,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
254,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2316.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3545.0,3545.0,45.0,https://www.npmjs.com/package/redux-router,14628.0,14628.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,533.0,58.0,404.0,51.0,149.0,2225.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,744.0,744.0,34.0,https://www.npmjs.com/package/tabler-react,10787.0,10787.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,38.0,106.0,1523.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7440.0,7440.0,35.0,https://www.npmjs.com/package/react-contenteditable,419459.0,419460.0,28,True,3,,,,98.0,,,,,,,,,,,,,,,
257,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,22.0,213.0,1194.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4638.0,4638.0,57.0,https://www.npmjs.com/package/react-bulma-components,48455.0,48455.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,34.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10759.0,10759.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,146282.0,146282.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
259,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-13 16:52:24,2023-09-06 02:06:27,644.0,7.0,127.0,14.0,267.0,49.0,133.0,673.0,2023-09-06 02:23:30,5.12.0,16.0,A React table component.,10507.0,10507.0,25.0,https://www.npmjs.com/package/rsuite-table,218506.0,218506.0,28,True,3,,,,,,,,,,,,,,,,,,,
260,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-09-15 06:11:30,2023-09-15 06:11:28,438.0,19.0,94.0,19.0,99.0,48.0,263.0,388.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,20683.0,20683.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,422632.0,422632.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-09-19 11:20:37,2023-06-21 19:58:33,986.0,,811.0,119.0,1099.0,38.0,457.0,12224.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,45054.0,45054.0,27,True,3,,,,,,,,,,,,,,,,,,,
262,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,241.0,56.0,323.0,115.0,547.0,7594.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,818078.0,818078.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
263,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,184.0,117.0,168.0,85.0,150.0,5334.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20456.0,20456.0,53.0,https://www.npmjs.com/package/aphrodite,360945.0,360945.0,27,False,3,,,,,,,,,,,,,,,,,,,
264,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06,2023-08-30 18:03:20,179.0,10.0,679.0,54.0,66.0,171.0,123.0,4056.0,,,,Drag-n-Drop Email Editor Component for React.js.,1021.0,1021.0,12.0,https://www.npmjs.com/package/react-email-editor,123780.0,123780.0,27,True,3,,,,,,,,,,,,,,,,,,,
265,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,584.0,67.0,44.0,150.0,573.0,3582.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,312.0,312.0,12.0,https://www.npmjs.com/package/drawflow,29589.0,29589.0,27,False,3,,,,,,,,,,,,,,,,,,,
266,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,65.0,289.0,111.0,340.0,3449.0,,,,Isomorphic flux implementation.,6670.0,6670.0,98.0,https://www.npmjs.com/package/alt,67136.0,67136.0,27,False,3,,,,,,,,,,,,,,,,,,,
267,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-09-20 15:06:35,2023-09-20 15:06:35,112.0,13.0,102.0,21.0,37.0,3.0,65.0,1576.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,578.0,578.0,24.0,https://www.npmjs.com/package/codejar,20299.0,20299.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-19 22:48:09,2023-09-19 18:54:22,1961.0,42.0,77.0,10.0,454.0,2.0,91.0,1511.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,559.0,559.0,18.0,https://www.npmjs.com/package/reapop,13040.0,13040.0,27,True,2,,,,,,,,,,,,,,,,,,,
269,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,144.0,29.0,200.0,12.0,154.0,1436.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1702.0,1702.0,44.0,https://www.npmjs.com/package/@supabase/ui,15626.0,15626.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,138.0,23.0,54.0,44.0,84.0,1405.0,,,,A React.js component for using @desandros Masonry.,19882.0,19882.0,31.0,https://www.npmjs.com/package/react-masonry-component,264748.0,264748.0,27,False,2,,,,,,,,,,,,,,,,,,,
271,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,70.0,11.0,48.0,8.0,114.0,1229.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8120.0,8120.0,14.0,https://www.npmjs.com/package/react-notifications-component,94034.0,94034.0,27,False,2,,,,,,,,,,,,,,,,,,,
272,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,196.0,50.0,268.0,5.0,152.0,1190.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,91.0,https://www.npmjs.com/package/megadraft,11659.0,11659.0,27,True,3,,,,,,,,,,,,,,,,,,,
273,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-19 16:50:25,2023-09-11 11:42:47,887.0,50.0,117.0,17.0,160.0,19.0,123.0,1042.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",547.0,547.0,31.0,https://www.npmjs.com/package/react-spreadsheet,44776.0,44776.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,3.0,44.0,13.0,90.0,11.0,36.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18095.0,18095.0,19.0,https://www.npmjs.com/package/react-container-query,80800.0,80800.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,95.0,8.0,108.0,6.0,114.0,710.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,6100.0,6100.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,80769.0,80769.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,7.0,155.0,79.0,132.0,475.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7488.0,7488.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,159158.0,159158.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
277,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-18 11:26:10,2023-09-18 11:25:08,408.0,22.0,59.0,8.0,115.0,2.0,104.0,202.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,477.0,477.0,25.0,https://www.npmjs.com/package/monaco-yaml,273729.0,273729.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,,687.0,217.0,134.0,121.0,153.0,14795.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,41956.0,41956.0,26,True,3,,,,,,,,,,,,,,,,,,,
279,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-09-05 17:47:30,2023-02-09 16:33:27,494.0,,983.0,238.0,143.0,114.0,294.0,11646.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,48.0,https://www.npmjs.com/package/sql.js,152900.0,153553.0,26,False,3,,,,30041.0,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,166.0,53.0,95.0,41.0,89.0,7459.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,787.0,787.0,36.0,https://www.npmjs.com/package/majestic,37122.0,37228.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
281,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,,305.0,112.0,144.0,111.0,1158.0,6875.0,,,,The ProseMirror WYSIWYM editor.,205.0,205.0,8.0,https://www.npmjs.com/package/prosemirror,13493.0,13493.0,26,True,3,,,,,,,,,,,,,,,,,,,
282,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1800.0,368.0,336.0,348.0,542.0,6791.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,13.0,13.0,65.0,https://www.npmjs.com/package/slickgrid,27730.0,27730.0,26,False,3,,,,,,,,,,,,,,,,,,,
283,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56,2023-08-09 18:00:35,764.0,6.0,774.0,130.0,195.0,131.0,1319.0,6448.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,10214.0,10214.0,26,True,3,,,,,,,,,,,,,,,,,,,
284,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,252.0,43.0,223.0,95.0,230.0,3627.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3501505.0,3501505.0,26,True,3,,,,,,,,,,,-12.0,,,,,,,,
285,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-09-17 17:11:25,2023-09-17 17:11:03,853.0,21.0,79.0,20.0,50.0,11.0,183.0,3033.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",38752.0,38752.0,16.0,https://www.npmjs.com/package/iconify,3517.0,3517.0,26,True,3,,,,,,,,,,,6.0,,,,,,,,
286,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-09-11 07:35:27,2023-08-23 06:38:17,432.0,4.0,214.0,17.0,69.0,94.0,301.0,2852.0,2023-08-23 06:38:28,4.5.2,47.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,2.0,2.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1448943.0,1448943.0,26,True,3,,,,,,,,,,,,,,,,,,,
287,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,183.0,40.0,50.0,50.0,38.0,2812.0,,,,Beautiful and expressive Sparklines React component.,16769.0,16769.0,20.0,https://www.npmjs.com/package/react-sparklines,283737.0,283737.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46,2023-09-01 20:50:49,521.0,27.0,215.0,37.0,266.0,59.0,369.0,2717.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,36.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,79458.0,79458.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-21 10:03:34,2023-09-19 14:40:29,1652.0,161.0,175.0,14.0,949.0,43.0,140.0,2367.0,2023-09-15 11:19:43,1.3.4,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,2.0,2.0,29.0,https://www.npmjs.com/package/@liveblocks/react,50634.0,50634.0,26,True,3,,,,,,,,,,,,,,,,,,,
290,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,123.0,49.0,975.0,5.0,460.0,1971.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,798.0,798.0,84.0,https://www.npmjs.com/package/cerebral,15527.0,15527.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,148.0,29.0,164.0,68.0,193.0,1444.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,563.0,563.0,12.0,https://www.npmjs.com/package/react-base-table,136426.0,136426.0,26,True,3,,,,,,,,,,,,,,,,,,,
292,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,281.0,55.0,724.0,81.0,745.0,1349.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,219.0,219.0,57.0,https://www.npmjs.com/package/alloyeditor,5799.0,5890.0,26,True,3,,,,9890.0,,,,,,,,,,,,,,,
293,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,276.0,33.0,84.0,71.0,105.0,1346.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",214.0,214.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,20579.0,20579.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,155.0,17.0,120.0,42.0,132.0,957.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2996.0,2996.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,51377.0,51377.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-09-18 05:37:14,2023-09-18 05:37:10,3664.0,23.0,140.0,23.0,1942.0,14.0,88.0,881.0,2023-09-15 07:29:19,2.0.7,66.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,6612.0,6612.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-09-18 09:32:05,2020-04-06 20:35:43,657.0,,281.0,37.0,173.0,88.0,247.0,830.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,954.0,954.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,28467.0,28467.0,26,False,3,,,,,,,,,,,,,,,,,,,
297,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-09-14 01:58:52,2023-09-14 01:58:51,1276.0,23.0,43.0,9.0,148.0,14.0,129.0,572.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",220.0,220.0,9.0,https://www.npmjs.com/package/ka-table,15365.0,15365.0,26,True,3,,,,,,,,,,,,,,,,,,,
