,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
257,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-08-18 19:13:19,2022-08-18 19:13:14,119.0,9.0,140.0,12.0,38.0,28.0,29.0,1142.0,2022-08-18 19:13:21,0.13.0,25.0,Simple no-frills code editor with syntax highlighting.,12538.0,12538.0,12.0,https://www.npmjs.com/package/react-simple-code-editor,1158209.0,1158209.0,28,True,3,,,,,,,,,,,,,,,,,,
258,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32,2022-03-26 14:19:46,612.0,,176.0,46.0,230.0,3.0,149.0,1114.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,276.0,276.0,78.0,https://www.npmjs.com/package/megadraft,11350.0,11350.0,28,True,3,,,,,,,,,,,,,,,,,,
259,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-08-19 16:05:37,2022-08-16 19:01:51,197.0,5.0,107.0,6.0,73.0,171.0,156.0,974.0,,,,React Component for ApexCharts.,37206.0,37206.0,24.0,https://www.npmjs.com/package/react-apexcharts,903851.0,903851.0,28,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
260,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38,2022-01-18 03:04:19,230.0,,229.0,17.0,112.0,84.0,140.0,974.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,11985.0,11985.0,39.0,https://www.npmjs.com/package/react-csv,1443590.0,1443590.0,28,True,3,,,,,,,,,,,,,,,,,,
261,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-08-28 12:07:58,2022-08-28 12:03:34,595.0,145.0,61.0,4.0,245.0,32.0,98.0,541.0,2022-08-25 02:25:32,4.11.6,79.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,252.0,252.0,20.0,https://www.npmjs.com/package/@uiw/react-codemirror,536879.0,536879.0,28,True,3,,,,,,,,,,,,,,2.0,,,,
262,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38,2022-04-27 19:11:23,437.0,,202.0,8.0,151.0,75.0,131.0,447.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5128.0,5128.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,211662.0,211662.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
263,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13,2022-09-01 11:14:54,640.0,16.0,2927.0,452.0,108.0,7.0,474.0,11354.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,269.0,273.0,27,True,2,,,277.0,,,,,,,,,,,,,,,
264,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46,2022-06-23 19:01:51,706.0,2.0,722.0,136.0,181.0,131.0,1243.0,6124.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,79.0,79.0,63.0,https://www.npmjs.com/package/jexcel,11657.0,11657.0,27,True,3,,,,,,,,,,,,,,,,,,
265,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,176.0,115.0,168.0,82.0,150.0,5306.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",16794.0,16794.0,52.0,https://www.npmjs.com/package/aphrodite,490786.0,490786.0,27,False,3,,,,,,,,,,,,,,,,,,
266,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-08-30 06:50:54,2022-08-30 06:50:53,5337.0,163.0,495.0,104.0,1314.0,78.0,469.0,4818.0,,,24.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,12649.0,21305.0,27,True,3,,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-08-28 14:31:50.061,133861.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,3699.0
267,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,112.0,339.0,3452.0,,,,Isomorphic flux implementation.,5431.0,5431.0,98.0,https://www.npmjs.com/package/alt,91315.0,91315.0,27,False,3,,,,,,,,,,,,,,,,,,
268,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29,2022-06-30 10:14:09,225.0,3.0,418.0,54.0,35.0,69.0,410.0,2536.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,158.0,158.0,12.0,https://www.npmjs.com/package/drawflow,18654.0,18654.0,27,True,3,,,,,,,,,,,,,,,,,,
269,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-08-29 16:26:23,2022-08-29 16:26:21,2568.0,26.0,127.0,42.0,183.0,38.0,419.0,2292.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,366.0,366.0,30.0,https://www.npmjs.com/package/semiotic,9702.0,9702.0,27,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
270,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-08-29 20:39:09,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,67.0,168.0,2210.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,287.0,287.0,16.0,https://www.npmjs.com/package/cal-heatmap,13233.0,13233.0,27,False,3,,,,,,,,,,,,,,,,,,
271,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11,2022-05-18 03:08:27,174.0,,133.0,26.0,147.0,49.0,188.0,1337.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,408.0,408.0,11.0,https://www.npmjs.com/package/react-base-table,142200.0,142200.0,27,True,3,,,,,,,,,,,,,,,,,,
272,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-09-01 01:28:33,2022-08-31 22:08:58,1670.0,65.0,78.0,10.0,417.0,1.0,81.0,1317.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,411.0,411.0,17.0,https://www.npmjs.com/package/reapop,19557.0,19557.0,27,True,2,,,,,,,,,,,,,,,,,,
273,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-08-08 20:36:26,2022-07-19 01:36:29,715.0,2.0,126.0,28.0,188.0,41.0,120.0,1233.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1105.0,1105.0,42.0,https://www.npmjs.com/package/@supabase/ui,15087.0,15087.0,27,True,3,,,,,,,,,,,,,,,,,,
274,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-08-28 11:38:11,2022-08-28 11:33:48,703.0,39.0,93.0,7.0,240.0,53.0,139.0,1059.0,2022-08-25 02:33:59,3.18.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3309.0,3309.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,90980.0,90980.0,27,True,3,,,,,,,,,,,,,,,,,,
275,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-08-31 08:41:07,2022-08-29 11:39:55,3241.0,42.0,130.0,22.0,1669.0,15.0,77.0,771.0,2022-08-29 11:47:38,1.10.17,37.0,React.,98.0,98.0,44.0,https://www.npmjs.com/package/shineout,8789.0,8789.0,27,True,3,,,,,,,,,,,,,,,,,,
276,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-08-27 00:50:35,2022-08-25 06:24:17,589.0,15.0,109.0,15.0,220.0,19.0,118.0,568.0,2022-08-23 03:49:54,5.7.0,1.0,A React table component.,4342.0,4342.0,19.0,https://www.npmjs.com/package/rsuite-table,164317.0,164317.0,27,True,3,,,,,,,,,,,,,,,,,,
277,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42,2022-08-04 07:37:38,325.0,10.0,84.0,20.0,64.0,44.0,218.0,339.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,12433.0,12433.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,341083.0,341083.0,27,False,3,,,,,,,,,,,,,,,,,,
278,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53,2022-07-13 21:28:10,1258.0,1.0,841.0,165.0,760.0,109.0,378.0,13693.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2686.0,34128.0,26,True,3,,,2295300.0,,,,,,,,,,,,,,,
279,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,160.0,51.0,95.0,40.0,89.0,7379.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,590.0,590.0,36.0,https://www.npmjs.com/package/majestic,41468.0,41596.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
280,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32,2022-03-31 12:30:52,401.0,,103.0,34.0,107.0,25.0,124.0,4437.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3652.0,3652.0,31.0,https://www.npmjs.com/package/wouter,99923.0,99923.0,26,False,3,,,,,,,,,,,,,,,,,,
281,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,175.0,40.0,49.0,49.0,38.0,2766.0,,,,Beautiful and expressive Sparklines React component.,13374.0,13374.0,20.0,https://www.npmjs.com/package/react-sparklines,379734.0,379734.0,26,False,3,,,,,,,,,,,,,,,,,,
282,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-09-01 12:39:40,2022-09-01 12:39:40,705.0,26.0,125.0,33.0,114.0,109.0,131.0,2152.0,2022-08-18 14:43:29,3.2.7,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,124.0,124.0,17.0,https://www.npmjs.com/package/@revolist/revogrid,15720.0,15720.0,26,True,3,,,,,,,,,,,,,,,,,,
283,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25,2021-03-07 23:12:06,1363.0,,487.0,57.0,397.0,52.0,148.0,2043.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,684.0,684.0,34.0,https://www.npmjs.com/package/tabler-react,5180.0,5180.0,26,False,3,,,,,,,,,,,,,,,,,,
284,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-09-01 03:09:45,2022-08-10 01:37:53,410.0,10.0,124.0,29.0,202.0,14.0,235.0,1774.0,2022-08-05 00:23:44,5.0.0,18.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",39.0,39.0,19.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,21998.0,21998.0,26,True,3,,,,,,,,,,,,,,,,,,
285,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-01 06:05:10,2022-08-23 04:55:37,1513.0,10.0,363.0,98.0,320.0,72.0,287.0,1515.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,135.0,https://www.npmjs.com/package/slickgrid,25950.0,25950.0,26,True,3,,,,,,,,,,,,,,,,,,
286,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,43.0,11.0,41.0,12.0,35.0,1281.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2081.0,2081.0,14.0,https://www.npmjs.com/package/react-movable,264960.0,264960.0,26,True,3,,,,,,,,,,,,,,,,,,
287,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40,2022-06-21 07:44:52,349.0,1.0,64.0,10.0,41.0,3.0,112.0,1170.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,5854.0,5854.0,13.0,https://www.npmjs.com/package/react-notifications-component,123937.0,123937.0,26,True,3,,,,,,,,,,,,,,,,,,
288,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00,2022-08-05 20:12:03,810.0,11.0,85.0,10.0,128.0,20.0,90.0,775.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",293.0,293.0,26.0,https://www.npmjs.com/package/react-spreadsheet,31446.0,31446.0,26,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
289,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,10.0,90.0,637.0,2021-05-09 22:04:43,5.0.0,14.0,React wrapper for simplemde (easymde) markdown editor.,3401.0,3401.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,76296.0,76296.0,26,True,3,,,,,,,,,,,,,,,,,,
290,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,1.0,123.0,24.0,58.0,17.0,63.0,561.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1157.0,1157.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,181671.0,181671.0,26,True,3,,,,,,,,,,,,,,,,,,
291,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-08-23 04:55:41,2016-03-10 23:33:32,677.0,,1821.0,374.0,335.0,348.0,540.0,6768.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,25950.0,25950.0,25,False,3,,,,,,,,,,,,,,,,,,
292,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,555.0,77.0,124.0,272.0,204.0,3307.0,,,,A visual graph editor based on G6 and React.,2515.0,2515.0,6.0,https://www.npmjs.com/package/gg-editor,13197.0,13197.0,25,False,3,,,,,,,,,,,,,,,,,,
293,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,,,2159.0,,,,A toast notification system for react.,10821.0,10821.0,22.0,https://www.npmjs.com/package/react-toast-notifications,1044595.0,1044595.0,25,False,3,,,,,,,,,,,,,,,,,,
294,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48,2021-09-06 02:43:44,182.0,,81.0,33.0,84.0,15.0,128.0,1909.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1828.0,1828.0,20.0,https://www.npmjs.com/package/reactn,18424.0,18424.0,25,True,3,,,,,,,,,,,,,,,,,,
295,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-08-26 13:09:30,2022-08-25 16:18:05,1072.0,6.0,224.0,66.0,522.0,18.0,226.0,1810.0,2022-06-10 18:47:22,dispatchr@1.3.0,21.0,A pluggable container for universal flux applications.,612.0,612.0,108.0,https://www.npmjs.com/package/fluxible,5090.0,5090.0,25,False,3,,,,,,,,,,,,,,,,,,
296,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37,2020-07-30 03:40:48,502.0,,120.0,39.0,198.0,96.0,324.0,1570.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3164.0,3164.0,21.0,https://www.npmjs.com/package/viser-react,4005.0,4005.0,25,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,
297,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-08-28 10:29:37,2022-08-28 10:29:25,1067.0,141.0,85.0,18.0,75.0,24.0,233.0,1412.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,23.0,https://www.npmjs.com/package/@hookstate/core,76135.0,76135.0,25,True,3,,,,,,,,,,,,,,,,,,
298,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57,2022-05-16 18:50:35,106.0,,71.0,16.0,26.0,11.0,171.0,1347.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3080.0,3080.0,7.0,https://www.npmjs.com/package/react-filepond,130733.0,130733.0,25,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
299,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30,2020-06-28 02:55:27,268.0,,269.0,30.0,80.0,70.0,105.0,1270.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",187.0,187.0,29.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10899.0,10899.0,25,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
