,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
266,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3513.0,3513.0,45.0,https://www.npmjs.com/package/redux-router,31450.0,31450.0,28,False,2,,,,,,,,,,,,,,,,,,,,
267,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-15 11:42:11,2023-06-15 11:42:11,226.0,1.0,103.0,23.0,118.0,28.0,69.0,1651.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7148.0,7148.0,22.0,https://www.npmjs.com/package/universal-router,78578.0,78578.0,28,True,2,,,,,,,,,,,,,,,,,,,,
268,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,139.0,27.0,200.0,12.0,154.0,1403.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1602.0,1602.0,44.0,https://www.npmjs.com/package/@supabase/ui,15563.0,15563.0,28,True,3,,,,,,,,,,,,,,,,,,,,
269,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,136.0,22.0,54.0,43.0,84.0,1396.0,,,,A React.js component for using @desandros Masonry.,19559.0,19559.0,31.0,https://www.npmjs.com/package/react-masonry-component,265110.0,265110.0,28,False,2,,,,,,,,,,,,,,,,,,,,
270,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,20.0,213.0,1187.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4539.0,4539.0,57.0,https://www.npmjs.com/package/react-bulma-components,57286.0,57286.0,28,False,3,,,,,,,,,,,,,,,,,,,,
271,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,48.0,268.0,5.0,152.0,1180.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,290.0,290.0,91.0,https://www.npmjs.com/package/megadraft,10798.0,10798.0,28,True,3,,,,,,,,,,,,,,,,,,,,
272,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-06-14 03:46:04,2023-06-09 07:07:39,3636.0,43.0,139.0,23.0,1912.0,11.0,88.0,857.0,2023-05-19 03:38:26,2.0.2,59.0,React.,106.0,106.0,45.0,https://www.npmjs.com/package/shineout,19867.0,19867.0,28,True,3,,,,,,,,,,,,,,,,,,,,
273,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10090.0,10090.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,186879.0,186879.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
274,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55,2023-06-06 11:26:14,273.0,65.0,38.0,3.0,41.0,11.0,47.0,157.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1802.0,1802.0,16.0,https://www.npmjs.com/package/react-timezone-select,94667.0,94667.0,28,True,3,,,,,,,,,,,,,,,,,,,,
275,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5804.0,535.0,1194.0,72.0,1822.0,29166.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,3.0,3.0,27,False,3,,,,,,,,,,,,,,,,,,,,
276,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-06-14 22:24:58,2022-11-01 17:04:46,1259.0,,877.0,162.0,783.0,115.0,382.0,14054.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1522.0,53212.0,27,True,3,,,,,2532837.0,,,,,,,,,,,,,,,
277,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-06-14 18:19:28,2023-04-12 20:08:20,168.0,13.0,666.0,54.0,62.0,170.0,110.0,3913.0,,,,Drag-n-Drop Email Editor Component for React.js.,942.0,942.0,12.0,https://www.npmjs.com/package/react-email-editor,137450.0,137450.0,27,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
278,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,1.0,306.0,26.0,447.0,39.0,261.0,3880.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,821.0,821.0,53.0,https://www.npmjs.com/package/@geist-ui/react,9737.0,9737.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
279,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,305.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6361.0,6361.0,98.0,https://www.npmjs.com/package/alt,82661.0,82661.0,27,False,3,,,,,,,,,,,,,,,,,,,,
280,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45,2022-06-30 10:14:09,225.0,,554.0,64.0,43.0,119.0,552.0,3336.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,265.0,265.0,12.0,https://www.npmjs.com/package/drawflow,30803.0,30803.0,27,True,3,,,,,,,,,,,,,,,,,,,,
281,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-06-11 15:01:30,2023-05-03 20:19:04,753.0,14.0,145.0,34.0,122.0,144.0,137.0,2397.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,203.0,203.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,29030.0,29030.0,27,True,3,,,,,,,,,,,,,,,,,,,,
282,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,528.0,58.0,404.0,51.0,149.0,2175.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,733.0,733.0,34.0,https://www.npmjs.com/package/tabler-react,6217.0,6217.0,27,False,3,,,,,,,,,,,,,,,,,,,,
283,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-06-15 10:53:19,2023-06-15 08:27:01,1910.0,91.0,79.0,10.0,443.0,7.0,86.0,1498.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,528.0,528.0,18.0,https://www.npmjs.com/package/reapop,14337.0,14337.0,27,True,2,,,,,,,,,,,,,,,,,,,,
284,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,141.0,30.0,164.0,64.0,192.0,1424.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,535.0,535.0,12.0,https://www.npmjs.com/package/react-base-table,103336.0,103336.0,27,True,3,,,,,,,,,,,,,,,,,,,,
285,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,34.0,32.0,1351.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,17096.0,17096.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1150681.0,1150681.0,27,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
286,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41,2022-10-11 12:44:59,272.0,,94.0,8.0,105.0,5.0,112.0,696.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5453.0,5453.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,103127.0,103127.0,27,True,3,,,,,,,,,,,,,,,,,,,,
287,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,201.0,8.0,155.0,78.0,132.0,471.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6968.0,6968.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,206609.0,206609.0,27,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,53.0,95.0,41.0,89.0,7457.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,745.0,745.0,36.0,https://www.npmjs.com/package/majestic,45489.0,45600.0,26,False,3,,,,,7229.0,,,,,,,,,,,,,,,
289,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-06-14 22:25:08,2023-06-14 08:22:23,3869.0,44.0,982.0,218.0,345.0,50.0,643.0,2836.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,123.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
290,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,50.0,38.0,2808.0,,,,Beautiful and expressive Sparklines React component.,16019.0,16019.0,20.0,https://www.npmjs.com/package/react-sparklines,368490.0,368490.0,26,False,3,,,,,,,,,,,,,,,,,,,,
291,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-05-03 02:02:40,2023-05-03 02:02:38,2645.0,4.0,130.0,44.0,198.0,33.0,424.0,2372.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,390.0,390.0,31.0,https://www.npmjs.com/package/semiotic,8136.0,8136.0,26,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
292,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08,2023-04-26 10:05:49,1130.0,8.0,98.0,16.0,83.0,16.0,287.0,1567.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,8.0,8.0,27.0,https://www.npmjs.com/package/@hookstate/core,94174.0,94174.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,278.0,54.0,724.0,81.0,745.0,1343.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,211.0,211.0,57.0,https://www.npmjs.com/package/alloyeditor,5895.0,5988.0,26,True,3,,,,,9867.0,,,,,,,,,,,,,,,
294,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1329.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",211.0,211.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,32476.0,32476.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
295,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,10.0,47.0,6.0,114.0,1216.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7652.0,7652.0,14.0,https://www.npmjs.com/package/react-notifications-component,157261.0,157261.0,26,True,3,,,,,,,,,,,,,,,,,,,,
296,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-06-13 13:21:07,2023-05-07 14:34:28,837.0,23.0,104.0,16.0,144.0,17.0,113.0,966.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",474.0,474.0,27.0,https://www.npmjs.com/package/react-spreadsheet,42513.0,42513.0,26,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
297,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,43.0,14.0,89.0,13.0,33.0,877.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18014.0,18014.0,17.0,https://www.npmjs.com/package/react-container-query,82333.0,82333.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1312.0,1312.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,103839.0,103839.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,
299,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-05-18 14:48:47,2023-05-18 14:48:12,1253.0,44.0,41.0,8.0,144.0,7.0,125.0,525.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",187.0,187.0,9.0,https://www.npmjs.com/package/ka-table,16654.0,16654.0,26,True,3,,,,,,6.0,,,,,,,,,,,,,,
300,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-05-27 19:35:43,2023-05-27 19:35:30,384.0,9.0,56.0,7.0,114.0,14.0,81.0,185.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,412.0,412.0,24.0,https://www.npmjs.com/package/monaco-yaml,335118.0,335118.0,26,True,3,,,,,,,,,,,,,,,,,,,,
301,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-05-05 13:36:31,2023-01-01 13:00:20,645.0,,2967.0,448.0,112.0,3.0,483.0,11585.0,2022-11-24 00:22:01,4.2.2,41.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,154.0,164.0,25,True,2,,,,,742.0,,,,,,,,,,,,,,,
302,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-06-08 15:54:54,2023-06-08 15:54:52,195.0,1.0,296.0,110.0,143.0,115.0,1129.0,6588.0,,,,The ProseMirror WYSIWYM editor.,196.0,196.0,8.0,https://www.npmjs.com/package/prosemirror,18122.0,18122.0,25,True,3,,,,,,,,,,,,,,,,,,,,
303,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,569.0,78.0,124.0,273.0,204.0,3366.0,,,,A visual graph editor based on G6 and React.,2808.0,2808.0,6.0,https://www.npmjs.com/package/gg-editor,54265.0,54265.0,25,False,3,,,,,,,,,,,,,,,,,,,,
304,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36,2021-07-08 21:41:51,91.0,,161.0,16.0,84.0,,,2176.0,,,,A toast notification system for react.,14331.0,14331.0,22.0,https://www.npmjs.com/package/react-toast-notifications,278870.0,278870.0,25,False,3,,,,,,,,,,,,,,,,,,,,
305,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,67.0,25.0,47.0,43.0,113.0,2066.0,,,,"Declarative, asynchronous routing for React.",861.0,861.0,36.0,https://www.npmjs.com/package/react-navi,24944.0,24944.0,25,True,3,,,,,,,,,,,,,,,,,,,,
306,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,82.0,34.0,85.0,15.0,128.0,1910.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2502.0,2502.0,20.0,https://www.npmjs.com/package/reactn,15511.0,15511.0,25,True,3,,,,,,,,,,,,,,,,,,,,
307,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-05-29 20:57:21,2023-05-29 20:57:20,1098.0,8.0,224.0,66.0,556.0,18.0,226.0,1817.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,631.0,631.0,112.0,https://www.npmjs.com/package/fluxible,6704.0,6704.0,25,False,3,,,,,,,,,,,,,,,,,,,,
308,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,79.0,15.0,35.0,19.0,174.0,1572.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,4145.0,4145.0,9.0,https://www.npmjs.com/package/react-filepond,133240.0,133240.0,25,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
