,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
257,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,194.0,51.0,105.0,24.0,171.0,2323.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3392.0,3392.0,45.0,https://www.npmjs.com/package/redux-router,19956.0,19956.0,28,False,2,,,,,,,,,,,,,,,,,,
258,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-20 11:01:35.000,2022-10-11 15:19:40,441.0,34.0,148.0,31.0,211.0,19.0,267.0,2270.0,2022-10-02 04:10:00,5.1.4,23.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",57.0,57.0,21.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,30677.0,30677.0,28,True,3,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,28.0,68.0,1623.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6158.0,6158.0,21.0,https://www.npmjs.com/package/universal-router,71850.0,71850.0,28,True,2,,,,,,,,,,,,,,,,,,
260,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-11-01 23:26:09.000,2021-07-17 15:09:19,199.0,,133.0,21.0,48.0,42.0,83.0,1355.0,,,,A React.js component for using @desandros Masonry.,18629.0,18629.0,31.0,https://www.npmjs.com/package/react-masonry-component,365243.0,365243.0,28,False,2,,,,,,,,,,,,,,,,,,
261,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-11-03 15:19:57.000,2022-10-31 20:01:17,1717.0,63.0,79.0,10.0,422.0,1.0,85.0,1337.0,2022-10-16 16:37:38,4.2.0,23.0,A simple and customizable React notifications system.,421.0,421.0,17.0,https://www.npmjs.com/package/reapop,16628.0,16628.0,28,True,2,,,,,,,,,,,,,,,,,,
262,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-10-26 09:48:24.000,2022-08-31 18:34:13,2758.0,3.0,266.0,52.0,715.0,79.0,745.0,1319.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,183.0,183.0,54.0,https://www.npmjs.com/package/alloyeditor,8379.0,8478.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
263,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,41.0,12.0,83.0,12.0,33.0,862.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17515.0,17515.0,16.0,https://www.npmjs.com/package/react-container-query,57901.0,57901.0,28,True,3,,,,,,,,,,,,,,,,,,
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,197.0,13.0,94.0,34.0,237.0,743.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7997.0,7997.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,200859.0,200859.0,28,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
265,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,92.0,8.0,104.0,2.0,104.0,642.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,3804.0,3804.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,83125.0,83125.0,28,True,3,,,,,,,,,,,,,,,,,,
266,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-24 12:51:30.000,2022-10-06 11:28:49,616.0,32.0,66.0,4.0,253.0,41.0,105.0,608.0,2022-10-06 11:34:03,4.12.4,84.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,690.0,690.0,23.0,https://www.npmjs.com/package/@uiw/react-codemirror,568799.0,568799.0,28,True,3,,,,,,,,,,,,,,,,,,
267,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-11-03 05:38:35.000,2022-11-03 05:38:04,602.0,21.0,112.0,14.0,226.0,22.0,120.0,591.0,2022-11-03 06:34:13,5.8.0,4.0,A React table component.,5168.0,5168.0,19.0,https://www.npmjs.com/package/rsuite-table,180208.0,180208.0,28,True,3,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-07 08:45:30.000,2022-10-07 08:42:41,1473.0,150.0,85.0,13.0,17.0,,16.0,575.0,2022-10-05 05:50:24,1.7.68,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,6057.0,6057.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,53260.0,53260.0,28,True,3,,,,,,,,,,,,,,,,,,
269,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,202.0,8.0,151.0,76.0,131.0,447.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5405.0,5405.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,210721.0,210721.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
270,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-11-03 14:46:48.000,2022-11-02 09:57:31,496.0,44.0,166.0,35.0,415.0,31.0,156.0,6600.0,2022-10-04 00:31:54,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,58.0,https://www.npmjs.com/package/@vanilla-extract/integration,370737.0,370737.0,27,True,3,,,,,,,,,,,,,,,,,,
271,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-31 09:57:44.000,2022-06-22 19:58:59,428.0,,311.0,28.0,243.0,148.0,377.0,5998.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",8.0,8.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1385113.0,1385113.0,27,True,3,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,438.0,45.0,130.0,100.0,100.0,5134.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,760.0,760.0,47.0,https://www.npmjs.com/package/react-datasheet,115867.0,115867.0,27,True,3,,,,,,,,,,,,,,,,,,
273,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,304.0,67.0,288.0,111.0,340.0,3452.0,,,,Isomorphic flux implementation.,5636.0,5636.0,98.0,https://www.npmjs.com/package/alt,88660.0,88660.0,27,False,3,,,,,,,,,,,,,,,,,,
274,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-27 19:18:58.000,2022-10-27 19:18:57,958.0,2.0,285.0,25.0,440.0,20.0,256.0,3390.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,393.0,393.0,52.0,https://www.npmjs.com/package/@geist-ui/react,17496.0,17496.0,27,True,3,,,,,,,,,,,,,,,,,,
275,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-10-14 03:25:35.000,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,68.0,168.0,2216.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,295.0,295.0,16.0,https://www.npmjs.com/package/cal-heatmap,15946.0,15946.0,27,False,3,,,,,,,,,,,,,,,,,,
276,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,499.0,56.0,399.0,52.0,148.0,2072.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,689.0,689.0,34.0,https://www.npmjs.com/package/tabler-react,5568.0,5568.0,27,False,3,,,,,,,,,,,,,,,,,,
277,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,161.0,15.0,138.0,5.0,200.0,1360.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2884.0,2884.0,50.0,https://www.npmjs.com/package/react-mde,211451.0,211451.0,27,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
278,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-10-18 10:59:22.000,2022-10-18 10:59:22,719.0,4.0,129.0,27.0,190.0,23.0,143.0,1286.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1230.0,1230.0,44.0,https://www.npmjs.com/package/@supabase/ui,31794.0,31794.0,27,True,3,,,,,,,,,,,,,,,,,,
279,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-11-03 14:24:27.000,2022-11-03 11:09:55,1126.0,132.0,59.0,6.0,421.0,34.0,88.0,1099.0,2022-11-02 08:00:43,0.19.0,59.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",140.0,140.0,14.0,https://www.npmjs.com/package/@liveblocks/react,37811.0,37811.0,27,True,3,,,,,,,,,,,,,,,,,,
280,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-11-02 09:14:23.000,2022-11-02 09:14:20,3386.0,63.0,130.0,22.0,1727.0,15.0,77.0,789.0,2022-09-21 03:36:34,1.11.2,40.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,4426.0,4426.0,27,True,3,,,,,,,,,,,,,,,,,,
281,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:05:16.000,2022-09-20 15:05:05,366.0,15.0,53.0,5.0,109.0,13.0,70.0,154.0,2022-09-20 15:05:38,4.0.2,12.0,YAML plugin for the Monaco Editor.,262.0,262.0,24.0,https://www.npmjs.com/package/monaco-yaml,252454.0,252454.0,27,True,3,,,,,,,,,,,,,,,,,,
282,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-11-02 11:40:41.000,2022-11-01 17:04:46,1259.0,1.0,848.0,164.0,760.0,110.0,379.0,13781.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1834.0,33901.0,26,True,3,,,2405096.0,,,,,,,,,,,,,,,
283,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,3.0,2935.0,453.0,108.0,7.0,475.0,11433.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,355.0,359.0,26,True,2,,,280.0,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161.0,52.0,95.0,40.0,89.0,7408.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,623.0,623.0,36.0,https://www.npmjs.com/package/majestic,37261.0,37385.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
285,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-09 15:08:43.768,2022-10-07 04:54:11,5355.0,39.0,523.0,108.0,1326.0,84.0,481.0,4980.0,,,25.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",6.0,6.0,72.0,https://www.npmjs.com/package/@finos/perspective,12949.0,22712.0,26,True,3,,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,188725.0,-6.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3256.0
286,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,178.0,40.0,49.0,49.0,38.0,2778.0,,,,Beautiful and expressive Sparklines React component.,13885.0,13885.0,20.0,https://www.npmjs.com/package/react-sparklines,293669.0,293669.0,26,False,3,,,,,,,,,,,,,,,,,,
287,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,,452.0,59.0,35.0,84.0,430.0,2699.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,174.0,174.0,12.0,https://www.npmjs.com/package/drawflow,29726.0,29726.0,26,True,3,,,,,,,,,,,,,,,,,,
288,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-10-27 00:41:11.000,2022-10-24 02:58:03,2594.0,32.0,128.0,42.0,190.0,38.0,419.0,2310.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,369.0,369.0,31.0,https://www.npmjs.com/package/semiotic,6755.0,6755.0,26,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
289,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-11 15:37:22.000,2022-10-11 15:37:10,725.0,39.0,127.0,34.0,117.0,112.0,133.0,2190.0,2022-10-11 15:37:00,3.3.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,134.0,134.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,14275.0,14275.0,26,True,3,,,,,,,,,,,,,,,,,,
290,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,158.0,15.0,81.0,,,2159.0,,,,A toast notification system for react.,11774.0,11774.0,22.0,https://www.npmjs.com/package/react-toast-notifications,598524.0,598524.0,26,False,3,,,,,,,,,,,,,,,,,,
291,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-10-31 14:48:31.000,2022-10-31 14:48:30,1078.0,10.0,224.0,67.0,530.0,18.0,226.0,1813.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,612.0,612.0,110.0,https://www.npmjs.com/package/fluxible,4094.0,4094.0,26,False,3,,,,,,,,,,,,,,,,,,
292,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,136.0,27.0,147.0,50.0,189.0,1351.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,433.0,433.0,11.0,https://www.npmjs.com/package/react-base-table,152722.0,152722.0,26,True,3,,,,,,,,,,,,,,,,,,
293,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,270.0,31.0,80.0,71.0,105.0,1282.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",194.0,194.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10508.0,10508.0,26,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
294,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64.0,10.0,41.0,4.0,112.0,1174.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6149.0,6149.0,13.0,https://www.npmjs.com/package/react-notifications-component,135957.0,135957.0,26,True,3,,,,,,,,,,,,,,,,,,
295,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657.0,,274.0,33.0,168.0,88.0,246.0,799.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,866.0,866.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,19951.0,19951.0,26,False,3,,,,,,,,,,,,,,,,,,
296,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,123.0,24.0,58.0,17.0,63.0,563.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1207.0,1207.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,154808.0,154808.0,26,True,3,,,,,,,,,,,,,,,,,,
297,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10.000,2016-03-10 23:33:32,677.0,,1818.0,374.0,335.0,348.0,540.0,6766.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,28669.0,28669.0,25,False,3,,,,,,,,,,,,,,,,,,
298,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-11-03 13:27:41.000,2022-11-03 13:27:40,1103.0,51.0,239.0,31.0,826.0,118.0,532.0,6482.0,,,,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",2.0,2.0,26.0,https://www.npmjs.com/package/@radix-ui/utils,8923.0,8923.0,25,True,3,,,,,,,,,,,,,,,,,,
