,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
260,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,536.0,58.0,404.0,51.0,149.0,2266.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,790.0,790.0,34.0,https://www.npmjs.com/package/tabler-react,10280.0,10280.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1688.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8284.0,8284.0,22.0,https://www.npmjs.com/package/universal-router,75656.0,75656.0,28,True,2,,,,,,,,,,,,,,,,,,,
262,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-01-09 09:12:27,2022-10-18 10:59:22,719.0,,141.0,27.0,202.0,3.0,164.0,1483.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1808.0,1808.0,44.0,https://www.npmjs.com/package/@supabase/ui,12145.0,12145.0,28,False,3,,,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11498.0,11498.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,178622.0,178622.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
264,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-02-12 12:43:04,2024-01-26 20:03:17,1329.0,44.0,48.0,10.0,163.0,11.0,151.0,644.0,2024-01-26 20:04:10,8.8.0,66.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",298.0,298.0,9.0,https://www.npmjs.com/package/ka-table,17045.0,17045.0,28,True,3,,,,,,,,,,,,,,,8.0,,,,
265,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5830.0,530.0,1194.0,78.0,1822.0,29328.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",27.0,27.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,7.0,7.0,27,False,3,,,,,,,,,,,,,,,,,,,
266,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40,2023-06-21 19:58:33,986.0,,817.0,117.0,1104.0,40.0,457.0,12265.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,47991.0,47991.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38,2023-06-19 20:14:01,1074.0,,246.0,54.0,324.0,115.0,548.0,7663.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,1107297.0,1107297.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
268,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,310.0,64.0,289.0,110.0,341.0,3452.0,,,,Isomorphic flux implementation.,7287.0,7287.0,98.0,https://www.npmjs.com/package/alt,64981.0,64981.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,184.0,40.0,51.0,50.0,38.0,2821.0,,,,Beautiful and expressive Sparklines React component.,17988.0,17988.0,20.0,https://www.npmjs.com/package/react-sparklines,425382.0,425382.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,149.0,29.0,165.0,67.0,195.0,1466.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,585.0,585.0,12.0,https://www.npmjs.com/package/react-base-table,89888.0,89888.0,27,True,3,,,,,,,,,,,,,,,,,,,
271,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1418.0,,,,A React.js component for using @desandros Masonry.,20358.0,20358.0,31.0,https://www.npmjs.com/package/react-masonry-component,314629.0,314629.0,27,False,2,,,,,,,,,,,,,,,,,,,
272,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-06 06:51:38,2022-03-13 05:29:49,236.0,,46.0,10.0,42.0,21.0,38.0,1378.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4460.0,4460.0,14.0,https://www.npmjs.com/package/react-movable,304141.0,304141.0,27,False,3,,,,,,,,,,,,,,,,,,,
273,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,,279.0,56.0,725.0,84.0,746.0,1360.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,233.0,233.0,59.0,https://www.npmjs.com/package/alloyeditor,6210.0,6298.0,27,True,3,,,,9877.0,,,,,,,,,,,,,,,
274,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,,208.0,50.0,281.0,4.0,155.0,1207.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,9886.0,9886.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-02-02 02:51:42,2024-02-01 06:13:33,3690.0,11.0,145.0,24.0,1976.0,19.0,88.0,903.0,2024-02-02 02:51:42,1.12.20,72.0,React.,110.0,110.0,45.0,https://www.npmjs.com/package/shineout,25595.0,25595.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-02-14 16:55:22,2024-02-14 16:55:21,527.0,59.0,59.0,13.0,712.0,55.0,250.0,544.0,2024-02-12 13:54:29,4.8.5,18.0,,81.0,81.0,30.0,https://www.npmjs.com/package/@axe-core/webdriverjs,76939.0,76939.0,27,False,3,,,,,,,,,,,,,,,,,,,
277,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,206.0,7.0,155.0,80.0,132.0,479.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,8079.0,8079.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,196405.0,196405.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
278,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:06:15,2024-01-19 11:05:30,416.0,6.0,63.0,7.0,116.0,2.0,113.0,224.0,2024-01-19 11:07:25,5.1.1,17.0,YAML plugin for the Monaco Editor.,595.0,595.0,26.0,https://www.npmjs.com/package/monaco-yaml,446302.0,446302.0,27,True,3,,,,,,,,,,,,,,,,,,,
279,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-02-01 06:53:45,2024-01-21 00:58:34,312.0,39.0,43.0,3.0,54.0,4.0,60.0,193.0,2024-01-23 01:03:40,3.2.3,24.0,An extremely usable and dynamic React timezone selector.,2388.0,2388.0,17.0,https://www.npmjs.com/package/react-timezone-select,150830.0,150830.0,27,True,3,,,,,,,,,,,,,,,,,,,
280,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,,697.0,217.0,135.0,122.0,153.0,14870.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,51953.0,51953.0,26,True,3,,,,,,,,,,,,,,,,,,,
281,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,5.0,3005.0,443.0,112.0,5.0,482.0,11732.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,477.0,489.0,26,True,2,,,,934.0,,,,,,,,,,,,,,,
282,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,620.0,155.0,443.0,7.0,695.0,9355.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,13346.0,13346.0,26,True,3,,,,,,,,,,,,,,,,,,,
283,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,171.0,54.0,95.0,43.0,89.0,7488.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,834.0,834.0,36.0,https://www.npmjs.com/package/majestic,39198.0,39297.0,26,False,3,,,,7245.0,,,,,,,,,,,,,,,
284,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1793.0,366.0,336.0,347.0,543.0,6806.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,40071.0,40071.0,26,False,3,,,,,,,,,,,,,,,,,,,
285,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-29 15:02:33,2024-01-14 13:33:09,772.0,6.0,789.0,132.0,202.0,140.0,1330.0,6555.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,https://www.npmjs.com/package/jexcel,13190.0,13190.0,26,True,3,,,,,,,,,,,,,,,,,,,
286,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,639.0,70.0,44.0,188.0,593.0,3929.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,387.0,387.0,12.0,https://www.npmjs.com/package/drawflow,35613.0,35613.0,26,False,3,,,,,,,,,,,,,,,,,,,
287,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,254.0,43.0,223.0,98.0,231.0,3637.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4391445.0,4391445.0,26,False,3,,,,,,,,,,,,,,,-12.0,,,,
288,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-02-06 16:04:59,2024-02-04 13:44:41,901.0,42.0,100.0,20.0,58.0,16.0,199.0,3569.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",48932.0,48932.0,19.0,https://www.npmjs.com/package/iconify,6914.0,6914.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34,2024-01-09 07:16:22,439.0,1.0,235.0,17.0,73.0,108.0,326.0,3186.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2365919.0,2365919.0,26,True,3,,,,,,,,,,,,,,,,,,,
290,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,50.0,975.0,5.0,460.0,1966.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,813.0,813.0,84.0,https://www.npmjs.com/package/cerebral,26877.0,26877.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,281.0,34.0,84.0,71.0,105.0,1403.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,24714.0,24714.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,73.0,11.0,48.0,10.0,114.0,1238.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8752.0,8752.0,14.0,https://www.npmjs.com/package/react-notifications-component,113845.0,113845.0,26,False,2,,,,,,,,,,,,,,,,,,,
293,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-02-14 18:13:43,2024-01-28 10:07:14,922.0,5.0,133.0,18.0,170.0,13.0,146.0,1134.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",648.0,648.0,32.0,https://www.npmjs.com/package/react-spreadsheet,84174.0,84174.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,155.0,17.0,121.0,47.0,132.0,989.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3432.0,3432.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,60889.0,60889.0,26,False,3,,,,,,,,,,,,,,,,,,,
295,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,887.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18185.0,18185.0,19.0,https://www.npmjs.com/package/react-container-query,89108.0,89108.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,98.0,8.0,109.0,6.0,117.0,744.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,8289.0,8289.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,120612.0,120612.0,26,False,3,,,,,,,,,,,,,,,,,,,
297,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1366.0,1366.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,89563.0,89563.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
298,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-02-10 16:45:09,2023-09-25 14:10:49,1231.0,,596.0,48.0,969.0,398.0,765.0,13446.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,18981.0,18981.0,25,True,3,,,,,,,,,,,,,,,,,,,
299,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58,2023-12-11 11:37:54,196.0,1.0,314.0,111.0,144.0,117.0,1182.0,7158.0,,,,The ProseMirror WYSIWYM editor.,213.0,213.0,8.0,https://www.npmjs.com/package/prosemirror,11216.0,11216.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2024-01-24 08:46:10,2024-01-24 08:46:02,2205.0,2.0,754.0,114.0,579.0,77.0,757.0,5736.0,,,,A port of log4js to node.js.,3.0,3.0,184.0,https://www.npmjs.com/package/log4js,15804001.0,15804001.0,25,False,3,,,,,,,,,,,,,,,-17.0,,,,
301,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,704.0,53.0,71.0,183.0,130.0,4270.0,,,,Drag-n-Drop Email Editor Component for React.js.,1183.0,1183.0,12.0,https://www.npmjs.com/package/react-email-editor,287730.0,287730.0,25,True,3,,,,,,,,,,,,,,,,,,,
302,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2024-02-12 14:04:51,2024-02-12 14:04:20,2089.0,213.0,463.0,79.0,51.0,40.0,191.0,3514.0,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,12.0,,,25.0,25,True,3,,xobserve/xobserve,,275.0,,,,,,,,,,,11.0,,,,
