,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
264,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-11 16:37:41.000,2022-10-06 23:41:44,618,6.0,192,46.0,249.0,4.0,151.0,1124,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,82.0,https://www.npmjs.com/package/megadraft,19494.0,19494.0,28,True,3,,,,,,,,,,,,,,,,,,
265,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269,22.0,41,12.0,83.0,12.0,33.0,861,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17444.0,17444.0,16.0,https://www.npmjs.com/package/react-container-query,59492.0,59492.0,28,True,3,,,,,,,,,,,,,,,,,,
266,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272,10.0,92,8.0,104.0,2.0,104.0,641,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,3652.0,3652.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,82306.0,82306.0,28,True,3,,,,,,,,,,,,,,,,,,
267,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:08:47.000,2022-09-29 03:08:14,597,17.0,111,14.0,224.0,21.0,119.0,583,2022-09-29 03:12:43,5.7.2,3.0,A React table component.,4902.0,4902.0,19.0,https://www.npmjs.com/package/rsuite-table,181683.0,181683.0,28,True,3,,,,,,,,,,,,,,,,,,
268,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-12 19:19:24.000,2022-10-06 11:28:49,616,40.0,65,4.0,252.0,35.0,100.0,583,2022-10-06 11:34:03,4.12.4,84.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,516.0,516.0,23.0,https://www.npmjs.com/package/@uiw/react-codemirror,580737.0,580737.0,28,True,3,,,,,,,,,,,,,,,,,,
269,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437,,206,8.0,151.0,76.0,131.0,446,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5337.0,5337.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,210072.0,210072.0,28,True,3,,,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,
270,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325,10.0,85,21.0,64.0,45.0,221.0,347,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,13091.0,13091.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,368551.0,368551.0,28,False,3,,,,,,,,,,,,,,,,,,
271,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258,,845,164.0,760.0,110.0,379.0,13755,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2349.0,34352.0,27,True,3,2368226.0,,,,,,,,,,,,,,,,,
272,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-10-13 11:49:51.000,2022-10-06 03:22:28,493,44.0,165,34.0,412.0,31.0,155.0,6421,2022-10-04 00:31:54,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,56.0,https://www.npmjs.com/package/@vanilla-extract/integration,289146.0,289146.0,27,True,3,,,,,,,,,,,,,,,,,,
273,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-05 15:36:59.000,2022-06-22 19:58:59,428,,298,26.0,241.0,144.0,372.0,5816,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",7.0,7.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1335174.0,1335174.0,27,True,3,,,,,,,,,,,,,,,,,,
274,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288,,178,115.0,168.0,82.0,150.0,5313,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17084.0,17084.0,52.0,https://www.npmjs.com/package/aphrodite,462231.0,462231.0,27,False,3,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290,,437,45.0,130.0,100.0,100.0,5115,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,751.0,751.0,47.0,https://www.npmjs.com/package/react-datasheet,103912.0,103912.0,27,True,3,,,,,,,,,,,,,,,,,,
276,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-09 15:08:43.768,2022-10-07 04:54:11,5355,82.0,514,107.0,1326.0,84.0,474.0,4888,,,25.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,15469.0,24997.0,27,True,3,,,,https://perspective.finos.org/,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,168675.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3504.0
277,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286,,305,67.0,288.0,111.0,340.0,3452,,,,Isomorphic flux implementation.,5596.0,5596.0,98.0,https://www.npmjs.com/package/alt,86509.0,86509.0,27,False,3,,,,,,,,,,,,,,,,,,
278,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-24 06:01:20.000,2018-09-20 18:02:28,463,,237,65.0,41.0,67.0,168.0,2217,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,293.0,293.0,16.0,https://www.npmjs.com/package/cal-heatmap,14249.0,14249.0,27,False,3,,,,,,,,,,,,,,,,,,
279,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363,,492,57.0,399.0,52.0,148.0,2059,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,687.0,687.0,34.0,https://www.npmjs.com/package/tabler-react,5463.0,5463.0,27,False,3,,,,,,,,,,,,,,,,,,
280,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-10-13 06:15:08.000,2022-10-13 03:43:48,1705,65.0,78,10.0,419.0,1.0,85.0,1322,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,418.0,418.0,17.0,https://www.npmjs.com/package/reapop,16127.0,16127.0,27,True,2,,,,,,,,,,,,,,,,,,
281,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-29 07:43:25.000,2022-09-26 04:13:59,717,3.0,128,27.0,189.0,22.0,142.0,1274,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1200.0,1200.0,42.0,https://www.npmjs.com/package/@supabase/ui,25987.0,25987.0,27,True,3,,,,,,,,,,,,,,,,,,
282,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-10-12 07:38:18.000,2022-09-21 03:34:14,3377,90.0,129,22.0,1706.0,15.0,77.0,785,2022-09-21 03:36:34,1.11.2,40.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,5884.0,5884.0,27,True,3,,,,,,,,,,,,,,,,,,
283,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:05:16.000,2022-09-20 15:05:05,366,17.0,52,5.0,109.0,13.0,69.0,149,2022-09-20 15:05:38,4.0.2,12.0,YAML plugin for the Monaco Editor.,256.0,256.0,24.0,https://www.npmjs.com/package/monaco-yaml,265192.0,265192.0,27,True,3,,,,,,,,,,,,,,,,,,
284,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640,3.0,2930,454.0,108.0,7.0,475.0,11409,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,315.0,319.0,26,True,2,280.0,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556,,161,51.0,95.0,40.0,89.0,7395,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,614.0,614.0,36.0,https://www.npmjs.com/package/majestic,41483.0,41609.0,26,False,3,7219.0,,,,,,,,,,,,,,,,,
286,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401,,106,34.0,107.0,27.0,124.0,4551,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3922.0,3922.0,31.0,https://www.npmjs.com/package/wouter,82969.0,82969.0,26,False,3,,,,,,,,,,,,,,,,,,
287,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149,,177,40.0,49.0,49.0,38.0,2774,,,,Beautiful and expressive Sparklines React component.,13723.0,13723.0,20.0,https://www.npmjs.com/package/react-sparklines,302677.0,302677.0,26,False,3,,,,,,,,,,,,,,,,,,
288,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225,,443,56.0,35.0,81.0,426.0,2657,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,172.0,172.0,12.0,https://www.npmjs.com/package/drawflow,29000.0,29000.0,26,True,3,,,,,,,,,,,,,,,,,,
289,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-10-06 03:21:08.000,2022-10-06 03:21:08,2590,34.0,128,42.0,188.0,38.0,419.0,2303,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,368.0,368.0,31.0,https://www.npmjs.com/package/semiotic,7372.0,7372.0,26,False,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,
290,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-11 15:37:22.000,2022-10-11 15:37:10,725,39.0,126,34.0,117.0,111.0,133.0,2184,2022-10-11 15:37:00,3.3.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,133.0,133.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,13321.0,13321.0,26,True,3,,,,,,,,,,,,,,,,,,
291,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91,,156,15.0,81.0,,,2160,,,,A toast notification system for react.,11475.0,11475.0,22.0,https://www.npmjs.com/package/react-toast-notifications,857657.0,857657.0,26,False,3,,,,,,,,,,,,,,,,,,
292,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174,,134,26.0,147.0,50.0,189.0,1346,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,426.0,426.0,11.0,https://www.npmjs.com/package/react-base-table,147421.0,147421.0,26,True,3,,,,,,,,,,,,,,,,,,
293,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268,,270,31.0,80.0,70.0,105.0,1281,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",192.0,192.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10475.0,10475.0,26,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,
294,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349,,64,10.0,41.0,3.0,112.0,1176,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6041.0,6041.0,13.0,https://www.npmjs.com/package/react-notifications-component,127218.0,127218.0,26,True,3,,,,,,,,,,,,,,,,,,
295,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-10-13 14:36:51.000,2022-10-13 14:08:09,1104,121.0,51,6.0,405.0,36.0,83.0,985,2022-10-13 14:10:08,0.18.5,58.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,128.0,128.0,13.0,https://www.npmjs.com/package/@liveblocks/react,34800.0,34800.0,26,True,3,,,,,,,,,,,,,,,,,,
296,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-10-05 21:20:40.000,2022-07-19 02:18:52,500,4.0,139,15.0,112.0,33.0,128.0,826,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1766.0,1766.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,60907.0,60907.0,26,True,3,,,,,,,,,,,,,,,,,,
297,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657,,273,32.0,168.0,89.0,245.0,795,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,856.0,856.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,15308.0,15308.0,26,False,3,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257,,123,24.0,58.0,17.0,63.0,561,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1192.0,1192.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,166251.0,166251.0,26,True,3,,,,,,,,,,,,,,,,,,
299,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10.000,2016-03-10 23:33:32,677,,1818,373.0,335.0,348.0,540.0,6765,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,26138.0,26138.0,25,False,3,,,,,,,,,,,,,,,,,,
300,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405,,555,77.0,124.0,272.0,204.0,3317,,,,A visual graph editor based on G6 and React.,2559.0,2559.0,6.0,https://www.npmjs.com/package/gg-editor,10531.0,10531.0,25,False,3,,,,,,,,,,,,,,,,,,
301,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182,,80,33.0,84.0,15.0,128.0,1907,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1914.0,1914.0,20.0,https://www.npmjs.com/package/reactn,20016.0,20016.0,25,False,3,,,,,,,,,,,,,,,,,,
302,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-10-13 13:07:56.000,2022-09-06 17:03:22,1077,9.0,224,66.0,529.0,18.0,226.0,1812,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,612.0,612.0,110.0,https://www.npmjs.com/package/fluxible,4350.0,4350.0,25,False,3,,,,,,,,,,,,,,,,,,
303,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-10-08 19:13:37.000,2022-10-08 19:13:30,1076,95.0,89,19.0,76.0,33.0,240.0,1443,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,23.0,https://www.npmjs.com/package/@hookstate/core,65959.0,65959.0,25,True,3,,,,,,,,,,,,,,,,,,
304,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236,,43,11.0,41.0,14.0,35.0,1297,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2275.0,2275.0,14.0,https://www.npmjs.com/package/react-movable,229275.0,229275.0,25,True,3,,,,,,,,,,,,,,,,,,
305,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190,,104,24.0,50.0,23.0,62.0,958,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,531.0,531.0,28.0,https://www.npmjs.com/package/codeflask,27014.0,27014.0,25,False,3,,,,,,,,,,,,,,,,,,
