,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
268,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-08-24 21:41:09,2022-06-22 19:58:59,428.0,9.0,276.0,27.0,235.0,131.0,369.0,5289.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,3.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1208099.0,1208099.0,27,True,3,,,,,,,,,,,,,,,,,,
269,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-06 16:27:22,2022-08-30 06:50:53,5337.0,143.0,496.0,105.0,1315.0,80.0,470.0,4829.0,,,24.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,12764.0,21660.0,27,True,3,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-08-28 14:31:50.061,138517.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3766.0
270,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,112.0,339.0,3451.0,,,,Isomorphic flux implementation.,5434.0,5434.0,98.0,https://www.npmjs.com/package/alt,84641.0,84641.0,27,False,3,,,,,,,,,,,,,,,,,,
271,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29,2022-06-30 10:14:09,225.0,3.0,421.0,56.0,35.0,72.0,413.0,2566.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,162.0,162.0,12.0,https://www.npmjs.com/package/drawflow,18981.0,18981.0,27,True,3,,,,,,,,,,,,,,,,,,
272,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-09-06 17:20:54,2022-08-29 16:26:21,2568.0,26.0,128.0,42.0,185.0,38.0,419.0,2295.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,366.0,366.0,30.0,https://www.npmjs.com/package/semiotic,9033.0,9033.0,27,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
273,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-08 05:48:21,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,67.0,168.0,2211.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,287.0,287.0,16.0,https://www.npmjs.com/package/cal-heatmap,13691.0,13691.0,27,False,3,,,,,,,,,,,,,,,,,,
274,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11,2022-05-18 03:08:27,174.0,,134.0,26.0,147.0,49.0,188.0,1338.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,410.0,410.0,11.0,https://www.npmjs.com/package/react-base-table,144616.0,144616.0,27,True,3,,,,,,,,,,,,,,,,,,
275,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-09-08 05:07:10,2022-09-08 00:33:57,1679.0,69.0,78.0,10.0,418.0,2.0,81.0,1318.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,411.0,411.0,17.0,https://www.npmjs.com/package/reapop,18204.0,18204.0,27,True,2,,,,,,,,,,,,,,,,,,
276,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-02 05:41:18,2022-07-19 01:36:29,715.0,2.0,127.0,28.0,188.0,42.0,120.0,1242.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1124.0,1124.0,42.0,https://www.npmjs.com/package/@supabase/ui,16209.0,16209.0,27,True,3,,,,,,,,,,,,,,,,,,
277,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-08-28 11:38:11,2022-08-28 11:33:48,703.0,33.0,93.0,7.0,240.0,52.0,140.0,1068.0,2022-08-25 02:33:59,3.18.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3367.0,3367.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,91732.0,91732.0,27,True,3,,,,,,,,,,,,,,,,,,
278,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42,2022-08-04 07:37:38,325.0,10.0,84.0,19.0,64.0,43.0,219.0,339.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,12534.0,12534.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,344701.0,344701.0,27,False,3,,,,,,,,,,,,,,,,,,
279,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53,2022-07-13 21:28:10,1258.0,1.0,842.0,165.0,760.0,109.0,378.0,13702.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2753.0,34353.0,26,True,3,,,2306800.0,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,161.0,51.0,95.0,40.0,89.0,7384.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,597.0,597.0,36.0,https://www.npmjs.com/package/majestic,39591.0,39719.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
281,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32,2022-03-31 12:30:52,401.0,,103.0,35.0,107.0,25.0,124.0,4449.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3695.0,3695.0,31.0,https://www.npmjs.com/package/wouter,104545.0,104545.0,26,False,3,,,,,,,,,,,,,,,,,,
282,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,176.0,40.0,49.0,49.0,38.0,2767.0,,,,Beautiful and expressive Sparklines React component.,13430.0,13430.0,20.0,https://www.npmjs.com/package/react-sparklines,377365.0,377365.0,26,False,3,,,,,,,,,,,,,,,,,,
283,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-09-06 09:27:14,2022-09-06 09:26:38,714.0,35.0,125.0,33.0,114.0,108.0,132.0,2160.0,2022-08-18 14:43:29,3.2.7,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,128.0,128.0,17.0,https://www.npmjs.com/package/@revolist/revogrid,18044.0,18044.0,26,True,3,,,,,,,,,,,,,,,,,,
284,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25,2021-03-07 23:12:06,1363.0,,488.0,57.0,397.0,52.0,148.0,2045.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,685.0,685.0,34.0,https://www.npmjs.com/package/tabler-react,5256.0,5256.0,26,False,3,,,,,,,,,,,,,,,,,,
285,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-09-08 15:04:54,2022-09-07 15:47:53,411.0,11.0,129.0,30.0,205.0,13.0,237.0,1891.0,2022-08-05 00:23:44,5.0.0,18.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",41.0,41.0,20.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,21932.0,21932.0,26,True,3,,,,,,,,,,,,,,,,,,
286,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-09-06 17:05:59,2022-09-06 17:03:22,1077.0,10.0,224.0,66.0,525.0,18.0,226.0,1810.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,612.0,612.0,110.0,https://www.npmjs.com/package/fluxible,4880.0,4880.0,26,False,3,,,,,,,,,,,,,,,,,,
287,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-01 06:05:10,2022-08-23 04:55:37,1513.0,10.0,364.0,98.0,320.0,72.0,287.0,1517.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,135.0,https://www.npmjs.com/package/slickgrid,25998.0,25998.0,26,True,3,,,,,,,,,,,,,,,,,,
288,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,43.0,11.0,41.0,12.0,35.0,1283.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2109.0,2109.0,14.0,https://www.npmjs.com/package/react-movable,246707.0,246707.0,26,True,3,,,,,,,,,,,,,,,,,,
289,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40,2022-06-21 07:44:52,349.0,1.0,64.0,10.0,41.0,3.0,112.0,1171.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,5886.0,5886.0,13.0,https://www.npmjs.com/package/react-notifications-component,122709.0,122709.0,26,True,3,,,,,,,,,,,,,,,,,,
290,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00,2022-08-05 20:12:03,810.0,11.0,85.0,10.0,128.0,20.0,92.0,779.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",296.0,296.0,26.0,https://www.npmjs.com/package/react-spreadsheet,31394.0,31394.0,26,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
291,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,10.0,90.0,638.0,2021-05-09 22:04:43,5.0.0,14.0,React wrapper for simplemde (easymde) markdown editor.,3441.0,3441.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,75175.0,75175.0,26,True,3,,,,,,,,,,,,,,,,,,
292,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,1.0,123.0,24.0,58.0,17.0,63.0,561.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1168.0,1168.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,177594.0,177594.0,26,True,3,,,,,,,,,,,,,,,,,,
293,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-08-23 04:55:41,2016-03-10 23:33:32,677.0,,1821.0,373.0,335.0,348.0,540.0,6768.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,25998.0,25998.0,25,False,3,,,,,,,,,,,,,,,,,,
294,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,557.0,77.0,124.0,272.0,204.0,3309.0,,,,A visual graph editor based on G6 and React.,2521.0,2521.0,6.0,https://www.npmjs.com/package/gg-editor,12925.0,12925.0,25,False,3,,,,,,,,,,,,,,,,,,
295,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,,,2160.0,,,,A toast notification system for react.,10943.0,10943.0,22.0,https://www.npmjs.com/package/react-toast-notifications,1044859.0,1044859.0,25,False,3,,,,,,,,,,,,,,,,,,
296,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48,2021-09-06 02:43:44,182.0,,81.0,33.0,84.0,15.0,128.0,1910.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1844.0,1844.0,20.0,https://www.npmjs.com/package/reactn,17962.0,17962.0,25,True,3,,,,,,,,,,,,,,,,,,
297,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37,2020-07-30 03:40:48,502.0,,120.0,39.0,198.0,96.0,324.0,1571.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3175.0,3175.0,21.0,https://www.npmjs.com/package/viser-react,3748.0,3748.0,25,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,
298,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-09-04 05:16:13,2022-09-04 05:16:01,1068.0,140.0,87.0,18.0,76.0,30.0,233.0,1420.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,23.0,https://www.npmjs.com/package/@hookstate/core,71533.0,71533.0,25,True,3,,,,,,,,,,,,,,,,,,
299,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57,2022-05-16 18:50:35,106.0,,71.0,16.0,26.0,11.0,171.0,1352.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3097.0,3097.0,7.0,https://www.npmjs.com/package/react-filepond,136271.0,136271.0,25,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
300,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30,2020-06-28 02:55:27,268.0,,269.0,30.0,80.0,70.0,105.0,1275.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",187.0,187.0,29.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10900.0,10900.0,25,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
301,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-01 19:38:49,2020-06-05 16:46:21,190.0,,105.0,24.0,50.0,23.0,62.0,951.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,507.0,507.0,28.0,https://www.npmjs.com/package/codeflask,22776.0,22776.0,25,False,3,,,,,,,,,,,,,,,,,,
302,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-09-08 15:04:44,2022-09-02 08:35:12,1033.0,151.0,42.0,6.0,349.0,41.0,74.0,888.0,2022-09-02 08:08:09,0.17.11,52.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,101.0,101.0,13.0,https://www.npmjs.com/package/@liveblocks/react,37234.0,37234.0,25,True,3,,,,,,,,,,,,,,,,,,
303,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-08-21 06:09:30,2022-07-19 02:18:52,500.0,4.0,137.0,15.0,111.0,33.0,127.0,810.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1692.0,1692.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,58733.0,58733.0,25,True,3,,,,,,,,,,,,,,,,,,
304,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29,2022-06-10 08:58:22,321.0,,113.0,42.0,94.0,40.0,26.0,806.0,2022-06-10 09:00:17,1.16.5,59.0,The Missing Javascript Datatable for the Web.,322.0,322.0,13.0,https://www.npmjs.com/package/frappe-datatable,22005.0,22005.0,25,True,3,,,,,,,,,,,,,,,,,,
305,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-07-09 05:58:45,2020-04-06 20:35:43,657.0,,274.0,32.0,166.0,89.0,245.0,792.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,838.0,838.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,14334.0,14334.0,25,False,3,,,,,,,,,,,,,,,,,,
306,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-09-08 03:51:46,2022-08-08 15:06:23,166.0,30.0,25.0,2.0,43.0,25.0,13.0,594.0,,,,Universal Storage Layer.,26452.0,26452.0,13.0,https://www.npmjs.com/package/unstorage,494601.0,494601.0,25,True,3,,,,,,,,,,,,,,,,,,
307,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,,2018-10-31 06:16:27,2022-09-06 13:06:28,2022-09-06 13:06:25,198.0,12.0,82.0,30.0,9.0,1.0,103.0,249.0,2022-09-06 13:07:29,20.2.48,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",204.0,204.0,8.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,132247.0,132247.0,25,False,3,,,,,,,,,,,,,,,,,,
308,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35,2022-07-21 08:52:06,350.0,7.0,50.0,5.0,108.0,12.0,67.0,143.0,2022-06-22 13:55:59,4.0.0,10.0,YAML plugin for the Monaco Editor.,233.0,233.0,24.0,https://www.npmjs.com/package/monaco-yaml,297898.0,297898.0,25,True,3,,,,,,,,,,,,,,,,,,
309,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,,MIT,2021-03-26 05:10:54,2022-09-08 00:25:10,2022-09-07 19:53:25,475.0,28.0,148.0,30.0,385.0,30.0,148.0,6165.0,2022-09-07 19:55:00,@vanilla-extract/sprinkles@1.5.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,51.0,https://www.npmjs.com/package/@vanilla-extract/integration,202770.0,202770.0,24,True,3,,,,,,,,,,,,,,,,,,
310,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,137.0,34.0,40.0,35.0,27.0,4001.0,,,,200 bytes to never think about React state management libraries ever again.,4207.0,4207.0,11.0,https://www.npmjs.com/package/unstated-next,245627.0,245627.0,24,False,3,,,,,,,,,,,,,,,,,,
