,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
255,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1481.0,170.0,79.0,102.0,2562.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,324.0,324.0,48.0,https://www.npmjs.com/package/react-digraph,14420.0,14420.0,28,True,3,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2315.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3582.0,3582.0,45.0,https://www.npmjs.com/package/redux-router,8805.0,8805.0,28,False,2,,,,,,,,,,,,,,,,,,,
257,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,535.0,58.0,404.0,51.0,149.0,2264.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,775.0,775.0,34.0,https://www.npmjs.com/package/tabler-react,10547.0,10547.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,25.0,118.0,28.0,69.0,1680.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8125.0,8125.0,22.0,https://www.npmjs.com/package/universal-router,89028.0,89028.0,28,True,2,,,,,,,,,,,,,,,,,,,
259,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1559.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7913.0,7913.0,35.0,https://www.npmjs.com/package/react-contenteditable,430376.0,430377.0,28,True,3,,,,98.0,,,,,,,,,,,,,,,
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12,2022-10-18 10:59:22,719.0,,142.0,30.0,200.0,5.0,161.0,1463.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1781.0,1781.0,44.0,https://www.npmjs.com/package/@supabase/ui,11416.0,11416.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,149.0,29.0,165.0,67.0,195.0,1462.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,581.0,581.0,12.0,https://www.npmjs.com/package/react-base-table,86066.0,86066.0,28,True,3,,,,,,,,,,,,,,,,,,,
262,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,159.0,11.0,49.0,35.0,32.0,1457.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19662.0,19662.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1140121.0,1140121.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
263,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,279.0,56.0,725.0,84.0,745.0,1357.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,227.0,227.0,59.0,https://www.npmjs.com/package/alloyeditor,7539.0,7628.0,28,True,3,,,,9877.0,,,,,,,,,,,,,,,
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11277.0,11277.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,159694.0,159694.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
265,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5826.0,530.0,1194.0,78.0,1822.0,29307.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,3.0,3.0,27,False,3,,,,,,,,,,,,,,,,,,,
266,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,617.0,157.0,443.0,7.0,695.0,9323.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,9470.0,9470.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27,2023-09-23 20:28:19,928.0,,1121.0,148.0,222.0,299.0,500.0,8125.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",2.0,2.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,147535.0,147535.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,115.0,168.0,83.0,152.0,5331.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21223.0,21223.0,53.0,https://www.npmjs.com/package/aphrodite,409568.0,409568.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-12-15 11:50:16,2023-10-06 19:19:06,438.0,6.0,229.0,17.0,71.0,106.0,311.0,3096.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4.0,4.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,1989029.0,1989029.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-12-04 00:29:17,2023-12-04 00:29:16,1988.0,24.0,77.0,9.0,464.0,1.0,93.0,1530.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,593.0,593.0,19.0,https://www.npmjs.com/package/reapop,12703.0,12703.0,27,True,2,,,,,,,,,,,,,,,,,,,
271,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1415.0,,,,A React.js component for using @desandros Masonry.,20233.0,20233.0,31.0,https://www.npmjs.com/package/react-masonry-component,318860.0,318860.0,27,False,2,,,,,,,,,,,,,,,,,,,
272,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,207.0,50.0,281.0,4.0,155.0,1203.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,299.0,299.0,96.0,https://www.npmjs.com/package/megadraft,7735.0,7735.0,27,True,3,,,,,,,,,,,,,,,,,,,
273,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-12-22 08:26:55,2023-12-22 08:26:54,3685.0,21.0,144.0,24.0,1967.0,18.0,88.0,900.0,2023-12-15 08:47:18,2.0.12,71.0,React.,108.0,108.0,45.0,https://www.npmjs.com/package/shineout,19876.0,19876.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,98.0,8.0,109.0,7.0,116.0,735.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,7545.0,7545.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,104918.0,104918.0,27,False,3,,,,,,,,,,,,,,,,,,,
275,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-12-23 18:00:23,2023-12-23 17:59:15,1320.0,44.0,46.0,9.0,157.0,9.0,146.0,621.0,2023-12-23 18:00:23,8.7.0,65.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",280.0,280.0,9.0,https://www.npmjs.com/package/ka-table,16398.0,16398.0,27,True,3,,,,,,,,,,,7.0,,,,,,,,
276,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-12-23 00:15:37,2023-12-21 20:51:28,490.0,56.0,57.0,13.0,668.0,58.0,238.0,535.0,2023-11-16 17:50:56,4.8.1,15.0,,74.0,74.0,29.0,https://www.npmjs.com/package/@axe-core/webdriverjs,60569.0,60569.0,27,False,3,,,,,,,,,,,,,,,,,,,
277,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,204.0,7.0,155.0,80.0,132.0,478.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7904.0,7904.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,169240.0,169240.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
278,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-12-20 12:19:33,2023-12-20 12:19:08,302.0,29.0,41.0,4.0,51.0,4.0,57.0,181.0,2023-12-20 12:08:58,3.1.0,20.0,An extremely usable and dynamic React timezone selector.,2307.0,2307.0,16.0,https://www.npmjs.com/package/react-timezone-select,135341.0,135341.0,27,True,3,,,,,,,,,,,,,,,,,,,
279,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,,699.0,218.0,135.0,122.0,153.0,14861.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,46646.0,46646.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08,2023-06-21 19:58:33,986.0,,817.0,117.0,1103.0,40.0,457.0,12254.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,41114.0,41114.0,26,True,3,,,,,,,,,,,,,,,,,,,
281,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,246.0,54.0,323.0,115.0,548.0,7644.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,938607.0,938607.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,171.0,53.0,95.0,43.0,89.0,7478.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,820.0,820.0,36.0,https://www.npmjs.com/package/majestic,37665.0,37767.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
283,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1795.0,367.0,336.0,347.0,543.0,6802.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,39895.0,39895.0,26,False,3,,,,,,,,,,,,,,,,,,,
284,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,697.0,54.0,71.0,179.0,128.0,4204.0,,,,Drag-n-Drop Email Editor Component for React.js.,1128.0,1128.0,12.0,https://www.npmjs.com/package/react-email-editor,174565.0,174565.0,26,True,3,,,,,,,,,,,,,,,,,,,
285,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,621.0,70.0,44.0,175.0,585.0,3830.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,363.0,363.0,12.0,https://www.npmjs.com/package/drawflow,32721.0,32721.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,252.0,42.0,223.0,98.0,230.0,3635.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4054388.0,4054388.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
287,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,64.0,289.0,110.0,341.0,3450.0,,,,Isomorphic flux implementation.,7046.0,7046.0,98.0,https://www.npmjs.com/package/alt,58768.0,58768.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-12-28 08:25:43,2023-12-16 14:38:34,869.0,14.0,89.0,20.0,52.0,12.0,196.0,3339.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",45571.0,45571.0,17.0,https://www.npmjs.com/package/iconify,6438.0,6438.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-12-28 04:10:29,2023-12-01 18:58:32,527.0,6.0,227.0,38.0,281.0,22.0,435.0,2889.0,2023-12-01 19:00:11,5.3.2,27.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,38.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,84076.0,84076.0,26,True,3,,,,,,,,,,,,,,,,,,,
290,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1970.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,808.0,808.0,84.0,https://www.npmjs.com/package/cerebral,25210.0,25210.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,279.0,33.0,84.0,71.0,105.0,1390.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",222.0,222.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,20321.0,20321.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,10.0,41.0,21.0,38.0,1373.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4241.0,4241.0,14.0,https://www.npmjs.com/package/react-movable,181204.0,181204.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,72.0,11.0,48.0,9.0,114.0,1237.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8559.0,8559.0,14.0,https://www.npmjs.com/package/react-notifications-component,104162.0,104162.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-12-10 10:54:14,2023-12-10 10:50:46,919.0,9.0,128.0,17.0,167.0,15.0,139.0,1112.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",609.0,609.0,32.0,https://www.npmjs.com/package/react-spreadsheet,77385.0,77385.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,155.0,17.0,121.0,47.0,132.0,976.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3305.0,3305.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,63537.0,63537.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,887.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18150.0,18150.0,19.0,https://www.npmjs.com/package/react-container-query,87296.0,87296.0,26,True,3,,,,,,,,,,,,,,,,,,,
297,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1362.0,1362.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,76214.0,76214.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
