,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
263,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-02-15 19:54:28,2023-02-15 15:58:09,1799.0,66.0,79.0,10.0,434.0,4.0,85.0,1439.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,464.0,464.0,18.0,https://www.npmjs.com/package/reapop,13773.0,13773.0,28,True,2,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,43.0,84.0,1372.0,,,,A React.js component for using @desandros Masonry.,19123.0,19123.0,31.0,https://www.npmjs.com/package/react-masonry-component,330505.0,330505.0,28,False,2,,,,,,,,,,,,,,,,,,
265,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47,2022-10-18 10:59:22,719.0,,138.0,27.0,195.0,10.0,153.0,1338.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1399.0,1399.0,44.0,https://www.npmjs.com/package/@supabase/ui,16552.0,16552.0,28,True,3,,,,,,,,,,,,,,,,,,
266,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,270.0,51.0,724.0,80.0,745.0,1335.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,197.0,197.0,57.0,https://www.npmjs.com/package/alloyeditor,6400.0,6497.0,28,True,3,,,9810.0,,,,,,,,,,,,,,,
267,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34,2022-10-15 11:21:18,216.0,,123.0,6.0,88.0,209.0,165.0,1069.0,,,,React Component for ApexCharts.,50449.0,50449.0,25.0,https://www.npmjs.com/package/react-apexcharts,1046357.0,1046357.0,28,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
268,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2023-01-24 17:04:31,2022-09-21 06:27:09,269.0,,42.0,12.0,88.0,12.0,33.0,869.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17838.0,17838.0,17.0,https://www.npmjs.com/package/react-container-query,65785.0,65785.0,28,True,3,,,,,,,,,,,,,,,,,,
269,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-02-16 10:10:42,2023-02-03 08:39:49,3453.0,52.0,134.0,22.0,1825.0,13.0,81.0,809.0,2023-02-03 08:46:36,1.12.3,51.0,React.,101.0,101.0,45.0,https://www.npmjs.com/package/shineout,16376.0,16376.0,28,True,3,,,,,,,,,,,,,,,,,,
270,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,1.0,199.0,13.0,94.0,35.0,238.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9095.0,9095.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,219993.0,219993.0,28,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
271,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-02-15 07:07:56,2023-02-15 07:04:48,1580.0,103.0,94.0,14.0,18.0,,16.0,649.0,2023-02-14 10:21:07,1.7.102,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8248.0,8248.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,52698.0,52698.0,28,True,3,,,,,,,,,,,,,,,,,,
272,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2023-01-11 04:10:22,2023-01-11 04:09:48,612.0,8.0,115.0,13.0,236.0,30.0,122.0,626.0,2023-01-11 04:14:45,5.8.2,6.0,A React table component.,6736.0,6736.0,21.0,https://www.npmjs.com/package/rsuite-table,204651.0,204651.0,28,True,3,,,,,,,,,,,,,,,,,,
273,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47,2022-04-27 19:11:23,437.0,,202.0,8.0,154.0,77.0,132.0,456.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6117.0,6117.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,204139.0,204139.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
274,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-02-14 22:25:51,2022-11-01 17:04:46,1259.0,,863.0,163.0,765.0,111.0,379.0,13919.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2099.0,39030.0,27,True,3,,,2548247.0,,,,,,,,,,,,,,,
275,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-02-13 04:01:28,2023-02-10 00:55:56,524.0,24.0,191.0,34.0,448.0,43.0,169.0,7501.0,2023-02-07 05:08:05,@vanilla-extract/css@1.9.5,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,69.0,https://www.npmjs.com/package/@vanilla-extract/integration,881179.0,881179.0,27,True,3,,,,,,,,,,,,,,,,,,
276,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-11-30 08:15:08,2022-11-30 08:11:33,991.0,1.0,653.0,146.0,196.0,332.0,1001.0,6007.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13466.0,13466.0,79.0,https://www.npmjs.com/package/bizcharts,115100.0,115100.0,27,False,3,,,,,,,,,,,,,,,,,,
277,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-02-15 23:49:26,2023-02-15 23:49:26,5451.0,94.0,581.0,110.0,1376.0,90.0,505.0,5247.0,,,31.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,77.0,https://www.npmjs.com/package/@finos/perspective,11017.0,23167.0,27,True,3,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-13 15:01:45.484,261489.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,3979.0
278,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,111.0,340.0,3448.0,,,,Isomorphic flux implementation.,5926.0,5926.0,98.0,https://www.npmjs.com/package/alt,86030.0,86030.0,27,False,3,,,,,,,,,,,,,,,,,,
279,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2023-01-31 11:37:59,2022-06-30 10:14:09,225.0,,502.0,60.0,39.0,89.0,530.0,3040.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,213.0,213.0,12.0,https://www.npmjs.com/package/drawflow,35560.0,35560.0,27,True,3,,,,,,,,,,,,,,,,,,
280,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,49.0,38.0,2795.0,,,,Beautiful and expressive Sparklines React component.,14862.0,14862.0,20.0,https://www.npmjs.com/package/react-sparklines,371785.0,371785.0,27,False,3,,,,,,,,,,,,,,,,,,
281,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2023-02-08 05:59:08,2023-02-08 05:59:06,2631.0,23.0,129.0,42.0,197.0,33.0,424.0,2328.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,381.0,381.0,31.0,https://www.npmjs.com/package/semiotic,8225.0,8225.0,27,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
282,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,507.0,56.0,404.0,52.0,148.0,2124.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,717.0,717.0,34.0,https://www.npmjs.com/package/tabler-react,6327.0,6327.0,27,False,3,,,,,,,,,,,,,,,,,,
283,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,4.0,395.0,88.0,2941.0,,611.0,1963.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,63441.0,63441.0,27,True,3,,,,,,,,,,,,,,,,,,
284,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31,2023-01-30 18:05:26,1121.0,43.0,95.0,17.0,81.0,16.0,277.0,1498.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,6.0,6.0,26.0,https://www.npmjs.com/package/@hookstate/core,90949.0,90949.0,27,True,3,,,,,,,,,,,,,,,,,,
285,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-26 11:09:28,2022-05-18 03:08:27,174.0,,138.0,29.0,159.0,54.0,189.0,1386.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,487.0,487.0,11.0,https://www.npmjs.com/package/react-base-table,144287.0,144287.0,27,True,3,,,,,,,,,,,,,,,,,,
286,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,273.0,32.0,84.0,71.0,105.0,1303.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",205.0,205.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,11972.0,11972.0,27,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
287,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,2.0,147.0,12.0,48.0,31.0,32.0,1266.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,15297.0,15297.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1207435.0,1207435.0,27,True,3,,,,,,,,,,,,,,,,,,
288,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2023-02-04 05:27:00,2022-06-21 07:44:52,349.0,,69.0,10.0,46.0,5.0,114.0,1193.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6848.0,6848.0,14.0,https://www.npmjs.com/package/react-notifications-component,146573.0,146573.0,27,True,3,,,,,,,,,,,,,,,,,,
289,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-02-16 03:38:25,2023-02-08 13:18:35,240.0,49.0,36.0,2.0,101.0,24.0,26.0,786.0,,,,Universal Storage System.,43241.0,43241.0,18.0,https://www.npmjs.com/package/unstorage,921728.0,921728.0,27,True,3,,,,,,,,,,,,,,,,,,
290,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,93.0,8.0,104.0,3.0,111.0,664.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4515.0,4515.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,103890.0,103890.0,27,True,3,,,,,,,,,,,,,,,,,,
291,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2023-02-14 00:46:51,2023-02-09 08:57:05,367.0,35.0,89.0,19.0,79.0,45.0,235.0,366.0,2023-01-09 08:24:13,5.0.6,21.0,Official CKEditor 5 React component.,15599.0,15599.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,408985.0,408985.0,27,False,3,,,,,,,,,,,,,,,,,,
292,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,164.0,52.0,95.0,41.0,89.0,7435.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,681.0,681.0,36.0,https://www.npmjs.com/package/majestic,45352.0,45470.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
293,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2023-02-14 11:15:00,2023-02-14 11:14:57,3810.0,67.0,984.0,218.0,340.0,51.0,634.0,2837.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,119.0,119.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,
294,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48,2021-07-08 21:41:51,91.0,,159.0,15.0,83.0,,,2166.0,,,,A toast notification system for react.,13189.0,13189.0,22.0,https://www.npmjs.com/package/react-toast-notifications,504996.0,504996.0,26,False,3,,,,,,,,,,,,,,,,,,
295,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2023-02-08 13:58:47,2023-02-08 13:58:46,1088.0,10.0,225.0,67.0,546.0,18.0,226.0,1810.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,628.0,628.0,112.0,https://www.npmjs.com/package/fluxible,5039.0,5039.0,26,False,3,,,,,,,,,,,,,,,,,,
296,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-12-08 02:43:57,2020-04-06 20:35:43,657.0,,274.0,34.0,171.0,87.0,247.0,814.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,912.0,912.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,29540.0,29540.0,26,False,3,,,,,,,,,,,,,,,,,,
297,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2023-01-27 06:13:04,2023-01-27 06:11:30,334.0,8.0,69.0,28.0,74.0,7.0,48.0,602.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3871.0,3871.0,20.0,https://www.npmjs.com/package/react-foundation,26118.0,26118.0,26,True,3,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1276.0,1276.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,141341.0,141341.0,26,True,3,,,,,,,,,,,,,,,,,,
299,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-02-14 22:06:52,2023-02-14 22:05:56,1167.0,112.0,37.0,8.0,130.0,7.0,104.0,461.0,2023-02-14 22:06:52,7.11.0,54.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",154.0,154.0,9.0,https://www.npmjs.com/package/ka-table,13893.0,13893.0,26,True,3,,,,,,,,,,6.0,,,,,,,,
300,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2023-02-10 09:53:29,2023-01-26 16:56:30,370.0,4.0,53.0,6.0,112.0,12.0,75.0,169.0,2023-01-26 17:02:52,4.0.3,13.0,YAML plugin for the Monaco Editor.,331.0,331.0,24.0,https://www.npmjs.com/package/monaco-yaml,255097.0,255097.0,26,True,3,,,,,,,,,,,,,,,,,,
301,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33,2023-01-01 13:00:20,645.0,5.0,2954.0,449.0,112.0,8.0,477.0,11499.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,118.0,125.0,25,True,2,,,473.0,,,,,,,,,,,,,,,
302,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-02-16 12:04:28,2023-02-09 22:46:05,1145.0,37.0,299.0,32.0,859.0,153.0,583.0,8003.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",7.0,7.0,29.0,https://www.npmjs.com/package/@radix-ui/utils,10276.0,10276.0,25,True,3,,,,,,,,,,,,,,,,,,
303,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2023-02-16 13:34:07,2023-02-16 13:34:04,134.0,19.0,627.0,50.0,48.0,155.0,104.0,3690.0,,,,Drag-n-Drop Email Editor Component for React.js.,831.0,831.0,10.0,https://www.npmjs.com/package/react-email-editor,100469.0,100469.0,25,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
304,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,563.0,78.0,124.0,272.0,204.0,3348.0,,,,A visual graph editor based on G6 and React.,2689.0,2689.0,6.0,https://www.npmjs.com/package/gg-editor,41903.0,41903.0,25,False,3,,,,,,,,,,,,,,,,,,
305,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2023-02-10 18:50:57,2023-02-10 18:50:50,734.0,9.0,134.0,34.0,121.0,130.0,133.0,2260.0,2023-01-18 14:34:57,3.3.1,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,170.0,170.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,15752.0,15752.0,25,True,3,,,,,,,,,,,,,,,,,,
