,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
263,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38,2022-04-27 19:11:23,437.0,,203.0,7.0,151.0,75.0,131.0,440.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,4966.0,4966.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,215876.0,215876.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
264,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47,2022-07-11 14:11:37,637.0,16.0,2921.0,451.0,108.0,23.0,456.0,11288.0,2022-03-06 10:46:14,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,163.0,167.0,27,True,2,,,274.0,,,,,,,,,,,,,,,
265,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,159.0,52.0,95.0,39.0,89.0,7355.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,577.0,577.0,36.0,https://www.npmjs.com/package/majestic,42005.0,42138.0,27,True,3,,,7219.0,,,,,,,,,,,,,,,
266,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20,2022-06-23 19:01:51,706.0,2.0,712.0,137.0,180.0,131.0,1241.0,6083.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,73.0,73.0,63.0,https://www.npmjs.com/package/jexcel,10495.0,10495.0,27,True,3,,,,,,,,,,,,,,,,,,
267,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,175.0,115.0,168.0,82.0,150.0,5299.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",16483.0,16483.0,52.0,https://www.npmjs.com/package/aphrodite,445805.0,445805.0,27,False,3,,,,,,,,,,,,,,,,,,
268,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,112.0,339.0,3453.0,,,,Isomorphic flux implementation.,5396.0,5396.0,98.0,https://www.npmjs.com/package/alt,103816.0,103816.0,27,False,3,,,,,,,,,,,,,,,,,,
269,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-07-28 14:34:50,2022-07-28 10:08:45,19815.0,414.0,145.0,54.0,4689.0,,,2989.0,,,,A collection of JetBrains Web UI components.,195.0,195.0,125.0,https://www.npmjs.com/package/@jetbrains/ring-ui,4754.0,4754.0,27,True,3,,,,,,,,,,,,,,,,,,
270,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-07-28 03:18:21,2022-07-28 03:18:19,2559.0,25.0,127.0,43.0,182.0,38.0,419.0,2283.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,363.0,363.0,30.0,https://www.npmjs.com/package/semiotic,8128.0,8128.0,27,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
271,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-07-28 03:27:45,2018-09-20 18:02:28,463.0,,235.0,65.0,41.0,67.0,168.0,2207.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,285.0,285.0,16.0,https://www.npmjs.com/package/cal-heatmap,10492.0,10492.0,27,False,3,,,,,,,,,,,,,,,,,,
272,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25,2021-03-07 23:12:06,1363.0,,480.0,56.0,397.0,52.0,148.0,1932.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,679.0,679.0,34.0,https://www.npmjs.com/package/tabler-react,4439.0,4439.0,27,False,3,,,,,,,,,,,,,,,,,,
273,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11,2022-05-18 03:08:27,174.0,5.0,133.0,26.0,147.0,48.0,187.0,1315.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,395.0,395.0,11.0,https://www.npmjs.com/package/react-base-table,120678.0,120678.0,27,True,3,,,,,,,,,,,,,,,,,,
274,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40,2022-06-21 07:44:52,349.0,5.0,64.0,10.0,41.0,1.0,112.0,1162.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,5665.0,5665.0,13.0,https://www.npmjs.com/package/react-notifications-component,120832.0,120832.0,27,True,3,,,,,,,,,,,,,,,,,,
275,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-07-28 04:29:19,2022-07-28 04:24:31,686.0,39.0,89.0,8.0,240.0,45.0,134.0,1012.0,2022-07-28 04:29:21,3.15.0,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3108.0,3108.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,72158.0,72158.0,27,True,3,,,,,,,,,,,,,,,,,,
276,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-07-23 04:35:57,2022-06-26 21:16:33,194.0,2.0,102.0,6.0,71.0,166.0,154.0,954.0,,,,React Component for ApexCharts.,34870.0,34870.0,23.0,https://www.npmjs.com/package/react-apexcharts,754809.0,754809.0,27,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
277,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-07-28 12:36:34,2022-07-25 06:01:22,3225.0,50.0,130.0,22.0,1630.0,14.0,77.0,767.0,2022-07-25 06:08:55,1.10.14,34.0,React.,98.0,98.0,43.0,https://www.npmjs.com/package/shineout,4969.0,4969.0,27,True,3,,,,,,,,,,,,,,,,,,
278,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-07-21 08:02:05,2022-07-21 07:59:48,581.0,10.0,108.0,15.0,211.0,17.0,118.0,553.0,2017-10-30 01:30:22,2.0.1,3.0,A React table component.,3947.0,3947.0,19.0,https://www.npmjs.com/package/rsuite-table,150444.0,150444.0,27,True,3,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-07-25 14:07:34,2022-07-25 14:07:34,324.0,18.0,80.0,18.0,63.0,42.0,215.0,333.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,11816.0,11816.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,323519.0,323519.0,27,False,3,,,,,,,,,,,,,,,,,,
280,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-07-18 12:20:39,2022-07-13 21:28:10,1258.0,1.0,839.0,164.0,759.0,109.0,378.0,13651.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2379.0,33885.0,26,True,3,,,2236935.0,,,,,,,,,,,,,,,
281,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32,2022-03-31 12:30:52,401.0,,102.0,33.0,107.0,25.0,124.0,4333.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3465.0,3465.0,31.0,https://www.npmjs.com/package/wouter,92022.0,92022.0,26,False,3,,,,,,,,,,,,,,,,,,
282,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,173.0,40.0,49.0,50.0,37.0,2764.0,,,,Beautiful and expressive Sparklines React component.,13135.0,13135.0,20.0,https://www.npmjs.com/package/react-sparklines,326773.0,326773.0,26,False,3,,,,,,,,,,,,,,,,,,
283,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02,2021-07-08 21:41:51,91.0,,154.0,15.0,80.0,,,2151.0,,,,A toast notification system for react.,10284.0,10284.0,22.0,https://www.npmjs.com/package/react-toast-notifications,849943.0,849943.0,26,True,3,,,,,,,,,,,,,,,,,,
284,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48,2021-09-06 02:43:44,182.0,,79.0,33.0,84.0,14.0,128.0,1911.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1781.0,1781.0,20.0,https://www.npmjs.com/package/reactn,20218.0,20218.0,26,True,3,,,,,,,,,,,,,,,,,,
285,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-07-27 02:16:47,2022-07-04 07:41:45,405.0,10.0,118.0,27.0,195.0,8.0,215.0,1699.0,2022-06-27 15:31:19,4.2.0,17.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",37.0,37.0,19.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,16882.0,16882.0,26,True,3,,,,,,,,,,,,,,,,,,
286,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,41.0,83.0,1341.0,,,,A React.js component for using @desandros Masonry.,18255.0,18255.0,31.0,https://www.npmjs.com/package/react-masonry-component,187637.0,187637.0,26,True,2,,,,,,,,,,,,,,,,,,
287,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,12.0,35.0,1265.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1904.0,1904.0,14.0,https://www.npmjs.com/package/react-movable,246591.0,246591.0,26,True,3,,,,,,,,,,,,,,,,,,
288,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30,2020-06-28 02:55:27,268.0,,267.0,31.0,80.0,70.0,105.0,1256.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",186.0,186.0,29.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,11157.0,11157.0,26,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
289,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-07-20 09:14:23,2022-06-15 08:09:19,801.0,16.0,81.0,10.0,124.0,22.0,88.0,748.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",281.0,281.0,24.0,https://www.npmjs.com/package/react-spreadsheet,30807.0,30807.0,26,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
290,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-07-28 06:48:40,2022-07-26 15:36:33,991.0,433.0,32.0,5.0,312.0,34.0,71.0,677.0,2022-07-25 21:08:34,0.17.7,49.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,88.0,88.0,12.0,https://www.npmjs.com/package/@liveblocks/react,19431.0,19431.0,26,True,3,,,,,,,,,,,,,,,,,,
291,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,8.0,90.0,629.0,2021-05-09 22:04:43,5.0.0,14.0,React wrapper for simplemde (easymde) markdown editor.,3150.0,3150.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,69547.0,69547.0,26,True,3,,,,,,,,,,,,,,,,,,
292,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-07-25 15:38:30,2022-07-15 10:21:19,162.0,48.0,21.0,3.0,40.0,24.0,12.0,575.0,,,,Universal Storage Layer.,21808.0,21808.0,13.0,https://www.npmjs.com/package/unstorage,399615.0,399615.0,26,True,3,,,,,,,,,,,,,,,,,,
293,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,2.0,120.0,25.0,58.0,17.0,63.0,559.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1134.0,1134.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,172485.0,172485.0,26,True,3,,,,,,,,,,,,,,,,,,
294,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-07-20 07:08:41,2022-07-20 07:04:36,580.0,132.0,58.0,4.0,240.0,31.0,90.0,512.0,2022-07-12 05:17:19,4.11.4,77.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,85.0,85.0,19.0,https://www.npmjs.com/package/@uiw/react-codemirror,255104.0,255104.0,26,True,3,,,,,,,,,,,,,,,,,,
295,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35,2022-07-21 08:52:06,350.0,22.0,47.0,5.0,108.0,10.0,66.0,134.0,2022-06-22 13:55:59,4.0.0,10.0,YAML plugin for the Monaco Editor.,218.0,218.0,24.0,https://www.npmjs.com/package/monaco-yaml,291372.0,291372.0,26,True,3,,,,,,,,,,,,,,,,,,
296,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-07-27 13:49:37,2016-03-10 23:33:32,677.0,,1825.0,373.0,335.0,349.0,539.0,6753.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,24580.0,24580.0,25,False,3,,,,,,,,,,,,,,,,,,
297,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,551.0,76.0,124.0,271.0,204.0,3297.0,,,,A visual graph editor based on G6 and React.,2471.0,2471.0,6.0,https://www.npmjs.com/package/gg-editor,12011.0,12011.0,25,False,3,,,,,,,,,,,,,,,,,,
298,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-07-15 16:49:43,2022-06-16 13:51:59,682.0,9.0,119.0,32.0,113.0,104.0,127.0,2124.0,2022-06-16 13:52:38,3.1.8,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,119.0,119.0,15.0,https://www.npmjs.com/package/@revolist/revogrid,9132.0,9132.0,25,True,3,,,,,,,,,,,,,,,,,,
299,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-06-23 16:15:55,2022-06-23 16:15:53,1068.0,4.0,223.0,66.0,517.0,18.0,226.0,1810.0,2022-06-10 18:47:22,dispatchr@1.3.0,21.0,A pluggable container for universal flux applications.,611.0,611.0,108.0,https://www.npmjs.com/package/fluxible,6280.0,6280.0,25,False,3,,,,,,,,,,,,,,,,,,
300,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37,2020-07-30 03:40:48,502.0,,120.0,39.0,198.0,96.0,324.0,1571.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3104.0,3104.0,21.0,https://www.npmjs.com/package/viser-react,3733.0,3733.0,25,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,
301,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-07-27 13:49:39,2022-07-27 13:49:31,1507.0,4.0,361.0,97.0,314.0,77.0,281.0,1508.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,134.0,https://www.npmjs.com/package/slickgrid,24580.0,24580.0,25,True,3,,,,,,,,,,,,,,,,,,
302,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-07-28 10:11:29,2022-07-28 10:11:13,1018.0,104.0,87.0,19.0,73.0,20.0,223.0,1389.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,21.0,https://www.npmjs.com/package/@hookstate/core,65424.0,65424.0,25,True,3,,,,,,,,,,,,,,,,,,
303,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57,2022-05-16 18:50:35,106.0,4.0,70.0,16.0,26.0,11.0,171.0,1337.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,2975.0,2975.0,7.0,https://www.npmjs.com/package/react-filepond,104131.0,104131.0,25,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
304,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-07-25 04:02:18,2020-06-05 16:46:21,190.0,,105.0,24.0,50.0,23.0,62.0,940.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,473.0,473.0,28.0,https://www.npmjs.com/package/codeflask,27249.0,27249.0,25,False,3,,,,,,,,,,,,,,,,,,
305,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29,2022-06-10 08:58:22,321.0,8.0,107.0,42.0,94.0,40.0,26.0,791.0,2022-06-10 09:00:17,1.16.5,59.0,The Missing Javascript Datatable for the Web.,307.0,307.0,13.0,https://www.npmjs.com/package/frappe-datatable,19567.0,19567.0,25,True,3,,,,,,,,,,,,,,,,,,
306,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-07-21 02:22:16,2022-07-19 02:18:52,500.0,8.0,135.0,15.0,110.0,32.0,127.0,790.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1600.0,1600.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,58877.0,58877.0,25,True,3,,,,,,,,,,,,,,,,,,
