,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
267,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40,2023-06-21 19:58:33,986,,817,117.0,1104.0,40.0,457.0,12264,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,49517.0,49517.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38,2023-06-19 20:14:01,1074,,245,54.0,324.0,115.0,548.0,7662,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,1188124.0,1188124.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
269,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288,,184,115.0,168.0,83.0,152.0,5338,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21722.0,21722.0,53.0,https://www.npmjs.com/package/aphrodite,436882.0,436882.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286,,310,64.0,289.0,110.0,341.0,3452,,,,Isomorphic flux implementation.,7302.0,7302.0,98.0,https://www.npmjs.com/package/alt,73484.0,73484.0,27,False,3,,,,,,,,,,,,,,,,,,,
271,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179,,149,28.0,165.0,67.0,195.0,1468,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,586.0,586.0,12.0,https://www.npmjs.com/package/react-base-table,94707.0,94707.0,27,True,3,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199,,141,23.0,54.0,45.0,84.0,1418,,,,A React.js component for using @desandros Masonry.,20375.0,20375.0,31.0,https://www.npmjs.com/package/react-masonry-component,297979.0,297979.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-06 06:51:38,2022-03-13 05:29:49,236,,46,10.0,42.0,21.0,38.0,1380,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4489.0,4489.0,14.0,https://www.npmjs.com/package/react-movable,317969.0,317969.0,27,False,3,,,,,,,,,,,,,,,,,,,
274,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769,,279,56.0,725.0,84.0,746.0,1360,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,233.0,233.0,59.0,https://www.npmjs.com/package/alloyeditor,6548.0,6636.0,27,True,3,,,,9877.0,,,,,,,,,,,,,,,
275,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-02-20 19:38:49,2024-02-14 16:55:21,527,56.0,60,13.0,714.0,54.0,251.0,547,2024-02-12 13:54:29,4.8.5,18.0,,81.0,81.0,30.0,https://www.npmjs.com/package/@axe-core/webdriverjs,76111.0,76111.0,27,False,3,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437,,206,7.0,155.0,80.0,132.0,479,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,8099.0,8099.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,201822.0,201822.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
277,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:06:15,2024-01-19 11:05:30,416,6.0,63,7.0,116.0,2.0,113.0,225,2024-01-19 11:07:25,5.1.1,17.0,YAML plugin for the Monaco Editor.,597.0,597.0,26.0,https://www.npmjs.com/package/monaco-yaml,483049.0,483049.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457,,5834,530.0,1194.0,78.0,1822.0,29333,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,28.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,2.0,2.0,26,False,3,,,,,,,,,,,,,,,,,,,
279,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501,,697,217.0,135.0,122.0,153.0,14868,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,54517.0,54517.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743,4.0,3005,443.0,112.0,5.0,482.0,11740,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,516.0,528.0,26,True,2,,,,939.0,,,,,,,,,,,,,,,
281,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324,,620,155.0,443.0,7.0,695.0,9359,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,11803.0,11803.0,26,True,3,,,,,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556,,171,54.0,95.0,43.0,89.0,7488,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,835.0,835.0,36.0,https://www.npmjs.com/package/majestic,41312.0,41411.0,26,False,3,,,,7245.0,,,,,,,,,,,,,,,
283,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677,,1790,366.0,336.0,347.0,543.0,6806,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,39842.0,39842.0,26,False,3,,,,,,,,,,,,,,,,,,,
284,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-29 15:02:33,2024-01-14 13:33:09,772,6.0,790,132.0,202.0,141.0,1330.0,6562,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,https://www.npmjs.com/package/jexcel,13254.0,13254.0,26,True,3,,,,,,,,,,,,,,,,,,,
285,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225,,642,70.0,44.0,189.0,593.0,3951,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,388.0,388.0,12.0,https://www.npmjs.com/package/drawflow,37358.0,37358.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207,,254,43.0,223.0,99.0,230.0,3637,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4567280.0,4567280.0,26,False,3,,,,,-12.0,,,,,,,,,,,,,,
287,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-02-06 16:04:59,2024-02-04 13:44:41,901,38.0,101,20.0,58.0,18.0,199.0,3594,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",49441.0,49441.0,19.0,https://www.npmjs.com/package/iconify,7032.0,7032.0,26,True,3,,,,,,,,,,,,,,,,,,,
288,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34,2024-01-09 07:16:22,439,1.0,236,17.0,73.0,108.0,327.0,3205,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2492324.0,2492324.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216,,122,50.0,975.0,5.0,460.0,1965,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,813.0,813.0,84.0,https://www.npmjs.com/package/cerebral,24057.0,24057.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268,,282,34.0,84.0,71.0,105.0,1405,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,26220.0,26220.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349,,73,11.0,48.0,10.0,114.0,1240,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8781.0,8781.0,14.0,https://www.npmjs.com/package/react-notifications-component,119907.0,119907.0,26,False,2,,,,,,,,,,,,,,,,,,,
292,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638,,208,50.0,281.0,4.0,155.0,1207,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,7626.0,7626.0,26,True,3,,,,,,,,,,,,,,,,,,,
293,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-02-14 18:13:43,2024-01-28 10:07:14,922,5.0,133,18.0,170.0,12.0,147.0,1137,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",658.0,658.0,32.0,https://www.npmjs.com/package/react-spreadsheet,86228.0,86228.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503,,155,17.0,121.0,47.0,132.0,990,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3450.0,3450.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,65983.0,65983.0,26,False,3,,,,,,,,,,,,,,,,,,,
295,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-02-02 02:51:42,2024-02-01 06:13:33,3690,9.0,145,24.0,1976.0,19.0,88.0,903,2024-02-02 02:51:42,1.12.20,72.0,React.,110.0,110.0,45.0,https://www.npmjs.com/package/shineout,25436.0,25436.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272,,44,13.0,90.0,11.0,36.0,886,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18190.0,18190.0,19.0,https://www.npmjs.com/package/react-container-query,90754.0,90754.0,26,True,3,,,,,,,,,,,,,,,,,,,
297,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272,,98,8.0,109.0,6.0,117.0,744,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,8378.0,8378.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,125974.0,125974.0,26,False,3,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257,,120,24.0,58.0,17.0,63.0,566,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1369.0,1369.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,92311.0,92311.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
299,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-02-21 05:15:46,2023-09-25 14:10:49,1231,,602,48.0,972.0,403.0,767.0,13502,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,18116.0,18116.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58,2023-12-11 11:37:54,196,1.0,315,111.0,144.0,120.0,1182.0,7171,,,,The ProseMirror WYSIWYM editor.,213.0,213.0,8.0,https://www.npmjs.com/package/prosemirror,12351.0,12351.0,25,True,3,,,,,,,,,,,,,,,,,,,
301,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2024-01-24 08:46:10,2024-01-24 08:46:02,2205,2.0,754,114.0,579.0,77.0,757.0,5742,,,,A port of log4js to node.js.,3.0,3.0,184.0,https://www.npmjs.com/package/log4js,16455074.0,16455074.0,25,False,3,,,,,-17.0,,,,,,,,,,,,,,
302,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179,,705,53.0,71.0,183.0,130.0,4277,,,,Drag-n-Drop Email Editor Component for React.js.,1194.0,1194.0,12.0,https://www.npmjs.com/package/react-email-editor,293511.0,293511.0,25,True,3,,,,,,,,,,,,,,,,,,,
303,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2024-02-21 04:16:48,2024-02-21 04:16:43,2096,194.0,466,79.0,51.0,40.0,191.0,3523,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,12.0,,,25.0,25,True,3,,xobserve/xobserve,,284.0,11.0,,,,,,,,,,,,,,
304,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22,2023-10-06 18:52:16,547,,100,38.0,252.0,33.0,156.0,3321,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7548.0,7548.0,41.0,https://www.npmjs.com/package/styletron,698.0,698.0,25,True,3,,,,,,,,,,,,,,,,,,,
305,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17,2024-01-30 15:24:34,786,36.0,149,29.0,929.0,43.0,249.0,2330,,,,A collection of ready-to-use components based on Material-UI.,676.0,676.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,6909.0,6909.0,25,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
306,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59,2021-07-08 21:41:51,91,,165,15.0,85.0,,,2175,,,,A toast notification system for react.,15807.0,15807.0,22.0,https://www.npmjs.com/package/react-toast-notifications,276420.0,276420.0,25,False,3,,,,,,,,,,,,,,,,,,,
307,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09,2024-01-24 09:03:05,1103,4.0,51,31.0,35.0,10.0,115.0,1918,,,,Batteries Included State Management for React.,910.0,910.0,16.0,https://www.npmjs.com/package/kea,48500.0,48500.0,25,True,3,,,,,,,,,,,,,,,,,,,
308,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/quisido/reactn,https://github.com/quisido/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183,,81,34.0,85.0,15.0,128.0,1902,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",3088.0,3088.0,20.0,https://www.npmjs.com/package/reactn,14797.0,14797.0,25,True,3,,quisido/reactn,,,,,,,,,,,,,,,,,
309,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2024-01-31 21:25:44,2024-01-31 21:25:40,1108,6.0,224,63.0,578.0,18.0,226.0,1810,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,643.0,643.0,112.0,https://www.npmjs.com/package/fluxible,4134.0,4134.0,25,False,3,,,,,,,,,,,,,,,,,,,
