,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
257,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,171.0,38.0,77.0,22.0,170.0,9917.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8818.0,8818.0,32.0,https://www.npmjs.com/package/why-did-you-render,467.0,467.0,28,True,3,,,,,,,,,,,,,,,,,,,,
258,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-04-27 15:09:46,2023-04-25 16:00:45,1185.0,60.0,356.0,33.0,886.0,180.0,639.0,9261.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",11.0,11.0,32.0,https://www.npmjs.com/package/@radix-ui/utils,12545.0,12545.0,28,True,3,,,,,,,,,,,,,,,,,,,,
259,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-04-27 04:23:55,2023-04-17 12:33:57,558.0,47.0,203.0,31.0,484.0,38.0,187.0,7999.0,2023-04-14 03:25:40,@vanilla-extract/sprinkles@1.6.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,75.0,https://www.npmjs.com/package/@vanilla-extract/integration,2071240.0,2071240.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
260,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-04-26 09:58:34,2023-02-19 19:54:02,436.0,3.0,445.0,32.0,273.0,219.0,410.0,7664.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",22.0,22.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2660843.0,2660843.0,28,True,3,,,,,,,,,,,,,,,,,,,,
261,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,167.0,58.0,60.0,3.0,39.0,6522.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6309.0,6309.0,13.0,https://www.npmjs.com/package/react-move,422503.0,422503.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
262,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28,2023-04-07 21:05:55,755.0,1.0,470.0,110.0,213.0,63.0,563.0,5896.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1024.0,1024.0,89.0,https://www.npmjs.com/package/golden-layout,43956.0,43962.0,28,True,2,,,,,648.0,,,,,,,,,,,,,,,
263,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,84.0,150.0,5315.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18851.0,18851.0,53.0,https://www.npmjs.com/package/aphrodite,485363.0,485363.0,28,False,3,,,,,,,,,,,,,,,,,,,,
264,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,438.0,46.0,141.0,101.0,100.0,5226.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,843.0,843.0,47.0,https://www.npmjs.com/package/react-datasheet,131074.0,131074.0,28,True,3,,,,,,,,,,,,,,,,,,,,
265,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:23,2023-04-12 20:08:20,168.0,51.0,652.0,54.0,61.0,167.0,108.0,3833.0,,,,Drag-n-Drop Email Editor Component for React.js.,894.0,894.0,12.0,https://www.npmjs.com/package/react-email-editor,100293.0,100293.0,28,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
266,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,67.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6221.0,6221.0,98.0,https://www.npmjs.com/package/alt,86768.0,86768.0,28,False,3,,,,,,,,,,,,,,,,,,,,
267,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2319.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3495.0,3495.0,45.0,https://www.npmjs.com/package/redux-router,33392.0,33392.0,28,False,2,,,,,,,,,,,,,,,,,,,,
268,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-04-26 18:04:08,2023-04-26 06:51:15,1398.0,187.0,127.0,10.0,675.0,40.0,114.0,1832.0,2023-04-25 20:34:21,1.0.6,80.0,Liveblocks is a real-time collaboration infrastructure for developers.,320.0,320.0,20.0,https://www.npmjs.com/package/@liveblocks/react,48347.0,48347.0,28,True,3,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,101.0,23.0,117.0,28.0,69.0,1641.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6925.0,6925.0,21.0,https://www.npmjs.com/package/universal-router,79528.0,79528.0,28,True,2,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-04-26 23:47:24,2023-04-26 18:39:46,1858.0,76.0,79.0,10.0,439.0,6.0,86.0,1483.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,493.0,493.0,18.0,https://www.npmjs.com/package/reapop,11190.0,11190.0,28,True,2,,,,,,,,,,,,,,,,,,,,
271,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,138.0,27.0,200.0,12.0,153.0,1382.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1493.0,1493.0,44.0,https://www.npmjs.com/package/@supabase/ui,16486.0,16486.0,28,True,3,,,,,,,,,,,,,,,,,,,,
272,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,151.0,11.0,48.0,34.0,32.0,1316.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,16238.0,16238.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1163657.0,1163657.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
273,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,199.0,48.0,268.0,5.0,152.0,1173.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,288.0,288.0,91.0,https://www.npmjs.com/package/megadraft,9631.0,9631.0,28,True,3,,,,,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-04-27 07:56:02,2023-04-27 07:55:59,3624.0,103.0,137.0,23.0,1888.0,11.0,88.0,834.0,2023-04-27 07:33:10,2.0.1,57.0,React.,103.0,103.0,45.0,https://www.npmjs.com/package/shineout,12449.0,12449.0,28,True,3,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,744.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9617.0,9617.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,203272.0,203272.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,8.0,155.0,78.0,132.0,466.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6650.0,6650.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,191701.0,191701.0,28,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
277,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42,2022-11-01 17:04:46,1259.0,,875.0,162.0,782.0,116.0,381.0,13997.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1870.0,54321.0,27,True,3,,,,,2465198.0,,,,,,,,,,,,,,,
278,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-04-27 14:10:38,2023-04-22 02:06:51,5576.0,130.0,654.0,110.0,1433.0,83.0,536.0,6205.0,,,34.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,86.0,https://www.npmjs.com/package/@finos/perspective,6967.0,19335.0,27,True,3,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,315346.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3094.0
279,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-04-23 19:39:47,2022-06-30 10:14:09,225.0,,545.0,62.0,41.0,103.0,540.0,3238.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,242.0,242.0,12.0,https://www.npmjs.com/package/drawflow,33386.0,33386.0,27,True,3,,,,,,,,,,,,,,,,,,,,
280,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,178.0,40.0,50.0,50.0,38.0,2804.0,,,,Beautiful and expressive Sparklines React component.,15536.0,15536.0,20.0,https://www.npmjs.com/package/react-sparklines,485070.0,485070.0,27,False,3,,,,,,,,,,,,,,,,,,,,
281,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-04-16 04:58:55,2023-04-10 16:17:14,2643.0,16.0,129.0,43.0,198.0,33.0,424.0,2353.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,386.0,386.0,31.0,https://www.npmjs.com/package/semiotic,8723.0,8723.0,27,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
282,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,521.0,58.0,404.0,52.0,148.0,2161.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,726.0,726.0,34.0,https://www.npmjs.com/package/tabler-react,10069.0,10069.0,27,False,3,,,,,,,,,,,,,,,,,,,,
283,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08,2023-04-26 10:05:49,1130.0,10.0,98.0,15.0,83.0,12.0,287.0,1544.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,8.0,8.0,27.0,https://www.npmjs.com/package/@hookstate/core,99405.0,99405.0,27,True,3,,,,,,,,,,,,,,,,,,,,
284,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02,2023-03-15 07:59:31,179.0,5.0,141.0,30.0,163.0,60.0,189.0,1410.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,517.0,517.0,12.0,https://www.npmjs.com/package/react-base-table,126975.0,126975.0,27,True,3,,,,,,,,,,,,,,,,,,,,
285,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,43.0,84.0,1382.0,,,,A React.js component for using @desandros Masonry.,19343.0,19343.0,31.0,https://www.npmjs.com/package/react-masonry-component,288465.0,288465.0,27,False,2,,,,,,,,,,,,,,,,,,,,
286,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,275.0,54.0,724.0,81.0,745.0,1340.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,203.0,203.0,57.0,https://www.npmjs.com/package/alloyeditor,7667.0,7762.0,27,True,3,,,,,9833.0,,,,,,,,,,,,,,,
287,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,10.0,47.0,5.0,114.0,1206.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7268.0,7268.0,14.0,https://www.npmjs.com/package/react-notifications-component,143222.0,143222.0,27,True,3,,,,,,,,,,,,,,,,,,,,
288,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03,2022-12-14 10:43:58,503.0,,152.0,15.0,118.0,38.0,131.0,914.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2404.0,2404.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,56430.0,56430.0,27,True,3,,,,,,,,,,,,,,,,,,,,
289,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,43.0,13.0,89.0,13.0,33.0,873.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17903.0,17903.0,17.0,https://www.npmjs.com/package/react-container-query,78813.0,78813.0,27,True,3,,,,,,,,,,,,,,,,,,,,
290,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41,2022-10-11 12:44:59,272.0,,93.0,8.0,105.0,3.0,112.0,674.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5010.0,5010.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,109954.0,109954.0,27,True,3,,,,,,,,,,,,,,,,,,,,
291,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-03-30 12:22:23,2023-03-30 12:21:54,264.0,58.0,36.0,3.0,39.0,10.0,47.0,144.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1683.0,1683.0,14.0,https://www.npmjs.com/package/react-timezone-select,97780.0,97780.0,27,True,3,,,,,,,,,,,,,,,,,,,,
292,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,164.0,53.0,95.0,41.0,89.0,7451.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,712.0,712.0,36.0,https://www.npmjs.com/package/majestic,44110.0,44224.0,26,False,3,,,,,7222.0,,,,,,,,,,,,,,,
293,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14,2023-01-24 07:23:54,194.0,,292.0,111.0,143.0,110.0,1114.0,6487.0,,,,The ProseMirror WYSIWYM editor.,192.0,192.0,8.0,https://www.npmjs.com/package/prosemirror,12416.0,12416.0,26,True,3,,,,,,,,,,,,,,,,,,,,
294,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,1.0,305.0,26.0,447.0,35.0,259.0,3778.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,673.0,673.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5918.0,5918.0,26,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
295,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,568.0,78.0,124.0,273.0,204.0,3360.0,,,,A visual graph editor based on G6 and React.,2746.0,2746.0,6.0,https://www.npmjs.com/package/gg-editor,86038.0,86038.0,26,False,3,,,,,,,,,,,,,,,,,,,,
296,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-04-21 09:34:01,2023-04-21 09:33:56,3836.0,49.0,983.0,219.0,340.0,51.0,640.0,2837.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
297,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-04-22 17:11:44,2023-04-22 17:01:19,750.0,19.0,140.0,34.0,122.0,138.0,134.0,2353.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,186.0,186.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,20540.0,20540.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,274.0,32.0,84.0,71.0,105.0,1317.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",206.0,206.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,20638.0,20638.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
299,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-04-23 23:06:06,2023-04-23 23:03:11,828.0,16.0,100.0,13.0,142.0,15.0,112.0,935.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",438.0,438.0,26.0,https://www.npmjs.com/package/react-spreadsheet,48450.0,48450.0,26,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
