,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
265,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2313.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3586.0,3586.0,45.0,https://www.npmjs.com/package/redux-router,6900.0,6900.0,27,False,3,,,,,,,,,,,,,,,,,,,,
266,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-01-01 01:58:46,2023-12-04 00:29:16,1988.0,14.0,77.0,9.0,465.0,1.0,93.0,1533.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,601.0,601.0,19.0,https://www.npmjs.com/package/reapop,9233.0,9233.0,27,True,2,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1418.0,,,,A React.js component for using @desandros Masonry.,20276.0,20276.0,31.0,https://www.npmjs.com/package/react-masonry-component,261147.0,261147.0,27,False,2,,,,,,,,,,,,,,,,,,,,
268,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-01-02 12:46:51,2024-01-02 12:46:48,3687.0,18.0,145.0,24.0,1970.0,19.0,88.0,901.0,2023-12-15 08:47:18,2.0.12,71.0,React.,110.0,110.0,45.0,https://www.npmjs.com/package/shineout,19903.0,19903.0,27,True,3,,,,,,,,,,,,,,,,,,,,
269,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,204.0,7.0,155.0,80.0,132.0,478.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7984.0,7984.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,145350.0,145350.0,27,False,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
270,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-01-15 14:33:44,2024-01-15 14:28:08,305.0,32.0,43.0,4.0,52.0,5.0,58.0,191.0,2024-01-15 14:35:16,3.2.0,21.0,An extremely usable and dynamic React timezone selector.,2338.0,2338.0,17.0,https://www.npmjs.com/package/react-timezone-select,122489.0,122489.0,27,True,3,,,,,,,,,,,,,,,,,,,,
271,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,,698.0,217.0,135.0,122.0,153.0,14855.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,44243.0,44243.0,26,True,3,,,,,,,,,,,,,,,,,,,,
272,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,617.0,158.0,443.0,7.0,695.0,9341.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,8275.0,8275.0,26,True,3,,,,,,,,,,,,,,,,,,,,
273,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,171.0,53.0,95.0,43.0,89.0,7484.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,825.0,825.0,36.0,https://www.npmjs.com/package/majestic,31558.0,31658.0,26,False,3,,,7245.0,,,,,,,,,,,,,,,,,
274,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1795.0,367.0,336.0,347.0,543.0,6804.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,33697.0,33697.0,26,False,3,,,,,,,,,,,,,,,,,,,,
275,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-14 13:33:09,2024-01-14 13:33:09,772.0,6.0,786.0,132.0,200.0,139.0,1327.0,6547.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,https://www.npmjs.com/package/jexcel,9967.0,9967.0,26,True,3,,,,,,,,,,,,,,,,,,,,
276,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-11-04 07:39:40,2023-07-24 09:35:10,2201.0,,754.0,114.0,579.0,77.0,754.0,5729.0,,,,A port of log4js to node.js.,3.0,3.0,184.0,https://www.npmjs.com/package/log4js,12329883.0,12329883.0,26,False,3,,,,,,,,,,,,,,,,,,,,
277,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,628.0,69.0,44.0,179.0,587.0,3866.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,375.0,375.0,12.0,https://www.npmjs.com/package/drawflow,27836.0,27836.0,26,False,3,,,,,,,,,,,,,,,,,,,,
278,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,253.0,42.0,223.0,99.0,230.0,3638.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3455568.0,3455568.0,26,False,3,,,,,,,,,,,,,,,,,,,,
279,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,64.0,289.0,110.0,341.0,3450.0,,,,Isomorphic flux implementation.,7070.0,7070.0,98.0,https://www.npmjs.com/package/alt,42250.0,42250.0,26,False,3,,,,,,,,,,,,,,,,,,,,
280,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-01-14 21:27:36,2023-12-16 14:38:34,869.0,11.0,92.0,20.0,52.0,14.0,197.0,3410.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",46902.0,46902.0,17.0,https://www.npmjs.com/package/iconify,5989.0,5989.0,26,True,3,,,,,,,,,,,,,,,,,,,,
281,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-01-09 07:16:22,2024-01-09 07:16:22,439.0,1.0,231.0,17.0,71.0,111.0,313.0,3128.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,1683163.0,1683163.0,26,True,3,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
282,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,50.0,975.0,5.0,460.0,1969.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,810.0,810.0,84.0,https://www.npmjs.com/package/cerebral,22538.0,22538.0,26,False,3,,,,,,,,,,,,,,,,,,,,
283,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,281.0,33.0,84.0,71.0,105.0,1399.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,18277.0,18277.0,26,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
284,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,10.0,41.0,21.0,38.0,1373.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4334.0,4334.0,14.0,https://www.npmjs.com/package/react-movable,153167.0,153167.0,26,False,3,,,,,,,,,,,,,,,,,,,,
285,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,1.0,279.0,56.0,725.0,85.0,745.0,1357.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,231.0,231.0,59.0,https://www.npmjs.com/package/alloyeditor,5445.0,5533.0,26,True,3,,,9877.0,,,,,,,,,,,,,,,,,
286,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,72.0,11.0,48.0,10.0,114.0,1238.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8637.0,8637.0,14.0,https://www.npmjs.com/package/react-notifications-component,92208.0,92208.0,26,False,3,,,,,,,,,,,,,,,,,,,,
287,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,208.0,50.0,281.0,4.0,155.0,1205.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,6178.0,6178.0,26,True,3,,,,,,,,,,,,,,,,,,,,
288,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-01-05 02:21:58,2024-01-05 02:19:30,920.0,5.0,129.0,18.0,167.0,13.0,143.0,1123.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",623.0,623.0,32.0,https://www.npmjs.com/package/react-spreadsheet,61891.0,61891.0,26,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
289,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,886.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18171.0,18171.0,19.0,https://www.npmjs.com/package/react-container-query,70247.0,70247.0,26,True,3,,,,,,,,,,,,,,,,,,,,
290,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,98.0,8.0,109.0,7.0,116.0,736.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,7858.0,7858.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,91476.0,91476.0,26,False,3,,,,,,,,,,,,,,,,,,,,
291,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-01-16 14:40:42,2024-01-11 04:37:19,1322.0,42.0,46.0,10.0,159.0,12.0,146.0,632.0,2023-12-23 18:00:23,8.7.0,65.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",289.0,289.0,9.0,https://www.npmjs.com/package/ka-table,12280.0,12280.0,26,True,3,,,,,,,,,,,,,,,,,,,,
292,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1364.0,1364.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,64361.0,64361.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,
293,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-01-16 13:50:38,2024-01-16 13:50:36,507.0,59.0,57.0,12.0,688.0,56.0,242.0,536.0,2023-11-16 17:50:56,4.8.1,15.0,,75.0,75.0,29.0,https://www.npmjs.com/package/@axe-core/webdriverjs,59661.0,59661.0,26,False,3,,,,,,,,,,,,,,,,,,,,
294,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-01-14 13:00:10,2023-09-25 14:10:49,1231.0,,577.0,49.0,966.0,370.0,763.0,13179.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,18412.0,18412.0,25,True,3,,,,,,,,,,,,,,,,,,,,
295,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58,2023-12-11 11:37:54,196.0,1.0,312.0,112.0,144.0,116.0,1179.0,7106.0,,,,The ProseMirror WYSIWYM editor.,212.0,212.0,8.0,https://www.npmjs.com/package/prosemirror,8797.0,8797.0,25,True,3,,,,,,,,,,,,,,,,,,,,
296,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,702.0,54.0,71.0,179.0,129.0,4226.0,,,,Drag-n-Drop Email Editor Component for React.js.,1149.0,1149.0,12.0,https://www.npmjs.com/package/react-email-editor,211100.0,211100.0,25,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
297,datav,sunface/datav,,others,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2024-01-18 13:14:37,2024-01-18 13:14:33,2024.0,291.0,460.0,78.0,51.0,47.0,172.0,3463.0,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,12.0,,,25.0,25,True,3,,xobserve/xobserve,250.0,,,,,,,,,11.0,,,,,,,,
298,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22,2023-10-06 18:52:16,547.0,,101.0,38.0,252.0,33.0,156.0,3326.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7390.0,7390.0,41.0,https://www.npmjs.com/package/styletron,774.0,774.0,25,True,3,,,,,,,,,,,,,,,,,,,,
299,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59,2021-07-08 21:41:51,91.0,,163.0,15.0,85.0,,,2179.0,,,,A toast notification system for react.,15636.0,15636.0,22.0,https://www.npmjs.com/package/react-toast-notifications,229690.0,229690.0,25,False,3,,,,,,,,,,,,,,,,,,,,
300,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/quisido/reactn,https://github.com/quisido/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,81.0,34.0,85.0,15.0,128.0,1905.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",3008.0,3008.0,20.0,https://www.npmjs.com/package/reactn,10402.0,10402.0,25,True,3,,quisido/reactn,,,,,,,,,,,,,,,,,,
301,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-12-11 17:55:52,2023-12-11 17:53:01,1105.0,5.0,224.0,63.0,575.0,18.0,226.0,1817.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,643.0,643.0,112.0,https://www.npmjs.com/package/fluxible,2867.0,2867.0,25,False,3,,,,,,,,,,,,,,,,,,,,
302,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,82.0,16.0,35.0,22.0,174.0,1702.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,5058.0,5058.0,9.0,https://www.npmjs.com/package/react-filepond,122872.0,122872.0,25,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
303,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53,2024-01-08 06:13:53,115.0,3.0,104.0,20.0,40.0,5.0,67.0,1648.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,647.0,647.0,26.0,https://www.npmjs.com/package/codejar,24706.0,24706.0,25,True,3,,,,,,,,,,,,,,,,,,,,
304,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,155.0,17.0,121.0,47.0,132.0,983.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3374.0,3374.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,53706.0,53706.0,25,False,3,,,,,,,,,,,,,,,,,,,,
305,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32,2020-11-19 15:02:35,110.0,,222.0,38.0,39.0,85.0,45.0,947.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,652.0,652.0,9.0,https://www.npmjs.com/package/react-pivottable,61397.0,61397.0,25,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,
306,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-09-18 09:32:05,2020-04-06 20:35:43,657.0,,280.0,36.0,173.0,89.0,247.0,843.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,967.0,967.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,21953.0,21953.0,25,False,3,,,,,,,,,,,,,,,,,,,,
307,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03,2023-12-14 18:04:46,124.0,6.0,32.0,6.0,34.0,10.0,75.0,421.0,2023-12-14 18:06:40,5.2.0,30.0,Redux history binding support react-router - @reach/router - wouter - react-location.,961.0,961.0,12.0,https://www.npmjs.com/package/redux-first-history,161888.0,161888.0,25,True,3,,,,,,,,,,,,,,,,,,,,
