,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
260,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,165.0,16.0,138.0,5.0,200.0,1363.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3115.0,3115.0,50.0,https://www.npmjs.com/package/react-mde,201279.0,201279.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
261,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-30 15:16:03.000,2022-12-30 15:15:56,128.0,3.0,145.0,12.0,47.0,31.0,32.0,1224.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,14567.0,14567.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,948457.0,948457.0,28,True,3,,,,,,,,,,,,,,,,,,
262,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,198.0,13.0,94.0,35.0,238.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,8674.0,8674.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,185921.0,185921.0,28,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
263,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-01-04 20:59:57.000,2023-01-04 20:56:33,1518.0,44.0,93.0,13.0,18.0,,16.0,619.0,2023-01-04 20:59:41,1.7.82,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,7269.0,7269.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,40319.0,40319.0,28,True,3,,,,,,,,,,,,,,,,,,
264,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-12-06 09:01:37.000,2022-11-24 07:01:42,610.0,13.0,114.0,13.0,236.0,26.0,122.0,611.0,2022-11-21 04:11:50,5.8.1,5.0,A React table component.,6083.0,6083.0,20.0,https://www.npmjs.com/package/rsuite-table,166247.0,166247.0,28,True,3,,,,,,,,,,,,,,,,,,
265,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-12-12 12:00:53.000,2022-04-27 19:11:23,437.0,,202.0,8.0,153.0,76.0,132.0,453.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5718.0,5718.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,177746.0,177746.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
266,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44.000,2022-11-30 09:36:43,869.0,1.0,1056.0,142.0,206.0,278.0,490.0,7420.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",417.0,417.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,59309.0,59309.0,27,True,3,,,,,,,,,,,,,,,,,,
267,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,83.0,150.0,5322.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17731.0,17731.0,53.0,https://www.npmjs.com/package/aphrodite,368806.0,368806.0,27,False,3,,,,,,,,,,,,,,,,,,
268,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-01 03:13:58.141,2023-01-01 00:45:37,5428.0,73.0,550.0,112.0,1364.0,90.0,495.0,5142.0,,,29.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",6.0,6.0,76.0,https://www.npmjs.com/package/@finos/perspective,9863.0,20340.0,27,True,3,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-01 03:13:58.141,237454.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2818.0
269,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-01-04 07:19:22.000,2022-11-24 20:37:40,2052.0,1.0,405.0,92.0,614.0,11.0,558.0,4483.0,2022-12-31 21:55:29,@searchkit/api@4.0.0-next.13,91.0,Node.js & Browser SDK & React UI components for Elasticsearch.,660.0,660.0,55.0,https://www.npmjs.com/package/searchkit,6349.0,6349.0,27,True,3,,,,,,,,,,,,,,,,,,
270,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29.000,2022-10-27 19:18:57,958.0,2.0,297.0,26.0,444.0,23.0,257.0,3543.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,465.0,465.0,52.0,https://www.npmjs.com/package/@geist-ui/react,14403.0,14403.0,27,True,3,,,,,,,,,,,,,,,,,,
271,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41.000,2022-06-30 10:14:09,225.0,,487.0,60.0,38.0,131.0,461.0,2920.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,195.0,195.0,12.0,https://www.npmjs.com/package/drawflow,29371.0,29371.0,27,True,3,,,,,,,,,,,,,,,,,,
272,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,179.0,40.0,50.0,49.0,38.0,2793.0,,,,Beautiful and expressive Sparklines React component.,14511.0,14511.0,20.0,https://www.npmjs.com/package/react-sparklines,264423.0,264423.0,27,False,3,,,,,,,,,,,,,,,,,,
273,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,506.0,56.0,404.0,52.0,148.0,2107.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,703.0,703.0,34.0,https://www.npmjs.com/package/tabler-react,4994.0,4994.0,27,False,3,,,,,,,,,,,,,,,,,,
274,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24.000,2022-12-30 12:33:02,4923.0,16.0,395.0,88.0,2941.0,,611.0,1963.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,55058.0,55058.0,27,True,3,,,,,,,,,,,,,,,,,,
275,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-12-30 16:28:33.000,2022-12-19 04:58:09,1117.0,43.0,95.0,16.0,79.0,12.0,277.0,1480.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,3.0,3.0,24.0,https://www.npmjs.com/package/@hookstate/core,101611.0,101611.0,27,True,3,,,,,,,,,,,,,,,,,,
276,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-03 18:18:31.000,2022-05-18 03:08:27,174.0,,136.0,27.0,155.0,54.0,189.0,1373.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,464.0,464.0,11.0,https://www.npmjs.com/package/react-base-table,110290.0,110290.0,27,True,3,,,,,,,,,,,,,,,,,,
277,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-12-09 17:24:52.000,2022-11-10 14:05:29,2766.0,7.0,268.0,51.0,723.0,80.0,745.0,1327.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,189.0,189.0,57.0,https://www.npmjs.com/package/alloyeditor,5548.0,5646.0,27,True,3,,,9806.0,,,,,,,,,,,,,,,
278,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,271.0,32.0,84.0,71.0,105.0,1293.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",198.0,198.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,9706.0,9706.0,27,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
279,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-01-05 08:30:07.000,2023-01-04 17:40:10,1168.0,95.0,76.0,7.0,466.0,38.0,91.0,1222.0,2022-11-24 19:25:39,0.19.2,66.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",183.0,183.0,18.0,https://www.npmjs.com/package/@liveblocks/react,26178.0,26178.0,27,True,3,,,,,,,,,,,,,,,,,,
280,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-12-15 16:01:44.000,2022-06-21 07:44:52,349.0,,67.0,10.0,45.0,5.0,112.0,1188.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6533.0,6533.0,14.0,https://www.npmjs.com/package/react-notifications-component,129989.0,129989.0,27,True,3,,,,,,,,,,,,,,,,,,
281,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-12-01 22:12:58.000,2022-09-21 06:27:09,269.0,,42.0,12.0,87.0,12.0,33.0,866.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17737.0,17737.0,17.0,https://www.npmjs.com/package/react-container-query,46811.0,46811.0,27,True,3,,,,,,,,,,,,,,,,,,
282,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2023-01-04 13:43:38.000,2023-01-04 13:43:36,363.0,38.0,88.0,20.0,77.0,43.0,234.0,356.0,2022-12-22 07:49:53,5.0.5,20.0,Official CKEditor 5 React component.,14676.0,14676.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,333409.0,333409.0,27,False,3,,,,,,,,,,,,,,,,,,
283,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-12-08 12:19:08.000,2022-11-01 17:04:46,1259.0,1.0,853.0,164.0,761.0,111.0,379.0,13856.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1308.0,33872.0,26,True,3,,,2507454.0,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,162.0,51.0,95.0,41.0,89.0,7429.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,640.0,640.0,36.0,https://www.npmjs.com/package/majestic,35548.0,35668.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
285,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,304.0,66.0,288.0,111.0,340.0,3449.0,,,,Isomorphic flux implementation.,5779.0,5779.0,98.0,https://www.npmjs.com/package/alt,55709.0,55709.0,26,False,3,,,,,,,,,,,,,,,,,,
286,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-12-09 20:58:15.000,2022-12-09 20:58:12,2613.0,23.0,128.0,42.0,192.0,38.0,419.0,2314.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,374.0,374.0,31.0,https://www.npmjs.com/package/semiotic,4895.0,4895.0,26,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
287,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-12-14 19:07:31.000,2022-10-18 10:59:22,719.0,2.0,138.0,26.0,194.0,24.0,143.0,1315.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1331.0,1331.0,44.0,https://www.npmjs.com/package/@supabase/ui,25372.0,25372.0,26,True,3,,,,,,,,,,,,,,,,,,
288,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-12-14 13:12:23.000,2022-12-14 10:43:58,503.0,2.0,142.0,15.0,117.0,37.0,129.0,867.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2003.0,2003.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,61608.0,61608.0,26,True,3,,,,,,,,,,,,,,,,,,
289,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-12-08 02:43:57.000,2020-04-06 20:35:43,657.0,,276.0,33.0,171.0,87.0,247.0,807.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,894.0,894.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,23674.0,23674.0,26,False,3,,,,,,,,,,,,,,,,,,
290,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-01-05 12:31:30.000,2023-01-04 11:30:29,3413.0,36.0,132.0,22.0,1774.0,16.0,77.0,805.0,2023-01-04 11:47:12,1.11.7,45.0,React.,99.0,99.0,45.0,https://www.npmjs.com/package/shineout,7060.0,7060.0,26,True,3,,,,,,,,,,,,,,,,,,
291,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-01-04 15:15:55.000,2023-01-04 14:15:13,215.0,49.0,34.0,2.0,86.0,31.0,17.0,669.0,,,,Universal Storage Layer.,38811.0,38811.0,17.0,https://www.npmjs.com/package/unstorage,669050.0,669050.0,26,True,3,,,,,,,,,,,,,,,,,,
292,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,1.0,92.0,8.0,104.0,3.0,110.0,660.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4221.0,4221.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,71620.0,71620.0,26,True,3,,,,,,,,,,,,,,,,,,
293,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,564.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1253.0,1253.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,120173.0,120173.0,26,True,3,,,,,,,,,,,,,,,,,,
294,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2023-01-02 17:31:27.000,2023-01-01 13:00:20,645.0,5.0,2950.0,451.0,111.0,8.0,476.0,11479.0,2022-11-24 00:22:01,4.2.2,39.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,134.0,140.0,25,True,2,,,383.0,,,,,,,,,,,,,,,
295,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-01-04 04:35:33.000,2022-11-21 00:06:10,501.0,8.0,183.0,36.0,432.0,46.0,158.0,7082.0,2022-11-16 06:14:33,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,61.0,https://www.npmjs.com/package/@vanilla-extract/integration,425405.0,425405.0,25,True,3,,,,,,,,,,,,,,,,,,
296,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-01-04 21:56:02.000,2022-12-14 10:57:36,1114.0,38.0,262.0,32.0,844.0,142.0,553.0,7021.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,26.0,https://www.npmjs.com/package/@radix-ui/utils,10927.0,10927.0,25,True,3,,,,,,,,,,,,,,,,,,
297,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,561.0,78.0,124.0,272.0,204.0,3342.0,,,,A visual graph editor based on G6 and React.,2640.0,2640.0,6.0,https://www.npmjs.com/package/gg-editor,25504.0,25504.0,25,False,3,,,,,,,,,,,,,,,,,,
298,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-12-11 15:43:51.000,2022-10-11 15:37:10,725.0,5.0,130.0,34.0,118.0,125.0,133.0,2230.0,2022-10-11 15:37:00,3.3.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,148.0,148.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,11425.0,11425.0,25,True,3,,,,,,,,,,,,,,,,,,
299,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,159.0,15.0,83.0,,,2168.0,,,,A toast notification system for react.,12603.0,12603.0,22.0,https://www.npmjs.com/package/react-toast-notifications,358125.0,358125.0,25,False,3,,,,,,,,,,,,,,,,,,
300,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,81.0,33.0,84.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2082.0,2082.0,20.0,https://www.npmjs.com/package/reactn,15024.0,15024.0,25,False,3,,,,,,,,,,,,,,,,,,
301,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2023-01-04 06:49:52.000,2022-06-16 12:35:09,620.0,,105.0,19.0,236.0,38.0,126.0,1879.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",405.0,405.0,50.0,https://www.npmjs.com/package/restful-react,22179.0,22179.0,25,True,3,,,,,,,,,,,,,,,,,,
