,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
264,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5829.0,530.0,1194.0,78.0,1822.0,29338.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,28.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,9.0,9.0,27,False,3,,,,,,,,,,,,,,,,,,,
265,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40,2023-06-21 19:58:33,986.0,,817.0,117.0,1104.0,40.0,457.0,12278.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,45880.0,45880.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-04 20:20:47,2024-03-04 20:20:09,746.0,3.0,3004.0,443.0,112.0,5.0,482.0,11744.0,2022-11-24 00:22:01,4.2.2,43.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,451.0,463.0,27,True,2,,,,952.0,,,,,,,,,,,,,,,
267,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38,2023-06-19 20:14:01,1074.0,,245.0,54.0,324.0,115.0,548.0,7671.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,1325084.0,1325084.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,184.0,115.0,168.0,83.0,152.0,5338.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21813.0,21813.0,53.0,https://www.npmjs.com/package/aphrodite,409004.0,409004.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-06 21:14:59,2022-06-30 10:14:09,225.0,,645.0,70.0,45.0,189.0,593.0,3983.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,393.0,393.0,12.0,https://www.npmjs.com/package/drawflow,39051.0,39051.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,310.0,64.0,289.0,110.0,341.0,3452.0,,,,Isomorphic flux implementation.,7318.0,7318.0,98.0,https://www.npmjs.com/package/alt,75848.0,75848.0,27,False,3,,,,,,,,,,,,,,,,,,,
271,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,149.0,28.0,165.0,67.0,195.0,1474.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,586.0,586.0,12.0,https://www.npmjs.com/package/react-base-table,97878.0,97878.0,27,True,3,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1420.0,,,,A React.js component for using @desandros Masonry.,20415.0,20415.0,31.0,https://www.npmjs.com/package/react-masonry-component,316434.0,316434.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20,2024-02-28 23:09:46,243.0,7.0,47.0,10.0,43.0,19.0,40.0,1385.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4543.0,4543.0,15.0,https://www.npmjs.com/package/react-movable,316755.0,316755.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,,278.0,56.0,725.0,84.0,746.0,1361.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,233.0,233.0,59.0,https://www.npmjs.com/package/alloyeditor,6594.0,6681.0,27,True,3,,,,9877.0,,,,,,,,,,,,,,,
275,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-06 08:00:13,2024-03-06 07:57:44,923.0,6.0,137.0,17.0,170.0,11.0,149.0,1146.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",668.0,668.0,33.0,https://www.npmjs.com/package/react-spreadsheet,85016.0,85016.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-03-05 09:20:00,2024-03-05 09:19:57,3691.0,10.0,145.0,25.0,1978.0,19.0,88.0,903.0,2024-02-02 02:51:42,1.12.20,72.0,React.,111.0,111.0,45.0,https://www.npmjs.com/package/shineout,12822.0,12822.0,27,True,3,,,,,,,,,,,,,,,,,,,
277,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-03-01 13:00:38,2024-03-01 12:55:19,1344.0,38.0,48.0,10.0,166.0,9.0,159.0,650.0,2024-03-01 13:00:38,8.9.0,67.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",303.0,303.0,9.0,https://www.npmjs.com/package/ka-table,18790.0,18790.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-03-01 04:57:39,2024-02-14 16:55:21,527.0,49.0,61.0,13.0,715.0,55.0,251.0,551.0,2024-02-12 13:54:29,4.8.5,18.0,,82.0,82.0,30.0,https://www.npmjs.com/package/@axe-core/webdriverjs,82883.0,82883.0,27,False,3,,,,,,,,,,,,,,,,,,,
279,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,206.0,7.0,155.0,80.0,132.0,480.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,8163.0,8163.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,197781.0,197781.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
280,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:06:15,2024-01-19 11:05:30,416.0,6.0,63.0,7.0,116.0,3.0,114.0,229.0,2024-01-19 11:07:25,5.1.1,17.0,YAML plugin for the Monaco Editor.,618.0,618.0,26.0,https://www.npmjs.com/package/monaco-yaml,453356.0,453356.0,27,True,3,,,,,,,,,,,,,,,,,,,
281,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,,697.0,216.0,135.0,122.0,153.0,14870.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,55898.0,55898.0,26,True,3,,,,,,,,,,,,,,,,,,,
282,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-03-07 10:28:18,2024-03-07 10:28:17,1252.0,21.0,613.0,47.0,985.0,274.0,917.0,13654.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,43.0,https://www.npmjs.com/package/@radix-ui/utils,18196.0,18196.0,26,True,3,,,,,,,,,,,,,,,,,,,
283,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,620.0,155.0,443.0,8.0,695.0,9366.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,10431.0,10431.0,26,True,3,,,,,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,171.0,53.0,95.0,44.0,89.0,7485.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,839.0,839.0,36.0,https://www.npmjs.com/package/majestic,42388.0,42485.0,26,False,3,,,,7245.0,,,,,,,,,,,,,,,
285,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1789.0,366.0,336.0,347.0,543.0,6804.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,38935.0,38935.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24,2024-02-14 20:41:22,903.0,37.0,102.0,20.0,59.0,21.0,202.0,3650.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",50441.0,50441.0,19.0,https://www.npmjs.com/package/iconify,6478.0,6478.0,26,True,3,,,,,,,,,,,,,,,,,,,
287,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,255.0,43.0,223.0,100.0,230.0,3637.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4610330.0,4610330.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
288,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34,2024-01-09 07:16:22,439.0,1.0,240.0,17.0,73.0,110.0,327.0,3237.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2614276.0,2614276.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,50.0,975.0,5.0,460.0,1965.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,815.0,815.0,84.0,https://www.npmjs.com/package/cerebral,23942.0,23942.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,282.0,34.0,84.0,71.0,105.0,1415.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,29274.0,29274.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,74.0,11.0,48.0,10.0,114.0,1241.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8845.0,8845.0,14.0,https://www.npmjs.com/package/react-notifications-component,120655.0,120655.0,26,False,2,,,,,,,,,,,,,,,,,,,
292,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,,208.0,50.0,281.0,4.0,155.0,1206.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,7605.0,7605.0,26,True,3,,,,,,,,,,,,,,,,,,,
293,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,155.0,17.0,121.0,47.0,132.0,989.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3488.0,3488.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,72106.0,72106.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,886.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18200.0,18200.0,19.0,https://www.npmjs.com/package/react-container-query,93087.0,93087.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,97.0,8.0,109.0,6.0,117.0,746.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,8557.0,8557.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,131978.0,131978.0,26,False,3,,,,,,,,,,,,,,,,,,,
296,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,566.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1372.0,1372.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,91366.0,91366.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
297,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-29 15:02:33,2024-01-14 13:33:09,772.0,2.0,792.0,131.0,202.0,144.0,1330.0,6578.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,https://www.npmjs.com/package/jexcel,14316.0,14316.0,25,True,3,,,,,,,,,,,,,,,,,,,
298,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2024-01-24 08:46:10,2024-01-24 08:46:02,2205.0,2.0,755.0,114.0,579.0,77.0,757.0,5746.0,,,,A port of log4js to node.js.,3.0,3.0,184.0,https://www.npmjs.com/package/log4js,16707391.0,16707391.0,25,False,3,,,,,,,,,,,-17.0,,,,,,,,
299,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,706.0,53.0,71.0,185.0,130.0,4303.0,,,,Drag-n-Drop Email Editor Component for React.js.,1215.0,1215.0,12.0,https://www.npmjs.com/package/react-email-editor,289508.0,289508.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-03-01 12:28:56,2024-03-01 12:28:51,3968.0,45.0,976.0,214.0,346.0,59.0,650.0,2849.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,134.0,134.0,125.0,,,,25,False,3,,,,,,,,,,,,,,,,,,,
301,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17,2024-01-30 15:24:34,786.0,36.0,149.0,29.0,929.0,43.0,249.0,2331.0,,,,A collection of ready-to-use components based on Material-UI.,676.0,676.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,6683.0,6683.0,25,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
302,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,538.0,58.0,404.0,51.0,149.0,2269.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,3.0,3.0,34.0,https://www.npmjs.com/package/tabler-react,10671.0,10671.0,25,False,3,,,,,,,,,,,,,,,,,,,
303,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09,2024-01-24 09:03:05,1103.0,4.0,51.0,31.0,35.0,11.0,115.0,1921.0,,,,Batteries Included State Management for React.,913.0,913.0,16.0,https://www.npmjs.com/package/kea,50980.0,50980.0,25,True,3,,,,,,,,,,,,,,,,,,,
304,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,81.0,34.0,85.0,15.0,128.0,1901.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",3126.0,3126.0,20.0,https://www.npmjs.com/package/reactn,15545.0,15545.0,25,False,3,,,,,,,,,,,,,,,,,,,
305,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2024-01-31 21:25:44,2024-01-31 21:25:40,1108.0,4.0,224.0,63.0,578.0,18.0,226.0,1810.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,643.0,643.0,112.0,https://www.npmjs.com/package/fluxible,4232.0,4232.0,25,False,3,,,,,,,,,,,,,,,,,,,
306,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,83.0,16.0,35.0,23.0,175.0,1747.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,5312.0,5312.0,9.0,https://www.npmjs.com/package/react-filepond,178746.0,178746.0,25,False,3,,,,,,,,,,,,,,,,,,,
