,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,740.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11096.0,11096.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,169140.0,169140.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
265,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14,2023-06-21 19:58:33,986.0,,816.0,117.0,1102.0,39.0,457.0,12242.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,45542.0,45542.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,614.0,157.0,443.0,7.0,694.0,9300.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,9014.0,9014.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06,2023-09-23 20:28:19,928.0,10.0,1115.0,148.0,220.0,299.0,498.0,8065.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",2.0,2.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,141708.0,141708.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,115.0,168.0,84.0,151.0,5329.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21013.0,21013.0,53.0,https://www.npmjs.com/package/aphrodite,436431.0,436431.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-11-17 18:57:10,2023-10-06 19:19:06,438.0,6.0,221.0,16.0,71.0,104.0,306.0,3002.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4.0,4.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,1991025.0,1991025.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,184.0,40.0,50.0,50.0,38.0,2817.0,,,,Beautiful and expressive Sparklines React component.,17306.0,17306.0,20.0,https://www.npmjs.com/package/react-sparklines,349261.0,349261.0,27,False,3,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-11-12 04:54:17,2023-11-12 04:52:36,1987.0,36.0,77.0,9.0,463.0,1.0,93.0,1524.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,581.0,581.0,19.0,https://www.npmjs.com/package/reapop,11758.0,11758.0,27,True,2,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,140.0,23.0,54.0,44.0,84.0,1409.0,,,,A React.js component for using @desandros Masonry.,20123.0,20123.0,31.0,https://www.npmjs.com/package/react-masonry-component,363650.0,363650.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-11-20 06:57:02,2023-10-22 08:51:50,917.0,54.0,123.0,17.0,166.0,15.0,138.0,1082.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",580.0,580.0,31.0,https://www.npmjs.com/package/react-spreadsheet,78677.0,78677.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,156.0,17.0,121.0,46.0,132.0,969.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3170.0,3170.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,62850.0,62850.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-11-23 07:35:43,2023-11-23 07:35:39,3681.0,23.0,142.0,24.0,1961.0,14.0,88.0,893.0,2023-11-23 06:33:31,2.0.11,70.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,9523.0,9523.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,3.0,45.0,13.0,90.0,11.0,36.0,885.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18142.0,18142.0,19.0,https://www.npmjs.com/package/react-container-query,83649.0,83649.0,27,True,3,,,,,,,,,,,,,,,,,,,
277,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,96.0,8.0,109.0,6.0,115.0,726.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,7091.0,7091.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,101822.0,101822.0,27,False,3,,,,,,,,,,,,,,,,,,,
278,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-11-22 15:44:09,2023-11-22 15:27:44,471.0,49.0,56.0,11.0,652.0,57.0,234.0,527.0,2023-11-16 17:50:56,4.8.1,15.0,,71.0,71.0,28.0,https://www.npmjs.com/package/@axe-core/webdriverjs,63098.0,63098.0,27,False,3,,,,,,,,,,,,,,,,,,,
279,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,205.0,7.0,155.0,80.0,132.0,477.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7761.0,7761.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,172447.0,172447.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
280,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00,2023-11-02 16:34:59,410.0,15.0,61.0,7.0,116.0,5.0,107.0,212.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,547.0,547.0,26.0,https://www.npmjs.com/package/monaco-yaml,381994.0,381994.0,27,True,3,,,,,,,,,,,,,,,,,,,
281,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,2.0,697.0,218.0,135.0,121.0,153.0,14841.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,45670.0,45670.0,26,True,3,,,,,,,,,,,,,,,,,,,
282,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,242.0,55.0,323.0,114.0,548.0,7619.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,881929.0,881929.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
283,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,168.0,53.0,95.0,43.0,89.0,7470.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,811.0,811.0,36.0,https://www.npmjs.com/package/majestic,43278.0,43381.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
284,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1796.0,367.0,336.0,348.0,542.0,6799.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,42693.0,42693.0,26,False,3,,,,,,,,,,,,,,,,,,,
285,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,4.0,685.0,54.0,71.0,177.0,126.0,4148.0,,,,Drag-n-Drop Email Editor Component for React.js.,1083.0,1083.0,12.0,https://www.npmjs.com/package/react-email-editor,143239.0,143239.0,26,True,3,,,,,,,,,,,,,,,,,,,
286,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,605.0,70.0,44.0,165.0,580.0,3721.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,347.0,347.0,12.0,https://www.npmjs.com/package/drawflow,34811.0,34811.0,26,False,3,,,,,,,,,,,,,,,,,,,
287,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,253.0,42.0,223.0,97.0,230.0,3631.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4047439.0,4047439.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
288,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,64.0,289.0,110.0,341.0,3451.0,,,,Isomorphic flux implementation.,6892.0,6892.0,98.0,https://www.npmjs.com/package/alt,57838.0,57838.0,26,False,3,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1972.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,804.0,804.0,84.0,https://www.npmjs.com/package/cerebral,30817.0,30817.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-11-19 20:04:34,2023-11-19 20:04:34,114.0,3.0,102.0,21.0,39.0,4.0,67.0,1608.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,619.0,619.0,25.0,https://www.npmjs.com/package/codejar,32237.0,32237.0,26,True,3,,,,,,,,,,,,,,,,,,,
291,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,280.0,33.0,84.0,71.0,105.0,1377.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",216.0,216.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,25275.0,25275.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,11.0,41.0,20.0,38.0,1362.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4115.0,4115.0,14.0,https://www.npmjs.com/package/react-movable,210986.0,210986.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,71.0,11.0,48.0,8.0,114.0,1232.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8393.0,8393.0,14.0,https://www.npmjs.com/package/react-notifications-component,107056.0,107056.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-09-18 09:32:05,2020-04-06 20:35:43,657.0,,280.0,35.0,173.0,89.0,247.0,838.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,961.0,961.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,40335.0,40335.0,26,False,3,,,,,,,,,,,,,,,,,,,
295,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-11-22 19:37:29,2023-10-24 11:38:28,1285.0,16.0,45.0,9.0,151.0,13.0,135.0,597.0,2023-10-14 18:40:19,8.4.0,62.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",237.0,237.0,9.0,https://www.npmjs.com/package/ka-table,15395.0,15395.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1354.0,1354.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,83689.0,83689.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
297,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-11-21 16:08:43,2023-09-25 14:10:49,1231.0,5.0,536.0,48.0,948.0,321.0,740.0,12537.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,11852.0,11852.0,25,True,3,,,,,,,,,,,,,,,,,,,
298,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-11-16 18:37:35,2023-10-18 22:07:49,495.0,1.0,992.0,240.0,145.0,112.0,297.0,11780.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,49.0,https://www.npmjs.com/package/sql.js,187875.0,188520.0,25,False,3,,,,30991.0,,,,,,,,,,,,,,,
299,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,,310.0,113.0,144.0,113.0,1171.0,6999.0,,,,The ProseMirror WYSIWYM editor.,210.0,210.0,8.0,https://www.npmjs.com/package/prosemirror,11966.0,11966.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01,2023-08-09 18:00:35,764.0,,785.0,131.0,198.0,138.0,1322.0,6498.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,12347.0,12347.0,25,True,3,,,,,,,,,,,,,,,,,,,
301,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-11-04 07:39:40,2023-07-24 09:35:10,2201.0,,749.0,114.0,579.0,69.0,752.0,5701.0,,,,A port of log4js to node.js.,2.0,2.0,184.0,https://www.npmjs.com/package/log4js,15076930.0,15076930.0,25,False,3,,,,,,,,,,,-17.0,,,,,,,,
302,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20,2023-10-06 18:52:16,547.0,7.0,100.0,38.0,250.0,33.0,156.0,3326.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7155.0,7155.0,41.0,https://www.npmjs.com/package/styletron,876.0,876.0,25,True,3,,,,,,,,,,,,,,,,,,,
303,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-11-22 19:38:29,2023-11-22 19:38:07,860.0,9.0,83.0,19.0,50.0,12.0,187.0,3211.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",42993.0,42993.0,16.0,https://www.npmjs.com/package/iconify,5856.0,5856.0,25,True,3,,,,,,,,,,,,,,,,,,,
304,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-23 21:54:00,2023-10-20 10:51:03,782.0,16.0,160.0,34.0,135.0,154.0,144.0,2545.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,27135.0,27135.0,25,True,3,,,,,,,,,,,,,,,,,,,
305,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32,2023-03-16 08:18:31,1099.0,,51.0,31.0,35.0,8.0,115.0,1914.0,,,,Production Ready State Management for React.,872.0,872.0,16.0,https://www.npmjs.com/package/kea,118122.0,118122.0,25,True,3,,,,,,,,,,,,,,,,,,,
306,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,81.0,34.0,85.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2867.0,2867.0,20.0,https://www.npmjs.com/package/reactn,19552.0,19552.0,25,True,3,,,,,,,,,,,,,,,,,,,
307,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,82.0,16.0,35.0,21.0,174.0,1679.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,4827.0,4827.0,9.0,https://www.npmjs.com/package/react-filepond,144755.0,144755.0,25,True,3,,,,,,,,,,,,,,,,,,,
