,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
259,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,182.0,117.0,168.0,85.0,150.0,5324.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19632.0,19632.0,53.0,https://www.npmjs.com/package/aphrodite,455888.0,455888.0,28,False,3,,,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,438.0,46.0,141.0,101.0,100.0,5255.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,875.0,875.0,47.0,https://www.npmjs.com/package/react-datasheet,114656.0,114656.0,28,False,3,,,,,,,,,,,,,,,,,,,,
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-07-10 21:07:38,2023-02-10 22:02:16,494.0,,194.0,34.0,257.0,75.0,326.0,2647.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",180.0,180.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,103283.0,103283.0,28,True,3,,,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3520.0,3520.0,45.0,https://www.npmjs.com/package/redux-router,25923.0,25923.0,28,False,3,,,,,,,,,,,,,,,,,,,,
263,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14,2023-04-28 00:40:34,1205.0,1.0,271.0,24.0,164.0,191.0,179.0,1952.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7779.0,7779.0,109.0,https://www.npmjs.com/package/easymde,277032.0,277032.0,28,True,3,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,136.0,23.0,54.0,43.0,84.0,1398.0,,,,A React.js component for using @desandros Masonry.,19665.0,19665.0,31.0,https://www.npmjs.com/package/react-masonry-component,295190.0,295190.0,28,False,2,,,,,,,,,,,,,,,,,,,,
265,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,34.0,32.0,1362.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,17579.0,17579.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1142635.0,1142635.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
266,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36,2023-03-21 10:22:06,228.0,,128.0,8.0,92.0,241.0,167.0,1142.0,,,,React Component for ApexCharts.,67677.0,67677.0,25.0,https://www.npmjs.com/package/react-apexcharts,1183125.0,1183125.0,28,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
267,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10292.0,10292.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,178904.0,178904.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
268,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5811.0,535.0,1194.0,73.0,1822.0,29186.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,14.0,14.0,27,False,3,,,,,,,,,,,,,,,,,,,,
269,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,308.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6435.0,6435.0,98.0,https://www.npmjs.com/package/alt,64051.0,64051.0,27,False,3,,,,,,,,,,,,,,,,,,,,
270,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45,2022-06-30 10:14:09,225.0,,564.0,67.0,43.0,128.0,564.0,3426.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,274.0,274.0,12.0,https://www.npmjs.com/package/drawflow,31434.0,31434.0,27,False,3,,,,,,,,,,,,,,,,,,,,
271,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,528.0,58.0,404.0,51.0,149.0,2190.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,735.0,735.0,34.0,https://www.npmjs.com/package/tabler-react,7541.0,7541.0,27,False,3,,,,,,,,,,,,,,,,,,,,
272,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-07-12 22:26:23,2023-07-12 20:06:40,1930.0,83.0,78.0,10.0,446.0,7.0,86.0,1503.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,543.0,543.0,18.0,https://www.npmjs.com/package/reapop,14574.0,14574.0,27,True,2,,,,,,,,,,,,,,,,,,,,
273,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,142.0,29.0,164.0,66.0,192.0,1432.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,545.0,545.0,12.0,https://www.npmjs.com/package/react-base-table,103064.0,103064.0,27,True,3,,,,,,,,,,,,,,,,,,,,
274,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,140.0,29.0,200.0,12.0,154.0,1413.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1640.0,1640.0,44.0,https://www.npmjs.com/package/@supabase/ui,14353.0,14353.0,27,True,3,,,,,,,,,,,,,,,,,,,,
275,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,48.0,268.0,5.0,152.0,1181.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,292.0,292.0,91.0,https://www.npmjs.com/package/megadraft,10648.0,10648.0,27,True,3,,,,,,,,,,,,,,,,,,,,
276,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-07-13 04:52:49,2023-07-13 04:51:35,3649.0,31.0,139.0,23.0,1923.0,13.0,88.0,864.0,2023-07-11 08:52:15,2.0.4,62.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,14877.0,14877.0,27,True,3,,,,,,,,,,,,,,,,,,,,
277,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,7.0,155.0,79.0,132.0,472.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7141.0,7141.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,194086.0,194086.0,27,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
278,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-06-16 12:47:53,2023-06-16 12:47:43,386.0,11.0,56.0,8.0,115.0,13.0,85.0,188.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,425.0,425.0,25.0,https://www.npmjs.com/package/monaco-yaml,322975.0,322975.0,27,True,3,,,,,,,,,,,,,,,,,,,,
279,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-06 22:55:33,2022-11-01 17:04:46,1259.0,,878.0,160.0,785.0,114.0,383.0,14094.0,2023-07-06 22:57:08,reactotron-react-native-mmkv@0.1.2,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1394.0,1918.0,26,True,3,,,,,3144.0,,,,,,,,,,,,,,,
280,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20,2023-06-29 16:31:14,656.0,11.0,2975.0,447.0,112.0,3.0,483.0,11606.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,275.0,285.0,26,True,2,,,,,699.0,,,,,,,,,,,,,,,
281,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,53.0,95.0,41.0,89.0,7457.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,754.0,754.0,36.0,https://www.npmjs.com/package/majestic,42315.0,42424.0,26,False,3,,,,,7243.0,,,,,,,,,,,,,,,
282,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-09 04:19:47,2023-04-12 20:08:20,168.0,,668.0,55.0,64.0,173.0,112.0,3955.0,,,,Drag-n-Drop Email Editor Component for React.js.,969.0,969.0,12.0,https://www.npmjs.com/package/react-email-editor,138224.0,138224.0,26,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
283,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,1.0,308.0,25.0,447.0,38.0,262.0,3904.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,874.0,874.0,53.0,https://www.npmjs.com/package/@geist-ui/react,7453.0,7453.0,26,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
284,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-07-11 10:12:36,2023-07-11 10:11:52,670.0,36.0,344.0,18.0,440.0,53.0,278.0,3335.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,,,76.0,https://www.npmjs.com/package/react-monaco-editor,460966.0,460966.0,26,True,3,,,,,,,,,,,,,,,,,,,,
285,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-07-13 11:22:21,2023-07-13 11:22:17,3893.0,65.0,981.0,217.0,345.0,50.0,644.0,2840.0,2023-06-26 13:18:06,5.8.4,6.0,jQuery grid plugin.,124.0,124.0,123.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
286,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,41.0,50.0,50.0,38.0,2809.0,,,,Beautiful and expressive Sparklines React component.,16265.0,16265.0,20.0,https://www.npmjs.com/package/react-sparklines,337316.0,337316.0,26,False,3,,,,,,,,,,,,,,,,,,,,
287,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-07-10 20:24:55,2023-05-03 20:19:04,753.0,9.0,148.0,35.0,123.0,147.0,138.0,2418.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,222.0,222.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,27691.0,27691.0,26,True,3,,,,,,,,,,,,,,,,,,,,
288,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,278.0,53.0,724.0,81.0,745.0,1344.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,213.0,213.0,57.0,https://www.npmjs.com/package/alloyeditor,5554.0,5647.0,26,True,3,,,,,9888.0,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,276.0,33.0,84.0,71.0,105.0,1334.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",211.0,211.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,27574.0,27574.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
290,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,11.0,47.0,6.0,114.0,1222.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7813.0,7813.0,14.0,https://www.npmjs.com/package/react-notifications-component,136120.0,136120.0,26,False,3,,,,,,,,,,,,,,,,,,,,
291,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-07-11 00:05:45,2023-07-09 23:46:20,842.0,28.0,105.0,17.0,149.0,15.0,118.0,979.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",497.0,497.0,27.0,https://www.npmjs.com/package/react-spreadsheet,52845.0,52845.0,26,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
292,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-07 21:03:46,2022-12-14 10:43:58,503.0,,155.0,17.0,119.0,38.0,131.0,935.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2738.0,2738.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,52944.0,52944.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41,2022-10-11 12:44:59,272.0,,94.0,8.0,105.0,5.0,113.0,701.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5661.0,5661.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,95750.0,95750.0,26,True,3,,,,,,,,,,,,,,,,,,,,
294,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1319.0,1319.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,96128.0,96128.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,
295,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-07-12 16:43:03,2023-07-12 16:42:54,1255.0,14.0,41.0,8.0,145.0,7.0,126.0,531.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",196.0,196.0,9.0,https://www.npmjs.com/package/ka-table,14432.0,14432.0,26,True,3,,,,,,,,,,,,,,,,,6.0,,,
296,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55,2023-06-06 11:26:14,273.0,9.0,38.0,4.0,41.0,11.0,47.0,161.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1866.0,1866.0,16.0,https://www.npmjs.com/package/react-timezone-select,98101.0,98101.0,26,True,3,,,,,,,,,,,,,,,,,,,,
297,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-06-08 15:54:54,2023-06-08 15:54:52,195.0,1.0,300.0,111.0,143.0,116.0,1137.0,6695.0,,,,The ProseMirror WYSIWYM editor.,199.0,199.0,8.0,https://www.npmjs.com/package/prosemirror,17600.0,17600.0,25,True,3,,,,,,,,,,,,,,,,,,,,
298,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,571.0,79.0,124.0,273.0,204.0,3368.0,,,,A visual graph editor based on G6 and React.,2834.0,2834.0,6.0,https://www.npmjs.com/package/gg-editor,43455.0,43455.0,25,False,3,,,,,,,,,,,,,,,,,,,,
299,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-07-10 01:11:10,2023-05-03 02:02:38,2645.0,2.0,132.0,44.0,199.0,33.0,424.0,2379.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,394.0,394.0,31.0,https://www.npmjs.com/package/semiotic,8265.0,8265.0,25,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
300,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31,2023-07-13 06:37:31,578.0,2.0,355.0,36.0,159.0,15.0,223.0,2166.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,,,68.0,https://www.npmjs.com/package/react-avatar-editor,702991.0,702991.0,25,True,3,,,,,,,,,,,,,,,,,,,,
301,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,82.0,34.0,85.0,15.0,128.0,1910.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2583.0,2583.0,20.0,https://www.npmjs.com/package/reactn,15651.0,15651.0,25,True,3,,,,,,,,,,,,,,,,,,,,
