,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
260,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-03-23 10:39:34,2023-03-20 02:31:42,547.0,46.0,200.0,32.0,472.0,39.0,180.0,7750.0,2023-03-20 02:33:01,@vanilla-extract/recipes@0.4.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,72.0,https://www.npmjs.com/package/@vanilla-extract/integration,1948340.0,1948340.0,28,True,3,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,
261,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-03-22 02:38:11,2023-02-19 19:54:02,436.0,5.0,411.0,31.0,266.0,204.0,404.0,7308.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",18.0,18.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2417015.0,2417015.0,28,True,3,,,,,,,,,,,,,,,,,,,,
262,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,114.0,168.0,84.0,150.0,5318.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18600.0,18600.0,53.0,https://www.npmjs.com/package/aphrodite,693106.0,693106.0,28,False,3,,,,,,,,,,,,,,,,,,,,
263,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,437.0,45.0,141.0,101.0,100.0,5207.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,829.0,829.0,47.0,https://www.npmjs.com/package/react-datasheet,127745.0,127745.0,28,True,3,,,,,,,,,,,,,,,,,,,,
264,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2319.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3482.0,3482.0,45.0,https://www.npmjs.com/package/redux-router,22629.0,22629.0,28,False,3,,,,,,,,,,,,,,,,,,,,
265,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-03-23 14:46:33,2023-03-21 08:45:59,1293.0,130.0,113.0,9.0,595.0,32.0,111.0,1606.0,2023-02-24 19:47:51,1.0.1,78.0,Liveblocks is a real-time collaboration infrastructure for developers.,266.0,266.0,19.0,https://www.npmjs.com/package/@liveblocks/react,43445.0,43445.0,28,True,3,,,,,,,,,,,,,,,,,,,,
266,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-03-22 21:37:14,2023-03-22 16:37:30,1824.0,68.0,78.0,10.0,437.0,6.0,86.0,1467.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,474.0,474.0,18.0,https://www.npmjs.com/package/reapop,12113.0,12113.0,28,True,2,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,136.0,21.0,53.0,43.0,84.0,1378.0,,,,A React.js component for using @desandros Masonry.,19220.0,19220.0,31.0,https://www.npmjs.com/package/react-masonry-component,312911.0,312911.0,28,False,2,,,,,,,,,,,,,,,,,,,,
268,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11,2022-10-18 10:59:22,719.0,,139.0,27.0,196.0,12.0,153.0,1353.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1441.0,1441.0,44.0,https://www.npmjs.com/package/@supabase/ui,13794.0,13794.0,28,True,3,,,,,,,,,,,,,,,,,,,,
269,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,272.0,53.0,724.0,81.0,745.0,1334.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,197.0,197.0,57.0,https://www.npmjs.com/package/alloyeditor,6634.0,6730.0,28,True,3,,,,,9823.0,,,,,,,,,,,,,,,
270,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,2.0,200.0,48.0,268.0,5.0,152.0,1170.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,286.0,286.0,91.0,https://www.npmjs.com/package/megadraft,9430.0,9430.0,28,True,3,,,,,,,,,,,,,,,,,,,,
271,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-03-21 10:22:51,2023-03-21 10:22:06,228.0,9.0,126.0,7.0,91.0,217.0,165.0,1090.0,,,,React Component for ApexCharts.,54190.0,54190.0,25.0,https://www.npmjs.com/package/react-apexcharts,1110162.0,1110162.0,28,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
272,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-03-23 13:01:47,2023-03-22 07:45:03,3475.0,53.0,136.0,23.0,1867.0,16.0,82.0,821.0,2023-03-07 10:17:37,1.12.5,53.0,React.,103.0,103.0,45.0,https://www.npmjs.com/package/shineout,30343.0,30343.0,28,True,3,,,,,,,,,,,,,,,,,,,,
273,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9333.0,9333.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,216519.0,216519.0,28,True,3,,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
274,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-03-23 09:59:17,2023-03-23 09:55:58,1636.0,130.0,96.0,14.0,18.0,1.0,16.0,693.0,2023-03-23 08:04:26,1.7.119,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,9261.0,9261.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,58635.0,58635.0,28,True,3,,,,,,,,,,,,,,,,,,,,
275,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,8.0,155.0,78.0,132.0,455.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6403.0,6403.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,201974.0,201974.0,28,True,3,,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
276,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-03-23 13:24:10,2023-03-22 08:53:51,375.0,16.0,89.0,21.0,83.0,45.0,236.0,371.0,2023-02-23 11:24:32,5.1.0,22.0,Official CKEditor 5 React component.,16272.0,16272.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,430891.0,430891.0,28,False,3,,,,,,,,,,,,,,,,,,,,
277,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-03-22 19:12:58,2022-11-01 17:04:46,1259.0,,867.0,161.0,778.0,116.0,379.0,13971.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2983.0,53394.0,27,True,3,,,,,2520593.0,,,,,,,,,,,,,,,
278,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-03-21 02:34:11,2023-03-21 01:37:14,5523.0,124.0,604.0,110.0,1401.0,92.0,512.0,5323.0,,,32.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,82.0,https://www.npmjs.com/package/@finos/perspective,10460.0,22161.0,27,True,3,,,,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,278602.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,3259.0
279,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40,2022-10-27 19:18:57,958.0,,299.0,26.0,445.0,30.0,259.0,3679.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,609.0,609.0,52.0,https://www.npmjs.com/package/@geist-ui/react,7289.0,7289.0,27,True,3,,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
280,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,111.0,340.0,3448.0,,,,Isomorphic flux implementation.,5990.0,5990.0,98.0,https://www.npmjs.com/package/alt,88484.0,88484.0,27,False,3,,,,,,,,,,,,,,,,,,,,
281,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35,2022-06-30 10:14:09,225.0,,529.0,59.0,40.0,99.0,535.0,3140.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,225.0,225.0,12.0,https://www.npmjs.com/package/drawflow,39965.0,39965.0,27,True,3,,,,,,,,,,,,,,,,,,,,
282,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-03-06 17:21:23,2023-03-06 17:21:21,2641.0,28.0,127.0,42.0,198.0,33.0,424.0,2344.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,384.0,384.0,31.0,https://www.npmjs.com/package/semiotic,8625.0,8625.0,27,False,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
283,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,514.0,57.0,404.0,52.0,148.0,2140.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,721.0,721.0,34.0,https://www.npmjs.com/package/tabler-react,9326.0,9326.0,27,False,3,,,,,,,,,,,,,,,,,,,,
284,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02,2023-03-15 07:59:31,179.0,5.0,139.0,30.0,163.0,58.0,189.0,1400.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,499.0,499.0,12.0,https://www.npmjs.com/package/react-base-table,130452.0,130452.0,27,True,3,,,,,,,,,,,,,,,,,,,,
285,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,69.0,10.0,47.0,5.0,114.0,1202.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7049.0,7049.0,14.0,https://www.npmjs.com/package/react-notifications-component,153063.0,153063.0,27,True,3,,,,,,,,,,,,,,,,,,,,
286,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03,2022-12-14 10:43:58,503.0,,149.0,15.0,118.0,38.0,130.0,905.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2268.0,2268.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,58838.0,58838.0,27,True,3,,,,,,,,,,,,,,,,,,,,
287,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,42.0,12.0,89.0,12.0,33.0,872.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17867.0,17867.0,17.0,https://www.npmjs.com/package/react-container-query,78248.0,78248.0,27,True,3,,,,,,,,,,,,,,,,,,,,
288,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,92.0,8.0,104.0,4.0,111.0,669.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4757.0,4757.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,117589.0,117589.0,27,True,3,,,,,,,,,,,,,,,,,,,,
289,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,164.0,52.0,95.0,41.0,89.0,7442.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,697.0,697.0,36.0,https://www.npmjs.com/package/majestic,48101.0,48217.0,26,False,3,,,,,7221.0,,,,,,,,,,,,,,,
290,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-03-22 18:24:16,2023-03-22 18:24:15,157.0,42.0,639.0,54.0,58.0,161.0,106.0,3776.0,,,,Drag-n-Drop Email Editor Component for React.js.,852.0,852.0,10.0,https://www.npmjs.com/package/react-email-editor,104443.0,104443.0,26,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,566.0,78.0,124.0,273.0,204.0,3351.0,,,,A visual graph editor based on G6 and React.,2714.0,2714.0,6.0,https://www.npmjs.com/package/gg-editor,65900.0,65900.0,26,False,3,,,,,,,,,,,,,,,,,,,,
292,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-22 08:22:00,2023-03-22 08:21:57,3826.0,53.0,984.0,219.0,340.0,51.0,638.0,2840.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,122.0,122.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
293,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,179.0,40.0,50.0,49.0,38.0,2799.0,,,,Beautiful and expressive Sparklines React component.,15155.0,15155.0,20.0,https://www.npmjs.com/package/react-sparklines,430912.0,430912.0,26,False,3,,,,,,,,,,,,,,,,,,,,
294,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-03-21 22:25:47,2023-03-21 22:25:40,742.0,16.0,137.0,34.0,122.0,136.0,134.0,2308.0,2023-02-20 13:34:12,3.4.1,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,174.0,174.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,19750.0,19750.0,26,True,3,,,,,,,,,,,,,,,,,,,,
295,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,274.0,32.0,84.0,71.0,105.0,1311.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",205.0,205.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,18132.0,18132.0,26,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
296,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,2.0,148.0,11.0,48.0,33.0,32.0,1287.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,15734.0,15734.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1379235.0,1379235.0,26,True,3,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
297,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,4.0,69.0,29.0,74.0,,55.0,601.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4015.0,4015.0,20.0,https://www.npmjs.com/package/react-foundation,18374.0,18374.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1284.0,1284.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,127094.0,127094.0,26,True,3,,['material-ui'],,,,,,,,,,,,,,,,,,
299,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-03-18 12:24:41,2023-03-18 12:24:00,1218.0,144.0,37.0,8.0,138.0,11.0,111.0,481.0,2023-03-18 12:24:41,7.14.0,57.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",164.0,164.0,9.0,https://www.npmjs.com/package/ka-table,13596.0,13596.0,26,True,3,,,,,,,,,,,,6.0,,,,,,,,
300,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-03-09 15:11:12,2023-03-09 15:11:10,375.0,8.0,53.0,6.0,113.0,10.0,78.0,169.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,361.0,361.0,24.0,https://www.npmjs.com/package/monaco-yaml,322607.0,322607.0,26,True,3,,,,,,,,,,,,,,,,,,,,
301,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33,2023-01-01 13:00:20,645.0,1.0,2956.0,449.0,112.0,8.0,477.0,11528.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,201.0,209.0,25,True,2,,,,,578.0,,,,,,,,,,,,,,,
