,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
258,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-05-04 15:09:34,2023-05-04 15:09:34,1186.0,59.0,362.0,35.0,887.0,184.0,640.0,9405.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",11.0,11.0,32.0,https://www.npmjs.com/package/@radix-ui/utils,12888.0,12888.0,28,True,3,,,,,,,,,,,,,,,,,,,,
259,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-05-02 15:41:23,2023-04-17 12:33:57,558.0,44.0,204.0,31.0,485.0,40.0,187.0,8043.0,2023-04-14 03:25:40,@vanilla-extract/sprinkles@1.6.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,75.0,https://www.npmjs.com/package/@vanilla-extract/integration,2220986.0,2220986.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
260,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-01 04:18:35,2023-02-19 19:54:02,436.0,3.0,448.0,31.0,274.0,223.0,412.0,7716.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",23.0,23.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2680384.0,2680384.0,28,True,3,,,,,,,,,,,,,,,,,,,,
261,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,167.0,58.0,60.0,3.0,39.0,6526.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6332.0,6332.0,13.0,https://www.npmjs.com/package/react-move,402905.0,402905.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
262,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28,2023-04-07 21:05:55,755.0,1.0,472.0,110.0,213.0,64.0,563.0,5899.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1031.0,1031.0,89.0,https://www.npmjs.com/package/golden-layout,43216.0,43222.0,28,True,2,,,,,650.0,,,,,,,,,,,,,,,
263,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,84.0,150.0,5318.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18951.0,18951.0,53.0,https://www.npmjs.com/package/aphrodite,465849.0,465849.0,28,False,3,,,,,,,,,,,,,,,,,,,,
264,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,438.0,46.0,141.0,101.0,100.0,5232.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,845.0,845.0,47.0,https://www.npmjs.com/package/react-datasheet,128791.0,128791.0,28,True,3,,,,,,,,,,,,,,,,,,,,
265,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:23,2023-04-12 20:08:20,168.0,51.0,652.0,54.0,61.0,170.0,108.0,3844.0,,,,Drag-n-Drop Email Editor Component for React.js.,903.0,903.0,12.0,https://www.npmjs.com/package/react-email-editor,97916.0,97916.0,28,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
266,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,67.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6240.0,6240.0,98.0,https://www.npmjs.com/package/alt,90093.0,90093.0,28,False,3,,,,,,,,,,,,,,,,,,,,
267,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-26 15:29:32,2023-02-10 22:02:16,494.0,2.0,186.0,33.0,242.0,55.0,322.0,2560.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",136.0,136.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,95197.0,95197.0,28,True,3,,,,,,,,,,,,,,,,,,,,
268,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2319.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3499.0,3499.0,45.0,https://www.npmjs.com/package/redux-router,34642.0,34642.0,28,False,2,,,,,,,,,,,,,,,,,,,,
269,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-05-04 13:58:41,2023-05-03 20:37:36,1414.0,182.0,128.0,11.0,693.0,39.0,117.0,1869.0,2023-05-02 09:23:06,1.0.7,81.0,Liveblocks is a real-time collaboration infrastructure for developers.,328.0,328.0,20.0,https://www.npmjs.com/package/@liveblocks/react,50870.0,50870.0,28,True,3,,,,,,,,,,,,,,,,,,,,
270,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,101.0,23.0,117.0,28.0,69.0,1644.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6949.0,6949.0,21.0,https://www.npmjs.com/package/universal-router,75637.0,75637.0,28,False,2,,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-05-04 12:35:40,2023-05-04 07:41:07,1865.0,76.0,79.0,10.0,439.0,6.0,86.0,1484.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,497.0,497.0,18.0,https://www.npmjs.com/package/reapop,11033.0,11033.0,28,True,2,,,,,,,,,,,,,,,,,,,,
272,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,138.0,27.0,200.0,12.0,153.0,1388.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1513.0,1513.0,44.0,https://www.npmjs.com/package/@supabase/ui,16121.0,16121.0,28,True,3,,,,,,,,,,,,,,,,,,,,
273,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,199.0,48.0,268.0,5.0,152.0,1174.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,288.0,288.0,91.0,https://www.npmjs.com/package/megadraft,9360.0,9360.0,28,True,3,,,,,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-05-03 05:49:44,2023-04-27 07:55:59,3624.0,88.0,137.0,23.0,1890.0,11.0,88.0,836.0,2023-05-02 07:25:10,1.12.10,58.0,React.,103.0,103.0,45.0,https://www.npmjs.com/package/shineout,15697.0,15697.0,28,True,3,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,744.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9671.0,9671.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,188344.0,188344.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,8.0,155.0,78.0,132.0,467.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6688.0,6688.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,183781.0,183781.0,28,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
277,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42,2022-11-01 17:04:46,1259.0,,875.0,162.0,782.0,116.0,381.0,14008.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1926.0,53462.0,27,True,3,,,,,2473773.0,,,,,,,,,,,,,,,
278,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-05-03 18:35:48,2023-04-29 22:09:26,5580.0,131.0,657.0,110.0,1438.0,84.0,536.0,6228.0,,,34.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",9.0,9.0,86.0,https://www.npmjs.com/package/@finos/perspective,6981.0,19773.0,27,True,3,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,324113.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3532.0
279,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-03 09:25:58,2022-06-30 10:14:09,225.0,,547.0,62.0,42.0,103.0,542.0,3246.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,244.0,244.0,12.0,https://www.npmjs.com/package/drawflow,31921.0,31921.0,27,True,3,,,,,,,,,,,,,,,,,,,,
280,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,178.0,40.0,50.0,50.0,38.0,2804.0,,,,Beautiful and expressive Sparklines React component.,15605.0,15605.0,20.0,https://www.npmjs.com/package/react-sparklines,442968.0,442968.0,27,False,3,,,,,,,,,,,,,,,,,,,,
281,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-05-03 02:02:40,2023-05-03 02:02:38,2645.0,15.0,129.0,43.0,198.0,33.0,424.0,2356.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,386.0,386.0,31.0,https://www.npmjs.com/package/semiotic,8482.0,8482.0,27,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
282,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,520.0,58.0,404.0,52.0,148.0,2161.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,726.0,726.0,34.0,https://www.npmjs.com/package/tabler-react,9748.0,9748.0,27,False,3,,,,,,,,,,,,,,,,,,,,
283,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02,2023-03-15 07:59:31,179.0,5.0,141.0,30.0,163.0,60.0,189.0,1410.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,518.0,518.0,12.0,https://www.npmjs.com/package/react-base-table,124975.0,124975.0,27,True,3,,,,,,,,,,,,,,,,,,,,
284,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,43.0,84.0,1383.0,,,,A React.js component for using @desandros Masonry.,19370.0,19370.0,31.0,https://www.npmjs.com/package/react-masonry-component,291065.0,291065.0,27,False,2,,,,,,,,,,,,,,,,,,,,
285,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,151.0,11.0,48.0,34.0,32.0,1324.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,16345.0,16345.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1136376.0,1136376.0,27,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
286,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,10.0,47.0,5.0,114.0,1210.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7319.0,7319.0,14.0,https://www.npmjs.com/package/react-notifications-component,136196.0,136196.0,27,True,3,,,,,,,,,,,,,,,,,,,,
287,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,43.0,13.0,89.0,13.0,33.0,873.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17914.0,17914.0,17.0,https://www.npmjs.com/package/react-container-query,77629.0,77629.0,27,True,3,,,,,,,,,,,,,,,,,,,,
288,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41,2022-10-11 12:44:59,272.0,,93.0,8.0,105.0,3.0,112.0,678.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5055.0,5055.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,107307.0,107307.0,27,True,3,,,,,,,,,,,,,,,,,,,,
289,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-04-28 20:32:11,2023-04-28 20:31:54,266.0,58.0,36.0,3.0,39.0,10.0,47.0,147.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1700.0,1700.0,14.0,https://www.npmjs.com/package/react-timezone-select,96502.0,96502.0,27,True,3,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,164.0,53.0,95.0,41.0,89.0,7451.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,718.0,718.0,36.0,https://www.npmjs.com/package/majestic,40804.0,40916.0,26,False,3,,,,,7222.0,,,,,,,,,,,,,,,
291,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14,2023-01-24 07:23:54,194.0,,292.0,111.0,143.0,113.0,1116.0,6491.0,,,,The ProseMirror WYSIWYM editor.,193.0,193.0,8.0,https://www.npmjs.com/package/prosemirror,11749.0,11749.0,26,True,3,,,,,,,,,,,,,,,,,,,,
292,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,1.0,306.0,26.0,447.0,36.0,259.0,3794.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,698.0,698.0,53.0,https://www.npmjs.com/package/@geist-ui/react,6556.0,6556.0,26,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
293,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,567.0,78.0,124.0,273.0,204.0,3362.0,,,,A visual graph editor based on G6 and React.,2756.0,2756.0,6.0,https://www.npmjs.com/package/gg-editor,83410.0,83410.0,26,False,3,,,,,,,,,,,,,,,,,,,,
294,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-05-03 20:19:09,2023-05-03 20:19:04,753.0,22.0,140.0,34.0,122.0,139.0,136.0,2362.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,190.0,190.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,20598.0,20598.0,26,True,3,,,,,,,,,,,,,,,,,,,,
295,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,78.0,15.0,35.0,18.0,174.0,1551.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3914.0,3914.0,9.0,https://www.npmjs.com/package/react-filepond,141752.0,141752.0,26,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
296,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08,2023-04-26 10:05:49,1130.0,8.0,98.0,16.0,83.0,14.0,287.0,1548.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,8.0,8.0,27.0,https://www.npmjs.com/package/@hookstate/core,96527.0,96527.0,26,True,3,,,,,,,,,,,,,,,,,,,,
297,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,275.0,54.0,724.0,81.0,745.0,1341.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,204.0,204.0,57.0,https://www.npmjs.com/package/alloyeditor,7102.0,7196.0,26,True,3,,,,,9836.0,,,,,,,,,,,,,,,
298,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,274.0,32.0,84.0,71.0,105.0,1318.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",208.0,208.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,23748.0,23748.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
299,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-05-02 20:05:33,2023-04-27 22:31:50,834.0,22.0,103.0,13.0,143.0,14.0,113.0,940.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",440.0,440.0,26.0,https://www.npmjs.com/package/react-spreadsheet,47673.0,47673.0,26,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
300,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03,2022-12-14 10:43:58,503.0,,152.0,15.0,118.0,38.0,131.0,917.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2430.0,2430.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,54401.0,54401.0,26,True,3,,,,,,,,,,,,,,,,,,,,
