,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
254,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5282.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,893.0,893.0,47.0,https://www.npmjs.com/package/react-datasheet,145631.0,145631.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,259.0,1486.0,170.0,79.0,102.0,2544.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,319.0,319.0,48.0,https://www.npmjs.com/package/react-digraph,19715.0,19715.0,28,True,3,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2316.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3549.0,3549.0,45.0,https://www.npmjs.com/package/redux-router,14409.0,14409.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,533.0,58.0,404.0,51.0,149.0,2233.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,748.0,748.0,34.0,https://www.npmjs.com/package/tabler-react,11340.0,11340.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10787.0,10787.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,179366.0,179366.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
259,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-13 16:52:24,2023-09-06 02:06:27,644.0,7.0,127.0,14.0,267.0,49.0,133.0,677.0,2023-09-06 02:23:30,5.12.0,16.0,A React table component.,10637.0,10637.0,25.0,https://www.npmjs.com/package/rsuite-table,268942.0,268942.0,28,True,3,,,,,,,,,,,,,,,,,,,
260,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-09-19 11:20:37,2023-06-21 19:58:33,986.0,,810.0,118.0,1099.0,38.0,457.0,12229.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,54337.0,54337.0,27,True,3,,,,,,,,,,,,,,,,,,,
261,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-24 09:14:04,2023-06-29 16:31:14,656.0,,2983.0,446.0,112.0,3.0,482.0,11656.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,998.0,1009.0,27,True,2,,,,781.0,,,,,,,,,,,,,,,
262,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23,2023-09-23 20:28:19,928.0,10.0,1112.0,146.0,219.0,300.0,497.0,7967.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",2.0,2.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,81439.0,81439.0,27,True,3,,,,,,,,,,,,,,,,,,,
263,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,241.0,56.0,323.0,115.0,547.0,7598.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,983537.0,983537.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
264,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,184.0,116.0,168.0,84.0,151.0,5332.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20519.0,20519.0,53.0,https://www.npmjs.com/package/aphrodite,436841.0,436841.0,27,False,3,,,,,,,,,,,,,,,,,,,
265,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06,2023-08-30 18:03:20,179.0,10.0,681.0,54.0,66.0,171.0,123.0,4062.0,,,,Drag-n-Drop Email Editor Component for React.js.,1032.0,1032.0,12.0,https://www.npmjs.com/package/react-email-editor,161903.0,161903.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,586.0,67.0,44.0,152.0,573.0,3601.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,315.0,315.0,12.0,https://www.npmjs.com/package/drawflow,34616.0,34616.0,27,False,3,,,,,,,,,,,,,,,,,,,
267,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,65.0,289.0,111.0,340.0,3449.0,,,,Isomorphic flux implementation.,6680.0,6680.0,98.0,https://www.npmjs.com/package/alt,75009.0,75009.0,27,False,3,,,,,,,,,,,,,,,,,,,
268,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-09-11 07:35:27,2023-08-23 06:38:17,432.0,4.0,214.0,16.0,69.0,96.0,302.0,2862.0,2023-08-23 06:38:28,4.5.2,47.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4.0,4.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1774326.0,1774326.0,27,True,3,,,,,,,,,,,,,,,,,,,
269,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-28 14:04:29,2023-09-28 12:50:23,1669.0,164.0,175.0,14.0,964.0,42.0,142.0,2392.0,2023-09-26 09:24:07,1.3.6,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,2.0,2.0,29.0,https://www.npmjs.com/package/@liveblocks/react,69595.0,69595.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-09-20 15:06:35,2023-09-20 15:06:35,112.0,13.0,102.0,21.0,37.0,3.0,66.0,1585.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,586.0,586.0,24.0,https://www.npmjs.com/package/codejar,24138.0,24138.0,27,True,3,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-27 21:29:33,2023-09-27 19:50:40,1964.0,42.0,77.0,9.0,454.0,2.0,91.0,1513.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,564.0,564.0,18.0,https://www.npmjs.com/package/reapop,16578.0,16578.0,27,True,2,,,,,,,,,,,,,,,,,,,
272,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,144.0,29.0,200.0,12.0,154.0,1438.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1713.0,1713.0,44.0,https://www.npmjs.com/package/@supabase/ui,17084.0,17084.0,27,True,3,,,,,,,,,,,,,,,,,,,
273,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,138.0,23.0,54.0,44.0,84.0,1406.0,,,,A React.js component for using @desandros Masonry.,19900.0,19900.0,31.0,https://www.npmjs.com/package/react-masonry-component,316136.0,316136.0,27,False,2,,,,,,,,,,,,,,,,,,,
274,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,70.0,11.0,48.0,8.0,114.0,1229.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8152.0,8152.0,14.0,https://www.npmjs.com/package/react-notifications-component,116949.0,116949.0,27,False,2,,,,,,,,,,,,,,,,,,,
275,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,196.0,50.0,268.0,5.0,152.0,1190.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,91.0,https://www.npmjs.com/package/megadraft,13954.0,13954.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-26 22:17:10,2023-09-26 22:14:06,893.0,56.0,118.0,17.0,162.0,17.0,129.0,1049.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",553.0,553.0,31.0,https://www.npmjs.com/package/react-spreadsheet,56130.0,56130.0,27,True,3,,,,,,,,,,,,,,,,,,,
277,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,3.0,45.0,13.0,90.0,11.0,36.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18099.0,18099.0,19.0,https://www.npmjs.com/package/react-container-query,95063.0,95063.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-09-25 10:58:01,2023-09-18 05:37:10,3664.0,22.0,140.0,23.0,1942.0,14.0,88.0,881.0,2023-09-15 07:29:19,2.0.7,66.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,8960.0,8960.0,27,True,3,,,,,,,,,,,,,,,,,,,
279,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,95.0,8.0,108.0,6.0,114.0,710.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,6150.0,6150.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,96704.0,96704.0,27,True,3,,,,,,,,,,,,,,,,,,,
280,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,7.0,155.0,79.0,132.0,476.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7538.0,7538.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,192912.0,192912.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
281,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-18 11:26:10,2023-09-18 11:25:08,408.0,22.0,59.0,8.0,115.0,2.0,104.0,202.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,485.0,485.0,25.0,https://www.npmjs.com/package/monaco-yaml,334916.0,334916.0,27,True,3,,,,,,,,,,,,,,,,,,,
282,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-27 10:43:33,2023-09-27 10:38:01,501.0,2.0,687.0,217.0,134.0,121.0,153.0,14797.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,48751.0,48751.0,26,True,3,,,,,,,,,,,,,,,,,,,
283,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-09-05 17:47:30,2023-02-09 16:33:27,494.0,,984.0,238.0,143.0,114.0,294.0,11654.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,48.0,https://www.npmjs.com/package/sql.js,173839.0,174494.0,26,False,3,,,,30143.0,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,166.0,53.0,95.0,41.0,89.0,7460.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,787.0,787.0,36.0,https://www.npmjs.com/package/majestic,47065.0,47171.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
285,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,,306.0,112.0,144.0,111.0,1158.0,6885.0,,,,The ProseMirror WYSIWYM editor.,205.0,205.0,8.0,https://www.npmjs.com/package/prosemirror,13301.0,13301.0,26,True,3,,,,,,,,,,,,,,,,,,,
286,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1800.0,368.0,336.0,348.0,542.0,6792.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,15.0,15.0,65.0,https://www.npmjs.com/package/slickgrid,38035.0,38035.0,26,False,3,,,,,,,,,,,,,,,,,,,
287,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56,2023-08-09 18:00:35,764.0,3.0,775.0,130.0,195.0,134.0,1319.0,6451.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,12270.0,12270.0,26,True,3,,,,,,,,,,,,,,,,,,,
288,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,252.0,43.0,223.0,96.0,230.0,3628.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4173601.0,4173601.0,26,True,3,,,,,,,,,,,-12.0,,,,,,,,
289,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-09-28 13:47:22,2023-09-17 17:11:03,853.0,21.0,79.0,20.0,50.0,11.0,184.0,3061.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",39208.0,39208.0,16.0,https://www.npmjs.com/package/iconify,4580.0,4580.0,26,True,3,,,,,,,,,,,6.0,,,,,,,,
290,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,183.0,40.0,50.0,50.0,38.0,2811.0,,,,Beautiful and expressive Sparklines React component.,16824.0,16824.0,20.0,https://www.npmjs.com/package/react-sparklines,352976.0,352976.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46,2023-09-01 20:50:49,521.0,27.0,213.0,37.0,266.0,59.0,369.0,2723.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,36.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,92791.0,92791.0,26,True,3,,,,,,,,,,,,,,,,,,,
292,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1970.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,801.0,801.0,84.0,https://www.npmjs.com/package/cerebral,15181.0,15181.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,148.0,29.0,164.0,68.0,193.0,1445.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,563.0,563.0,12.0,https://www.npmjs.com/package/react-base-table,141808.0,141808.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,11.0,41.0,19.0,37.0,1355.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3860.0,3860.0,14.0,https://www.npmjs.com/package/react-movable,252306.0,252306.0,26,False,3,,,,,,,,,,,,,,,,,,,
295,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1349.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",214.0,214.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,24514.0,24514.0,26,False,3,,,,,,,,,,,,,,,,,,,
296,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,281.0,55.0,724.0,81.0,745.0,1349.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,220.0,220.0,57.0,https://www.npmjs.com/package/alloyeditor,6105.0,6196.0,26,True,3,,,,9890.0,,,,,,,,,,,,,,,
297,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,155.0,17.0,121.0,43.0,132.0,957.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3010.0,3010.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,59744.0,59744.0,26,True,3,,,,,,,,,,,,,,,,,,,
