,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
254,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-03-12 23:11:39.027,2024-03-12 09:11:14,5954.0,91.0,942.0,111.0,1626.0,88.0,636.0,7351.0,2024-03-12 18:26:49,2.9.0,51.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",,,93.0,https://www.npmjs.com/package/@finos/perspective,17305.0,37316.0,28,True,3,,,,2399.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-03-12 23:11:39.027,524812.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,8050.0
255,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,662.0,143.0,196.0,350.0,1005.0,6129.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14549.0,14549.0,80.0,https://www.npmjs.com/package/bizcharts,98641.0,98641.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5346.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,929.0,929.0,47.0,https://www.npmjs.com/package/react-datasheet,148480.0,148480.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,185.0,40.0,51.0,51.0,38.0,2825.0,,,,Beautiful and expressive Sparklines React component.,18236.0,18236.0,20.0,https://www.npmjs.com/package/react-sparklines,478816.0,478816.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2306.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3596.0,3596.0,45.0,https://www.npmjs.com/package/redux-router,10090.0,10090.0,28,False,2,,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1693.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8393.0,8393.0,22.0,https://www.npmjs.com/package/universal-router,82259.0,82259.0,28,True,2,,,,,,,,,,,,,,,,,,,
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57.000,2022-10-18 10:59:22,719.0,,141.0,26.0,203.0,1.0,166.0,1495.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1822.0,1822.0,44.0,https://www.npmjs.com/package/@supabase/ui,10418.0,10418.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11598.0,11598.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,200648.0,200648.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
262,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,205.0,7.0,156.0,80.0,132.0,480.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,8185.0,8185.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,194920.0,194920.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
263,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,5829.0,530.0,1194.0,78.0,1822.0,29352.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,28.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,10.0,10.0,27,False,3,,,,,,,,,,,,,,,,,,,
264,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,816.0,117.0,1104.0,40.0,457.0,12281.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,45316.0,45316.0,27,True,3,,,,,,,,,,,,,,,,,,,
265,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-04 20:20:47.000,2024-03-04 20:20:09,746.0,3.0,3006.0,443.0,112.0,5.0,482.0,11753.0,2022-11-24 00:22:01,4.2.2,43.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,600.0,612.0,27,True,2,,,,960.0,,,,,,,,,,,,,,,
266,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-01 04:37:16.000,2024-03-01 04:37:15,3399.0,8.0,824.0,78.0,4321.0,,,8583.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,240000.0,240000.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,245.0,54.0,324.0,115.0,548.0,7680.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,1367688.0,1367688.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,184.0,115.0,168.0,83.0,152.0,5339.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21851.0,21851.0,53.0,https://www.npmjs.com/package/aphrodite,413918.0,413918.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-08 17:45:28.000,2024-03-08 17:45:28,228.0,3.0,649.0,71.0,45.0,190.0,596.0,4014.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,396.0,396.0,13.0,https://www.npmjs.com/package/drawflow,41072.0,41072.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,311.0,64.0,289.0,110.0,341.0,3452.0,,,,Isomorphic flux implementation.,7367.0,7367.0,98.0,https://www.npmjs.com/package/alt,77569.0,77569.0,27,False,3,,,,,,,,,,,,,,,,,,,
271,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,149.0,28.0,165.0,67.0,195.0,1473.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,589.0,589.0,12.0,https://www.npmjs.com/package/react-base-table,103029.0,103029.0,27,True,3,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1420.0,,,,A React.js component for using @desandros Masonry.,20437.0,20437.0,31.0,https://www.npmjs.com/package/react-masonry-component,327157.0,327157.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48.0,10.0,43.0,19.0,40.0,1387.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4564.0,4564.0,15.0,https://www.npmjs.com/package/react-movable,313455.0,313455.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52.000,2023-10-24 11:16:23,2769.0,,278.0,56.0,725.0,84.0,746.0,1363.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,234.0,234.0,59.0,https://www.npmjs.com/package/alloyeditor,6756.0,6843.0,27,True,3,,,,9877.0,,,,,,,,,,,,,,,
275,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-08 00:05:02.000,2024-03-06 07:57:44,923.0,4.0,138.0,17.0,171.0,11.0,149.0,1151.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",673.0,673.0,33.0,https://www.npmjs.com/package/react-spreadsheet,88291.0,88291.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-03-01 13:00:38.000,2024-03-01 12:55:19,1344.0,35.0,48.0,10.0,166.0,9.0,159.0,651.0,2024-03-01 13:00:38,8.9.0,67.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",303.0,303.0,9.0,https://www.npmjs.com/package/ka-table,19816.0,19816.0,27,True,3,,,,,,,,,,,7.0,,,,,,,,
277,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-03-01 04:57:39.000,2024-02-14 16:55:21,527.0,48.0,61.0,13.0,715.0,55.0,251.0,552.0,2024-02-12 13:54:29,4.8.5,18.0,,82.0,82.0,30.0,https://www.npmjs.com/package/@axe-core/webdriverjs,83799.0,83799.0,27,False,3,,,,,,,,,,,,,,,,,,,
278,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-03-04 20:27:08.000,2024-03-03 14:31:10,320.0,24.0,43.0,3.0,56.0,4.0,61.0,195.0,2024-01-23 01:03:40,3.2.3,24.0,An extremely usable and dynamic React timezone selector.,2435.0,2435.0,17.0,https://www.npmjs.com/package/react-timezone-select,184310.0,184310.0,27,True,3,,,,,,,,,,,,,,,,,,,
279,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,698.0,217.0,135.0,122.0,153.0,14875.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,56120.0,56120.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-03-14 12:23:48.000,2024-03-14 12:23:48,1256.0,25.0,622.0,47.0,990.0,252.0,945.0,13707.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,43.0,https://www.npmjs.com/package/@radix-ui/utils,20540.0,20540.0,26,True,3,,,,,,,,,,,,,,,,,,,
281,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,620.0,155.0,443.0,8.0,695.0,9369.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,9220.0,9220.0,26,True,3,,,,,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171.0,53.0,95.0,44.0,89.0,7486.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,841.0,841.0,36.0,https://www.npmjs.com/package/majestic,42333.0,42430.0,26,False,3,,,,7245.0,,,,,,,,,,,,,,,
283,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,1789.0,366.0,336.0,347.0,543.0,6806.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,36797.0,36797.0,26,False,3,,,,,,,,,,,,,,,,,,,
284,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-03-10 22:33:11.000,2024-03-10 22:33:11,773.0,3.0,793.0,131.0,202.0,147.0,1330.0,6581.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,https://www.npmjs.com/package/jexcel,14982.0,14982.0,26,True,3,,,,,,,,,,,,,,,,,,,
285,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24.000,2024-02-14 20:41:22,903.0,36.0,103.0,20.0,59.0,21.0,202.0,3669.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",50957.0,50957.0,19.0,https://www.npmjs.com/package/iconify,6406.0,6406.0,26,True,3,,,,,,,,,,,,,,,,,,,
286,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,255.0,43.0,223.0,100.0,230.0,3639.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4715398.0,4715398.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
287,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,240.0,17.0,73.0,114.0,328.0,3260.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2667128.0,2667128.0,26,True,3,,,,,,,,,,,,,,,,,,,
288,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,122.0,50.0,975.0,5.0,460.0,1966.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,815.0,815.0,84.0,https://www.npmjs.com/package/cerebral,25785.0,25785.0,26,False,3,,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,283.0,34.0,84.0,71.0,105.0,1417.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,31305.0,31305.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,74.0,11.0,48.0,10.0,114.0,1239.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8873.0,8873.0,14.0,https://www.npmjs.com/package/react-notifications-component,120696.0,120696.0,26,False,2,,,,,,,,,,,,,,,,,,,
291,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,,208.0,50.0,281.0,4.0,155.0,1207.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,7421.0,7421.0,26,True,3,,,,,,,,,,,,,,,,,,,
292,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,156.0,17.0,121.0,47.0,132.0,993.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3519.0,3519.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,74729.0,74729.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-03-08 06:53:19.000,2024-03-08 06:32:07,3692.0,9.0,145.0,25.0,1980.0,19.0,88.0,903.0,2024-02-02 02:51:42,1.12.20,72.0,React.,111.0,111.0,45.0,https://www.npmjs.com/package/shineout,11967.0,11967.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39.000,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,886.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18205.0,18205.0,19.0,https://www.npmjs.com/package/react-container-query,93529.0,93529.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,98.0,8.0,109.0,7.0,117.0,749.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,8633.0,8633.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,133612.0,133612.0,26,False,3,,,,,,,,,,,,,,,,,,,
