,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
265,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6594.0,6594.0,98.0,https://www.npmjs.com/package/alt,81273.0,81273.0,27,False,3,,,,,,,,,,,,,,,,,,,
266,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-08-31 10:40:33,2023-08-31 10:40:32,1615.0,148.0,168.0,12.0,914.0,38.0,137.0,2187.0,2023-08-29 20:48:29,1.2.4,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,2.0,2.0,29.0,https://www.npmjs.com/package/@liveblocks/react,60931.0,60931.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,123.0,49.0,975.0,5.0,460.0,1971.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,794.0,794.0,84.0,https://www.npmjs.com/package/cerebral,20505.0,20505.0,27,False,3,,,,,,,,,,,,,,,,,,,
268,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56,2023-08-03 13:55:53,111.0,12.0,99.0,21.0,37.0,3.0,64.0,1529.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,564.0,564.0,24.0,https://www.npmjs.com/package/codejar,24246.0,24246.0,27,True,3,,,,,,,,,,,,,,,,,,,
269,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,148.0,29.0,164.0,66.0,193.0,1440.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,559.0,559.0,12.0,https://www.npmjs.com/package/react-base-table,216517.0,216517.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,142.0,27.0,200.0,12.0,154.0,1429.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1686.0,1686.0,44.0,https://www.npmjs.com/package/@supabase/ui,17672.0,17672.0,27,True,3,,,,,,,,,,,,,,,,,,,
271,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,68.0,11.0,48.0,8.0,114.0,1230.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8036.0,8036.0,14.0,https://www.npmjs.com/package/react-notifications-component,112452.0,112452.0,27,False,3,,,,,,,,,,,,,,,,,,,
272,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,50.0,268.0,5.0,152.0,1186.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,91.0,https://www.npmjs.com/package/megadraft,9681.0,9681.0,27,True,3,,,,,,,,,,,,,,,,,,,
273,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10,2022-09-21 06:27:09,269.0,,44.0,13.0,90.0,13.0,33.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18075.0,18075.0,17.0,https://www.npmjs.com/package/react-container-query,99597.0,99597.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-08-14 07:00:53,2023-08-14 07:00:20,3658.0,24.0,139.0,23.0,1935.0,14.0,88.0,879.0,2023-08-14 07:00:53,2.0.6,65.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,10937.0,10937.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,95.0,8.0,108.0,5.0,114.0,709.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5967.0,5967.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,90852.0,90852.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,201.0,7.0,155.0,79.0,132.0,474.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7388.0,7388.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,188143.0,188143.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
277,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-08-27 14:20:56,2023-08-27 14:20:50,396.0,12.0,58.0,8.0,115.0,3.0,100.0,199.0,2023-08-27 14:21:44,5.0.0,15.0,YAML plugin for the Monaco Editor.,458.0,458.0,25.0,https://www.npmjs.com/package/monaco-yaml,324427.0,324427.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,,686.0,217.0,134.0,120.0,153.0,14789.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,48041.0,48041.0,26,True,3,,,,,,,,,,,,,,,,,,,
279,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-08-26 04:56:07,2023-06-21 19:58:33,986.0,2.0,811.0,119.0,1095.0,38.0,457.0,12211.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,58180.0,58180.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,1.0,239.0,56.0,323.0,116.0,546.0,7581.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,971646.0,971646.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
281,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,166.0,53.0,95.0,41.0,89.0,7459.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,776.0,776.0,36.0,https://www.npmjs.com/package/majestic,40770.0,40878.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
282,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1802.0,368.0,336.0,348.0,542.0,6790.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,11.0,11.0,65.0,https://www.npmjs.com/package/slickgrid,35986.0,35986.0,26,False,3,,,,,,,,,,,,,,,,,,,
283,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56,2023-08-09 18:00:35,764.0,7.0,773.0,131.0,195.0,128.0,1317.0,6434.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,11085.0,11085.0,26,True,3,,,,,,,,,,,,,,,,,,,
284,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,250.0,43.0,223.0,95.0,230.0,3628.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4109568.0,4109568.0,26,True,3,,,,,,,,,,,-12.0,,,,,,,,
285,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-19 18:38:50,2023-08-19 06:36:04,850.0,21.0,78.0,20.0,49.0,10.0,182.0,2963.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",37565.0,37565.0,16.0,https://www.npmjs.com/package/iconify,4184.0,4184.0,26,True,3,,,,,,,,,,,6.0,,,,,,,,
286,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-18 14:35:03,2023-08-18 14:34:59,3914.0,52.0,982.0,216.0,346.0,53.0,645.0,2842.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,128.0,128.0,124.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,
287,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,182.0,40.0,50.0,50.0,38.0,2812.0,,,,Beautiful and expressive Sparklines React component.,16620.0,16620.0,20.0,https://www.npmjs.com/package/react-sparklines,321655.0,321655.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-08-23 06:38:28,2023-08-23 06:38:17,432.0,4.0,211.0,17.0,67.0,86.0,297.0,2796.0,2023-08-23 06:38:28,4.5.2,47.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,2.0,2.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1654514.0,1654514.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-08-30 15:31:49,2023-08-22 04:45:29,520.0,26.0,210.0,37.0,265.0,55.0,364.0,2701.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,35.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,148105.0,148105.0,26,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,
290,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-26 13:20:56,2023-08-10 05:49:41,812.0,18.0,128.0,10.0,268.0,108.0,193.0,1602.0,2023-08-02 02:40:10,3.23.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3.0,3.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,224271.0,224271.0,26,True,3,,,,,,,,,,,,,,,,,,,
291,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,279.0,55.0,724.0,81.0,745.0,1348.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,217.0,217.0,57.0,https://www.npmjs.com/package/alloyeditor,7468.0,7560.0,26,True,3,,,,9890.0,,,,,,,,,,,,,,,
292,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1346.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",213.0,213.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,28132.0,28132.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-08-31 00:18:17,2023-08-22 13:53:07,863.0,26.0,114.0,17.0,158.0,19.0,119.0,1024.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",534.0,534.0,28.0,https://www.npmjs.com/package/react-spreadsheet,56573.0,56573.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,155.0,17.0,120.0,41.0,132.0,947.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2916.0,2916.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,54880.0,54880.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1341.0,1341.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,97943.0,97943.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
296,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-08-25 14:52:48,2023-08-22 12:57:25,1263.0,10.0,43.0,9.0,148.0,13.0,128.0,566.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",211.0,211.0,9.0,https://www.npmjs.com/package/ka-table,16930.0,16930.0,26,True,3,,,,,,,,,,,,,,,,,,,
297,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17,2023-06-06 11:26:14,273.0,3.0,41.0,4.0,46.0,13.0,47.0,168.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,2018.0,2018.0,16.0,https://www.npmjs.com/package/react-timezone-select,104968.0,104968.0,26,True,3,,,,,,,,,,,,,,,,,,,
298,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-08-16 13:26:17,2023-08-16 13:26:17,1226.0,8.0,469.0,42.0,928.0,238.0,721.0,11667.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,40.0,https://www.npmjs.com/package/@radix-ui/utils,9326.0,9326.0,25,True,3,,,,,,,,,,,,,,,,,,,
299,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,,979.0,238.0,142.0,114.0,294.0,11614.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,48.0,https://www.npmjs.com/package/sql.js,172483.0,173145.0,25,False,3,,,,29796.0,,,,,,,,,,,,,,,
300,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,1.0,305.0,112.0,144.0,114.0,1154.0,6832.0,,,,The ProseMirror WYSIWYM editor.,204.0,204.0,8.0,https://www.npmjs.com/package/prosemirror,18395.0,18395.0,25,True,3,,,,,,,,,,,,,,,,,,,
301,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-07-24 09:35:18,2023-07-24 09:35:10,2201.0,3.0,744.0,115.0,573.0,64.0,750.0,5682.0,,,,A port of log4js to node.js.,2.0,2.0,184.0,https://www.npmjs.com/package/log4js,15229118.0,15229118.0,25,False,3,,,,,,,,,,,-17.0,,,,,,,,
302,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,20.0,46.0,16.0,77.0,74.0,227.0,3467.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,581.0,581.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,41667.0,41667.0,25,False,3,,,,,,,,,,,,,,,,,,,
303,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01,2023-06-05 15:52:01,540.0,1.0,102.0,38.0,249.0,33.0,152.0,3326.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,6715.0,6715.0,40.0,https://www.npmjs.com/package/styletron,1102.0,1102.0,25,True,3,,,,,,,,,,,,,,,,,,,
304,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,133.0,45.0,201.0,33.0,424.0,2388.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,397.0,397.0,31.0,https://www.npmjs.com/package/semiotic,7479.0,7479.0,25,False,3,,,,,,,,,,,,,,,,,,,
305,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,68.0,26.0,47.0,42.0,114.0,2068.0,,,,"Declarative, asynchronous routing for React.",869.0,869.0,36.0,https://www.npmjs.com/package/react-navi,25645.0,25645.0,25,True,3,,,,,,,,,,,,,,,,,,,
306,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,82.0,34.0,85.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2679.0,2679.0,20.0,https://www.npmjs.com/package/reactn,15658.0,15658.0,25,True,3,,,,,,,,,,,,,,,,,,,
307,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,81.0,15.0,35.0,20.0,174.0,1630.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,4491.0,4491.0,9.0,https://www.npmjs.com/package/react-filepond,137586.0,137586.0,25,True,3,,,,,,,,,,,,,,,,,,,
308,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05,2023-04-26 10:05:49,1130.0,,101.0,16.0,84.0,20.0,289.0,1587.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,27.0,https://www.npmjs.com/package/@hookstate/core,99414.0,99414.0,25,True,3,,,,,,,,,,,,,,,,,,,
