,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
256,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2323.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3387.0,3387.0,44.0,https://www.npmjs.com/package/redux-router,20050.0,20050.0,28,False,2,,,,,,,,,,,,,,,,,,
257,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-20 11:01:35.000,2022-10-11 15:19:40,441.0,36.0,147.0,31.0,211.0,14.0,267.0,2230.0,2022-10-02 04:10:00,5.1.4,23.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",53.0,53.0,21.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,28480.0,28480.0,28,True,3,,,,,,,,,,,,,,,,,,
258,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,28.0,68.0,1622.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6116.0,6116.0,21.0,https://www.npmjs.com/package/universal-router,68745.0,68745.0,28,True,2,,,,,,,,,,,,,,,,,,
259,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,160.0,15.0,138.0,5.0,200.0,1361.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2829.0,2829.0,50.0,https://www.npmjs.com/package/react-mde,212839.0,212839.0,28,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
260,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,133.0,21.0,46.0,42.0,83.0,1350.0,,,,A React.js component for using @desandros Masonry.,18555.0,18555.0,31.0,https://www.npmjs.com/package/react-masonry-component,342646.0,342646.0,28,False,2,,,,,,,,,,,,,,,,,,
261,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-10-20 14:15:57.000,2022-10-20 11:04:06,1711.0,67.0,79.0,10.0,420.0,1.0,85.0,1328.0,2022-10-16 16:37:38,4.2.0,23.0,A simple and customizable React notifications system.,420.0,420.0,17.0,https://www.npmjs.com/package/reapop,16514.0,16514.0,28,True,2,,,,,,,,,,,,,,,,,,
262,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758.0,3.0,265.0,52.0,714.0,79.0,745.0,1317.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,181.0,181.0,54.0,https://www.npmjs.com/package/alloyeditor,13734.0,13834.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,127.0,23.0,158.0,17.0,210.0,1164.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4081.0,4081.0,57.0,https://www.npmjs.com/package/react-bulma-components,29053.0,29053.0,28,True,3,,,,,,,,,,,,,,,,,,
264,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-20 15:26:54.000,2022-10-13 19:24:19,621.0,9.0,199.0,46.0,256.0,6.0,151.0,1124.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,84.0,https://www.npmjs.com/package/megadraft,21180.0,21180.0,28,True,3,,,,,,,,,,,,,,,,,,
265,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,41.0,12.0,83.0,12.0,33.0,863.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17464.0,17464.0,16.0,https://www.npmjs.com/package/react-container-query,58832.0,58832.0,28,True,3,,,,,,,,,,,,,,,,,,
266,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,92.0,8.0,104.0,2.0,104.0,641.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,3702.0,3702.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,82729.0,82729.0,28,True,3,,,,,,,,,,,,,,,,,,
267,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-12 19:19:24.000,2022-10-06 11:28:49,616.0,36.0,64.0,4.0,252.0,36.0,102.0,588.0,2022-10-06 11:34:03,4.12.4,84.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,562.0,562.0,23.0,https://www.npmjs.com/package/@uiw/react-codemirror,585372.0,585372.0,28,True,3,,,,,,,,,,,,,,,,,,
268,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:08:47.000,2022-09-29 03:08:14,597.0,16.0,112.0,14.0,224.0,21.0,119.0,586.0,2022-09-29 03:12:43,5.7.2,3.0,A React table component.,4994.0,4994.0,19.0,https://www.npmjs.com/package/rsuite-table,182768.0,182768.0,28,True,3,,,,,,,,,,,,,,,,,,
269,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,204.0,8.0,151.0,76.0,131.0,445.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5363.0,5363.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,208815.0,208815.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
270,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-10-18 09:20:29.000,2022-10-18 09:20:28,327.0,12.0,87.0,21.0,66.0,45.0,224.0,347.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,13207.0,13207.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,369212.0,369212.0,28,False,3,,,,,,,,,,,,,,,,,,
271,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,,847.0,164.0,760.0,110.0,379.0,13761.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2178.0,34351.0,27,True,3,,,2380845.0,,,,,,,,,,,,,,,
272,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-10-18 04:53:59.000,2022-10-18 04:52:57,495.0,46.0,166.0,34.0,412.0,31.0,155.0,6470.0,2022-10-04 00:31:54,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,57.0,https://www.npmjs.com/package/@vanilla-extract/integration,312922.0,312922.0,27,True,3,,,,,,,,,,,,,,,,,,
273,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-13 18:14:22.000,2022-06-22 19:58:59,428.0,,308.0,28.0,242.0,146.0,374.0,5891.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",7.0,7.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1347558.0,1347558.0,27,True,3,,,,,,,,,,,,,,,,,,
274,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,179.0,114.0,168.0,83.0,150.0,5317.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17129.0,17129.0,52.0,https://www.npmjs.com/package/aphrodite,443443.0,443443.0,27,False,3,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,436.0,45.0,130.0,100.0,100.0,5118.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,753.0,753.0,47.0,https://www.npmjs.com/package/react-datasheet,105795.0,105795.0,27,True,3,,,,,,,,,,,,,,,,,,
276,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-09 15:08:43.768,2022-10-07 04:54:11,5355.0,76.0,516.0,107.0,1326.0,83.0,476.0,4899.0,,,25.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,14518.0,23928.0,27,True,3,,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,175180.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3154.0
277,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-10-15 08:36:41.000,2022-03-31 12:30:52,401.0,,107.0,32.0,108.0,27.0,124.0,4570.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3968.0,3968.0,31.0,https://www.npmjs.com/package/wouter,81380.0,81380.0,27,False,3,,,,,,,,,,,,,,,,,,
278,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,111.0,340.0,3452.0,,,,Isomorphic flux implementation.,5605.0,5605.0,98.0,https://www.npmjs.com/package/alt,88476.0,88476.0,27,False,3,,,,,,,,,,,,,,,,,,
279,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-10-14 03:25:35.000,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,68.0,168.0,2217.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,294.0,294.0,16.0,https://www.npmjs.com/package/cal-heatmap,15340.0,15340.0,27,False,3,,,,,,,,,,,,,,,,,,
280,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,494.0,57.0,399.0,52.0,148.0,2061.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,688.0,688.0,34.0,https://www.npmjs.com/package/tabler-react,5566.0,5566.0,27,False,3,,,,,,,,,,,,,,,,,,
281,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-10-18 10:59:22.000,2022-10-18 10:59:22,719.0,4.0,129.0,26.0,190.0,22.0,142.0,1275.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1213.0,1213.0,44.0,https://www.npmjs.com/package/@supabase/ui,29714.0,29714.0,27,True,3,,,,,,,,,,,,,,,,,,
282,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-10-20 13:02:01.000,2022-10-20 08:11:59,3378.0,82.0,129.0,22.0,1715.0,15.0,77.0,785.0,2022-09-21 03:36:34,1.11.2,40.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,4890.0,4890.0,27,True,3,,,,,,,,,,,,,,,,,,
283,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:05:16.000,2022-09-20 15:05:05,366.0,16.0,52.0,5.0,109.0,13.0,69.0,151.0,2022-09-20 15:05:38,4.0.2,12.0,YAML plugin for the Monaco Editor.,257.0,257.0,24.0,https://www.npmjs.com/package/monaco-yaml,256033.0,256033.0,27,True,3,,,,,,,,,,,,,,,,,,
284,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,3.0,2929.0,453.0,108.0,7.0,475.0,11416.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,336.0,340.0,26,True,2,,,280.0,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161.0,51.0,95.0,40.0,89.0,7397.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,617.0,617.0,36.0,https://www.npmjs.com/package/majestic,40155.0,40281.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
286,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,178.0,40.0,49.0,49.0,38.0,2775.0,,,,Beautiful and expressive Sparklines React component.,13786.0,13786.0,20.0,https://www.npmjs.com/package/react-sparklines,288998.0,288998.0,26,False,3,,,,,,,,,,,,,,,,,,
287,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,,450.0,58.0,35.0,82.0,427.0,2670.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,173.0,173.0,12.0,https://www.npmjs.com/package/drawflow,30432.0,30432.0,26,True,3,,,,,,,,,,,,,,,,,,
288,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-10-19 17:22:21.000,2022-10-19 17:21:55,2592.0,35.0,128.0,42.0,188.0,38.0,419.0,2306.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,368.0,368.0,31.0,https://www.npmjs.com/package/semiotic,7137.0,7137.0,26,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
289,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-11 15:37:22.000,2022-10-11 15:37:10,725.0,39.0,127.0,34.0,117.0,112.0,133.0,2187.0,2022-10-11 15:37:00,3.3.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,134.0,134.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,13232.0,13232.0,26,True,3,,,,,,,,,,,,,,,,,,
290,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,157.0,15.0,81.0,,,2161.0,,,,A toast notification system for react.,11590.0,11590.0,22.0,https://www.npmjs.com/package/react-toast-notifications,774249.0,774249.0,26,False,3,,,,,,,,,,,,,,,,,,
291,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,134.0,26.0,147.0,50.0,189.0,1348.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,429.0,429.0,11.0,https://www.npmjs.com/package/react-base-table,152468.0,152468.0,26,True,3,,,,,,,,,,,,,,,,,,
292,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,270.0,31.0,80.0,71.0,105.0,1282.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",193.0,193.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10713.0,10713.0,26,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
293,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64.0,10.0,41.0,4.0,112.0,1176.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6076.0,6076.0,13.0,https://www.npmjs.com/package/react-notifications-component,131910.0,131910.0,26,True,3,,,,,,,,,,,,,,,,,,
294,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-10-14 15:15:26.000,2022-10-14 11:24:50,1110.0,126.0,55.0,6.0,408.0,36.0,84.0,1023.0,2022-10-13 14:10:08,0.18.5,58.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,131.0,131.0,13.0,https://www.npmjs.com/package/@liveblocks/react,36572.0,36572.0,26,True,3,,,,,,,,,,,,,,,,,,
295,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-10-05 21:20:40.000,2022-07-19 02:18:52,500.0,,139.0,15.0,112.0,33.0,128.0,829.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1778.0,1778.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,60991.0,60991.0,26,True,3,,,,,,,,,,,,,,,,,,
296,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657.0,,273.0,33.0,168.0,88.0,246.0,797.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,858.0,858.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,15660.0,15660.0,26,False,3,,,,,,,,,,,,,,,,,,
297,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,123.0,24.0,58.0,17.0,63.0,561.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1197.0,1197.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,161434.0,161434.0,26,True,3,,,,,,,,,,,,,,,,,,
