,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
260,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-06 02:09:20,2023-09-06 02:06:27,644.0,7.0,127.0,14.0,265.0,49.0,132.0,672.0,2023-09-06 02:23:30,5.12.0,16.0,A React table component.,10309.0,10309.0,25.0,https://www.npmjs.com/package/rsuite-table,252981.0,252981.0,28,True,3,,,,,,,,,,,,,,,,,,,
261,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,183.0,117.0,168.0,85.0,150.0,5334.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20339.0,20339.0,53.0,https://www.npmjs.com/package/aphrodite,432731.0,432731.0,27,False,3,,,,,,,,,,,,,,,,,,,
262,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06,2023-08-30 18:03:20,179.0,11.0,676.0,55.0,66.0,170.0,122.0,4031.0,,,,Drag-n-Drop Email Editor Component for React.js.,1011.0,1011.0,12.0,https://www.npmjs.com/package/react-email-editor,146170.0,146170.0,27,True,3,,,,,,,,,,,,,,,,,,,
263,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,578.0,67.0,44.0,148.0,570.0,3543.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,305.0,305.0,12.0,https://www.npmjs.com/package/drawflow,34742.0,34742.0,27,False,3,,,,,,,,,,,,,,,,,,,
264,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6601.0,6601.0,98.0,https://www.npmjs.com/package/alt,84569.0,84569.0,27,False,3,,,,,,,,,,,,,,,,,,,
265,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56,2023-08-03 13:55:53,111.0,12.0,99.0,21.0,37.0,3.0,64.0,1531.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,567.0,567.0,24.0,https://www.npmjs.com/package/codejar,24046.0,24046.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,142.0,27.0,200.0,12.0,154.0,1432.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1689.0,1689.0,44.0,https://www.npmjs.com/package/@supabase/ui,17957.0,17957.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,138.0,23.0,54.0,44.0,84.0,1408.0,,,,A React.js component for using @desandros Masonry.,19839.0,19839.0,31.0,https://www.npmjs.com/package/react-masonry-component,322949.0,322949.0,27,False,2,,,,,,,,,,,,,,,,,,,
268,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,68.0,11.0,48.0,8.0,114.0,1229.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8063.0,8063.0,14.0,https://www.npmjs.com/package/react-notifications-component,110377.0,110377.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,50.0,268.0,5.0,152.0,1186.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,91.0,https://www.npmjs.com/package/megadraft,11574.0,11574.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10,2022-09-21 06:27:09,269.0,,44.0,13.0,90.0,13.0,33.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18082.0,18082.0,17.0,https://www.npmjs.com/package/react-container-query,97557.0,97557.0,27,True,3,,,,,,,,,,,,,,,,,,,
271,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,95.0,8.0,108.0,5.0,114.0,710.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,6011.0,6011.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,90401.0,90401.0,27,True,3,,,,,,,,,,,,,,,,,,,
272,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,201.0,7.0,155.0,79.0,132.0,474.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7420.0,7420.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,186514.0,186514.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
273,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-06 18:18:15,2023-09-06 18:17:58,407.0,23.0,59.0,8.0,115.0,2.0,103.0,199.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,462.0,462.0,25.0,https://www.npmjs.com/package/monaco-yaml,327799.0,327799.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,,686.0,217.0,134.0,120.0,153.0,14790.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,47583.0,47583.0,26,True,3,,,,,,,,,,,,,,,,,,,
275,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-08-26 04:56:07,2023-06-21 19:58:33,986.0,2.0,810.0,119.0,1095.0,38.0,457.0,12216.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,57312.0,57312.0,26,True,3,,,,,,,,,,,,,,,,,,,
276,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-09-05 17:47:30,2023-02-09 16:33:27,494.0,,981.0,238.0,143.0,114.0,294.0,11626.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,48.0,https://www.npmjs.com/package/sql.js,172494.0,173143.0,26,False,3,,,,29881.0,,,,,,,,,,,,,,,
277,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,1.0,239.0,57.0,323.0,116.0,546.0,7583.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,946053.0,946053.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
278,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,166.0,53.0,95.0,40.0,89.0,7460.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,780.0,780.0,36.0,https://www.npmjs.com/package/majestic,43179.0,43285.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
279,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,,305.0,112.0,144.0,114.0,1154.0,6847.0,,,,The ProseMirror WYSIWYM editor.,204.0,204.0,8.0,https://www.npmjs.com/package/prosemirror,16855.0,16855.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1800.0,368.0,336.0,348.0,542.0,6791.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,13.0,13.0,65.0,https://www.npmjs.com/package/slickgrid,33512.0,33512.0,26,False,3,,,,,,,,,,,,,,,,,,,
281,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56,2023-08-09 18:00:35,764.0,7.0,774.0,130.0,195.0,129.0,1319.0,6445.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,11418.0,11418.0,26,True,3,,,,,,,,,,,,,,,,,,,
282,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,251.0,43.0,223.0,95.0,230.0,3628.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4058967.0,4058967.0,26,True,3,,,,,,,,,,,-12.0,,,,,,,,
283,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-19 18:38:50,2023-08-19 06:36:04,850.0,20.0,78.0,20.0,49.0,10.0,182.0,2984.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",37963.0,37963.0,16.0,https://www.npmjs.com/package/iconify,4115.0,4115.0,26,True,3,,,,,,,,,,,6.0,,,,,,,,
284,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-18 14:35:03,2023-08-18 14:34:59,3914.0,48.0,982.0,215.0,346.0,54.0,645.0,2842.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,128.0,128.0,124.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,
285,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-08-23 06:38:28,2023-08-23 06:38:17,432.0,4.0,211.0,17.0,67.0,88.0,298.0,2815.0,2023-08-23 06:38:28,4.5.2,47.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,2.0,2.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1657889.0,1657889.0,26,True,3,,,,,,,,,,,,,,,,,,,
286,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,183.0,40.0,50.0,50.0,38.0,2811.0,,,,Beautiful and expressive Sparklines React component.,16667.0,16667.0,20.0,https://www.npmjs.com/package/react-sparklines,326611.0,326611.0,26,False,3,,,,,,,,,,,,,,,,,,,
287,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46,2023-09-01 20:50:49,521.0,27.0,212.0,37.0,266.0,55.0,368.0,2707.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,36.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,98038.0,98038.0,26,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,
288,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-07 12:13:28,2023-09-06 16:27:08,1629.0,155.0,173.0,12.0,928.0,41.0,137.0,2281.0,2023-08-29 20:48:29,1.2.4,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,2.0,2.0,29.0,https://www.npmjs.com/package/@liveblocks/react,57198.0,57198.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,123.0,49.0,975.0,5.0,460.0,1972.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,796.0,796.0,84.0,https://www.npmjs.com/package/cerebral,18645.0,18645.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-26 13:20:56,2023-08-10 05:49:41,812.0,18.0,129.0,10.0,268.0,108.0,193.0,1610.0,2023-08-02 02:40:10,3.23.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3.0,3.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,221685.0,221685.0,26,True,3,,,,,,,,,,,,,,,,,,,
291,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,147.0,29.0,164.0,68.0,193.0,1444.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,561.0,561.0,12.0,https://www.npmjs.com/package/react-base-table,198933.0,198933.0,26,True,3,,,,,,,,,,,,,,,,,,,
292,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,279.0,55.0,724.0,81.0,745.0,1348.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,217.0,217.0,57.0,https://www.npmjs.com/package/alloyeditor,7366.0,7457.0,26,True,3,,,,9890.0,,,,,,,,,,,,,,,
293,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1346.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",213.0,213.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,25846.0,25846.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-06 09:35:27,2023-09-06 09:32:10,879.0,42.0,116.0,17.0,159.0,18.0,121.0,1029.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",539.0,539.0,31.0,https://www.npmjs.com/package/react-spreadsheet,51716.0,51716.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,155.0,17.0,120.0,41.0,132.0,950.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2938.0,2938.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,57340.0,57340.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-09-07 05:34:45,2023-09-07 05:34:41,3659.0,23.0,139.0,23.0,1937.0,14.0,88.0,880.0,2023-08-14 07:00:53,2.0.6,65.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,7287.0,7287.0,26,True,3,,,,,,,,,,,,,,,,,,,
297,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-09-04 14:54:46,2023-08-22 12:57:25,1263.0,10.0,43.0,9.0,148.0,13.0,128.0,570.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",212.0,212.0,9.0,https://www.npmjs.com/package/ka-table,17084.0,17084.0,26,True,3,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1344.0,1344.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,99514.0,99514.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
299,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-09-06 11:03:50,2023-09-06 11:03:49,1228.0,6.0,478.0,43.0,929.0,243.0,723.0,11750.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,9386.0,9386.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,15.0,47.0,16.0,77.0,74.0,227.0,3467.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,588.0,588.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,41407.0,41407.0,25,False,3,,,,,,,,,,,,,,,,,,,
301,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,132.0,44.0,201.0,33.0,424.0,2389.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,397.0,397.0,31.0,https://www.npmjs.com/package/semiotic,6966.0,6966.0,25,False,3,,,,,,,,,,,,,,,,,,,
302,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,82.0,34.0,85.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2694.0,2694.0,20.0,https://www.npmjs.com/package/reactn,15307.0,15307.0,25,True,3,,,,,,,,,,,,,,,,,,,
303,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,81.0,15.0,35.0,20.0,174.0,1634.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,4514.0,4514.0,9.0,https://www.npmjs.com/package/react-filepond,140011.0,140011.0,25,True,3,,,,,,,,,,,,,,,,,,,
