,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
261,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56,2023-03-15 07:59:31,179.0,,149.0,28.0,165.0,67.0,195.0,1475.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,594.0,594.0,12.0,https://www.npmjs.com/package/react-base-table,106149.0,106149.0,28,True,3,,,,,,,,,,,,,,,,,,,
262,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11621.0,11621.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,205509.0,205509.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
263,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33,2022-04-27 19:11:23,437.0,,205.0,7.0,156.0,80.0,132.0,480.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,8210.0,8210.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,196489.0,196489.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
264,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5830.0,530.0,1194.0,78.0,1822.0,29350.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,28.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,10.0,10.0,27,False,3,,,,,,,,,,,,,,,,,,,
265,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40,2023-06-21 19:58:33,986.0,,814.0,117.0,1104.0,40.0,457.0,12288.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,44802.0,44802.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-20 11:28:17,2024-03-20 11:28:11,747.0,4.0,3011.0,442.0,112.0,5.0,482.0,11762.0,2022-11-24 00:22:01,4.2.2,43.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,509.0,521.0,27,True,2,,,,972.0,,,,,,,,,,,,,,,
267,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-20 23:36:50,2024-03-20 23:36:50,3401.0,4.0,823.0,78.0,4322.0,,,8590.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,231966.0,231966.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38,2023-06-19 20:14:01,1074.0,,247.0,54.0,324.0,115.0,548.0,7683.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,1388004.0,1388004.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
269,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,184.0,114.0,168.0,83.0,152.0,5339.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21891.0,21891.0,53.0,https://www.npmjs.com/package/aphrodite,427947.0,427947.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-08 17:45:28,2024-03-08 17:45:28,228.0,3.0,653.0,71.0,45.0,192.0,598.0,4044.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,397.0,397.0,13.0,https://www.npmjs.com/package/drawflow,42302.0,42302.0,27,True,3,,,,,,,,,,,,,,,,,,,
271,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,311.0,64.0,289.0,110.0,341.0,3452.0,,,,Isomorphic flux implementation.,7449.0,7449.0,98.0,https://www.npmjs.com/package/alt,77034.0,77034.0,27,False,3,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1420.0,,,,A React.js component for using @desandros Masonry.,20454.0,20454.0,31.0,https://www.npmjs.com/package/react-masonry-component,348192.0,348192.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20,2024-02-28 23:09:46,243.0,7.0,48.0,10.0,43.0,20.0,40.0,1387.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4596.0,4596.0,15.0,https://www.npmjs.com/package/react-movable,305566.0,305566.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,,278.0,56.0,725.0,84.0,746.0,1365.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,236.0,236.0,59.0,https://www.npmjs.com/package/alloyeditor,6805.0,6892.0,27,True,3,,,,9877.0,,,,,,,,,,,,,,,
275,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-08 00:05:02,2024-03-06 07:57:44,923.0,4.0,138.0,17.0,171.0,11.0,149.0,1156.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",677.0,677.0,33.0,https://www.npmjs.com/package/react-spreadsheet,89050.0,89050.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-03-18 11:51:15,2024-03-18 11:49:46,1349.0,34.0,48.0,10.0,168.0,9.0,159.0,653.0,2024-03-18 11:51:15,8.10.0,68.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",303.0,303.0,9.0,https://www.npmjs.com/package/ka-table,21020.0,21020.0,27,True,3,,,,,,,,,,,7.0,,,,,,,,
277,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-03-04 20:27:08,2024-03-03 14:31:10,320.0,18.0,43.0,3.0,56.0,4.0,61.0,196.0,2024-01-23 01:03:40,3.2.3,24.0,An extremely usable and dynamic React timezone selector.,2454.0,2454.0,17.0,https://www.npmjs.com/package/react-timezone-select,201591.0,201591.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,,699.0,217.0,135.0,122.0,153.0,14876.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,55373.0,55373.0,26,True,3,,,,,,,,,,,,,,,,,,,
279,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-03-21 10:12:38,2024-03-14 12:23:48,1256.0,25.0,629.0,47.0,991.0,262.0,945.0,13786.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,43.0,https://www.npmjs.com/package/@radix-ui/utils,20489.0,20489.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,619.0,155.0,443.0,9.0,695.0,9369.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,9074.0,9074.0,26,True,3,,,,,,,,,,,,,,,,,,,
281,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,171.0,54.0,95.0,45.0,89.0,7487.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,847.0,847.0,36.0,https://www.npmjs.com/package/majestic,42330.0,42427.0,26,False,3,,,,7245.0,,,,,,,,,,,,,,,
282,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1789.0,366.0,336.0,347.0,543.0,6810.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,34858.0,34858.0,26,False,3,,,,,,,,,,,,,,,,,,,
283,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-03-10 22:33:11,2024-03-10 22:33:11,773.0,3.0,794.0,131.0,202.0,147.0,1331.0,6583.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,https://www.npmjs.com/package/jexcel,16823.0,16823.0,26,True,3,,,,,,,,,,,,,,,,,,,
284,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24,2024-02-14 20:41:22,903.0,34.0,103.0,20.0,59.0,20.0,205.0,3685.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",51458.0,51458.0,19.0,https://www.npmjs.com/package/iconify,6417.0,6417.0,26,True,3,,,,,,,,,,,,,,,,,,,
285,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,256.0,43.0,223.0,100.0,231.0,3639.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4821406.0,4821406.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
286,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34,2024-01-09 07:16:22,439.0,1.0,242.0,17.0,73.0,116.0,328.0,3282.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2761822.0,2761822.0,26,True,3,,,,,,,,,,,,,,,,,,,
287,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,50.0,975.0,5.0,460.0,1966.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,817.0,817.0,84.0,https://www.npmjs.com/package/cerebral,25427.0,25427.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,283.0,34.0,84.0,71.0,105.0,1421.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,31970.0,31970.0,26,False,3,,,,,,,,,,,,,,,,,,,
289,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,74.0,11.0,48.0,10.0,114.0,1241.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8895.0,8895.0,14.0,https://www.npmjs.com/package/react-notifications-component,121755.0,121755.0,26,False,2,,,,,,,,,,,,,,,,,,,
290,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,,208.0,50.0,281.0,4.0,155.0,1209.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,7902.0,7902.0,26,True,3,,,,,,,,,,,,,,,,,,,
291,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,156.0,17.0,121.0,47.0,132.0,995.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3541.0,3541.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,77802.0,77802.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-03-20 06:30:01,2024-03-20 06:29:58,3693.0,8.0,145.0,25.0,1981.0,19.0,88.0,903.0,2024-02-02 02:51:42,1.12.20,72.0,React.,111.0,111.0,45.0,https://www.npmjs.com/package/shineout,12353.0,12353.0,26,True,3,,,,,,,,,,,,,,,,,,,
293,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,886.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18206.0,18206.0,19.0,https://www.npmjs.com/package/react-container-query,93093.0,93093.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,98.0,8.0,109.0,7.0,117.0,749.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,8738.0,8738.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,135015.0,135015.0,26,False,3,,,,,,,,,,,,,,,,,,,
295,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,566.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1373.0,1373.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,89100.0,89100.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
296,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-03-16 23:34:30,2024-02-14 16:55:21,527.0,37.0,61.0,13.0,716.0,55.0,251.0,556.0,2024-02-12 13:54:29,4.8.5,18.0,,82.0,82.0,30.0,https://www.npmjs.com/package/@axe-core/webdriverjs,85698.0,85698.0,26,False,3,,,,,,,,,,,,,,,,,,,
297,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:06:15,2024-01-19 11:05:30,416.0,6.0,63.0,7.0,116.0,2.0,115.0,232.0,2024-01-19 11:07:25,5.1.1,17.0,YAML plugin for the Monaco Editor.,630.0,630.0,26.0,https://www.npmjs.com/package/monaco-yaml,419446.0,419446.0,26,True,3,,,,,,,,,,,,,,,,,,,
298,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22,2024-03-18 11:08:19,197.0,1.0,318.0,109.0,144.0,120.0,1185.0,7238.0,,,,The ProseMirror WYSIWYM editor.,218.0,218.0,8.0,https://www.npmjs.com/package/prosemirror,12417.0,12417.0,25,True,3,,,,,,,,,,,,,,,,,,,
299,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2024-01-24 08:46:10,2024-01-24 08:46:02,2205.0,2.0,754.0,114.0,579.0,78.0,757.0,5749.0,,,,A port of log4js to node.js.,3.0,3.0,184.0,https://www.npmjs.com/package/log4js,17296320.0,17296320.0,25,False,3,,,,,,,,,,,-17.0,,,,,,,,
300,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,706.0,53.0,71.0,187.0,130.0,4328.0,,,,Drag-n-Drop Email Editor Component for React.js.,1236.0,1236.0,12.0,https://www.npmjs.com/package/react-email-editor,275068.0,275068.0,25,True,3,,,,,,,,,,,,,,,,,,,
301,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-03-15 22:35:09,2024-03-15 22:35:09,3973.0,47.0,976.0,214.0,347.0,59.0,651.0,2848.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,134.0,134.0,126.0,,,,25,False,3,,,,,,,,,,,,,,,,,,,
302,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17,2024-01-30 15:24:34,786.0,36.0,149.0,28.0,929.0,43.0,249.0,2335.0,,,,A collection of ready-to-use components based on Material-UI.,676.0,676.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,6468.0,6468.0,25,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
303,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,537.0,58.0,404.0,51.0,149.0,2268.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,3.0,3.0,34.0,https://www.npmjs.com/package/tabler-react,12234.0,12234.0,25,False,3,,,,,,,,,,,,,,,,,,,
