,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
256,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-02-03 19:21:10,2023-01-05 01:49:31,433.0,5.0,370.0,29.0,260.0,183.0,390.0,6752.0,2023-01-05 01:52:34,@dnd-kit/sortable@7.0.2,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",16.0,16.0,35.0,https://www.npmjs.com/package/@dnd-kit/core,1987809.0,1987809.0,28,True,3,,,,,,,,,,,,,,,,,,
257,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-01-18 22:13:31,2023-01-18 22:13:31,715.0,4.0,741.0,134.0,185.0,142.0,1265.0,6277.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,122.0,122.0,65.0,https://www.npmjs.com/package/jexcel,11547.0,11547.0,28,True,3,,,,,,,,,,,,,,,,,,
258,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,179.0,115.0,168.0,84.0,150.0,5323.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18226.0,18226.0,53.0,https://www.npmjs.com/package/aphrodite,454417.0,454417.0,28,False,3,,,,,,,,,,,,,,,,,,
259,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-26 16:40:32,2022-05-23 21:49:11,290.0,,437.0,45.0,139.0,100.0,100.0,5186.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,817.0,817.0,47.0,https://www.npmjs.com/package/react-datasheet,119624.0,119624.0,28,True,3,,,,,,,,,,,,,,,,,,
260,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29,2022-10-27 19:18:57,958.0,,297.0,25.0,444.0,25.0,257.0,3606.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,530.0,530.0,52.0,https://www.npmjs.com/package/@geist-ui/react,11049.0,11049.0,28,True,3,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2320.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3463.0,3463.0,45.0,https://www.npmjs.com/package/redux-router,19844.0,19844.0,28,False,3,,,,,,,,,,,,,,,,,,
262,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-02-09 13:54:01,2023-02-09 13:54:00,1255.0,116.0,89.0,8.0,529.0,34.0,103.0,1462.0,2023-02-05 18:59:45,1.0.0,77.0,Liveblocks is a real-time collaboration infrastructure for developers.,217.0,217.0,19.0,https://www.npmjs.com/package/@liveblocks/react,39658.0,39658.0,28,True,3,,,,,,,,,,,,,,,,,,
263,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-02-08 09:11:45,2023-02-07 19:39:19,1792.0,63.0,78.0,10.0,433.0,4.0,85.0,1430.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,464.0,464.0,18.0,https://www.npmjs.com/package/reapop,13581.0,13581.0,28,True,2,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,42.0,84.0,1370.0,,,,A React.js component for using @desandros Masonry.,19095.0,19095.0,31.0,https://www.npmjs.com/package/react-masonry-component,283230.0,283230.0,28,False,2,,,,,,,,,,,,,,,,,,
265,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47,2022-10-18 10:59:22,719.0,,139.0,26.0,195.0,10.0,153.0,1334.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1392.0,1392.0,44.0,https://www.npmjs.com/package/@supabase/ui,16592.0,16592.0,28,True,3,,,,,,,,,,,,,,,,,,
266,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,270.0,51.0,724.0,80.0,745.0,1333.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,197.0,197.0,57.0,https://www.npmjs.com/package/alloyeditor,6627.0,6724.0,28,True,3,,,9807.0,,,,,,,,,,,,,,,
267,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34,2022-10-15 11:21:18,216.0,,121.0,6.0,88.0,209.0,164.0,1066.0,,,,React Component for ApexCharts.,49699.0,49699.0,25.0,https://www.npmjs.com/package/react-apexcharts,1027770.0,1027770.0,28,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
268,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2023-01-24 17:04:31,2022-09-21 06:27:09,269.0,,42.0,12.0,88.0,12.0,33.0,869.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17836.0,17836.0,17.0,https://www.npmjs.com/package/react-container-query,62322.0,62322.0,28,True,3,,,,,,,,,,,,,,,,,,
269,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-02-09 06:52:44,2023-02-03 08:39:49,3453.0,54.0,134.0,22.0,1820.0,13.0,81.0,809.0,2023-02-03 08:46:36,1.12.3,51.0,React.,101.0,101.0,45.0,https://www.npmjs.com/package/shineout,12158.0,12158.0,28,True,3,,,,,,,,,,,,,,,,,,
270,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,1.0,199.0,13.0,94.0,35.0,238.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9037.0,9037.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,218077.0,218077.0,28,True,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
271,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-02-09 07:45:14,2023-02-09 07:42:28,1569.0,95.0,94.0,14.0,18.0,1.0,16.0,649.0,2023-02-07 08:12:20,1.7.100,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8078.0,8078.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,52668.0,52668.0,28,True,3,,,,,,,,,,,,,,,,,,
272,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2023-01-11 04:10:22,2023-01-11 04:09:48,612.0,8.0,116.0,13.0,236.0,27.0,122.0,620.0,2023-01-11 04:14:45,5.8.2,6.0,A React table component.,6649.0,6649.0,21.0,https://www.npmjs.com/package/rsuite-table,201995.0,201995.0,28,True,3,,,,,,,,,,,,,,,,,,
273,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47,2022-04-27 19:11:23,437.0,,203.0,8.0,154.0,76.0,132.0,453.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6047.0,6047.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,205145.0,205145.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
274,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-02-06 21:43:16,2022-11-01 17:04:46,1259.0,,861.0,162.0,764.0,111.0,379.0,13911.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1778.0,35811.0,27,True,3,,,2552475.0,,,,,,,,,,,,,,,
275,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-02-09 04:54:23,2023-02-07 05:06:52,523.0,25.0,189.0,34.0,447.0,44.0,168.0,7459.0,2023-02-07 05:08:05,@vanilla-extract/css@1.9.5,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,69.0,https://www.npmjs.com/package/@vanilla-extract/integration,738695.0,738695.0,27,True,3,,,,,,,,,,,,,,,,,,
276,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-11-30 08:15:08,2022-11-30 08:11:33,991.0,1.0,653.0,146.0,196.0,332.0,1001.0,6002.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13447.0,13447.0,79.0,https://www.npmjs.com/package/bizcharts,113771.0,113771.0,27,False,3,,,,,,,,,,,,,,,,,,
277,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-02-04 23:15:20,2023-02-02 06:24:31,5447.0,91.0,573.0,110.0,1374.0,90.0,504.0,5228.0,,,30.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,76.0,https://www.npmjs.com/package/@finos/perspective,10610.0,22808.0,27,True,3,,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-19 20:35:26.787,254338.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,4250.0
278,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,66.0,288.0,111.0,340.0,3449.0,,,,Isomorphic flux implementation.,5914.0,5914.0,98.0,https://www.npmjs.com/package/alt,80333.0,80333.0,27,False,3,,,,,,,,,,,,,,,,,,
279,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2023-01-31 11:37:59,2022-06-30 10:14:09,225.0,,496.0,61.0,39.0,89.0,527.0,3006.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,209.0,209.0,12.0,https://www.npmjs.com/package/drawflow,36396.0,36396.0,27,True,3,,,,,,,,,,,,,,,,,,
280,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,49.0,38.0,2795.0,,,,Beautiful and expressive Sparklines React component.,14824.0,14824.0,20.0,https://www.npmjs.com/package/react-sparklines,348905.0,348905.0,27,False,3,,,,,,,,,,,,,,,,,,
281,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,506.0,56.0,404.0,52.0,148.0,2122.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,717.0,717.0,34.0,https://www.npmjs.com/package/tabler-react,6100.0,6100.0,27,False,3,,,,,,,,,,,,,,,,,,
282,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,5.0,395.0,88.0,2941.0,,611.0,1964.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,63579.0,63579.0,27,True,3,,,,,,,,,,,,,,,,,,
283,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2023-01-30 18:05:26,2023-01-30 18:05:26,1121.0,43.0,95.0,17.0,80.0,15.0,277.0,1491.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,6.0,6.0,26.0,https://www.npmjs.com/package/@hookstate/core,86952.0,86952.0,27,True,3,,,,,,,,,,,,,,,,,,
284,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-26 11:09:28,2022-05-18 03:08:27,174.0,,137.0,29.0,159.0,54.0,189.0,1382.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,486.0,486.0,11.0,https://www.npmjs.com/package/react-base-table,142669.0,142669.0,27,True,3,,,,,,,,,,,,,,,,,,
285,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,272.0,32.0,84.0,71.0,105.0,1300.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",204.0,204.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10796.0,10796.0,27,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
286,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-30 15:16:03,2022-12-30 15:15:56,128.0,2.0,145.0,12.0,47.0,31.0,32.0,1261.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,15206.0,15206.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1179933.0,1179933.0,27,True,3,,,,,,,,,,,,,,,,,,
287,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2023-02-04 05:27:00,2022-06-21 07:44:52,349.0,,69.0,10.0,46.0,5.0,114.0,1193.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6797.0,6797.0,14.0,https://www.npmjs.com/package/react-notifications-component,148801.0,148801.0,27,True,3,,,,,,,,,,,,,,,,,,
288,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-02-09 06:02:02,2023-02-08 13:18:35,240.0,61.0,36.0,2.0,99.0,23.0,26.0,774.0,,,,Universal Storage System.,42536.0,42536.0,18.0,https://www.npmjs.com/package/unstorage,889125.0,889125.0,27,True,3,,,,,,,,,,,,,,,,,,
289,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,93.0,8.0,104.0,3.0,110.0,663.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4468.0,4468.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,95969.0,95969.0,27,True,3,,,,,,,,,,,,,,,,,,
290,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2023-02-09 08:57:59,2023-02-09 08:57:05,367.0,37.0,89.0,19.0,78.0,44.0,235.0,365.0,2023-01-09 08:24:13,5.0.6,21.0,Official CKEditor 5 React component.,15479.0,15479.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,404994.0,404994.0,27,False,3,,,,,,,,,,,,,,,,,,
291,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,164.0,52.0,95.0,41.0,89.0,7431.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,675.0,675.0,36.0,https://www.npmjs.com/package/majestic,43442.0,43560.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
292,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2023-02-07 13:32:18,2023-02-07 13:32:14,3807.0,66.0,984.0,217.0,340.0,51.0,634.0,2835.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,119.0,119.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,
293,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2023-02-08 05:59:08,2023-02-08 05:59:06,2631.0,23.0,129.0,42.0,197.0,33.0,424.0,2324.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,380.0,380.0,31.0,https://www.npmjs.com/package/semiotic,7782.0,7782.0,26,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
294,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48,2021-07-08 21:41:51,91.0,,159.0,15.0,83.0,,,2165.0,,,,A toast notification system for react.,13124.0,13124.0,22.0,https://www.npmjs.com/package/react-toast-notifications,521510.0,521510.0,26,False,3,,,,,,,,,,,,,,,,,,
295,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2023-01-05 19:36:04,2021-09-06 02:43:44,182.0,,83.0,32.0,85.0,15.0,128.0,1910.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2169.0,2169.0,20.0,https://www.npmjs.com/package/reactn,17198.0,17198.0,26,False,3,,,,,,,,,,,,,,,,,,
296,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2023-02-08 13:58:47,2023-02-08 13:58:46,1088.0,10.0,225.0,67.0,546.0,18.0,226.0,1810.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,628.0,628.0,112.0,https://www.npmjs.com/package/fluxible,5218.0,5218.0,26,False,3,,,,,,,,,,,,,,,,,,
297,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-12-08 02:43:57,2020-04-06 20:35:43,657.0,,274.0,34.0,171.0,87.0,247.0,814.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,911.0,911.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,28997.0,28997.0,26,False,3,,,,,,,,,,,,,,,,,,
298,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2023-01-27 06:13:04,2023-01-27 06:11:30,334.0,8.0,69.0,28.0,74.0,7.0,48.0,602.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3838.0,3838.0,20.0,https://www.npmjs.com/package/react-foundation,24296.0,24296.0,26,True,3,,,,,,,,,,,,,,,,,,
299,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1276.0,1276.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,141461.0,141461.0,26,True,3,,,,,,,,,,,,,,,,,,
