,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,136.0,23.0,54.0,43.0,84.0,1398.0,,,,A React.js component for using @desandros Masonry.,19686.0,19686.0,31.0,https://www.npmjs.com/package/react-masonry-component,297900.0,297900.0,28,False,2,,,,,,,,,,,,,,,,,,,,
268,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,34.0,32.0,1366.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,17671.0,17671.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1206539.0,1206539.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
269,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10344.0,10344.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,179340.0,179340.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
270,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5812.0,534.0,1194.0,75.0,1822.0,29193.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,15.0,15.0,27,False,3,,,,,,,,,,,,,,,,,,,,
271,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,,309.0,25.0,447.0,38.0,262.0,3908.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,888.0,888.0,53.0,https://www.npmjs.com/package/@geist-ui/react,6851.0,6851.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
272,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6522.0,6522.0,98.0,https://www.npmjs.com/package/alt,69475.0,69475.0,27,False,3,,,,,,,,,,,,,,,,,,,,
273,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45,2022-06-30 10:14:09,225.0,,567.0,67.0,43.0,131.0,566.0,3443.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,278.0,278.0,12.0,https://www.npmjs.com/package/drawflow,31491.0,31491.0,27,False,3,,,,,,,,,,,,,,,,,,,,
274,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-07-18 23:09:01,2023-05-03 20:19:04,753.0,5.0,149.0,35.0,124.0,147.0,138.0,2424.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,222.0,222.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,27430.0,27430.0,27,True,3,,,,,,,,,,,,,,,,,,,,
275,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-07-20 04:57:11,2023-07-20 01:23:02,1934.0,83.0,78.0,10.0,446.0,7.0,86.0,1504.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,544.0,544.0,18.0,https://www.npmjs.com/package/reapop,14788.0,14788.0,27,True,2,,,,,,,,,,,,,,,,,,,,
276,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,142.0,29.0,164.0,66.0,192.0,1431.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,547.0,547.0,12.0,https://www.npmjs.com/package/react-base-table,100662.0,100662.0,27,True,3,,,,,,,,,,,,,,,,,,,,
277,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,141.0,29.0,200.0,12.0,154.0,1415.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1641.0,1641.0,44.0,https://www.npmjs.com/package/@supabase/ui,15188.0,15188.0,27,True,3,,,,,,,,,,,,,,,,,,,,
278,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,49.0,268.0,5.0,152.0,1182.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,294.0,294.0,91.0,https://www.npmjs.com/package/megadraft,10004.0,10004.0,27,True,3,,,,,,,,,,,,,,,,,,,,
279,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-07-19 03:51:37,2023-07-15 00:02:16,855.0,41.0,108.0,17.0,152.0,16.0,117.0,982.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",500.0,500.0,27.0,https://www.npmjs.com/package/react-spreadsheet,61968.0,61968.0,27,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
280,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-07-14 09:33:09,2023-07-13 04:51:35,3649.0,31.0,139.0,23.0,1924.0,13.0,88.0,867.0,2023-07-11 08:52:15,2.0.4,62.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,16757.0,16757.0,27,True,3,,,,,,,,,,,,,,,,,,,,
281,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,203.0,7.0,155.0,79.0,132.0,472.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7170.0,7170.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,189509.0,189509.0,27,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
282,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-06-16 12:47:53,2023-06-16 12:47:43,386.0,11.0,56.0,8.0,115.0,13.0,86.0,191.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,431.0,431.0,25.0,https://www.npmjs.com/package/monaco-yaml,325835.0,325835.0,27,True,3,,,,,,,,,,,,,,,,,,,,
283,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-20 00:23:35,2022-11-01 17:04:46,1259.0,,879.0,159.0,787.0,114.0,383.0,14098.0,2023-07-20 00:25:47,reactotron-core-contract@0.0.2,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1497.0,1935.0,26,True,3,,,,,1752.0,,,,,,,,,,,,,,,
284,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20,2023-06-29 16:31:14,656.0,11.0,2974.0,446.0,112.0,3.0,483.0,11610.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,308.0,318.0,26,True,2,,,,,705.0,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,53.0,95.0,41.0,89.0,7459.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,757.0,757.0,36.0,https://www.npmjs.com/package/majestic,41321.0,41430.0,26,False,3,,,,,7243.0,,,,,,,,,,,,,,,
286,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-20 06:33:59,2023-04-12 20:08:20,168.0,,670.0,55.0,66.0,173.0,112.0,3967.0,,,,Drag-n-Drop Email Editor Component for React.js.,975.0,975.0,12.0,https://www.npmjs.com/package/react-email-editor,137270.0,137270.0,26,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
287,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-07-19 06:44:20,2023-07-19 06:41:09,3895.0,59.0,981.0,217.0,345.0,50.0,644.0,2839.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,124.0,124.0,123.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
288,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,41.0,50.0,50.0,38.0,2809.0,,,,Beautiful and expressive Sparklines React component.,16309.0,16309.0,20.0,https://www.npmjs.com/package/react-sparklines,335183.0,335183.0,26,False,3,,,,,,,,,,,,,,,,,,,,
289,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,278.0,53.0,724.0,81.0,745.0,1345.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,213.0,213.0,57.0,https://www.npmjs.com/package/alloyeditor,5729.0,5822.0,26,True,3,,,,,9888.0,,,,,,,,,,,,,,,
290,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,276.0,33.0,84.0,71.0,105.0,1335.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",211.0,211.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,27991.0,27991.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
291,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,11.0,47.0,6.0,114.0,1222.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7848.0,7848.0,14.0,https://www.npmjs.com/package/react-notifications-component,128803.0,128803.0,26,False,3,,,,,,,,,,,,,,,,,,,,
292,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,155.0,17.0,120.0,39.0,131.0,936.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2762.0,2762.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,54420.0,54420.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,43.0,14.0,89.0,13.0,33.0,881.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18034.0,18034.0,17.0,https://www.npmjs.com/package/react-container-query,86960.0,86960.0,26,True,3,,,,,,,,,,,,,,,,,,,,
294,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41,2022-10-11 12:44:59,272.0,,94.0,8.0,105.0,5.0,113.0,701.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5702.0,5702.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,94351.0,94351.0,26,True,3,,,,,,,,,,,,,,,,,,,,
295,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1322.0,1322.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,97313.0,97313.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,
296,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-07-20 06:54:45,2023-07-20 06:54:37,1257.0,16.0,42.0,9.0,146.0,7.0,126.0,535.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",196.0,196.0,9.0,https://www.npmjs.com/package/ka-table,14801.0,14801.0,26,True,3,,,,,,,,,,,,,,,,,6.0,,,
297,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55,2023-06-06 11:26:14,273.0,9.0,38.0,4.0,41.0,11.0,47.0,163.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1879.0,1879.0,16.0,https://www.npmjs.com/package/react-timezone-select,100211.0,100211.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,1.0,301.0,111.0,144.0,114.0,1139.0,6712.0,,,,The ProseMirror WYSIWYM editor.,201.0,201.0,8.0,https://www.npmjs.com/package/prosemirror,17284.0,17284.0,25,True,3,,,,,,,,,,,,,,,,,,,,
299,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,572.0,79.0,124.0,273.0,204.0,3371.0,,,,A visual graph editor based on G6 and React.,2836.0,2836.0,6.0,https://www.npmjs.com/package/gg-editor,40556.0,40556.0,25,False,3,,,,,,,,,,,,,,,,,,,,
300,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-07-19 06:29:08,2023-05-03 02:02:38,2645.0,2.0,132.0,44.0,200.0,33.0,424.0,2379.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,395.0,395.0,31.0,https://www.npmjs.com/package/semiotic,9329.0,9329.0,25,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
301,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31,2023-07-13 06:37:31,578.0,2.0,355.0,36.0,159.0,15.0,223.0,2171.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,,,68.0,https://www.npmjs.com/package/react-avatar-editor,702898.0,702898.0,25,True,3,,,,,,,,,,,,,,,,,,,,
302,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,388.0,88.0,2941.0,,611.0,1964.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,60910.0,60910.0,25,True,3,,,,,,,,,,,,,,,,,-10.0,,,
303,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,,82.0,34.0,85.0,15.0,128.0,1910.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2601.0,2601.0,20.0,https://www.npmjs.com/package/reactn,14878.0,14878.0,25,True,3,,,,,,,,,,,,,,,,,,,,
304,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-07-05 13:37:00,2023-05-29 20:57:20,1098.0,3.0,224.0,66.0,558.0,18.0,226.0,1818.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,632.0,632.0,112.0,https://www.npmjs.com/package/fluxible,6621.0,6621.0,25,False,3,,,,,,,,,,,,,,,,,,,,
305,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,213.0,19.0,172.0,69.0,158.0,1716.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,,,48.0,https://www.npmjs.com/package/react-youtube,1313403.0,1313425.0,25,True,3,,,,,871.0,,,,,,,,,,,,,,,
306,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29,2023-01-30 06:52:21,111.0,,79.0,15.0,35.0,20.0,174.0,1595.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,4316.0,4316.0,9.0,https://www.npmjs.com/package/react-filepond,135443.0,135443.0,25,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
307,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-07-06 10:14:00,2023-07-06 10:14:00,100.0,3.0,99.0,19.0,35.0,3.0,61.0,1485.0,2023-02-27 21:38:13,3.7.0,8.0,An embeddable code editor for the browser.,539.0,539.0,24.0,https://www.npmjs.com/package/codejar,21788.0,21788.0,25,True,3,,,,,,,,,,,,,,,,,,,,
308,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,11.0,41.0,18.0,37.0,1346.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3545.0,3545.0,14.0,https://www.npmjs.com/package/react-movable,236851.0,236851.0,25,False,3,,,,,,,,,,,,,,,,,,,,
309,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-03-25 10:42:22,2020-04-06 20:35:43,657.0,,279.0,37.0,172.0,88.0,247.0,826.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,945.0,945.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,15063.0,15063.0,25,False,3,,,,,,,,,,,,,,,,,,,,
