,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
259,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13,2021-07-17 15:09:19,199.0,,133.0,21.0,46.0,42.0,83.0,1348.0,,,,A React.js component for using @desandros Masonry.,18497.0,18497.0,31.0,https://www.npmjs.com/package/react-masonry-component,333112.0,333112.0,28,False,2,,,,,,,,,,,,,,,,,,
260,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05,2022-08-31 18:34:13,2758.0,6.0,266.0,52.0,714.0,79.0,745.0,1312.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,178.0,178.0,54.0,https://www.npmjs.com/package/alloyeditor,14262.0,14363.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
261,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-29 07:43:25,2022-09-26 04:13:59,717.0,4.0,128.0,27.0,189.0,22.0,141.0,1258.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1172.0,1172.0,42.0,https://www.npmjs.com/package/@supabase/ui,20929.0,20929.0,28,True,3,,,,,,,,,,,,,,,,,,
262,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32,2022-03-26 14:19:46,612.0,,176.0,46.0,230.0,5.0,149.0,1118.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,78.0,https://www.npmjs.com/package/megadraft,12367.0,12367.0,28,True,3,,,,,,,,,,,,,,,,,,
263,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-09-10 19:05:37,2022-08-16 19:01:51,197.0,3.0,109.0,6.0,73.0,176.0,158.0,985.0,,,,React Component for ApexCharts.,39007.0,39007.0,24.0,https://www.npmjs.com/package/react-apexcharts,928617.0,928617.0,28,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
264,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12,2022-09-21 06:27:09,269.0,22.0,42.0,12.0,83.0,12.0,33.0,859.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17394.0,17394.0,16.0,https://www.npmjs.com/package/react-container-query,57850.0,57850.0,28,True,3,,,,,,,,,,,,,,,,,,
265,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-09-29 09:58:50,2022-09-21 03:34:14,3377.0,128.0,129.0,22.0,1701.0,15.0,77.0,783.0,2022-09-21 03:36:34,1.11.2,40.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,8349.0,8349.0,28,True,3,,,,,,,,,,,,,,,,,,
266,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:08:47,2022-09-29 03:08:14,597.0,20.0,112.0,14.0,224.0,19.0,119.0,580.0,2022-09-29 03:12:43,5.7.2,3.0,A React table component.,4720.0,4720.0,19.0,https://www.npmjs.com/package/rsuite-table,178480.0,178480.0,28,True,2,,,,,,,,,,,,,,,,,,
267,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28,2022-04-27 19:11:23,437.0,,205.0,8.0,151.0,75.0,131.0,447.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5270.0,5270.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,210976.0,210976.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
268,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13,2022-09-01 11:14:54,640.0,13.0,2932.0,453.0,108.0,7.0,475.0,11398.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,296.0,300.0,27,True,2,,,280.0,,,,,,,,,,,,,,,
269,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-09-28 09:33:41,2022-06-22 19:58:59,428.0,,283.0,26.0,238.0,137.0,370.0,5455.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",6.0,6.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1346117.0,1346117.0,27,True,3,,,,,,,,,,,,,,,,,,
270,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,178.0,115.0,168.0,82.0,150.0,5312.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",16989.0,16989.0,52.0,https://www.npmjs.com/package/aphrodite,489065.0,489065.0,27,False,3,,,,,,,,,,,,,,,,,,
271,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-27 03:59:42,2022-09-25 23:38:02,5340.0,110.0,503.0,106.0,1316.0,81.0,472.0,4870.0,,,24.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,14203.0,23301.0,27,True,3,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,157778.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3255.0
272,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32,2022-03-31 12:30:52,401.0,,104.0,34.0,107.0,26.0,124.0,4497.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3833.0,3833.0,31.0,https://www.npmjs.com/package/wouter,96990.0,96990.0,27,False,3,,,,,,,,,,,,,,,,,,
273,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,112.0,339.0,3451.0,,,,Isomorphic flux implementation.,5471.0,5471.0,98.0,https://www.npmjs.com/package/alt,81899.0,81899.0,27,False,3,,,,,,,,,,,,,,,,,,
274,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29,2022-06-30 10:14:09,225.0,,437.0,56.0,35.0,77.0,422.0,2621.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,168.0,168.0,12.0,https://www.npmjs.com/package/drawflow,24770.0,24770.0,27,True,3,,,,,,,,,,,,,,,,,,
275,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-09-16 03:33:31,2022-09-16 03:33:29,2575.0,19.0,128.0,42.0,187.0,38.0,419.0,2301.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,367.0,367.0,31.0,https://www.npmjs.com/package/semiotic,8227.0,8227.0,27,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
276,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-24 06:01:20,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,67.0,168.0,2216.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,292.0,292.0,16.0,https://www.npmjs.com/package/cal-heatmap,14001.0,14001.0,27,False,3,,,,,,,,,,,,,,,,,,
277,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-09-27 15:47:00,2022-09-27 15:44:48,416.0,12.0,145.0,32.0,208.0,21.0,247.0,2195.0,2022-09-27 04:21:56,5.1.1,20.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",48.0,48.0,20.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,23779.0,23779.0,27,True,3,,,,,,,,,,,,,,,,,,
278,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11,2022-05-18 03:08:27,174.0,,134.0,26.0,147.0,50.0,189.0,1345.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,419.0,419.0,11.0,https://www.npmjs.com/package/react-base-table,150731.0,150731.0,27,True,3,,,,,,,,,,,,,,,,,,
279,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-09-28 08:38:38,2022-09-28 00:51:26,1690.0,56.0,78.0,10.0,418.0,4.0,81.0,1321.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,416.0,416.0,17.0,https://www.npmjs.com/package/reapop,15525.0,15525.0,27,True,2,,,,,,,,,,,,,,,,,,
280,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40,2022-06-21 07:44:52,349.0,,64.0,10.0,41.0,3.0,112.0,1175.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,5978.0,5978.0,13.0,https://www.npmjs.com/package/react-notifications-component,123590.0,123590.0,27,True,2,,,,,,,,,,,,,,,,,,
281,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-09-14 15:46:40,2022-09-13 08:45:47,706.0,29.0,93.0,7.0,240.0,53.0,144.0,1088.0,2022-08-25 02:33:59,3.18.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3514.0,3514.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,94066.0,94066.0,27,True,3,,,,,,,,,,,,,,,,,,
282,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42,2022-08-04 07:37:38,325.0,10.0,85.0,20.0,64.0,43.0,220.0,343.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,12877.0,12877.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,364224.0,364224.0,27,False,3,,,,,,,,,,,,,,,,,,
283,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53,2022-07-13 21:28:10,1258.0,1.0,843.0,165.0,760.0,110.0,379.0,13732.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2959.0,35070.0,26,True,3,,,2344159.0,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,161.0,51.0,95.0,40.0,89.0,7394.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,607.0,607.0,36.0,https://www.npmjs.com/package/majestic,41850.0,41978.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
285,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-09-29 09:41:24,2022-09-29 02:27:40,490.0,41.0,161.0,34.0,405.0,29.0,153.0,6316.0,2022-09-29 02:28:54,@vanilla-extract/next-plugin@2.1.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,55.0,https://www.npmjs.com/package/@vanilla-extract/integration,245293.0,245293.0,26,True,3,,,,,,,,,,,,,,,,,,
286,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,177.0,40.0,49.0,49.0,38.0,2771.0,,,,Beautiful and expressive Sparklines React component.,13611.0,13611.0,20.0,https://www.npmjs.com/package/react-sparklines,324018.0,324018.0,26,False,3,,,,,,,,,,,,,,,,,,
287,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-09-06 09:27:14,2022-09-06 09:26:38,714.0,29.0,125.0,34.0,114.0,111.0,133.0,2177.0,2022-08-18 14:43:29,3.2.7,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,131.0,131.0,17.0,https://www.npmjs.com/package/@revolist/revogrid,16792.0,16792.0,26,True,3,,,,,,,,,,,,,,,,,,
288,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25,2021-03-07 23:12:06,1363.0,,489.0,57.0,397.0,52.0,148.0,2054.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,685.0,685.0,34.0,https://www.npmjs.com/package/tabler-react,5039.0,5039.0,26,False,3,,,,,,,,,,,,,,,,,,
289,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-29 08:53:30,2022-09-22 13:19:06,1515.0,12.0,365.0,98.0,325.0,74.0,288.0,1520.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,136.0,https://www.npmjs.com/package/slickgrid,25624.0,25624.0,26,True,3,,,,,,,,,,,,,,,,,,
290,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,43.0,11.0,41.0,13.0,35.0,1289.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2226.0,2226.0,14.0,https://www.npmjs.com/package/react-movable,217623.0,217623.0,26,True,3,,,,,,,,,,,,,,,,,,
291,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-08-21 06:09:30,2022-07-19 02:18:52,500.0,4.0,137.0,15.0,111.0,33.0,127.0,823.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1733.0,1733.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,61359.0,61359.0,26,True,3,,,,,,,,,,,,,,,,,,
292,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,12.0,90.0,640.0,2021-05-09 22:04:43,5.0.0,14.0,React wrapper for simplemde (easymde) markdown editor.,3563.0,3563.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,82514.0,82514.0,26,True,3,,,,,,,,,,,,,,,,,,
293,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,1.0,123.0,24.0,58.0,17.0,63.0,561.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1183.0,1183.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,175246.0,175246.0,26,True,3,,,,,,,,,,,,,,,,,,
294,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:05:16,2022-09-20 15:05:05,366.0,17.0,50.0,5.0,109.0,12.0,68.0,145.0,2022-09-20 15:05:38,4.0.2,12.0,YAML plugin for the Monaco Editor.,252.0,252.0,24.0,https://www.npmjs.com/package/monaco-yaml,286706.0,286706.0,26,True,3,,,,,,,,,,,,,,,,,,
295,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10,2016-03-10 23:33:32,677.0,,1820.0,374.0,335.0,348.0,540.0,6769.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,25624.0,25624.0,25,False,3,,,,,,,,,,,,,,,,,,
296,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,556.0,77.0,124.0,272.0,204.0,3311.0,,,,A visual graph editor based on G6 and React.,2544.0,2544.0,6.0,https://www.npmjs.com/package/gg-editor,12117.0,12117.0,25,False,3,,,,,,,,,,,,,,,,,,
297,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,,,2160.0,,,,A toast notification system for react.,11288.0,11288.0,22.0,https://www.npmjs.com/package/react-toast-notifications,1031625.0,1031625.0,25,False,3,,,,,,,,,,,,,,,,,,
298,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48,2021-09-06 02:43:44,182.0,,80.0,33.0,84.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1891.0,1891.0,20.0,https://www.npmjs.com/package/reactn,19280.0,19280.0,25,True,3,,,,,,,,,,,,,,,,,,
299,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49,2022-06-16 12:35:09,620.0,,105.0,19.0,232.0,37.0,126.0,1874.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",376.0,376.0,50.0,https://www.npmjs.com/package/restful-react,32492.0,32492.0,25,True,3,,,,,,,,,,,,,,,,,,
300,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-09-06 17:05:59,2022-09-06 17:03:22,1077.0,9.0,224.0,66.0,525.0,18.0,226.0,1811.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,612.0,612.0,110.0,https://www.npmjs.com/package/fluxible,4621.0,4621.0,25,False,3,,,,,,,,,,,,,,,,,,
301,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37,2020-07-30 03:40:48,502.0,,121.0,39.0,198.0,96.0,324.0,1573.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3212.0,3212.0,21.0,https://www.npmjs.com/package/viser-react,4190.0,4190.0,25,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,
