,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
264,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-02-21 03:26:25,2023-02-20 21:54:13,1803.0,65.0,79.0,10.0,435.0,5.0,85.0,1451.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,466.0,466.0,18.0,https://www.npmjs.com/package/reapop,14345.0,14345.0,28,True,2,,,,,,,,,,,,,,,,,,,
265,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,43.0,84.0,1372.0,,,,A React.js component for using @desandros Masonry.,19147.0,19147.0,31.0,https://www.npmjs.com/package/react-masonry-component,338381.0,338381.0,28,False,2,,,,,,,,,,,,,,,,,,,
266,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47,2022-10-18 10:59:22,719.0,,139.0,27.0,195.0,10.0,153.0,1344.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1410.0,1410.0,44.0,https://www.npmjs.com/package/@supabase/ui,15987.0,15987.0,28,True,3,,,,,,,,,,,,,,,,,,,
267,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,270.0,51.0,724.0,80.0,745.0,1334.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,197.0,197.0,57.0,https://www.npmjs.com/package/alloyeditor,6260.0,6357.0,28,True,3,,,,9814.0,,,,,,,,,,,,,,,
268,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34,2022-10-15 11:21:18,216.0,,124.0,6.0,88.0,211.0,165.0,1073.0,,,,React Component for ApexCharts.,51222.0,51222.0,25.0,https://www.npmjs.com/package/react-apexcharts,1067030.0,1067030.0,28,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
269,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-01-24 17:04:31,2022-09-21 06:27:09,269.0,,42.0,12.0,88.0,12.0,33.0,869.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17849.0,17849.0,17.0,https://www.npmjs.com/package/react-container-query,67189.0,67189.0,28,True,3,,,,,,,,,,,,,,,,,,,
270,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-02-21 11:59:57,2023-02-03 08:39:49,3453.0,52.0,134.0,22.0,1831.0,13.0,82.0,813.0,2023-02-03 08:46:36,1.12.3,51.0,React.,101.0,101.0,45.0,https://www.npmjs.com/package/shineout,22330.0,22330.0,28,True,3,,,,,,,,,,,,,,,,,,,
271,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,1.0,199.0,13.0,94.0,35.0,238.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9159.0,9159.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,220110.0,220110.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
272,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-02-22 08:37:04,2023-02-22 08:34:06,1600.0,116.0,94.0,14.0,18.0,,16.0,654.0,2023-02-20 13:05:28,1.7.107,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8408.0,8408.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,51999.0,51999.0,28,True,3,,,,,,,,,,,,,,,,,,,
273,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-02-23 06:09:24,2023-02-23 04:01:56,616.0,6.0,115.0,13.0,239.0,32.0,124.0,628.0,2023-02-23 05:37:11,5.9.0,7.0,A React table component.,6824.0,6824.0,21.0,https://www.npmjs.com/package/rsuite-table,210957.0,210957.0,28,True,3,,,,,,,,,,,,,,,,,,,
274,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47,2022-04-27 19:11:23,437.0,,203.0,8.0,154.0,77.0,132.0,456.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6185.0,6185.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,203097.0,203097.0,28,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
275,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-02-22 18:41:43,2022-11-01 17:04:46,1259.0,,865.0,163.0,766.0,111.0,379.0,13928.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2461.0,41687.0,27,True,3,,,,2549699.0,,,,,,,,,,,,,,,
276,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-02-23 04:34:02,2023-02-22 04:40:34,525.0,24.0,192.0,34.0,452.0,42.0,170.0,7542.0,2023-02-07 05:08:05,@vanilla-extract/css@1.9.5,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,69.0,https://www.npmjs.com/package/@vanilla-extract/integration,1089520.0,1089520.0,27,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,
277,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2022-11-30 08:15:08,2022-11-30 08:11:33,991.0,1.0,654.0,146.0,196.0,332.0,1001.0,6007.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13481.0,13481.0,79.0,https://www.npmjs.com/package/bizcharts,121228.0,121228.0,27,False,3,,,,,,,,,,,,,,,,,,,
278,Perspective,finos/perspective,@finos/perspective,data-tables,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-02-22 19:55:45,2023-02-22 14:29:45,5462.0,91.0,583.0,110.0,1382.0,90.0,507.0,5258.0,,,31.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,79.0,https://www.npmjs.com/package/@finos/perspective,10756.0,21241.0,27,True,3,,,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-13 15:01:45.484,266846.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2147.0
279,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,111.0,340.0,3448.0,,,,Isomorphic flux implementation.,5941.0,5941.0,98.0,https://www.npmjs.com/package/alt,88720.0,88720.0,27,False,3,,,,,,,,,,,,,,,,,,,
280,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-01-31 11:37:59,2022-06-30 10:14:09,225.0,,508.0,59.0,39.0,92.0,530.0,3072.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,214.0,214.0,12.0,https://www.npmjs.com/package/drawflow,35624.0,35624.0,27,True,3,,,,,,,,,,,,,,,,,,,
281,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,49.0,38.0,2796.0,,,,Beautiful and expressive Sparklines React component.,14936.0,14936.0,20.0,https://www.npmjs.com/package/react-sparklines,393916.0,393916.0,27,False,3,,,,,,,,,,,,,,,,,,,
282,Semiotic,nteract/semiotic,semiotic,data-viz,,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-02-18 20:41:01,2023-02-18 20:41:01,2637.0,29.0,129.0,42.0,198.0,33.0,424.0,2329.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,381.0,381.0,31.0,https://www.npmjs.com/package/semiotic,9315.0,9315.0,27,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
283,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,509.0,56.0,404.0,52.0,148.0,2130.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,718.0,718.0,34.0,https://www.npmjs.com/package/tabler-react,6453.0,6453.0,27,False,3,,,,,,,,,,,,,,,,,,,
284,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,4.0,395.0,88.0,2941.0,,611.0,1964.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,64239.0,64239.0,27,True,3,,,,,,,,,,,,,,,,,,,
285,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31,2023-01-30 18:05:26,1121.0,43.0,95.0,17.0,81.0,16.0,277.0,1508.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,6.0,6.0,26.0,https://www.npmjs.com/package/@hookstate/core,93657.0,93657.0,27,True,3,,,,,,,,,,,,,,,,,,,
286,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-01-26 11:09:28,2022-05-18 03:08:27,174.0,,138.0,29.0,159.0,54.0,189.0,1388.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,491.0,491.0,11.0,https://www.npmjs.com/package/react-base-table,143257.0,143257.0,27,True,3,,,,,,,,,,,,,,,,,,,
287,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,273.0,32.0,84.0,71.0,105.0,1304.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",205.0,205.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,12629.0,12629.0,27,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
288,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,2.0,148.0,12.0,48.0,31.0,32.0,1270.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,15387.0,15387.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1301103.0,1301103.0,27,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
289,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-02-04 05:27:00,2022-06-21 07:44:52,349.0,,69.0,10.0,46.0,5.0,114.0,1194.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6881.0,6881.0,14.0,https://www.npmjs.com/package/react-notifications-component,147276.0,147276.0,27,True,3,,,,,,,,,,,,,,,,,,,
290,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-02-23 13:06:14,2023-02-17 16:53:30,244.0,49.0,38.0,2.0,110.0,26.0,26.0,795.0,,,,Universal Storage System.,44024.0,44024.0,18.0,https://www.npmjs.com/package/unstorage,979202.0,979202.0,27,True,3,,,,,,,,,,,,,,,,,,,
291,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,93.0,8.0,104.0,3.0,111.0,666.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4570.0,4570.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,106427.0,106427.0,27,True,3,,,,,,,,,,,,,,,,,,,
292,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-02-23 11:27:31,2023-02-23 11:24:02,373.0,33.0,89.0,19.0,80.0,45.0,236.0,367.0,2023-02-23 11:24:32,5.1.0,22.0,Official CKEditor 5 React component.,15723.0,15723.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,416015.0,416015.0,27,False,3,,,,,,,,,,,,,,,,,,,
293,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,163.0,52.0,95.0,41.0,89.0,7435.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,684.0,684.0,36.0,https://www.npmjs.com/package/majestic,46668.0,46786.0,26,False,3,,,,7220.0,,,,,,,,,,,,,,,
294,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-02-23 09:04:05,2023-02-23 09:04:02,3817.0,66.0,984.0,218.0,340.0,51.0,636.0,2838.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,120.0,120.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,
295,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-02-20 22:07:35,2023-02-20 13:33:33,739.0,14.0,133.0,34.0,122.0,134.0,133.0,2272.0,2023-02-20 13:34:12,3.4.1,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,171.0,171.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,16723.0,16723.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48,2021-07-08 21:41:51,91.0,,159.0,15.0,83.0,,,2168.0,,,,A toast notification system for react.,13248.0,13248.0,22.0,https://www.npmjs.com/package/react-toast-notifications,496074.0,496074.0,26,False,3,,,,,,,,,,,,,,,,,,,
297,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2022-12-08 02:43:57,2020-04-06 20:35:43,657.0,,274.0,34.0,171.0,87.0,247.0,816.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,912.0,912.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,26413.0,26413.0,26,False,3,,,,,,,,,,,,,,,,,,,
298,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-01-27 06:13:04,2023-01-27 06:11:30,334.0,8.0,69.0,28.0,74.0,7.0,48.0,602.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3891.0,3891.0,20.0,https://www.npmjs.com/package/react-foundation,27138.0,27138.0,26,True,3,,,,,,,,,,,,,,,,,,,
299,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1278.0,1278.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,139451.0,139451.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
300,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-02-14 22:06:52,2023-02-14 22:05:56,1167.0,112.0,37.0,8.0,130.0,7.0,104.0,464.0,2023-02-14 22:06:52,7.11.0,54.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",157.0,157.0,9.0,https://www.npmjs.com/package/ka-table,12873.0,12873.0,26,True,3,,,,,,,,,,,6.0,,,,,,,,
301,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-02-17 09:25:06,2023-02-17 09:24:57,374.0,8.0,53.0,6.0,112.0,11.0,76.0,167.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,336.0,336.0,24.0,https://www.npmjs.com/package/monaco-yaml,271283.0,271283.0,26,True,3,,,,,,,,,,,,,,,,,,,
302,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-02-23 14:39:52,2023-02-17 20:53:14,137.0,22.0,629.0,52.0,51.0,158.0,104.0,3699.0,,,,Drag-n-Drop Email Editor Component for React.js.,835.0,835.0,10.0,https://www.npmjs.com/package/react-email-editor,106421.0,106421.0,25,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
303,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,563.0,78.0,124.0,272.0,204.0,3348.0,,,,A visual graph editor based on G6 and React.,2696.0,2696.0,6.0,https://www.npmjs.com/package/gg-editor,45824.0,45824.0,25,False,3,,,,,,,,,,,,,,,,,,,
304,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,1.0,82.0,32.0,85.0,15.0,128.0,1909.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2191.0,2191.0,20.0,https://www.npmjs.com/package/reactn,18080.0,18080.0,25,True,3,,,,,,,,,,,,,,,,,,,
305,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,104.0,19.0,237.0,39.0,126.0,1878.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",425.0,425.0,50.0,https://www.npmjs.com/package/restful-react,32723.0,32723.0,25,True,3,,,,,,,,,,,,,,,,,,,
306,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-02-22 12:38:01,2023-02-08 13:58:46,1088.0,9.0,225.0,67.0,546.0,18.0,226.0,1812.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,628.0,628.0,112.0,https://www.npmjs.com/package/fluxible,5118.0,5118.0,25,False,3,,,,,,,,,,,,,,,,,,,
