,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
265,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,176.0,115.0,168.0,82.0,150.0,5301.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",16627.0,16627.0,52.0,https://www.npmjs.com/package/aphrodite,470313.0,470313.0,27,False,3,,,,,,,,,,,,,,,,,,
266,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,112.0,339.0,3453.0,,,,Isomorphic flux implementation.,5403.0,5403.0,98.0,https://www.npmjs.com/package/alt,107235.0,107235.0,27,False,3,,,,,,,,,,,,,,,,,,
267,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29,2022-06-30 10:14:09,225.0,3.0,407.0,50.0,35.0,56.0,405.0,2472.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,150.0,150.0,12.0,https://www.npmjs.com/package/drawflow,17438.0,17438.0,27,True,3,,,,,,,,,,,,,,,,,,
268,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-08-08 15:31:58,2022-08-08 15:31:53,2562.0,28.0,127.0,43.0,182.0,38.0,419.0,2287.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,364.0,364.0,30.0,https://www.npmjs.com/package/semiotic,8802.0,8802.0,27,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
269,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-08-07 06:34:34,2018-09-20 18:02:28,463.0,,235.0,65.0,41.0,67.0,168.0,2206.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,286.0,286.0,16.0,https://www.npmjs.com/package/cal-heatmap,11366.0,11366.0,27,False,3,,,,,,,,,,,,,,,,,,
270,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-08-08 20:36:26,2022-07-19 01:36:29,715.0,2.0,122.0,31.0,188.0,41.0,119.0,1215.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1055.0,1055.0,42.0,https://www.npmjs.com/package/@supabase/ui,12870.0,12870.0,27,True,3,,,,,,,,,,,,,,,,,,
271,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40,2022-06-21 07:44:52,349.0,5.0,64.0,10.0,41.0,3.0,111.0,1166.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,5739.0,5739.0,13.0,https://www.npmjs.com/package/react-notifications-component,121528.0,121528.0,27,True,3,,,,,,,,,,,,,,,,,,
272,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-08-11 08:32:53,2022-08-11 08:28:21,696.0,41.0,91.0,7.0,240.0,50.0,137.0,1026.0,2022-08-11 08:32:56,3.17.2,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3185.0,3185.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,79913.0,79913.0,27,True,3,,,,,,,,,,,,,,,,,,
273,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-07-23 04:35:57,2022-06-26 21:16:33,194.0,2.0,105.0,6.0,71.0,169.0,155.0,962.0,,,,React Component for ApexCharts.,35803.0,35803.0,23.0,https://www.npmjs.com/package/react-apexcharts,838387.0,838387.0,27,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-08-11 08:57:12,2022-08-09 03:46:43,3236.0,52.0,130.0,22.0,1654.0,15.0,77.0,768.0,2022-08-08 06:24:45,1.10.15,35.0,React.,98.0,98.0,44.0,https://www.npmjs.com/package/shineout,4882.0,4882.0,27,True,3,,,,,,,,,,,,,,,,,,
275,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-08-05 13:44:38,2022-07-21 07:59:48,581.0,10.0,109.0,15.0,212.0,18.0,118.0,562.0,2017-10-30 01:30:22,2.0.1,3.0,A React table component.,4094.0,4094.0,19.0,https://www.npmjs.com/package/rsuite-table,157903.0,157903.0,27,True,3,,,,,,,,,,,,,,,,,,
276,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42,2022-08-04 07:37:38,325.0,19.0,82.0,18.0,64.0,43.0,216.0,335.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,12076.0,12076.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,326718.0,326718.0,27,False,3,,,,,,,,,,,,,,,,,,
277,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-09 16:33:52,2022-07-13 21:28:10,1258.0,1.0,842.0,167.0,760.0,109.0,378.0,13669.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2662.0,34056.0,26,True,3,,,,2260369.0,,,,,,,,,,,,,,
278,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,160.0,51.0,95.0,40.0,89.0,7366.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,579.0,579.0,36.0,https://www.npmjs.com/package/majestic,42769.0,42900.0,26,False,3,,,,7219.0,,,,,,,,,,,,,,
279,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32,2022-03-31 12:30:52,401.0,,102.0,34.0,107.0,25.0,124.0,4371.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3535.0,3535.0,31.0,https://www.npmjs.com/package/wouter,85086.0,85086.0,26,False,3,,,,,,,,,,,,,,,,,,
280,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,174.0,40.0,49.0,50.0,37.0,2762.0,,,,Beautiful and expressive Sparklines React component.,13228.0,13228.0,20.0,https://www.npmjs.com/package/react-sparklines,323587.0,323587.0,26,False,3,,,,,,,,,,,,,,,,,,
281,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,,,2153.0,,,,A toast notification system for react.,10518.0,10518.0,22.0,https://www.npmjs.com/package/react-toast-notifications,935904.0,935904.0,26,False,3,,,,,,,,,,,,,,,,,,
282,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-08-11 13:06:45,2022-08-11 13:05:16,691.0,12.0,121.0,32.0,113.0,110.0,128.0,2131.0,2022-08-11 13:06:45,3.2.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,121.0,121.0,16.0,https://www.npmjs.com/package/@revolist/revogrid,9580.0,9580.0,26,True,3,,,,,,,,,,,,,,,,,,
283,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25,2021-03-07 23:12:06,1363.0,,485.0,57.0,397.0,52.0,148.0,2020.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,683.0,683.0,34.0,https://www.npmjs.com/package/tabler-react,4367.0,4367.0,26,False,3,,,,,,,,,,,,,,,,,,
284,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48,2021-09-06 02:43:44,182.0,,79.0,33.0,84.0,15.0,128.0,1911.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1800.0,1800.0,20.0,https://www.npmjs.com/package/reactn,18987.0,18987.0,26,True,3,,,,,,,,,,,,,,,,,,
285,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-08-10 19:07:25,2022-08-10 01:37:53,410.0,11.0,120.0,27.0,197.0,9.0,226.0,1732.0,2022-08-05 00:23:44,5.0.0,18.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",38.0,38.0,19.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,18976.0,18976.0,26,True,3,,,,,,,,,,,,,,,,,,
286,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,41.0,83.0,1342.0,,,,A React.js component for using @desandros Masonry.,18317.0,18317.0,31.0,https://www.npmjs.com/package/react-masonry-component,185797.0,185797.0,26,False,2,,,,,,,,,,,,,,,,,,
287,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11,2022-05-18 03:08:27,174.0,2.0,133.0,26.0,147.0,49.0,187.0,1330.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,402.0,402.0,11.0,https://www.npmjs.com/package/react-base-table,130180.0,130180.0,26,True,3,,,,,,,,,,,,,,,,,,
288,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,12.0,35.0,1269.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1960.0,1960.0,14.0,https://www.npmjs.com/package/react-movable,278339.0,278339.0,26,True,3,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30,2020-06-28 02:55:27,268.0,,267.0,30.0,80.0,70.0,105.0,1261.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",187.0,187.0,29.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,11260.0,11260.0,26,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
290,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-07 07:58:02,2022-08-05 20:12:03,810.0,13.0,83.0,10.0,127.0,20.0,90.0,761.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",288.0,288.0,26.0,https://www.npmjs.com/package/react-spreadsheet,30956.0,30956.0,26,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
291,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-08-11 14:56:27,2022-08-11 13:48:33,995.0,258.0,34.0,5.0,320.0,35.0,71.0,713.0,2022-07-25 21:08:34,0.17.7,49.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,90.0,90.0,12.0,https://www.npmjs.com/package/@liveblocks/react,19362.0,19362.0,26,True,3,,,,,,,,,,,,,,,,,,
292,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,9.0,90.0,632.0,2021-05-09 22:04:43,5.0.0,14.0,React wrapper for simplemde (easymde) markdown editor.,3254.0,3254.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,73753.0,73753.0,26,True,3,,,,,,,,,,,,,,,,,,
293,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,1.0,122.0,25.0,58.0,17.0,63.0,559.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1143.0,1143.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,179531.0,179531.0,26,True,3,,,,,,,,,,,,,,,,,,
294,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-08-09 02:56:08,2022-08-09 02:51:50,586.0,136.0,59.0,4.0,241.0,30.0,93.0,523.0,2022-07-12 05:17:19,4.11.4,77.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,144.0,144.0,19.0,https://www.npmjs.com/package/@uiw/react-codemirror,336815.0,336815.0,26,True,3,,,,,,,,,,,,,,,,,,
295,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35,2022-07-21 08:52:06,350.0,10.0,48.0,5.0,108.0,12.0,66.0,139.0,2022-06-22 13:55:59,4.0.0,10.0,YAML plugin for the Monaco Editor.,222.0,222.0,24.0,https://www.npmjs.com/package/monaco-yaml,298330.0,298330.0,26,True,3,,,,,,,,,,,,,,,,,,
296,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-08-03 00:46:59,2016-03-10 23:33:32,677.0,,1822.0,374.0,335.0,348.0,540.0,6760.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,25427.0,25427.0,25,False,3,,,,,,,,,,,,,,,,,,
297,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,553.0,76.0,124.0,272.0,204.0,3298.0,,,,A visual graph editor based on G6 and React.,2491.0,2491.0,6.0,https://www.npmjs.com/package/gg-editor,12150.0,12150.0,25,False,3,,,,,,,,,,,,,,,,,,
298,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-06-23 16:15:55,2022-06-23 16:15:53,1068.0,4.0,223.0,66.0,517.0,18.0,226.0,1809.0,2022-06-10 18:47:22,dispatchr@1.3.0,21.0,A pluggable container for universal flux applications.,611.0,611.0,108.0,https://www.npmjs.com/package/fluxible,6349.0,6349.0,25,False,3,,,,,,,,,,,,,,,,,,
299,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37,2020-07-30 03:40:48,502.0,,120.0,39.0,198.0,96.0,324.0,1570.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3126.0,3126.0,21.0,https://www.npmjs.com/package/viser-react,3589.0,3589.0,25,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,
300,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-08-03 00:46:53,2022-08-03 00:46:53,1511.0,8.0,360.0,98.0,314.0,72.0,286.0,1510.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,135.0,https://www.npmjs.com/package/slickgrid,25427.0,25427.0,25,True,3,,,,,,,,,,,,,,,,,,
301,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-08-07 07:17:38,2022-08-07 07:17:30,1064.0,150.0,86.0,19.0,74.0,17.0,231.0,1398.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,22.0,https://www.npmjs.com/package/@hookstate/core,72038.0,72038.0,25,True,3,,,,,,,,,,,,,,,,,,
302,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-07-25 04:02:18,2020-06-05 16:46:21,190.0,,105.0,24.0,50.0,23.0,62.0,944.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,481.0,481.0,28.0,https://www.npmjs.com/package/codeflask,24880.0,24880.0,25,False,3,,,,,,,,,,,,,,,,,,
303,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29,2022-06-10 08:58:22,321.0,8.0,110.0,42.0,94.0,40.0,26.0,799.0,2022-06-10 09:00:17,1.16.5,59.0,The Missing Javascript Datatable for the Web.,307.0,307.0,13.0,https://www.npmjs.com/package/frappe-datatable,20177.0,20177.0,25,True,3,,,,,,,,,,,,,,,,,,
304,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-07-21 02:22:16,2022-07-19 02:18:52,500.0,5.0,136.0,15.0,110.0,32.0,127.0,797.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1625.0,1625.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,50821.0,50821.0,25,True,3,,,,,,,,,,,,,,,,,,
305,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-07-09 05:58:45,2020-04-06 20:35:43,657.0,,273.0,32.0,166.0,89.0,245.0,788.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,827.0,827.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,15507.0,15507.0,25,False,3,,,,,,,,,,,,,,,,,,
306,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46,2022-04-29 04:12:58,326.0,,70.0,29.0,70.0,7.0,48.0,596.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,2852.0,2852.0,20.0,https://www.npmjs.com/package/react-foundation,41284.0,41284.0,25,True,3,,,,,,,,,,,,,,,,,,
307,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,,2018-10-31 06:16:27,2022-08-08 05:59:38,2022-08-08 05:59:35,194.0,12.0,80.0,30.0,9.0,,102.0,244.0,2022-08-08 06:00:38,20.2.43,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",195.0,195.0,8.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,117198.0,117198.0,25,False,3,,,,,,,,,,,,,,,,,,
308,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04,2022-06-15 07:05:01,190.0,8.0,271.0,113.0,142.0,100.0,1061.0,6034.0,,,,The ProseMirror WYSIWYM editor.,168.0,168.0,8.0,https://www.npmjs.com/package/prosemirror,8382.0,8382.0,24,True,3,,,,,,,,,,,,,,,,,,
