,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
254,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-11-11 07:32:44,2022-01-18 03:04:19,230.0,,234.0,16.0,115.0,89.0,140.0,1000.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,13238.0,13238.0,39.0,https://www.npmjs.com/package/react-csv,1637051.0,1637051.0,29,True,3,,,,,,,,,,,,,,,,,,
255,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,10.0,92.0,8.0,104.0,2.0,104.0,648.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,3938.0,3938.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,86874.0,86874.0,29,True,3,,,,,,,,,,,,,,,,,,
256,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-11-06 19:03:21,2022-11-06 19:03:14,415.0,9.0,216.0,15.0,73.0,9.0,227.0,502.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10680.0,10680.0,3.0,https://www.npmjs.com/package/@coreui/react,123206.0,123206.0,29,True,3,,,,,,,,,,,,,,,,,,
257,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-11-03 22:47:17,2022-11-03 22:47:17,711.0,5.0,732.0,134.0,181.0,135.0,1264.0,6206.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,96.0,96.0,64.0,https://www.npmjs.com/package/jexcel,13317.0,13317.0,28,True,3,,,,,,,,,,,,,,,,,,
258,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,,654.0,145.0,196.0,334.0,1001.0,5981.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13095.0,13095.0,79.0,https://www.npmjs.com/package/bizcharts,97704.0,97704.0,28,False,3,,,,,,,,,,,,,,,,,,
259,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,83.0,150.0,5319.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17327.0,17327.0,53.0,https://www.npmjs.com/package/aphrodite,480681.0,480681.0,28,False,3,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-11-17 00:03:39,2022-05-23 21:49:11,290.0,,437.0,46.0,131.0,100.0,100.0,5146.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,768.0,768.0,47.0,https://www.npmjs.com/package/react-datasheet,118878.0,118878.0,28,True,3,,,,,,,,,,,,,,,,,,
261,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19,2022-09-01 04:59:19,19.0,1.0,531.0,65.0,65.0,19.0,434.0,3854.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14934.0,14934.0,10.0,https://www.npmjs.com/package/echarts-for-react,645397.0,645397.0,28,True,3,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,51.0,105.0,24.0,171.0,2322.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3401.0,3401.0,45.0,https://www.npmjs.com/package/redux-router,21013.0,21013.0,28,False,2,,,,,,,,,,,,,,,,,,
263,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,28.0,68.0,1626.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6236.0,6236.0,21.0,https://www.npmjs.com/package/universal-router,80280.0,80280.0,28,True,2,,,,,,,,,,,,,,,,,,
264,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05,2022-08-15 22:22:05,798.0,,163.0,16.0,138.0,5.0,200.0,1358.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2958.0,2958.0,50.0,https://www.npmjs.com/package/react-mde,228453.0,228453.0,28,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
265,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-11-22 06:21:53,2021-07-17 15:09:19,199.0,,134.0,21.0,50.0,42.0,83.0,1357.0,,,,A React.js component for using @desandros Masonry.,18701.0,18701.0,31.0,https://www.npmjs.com/package/react-masonry-component,390709.0,390709.0,28,False,2,,,,,,,,,,,,,,,,,,
266,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-11-24 15:15:12,2022-11-23 05:34:25,1736.0,72.0,77.0,10.0,424.0,2.0,85.0,1344.0,2022-10-16 16:37:38,4.2.0,23.0,A simple and customizable React notifications system.,428.0,428.0,17.0,https://www.npmjs.com/package/reapop,15278.0,15278.0,28,True,2,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-11-15 22:08:20,2022-10-23 17:49:44,126.0,7.0,144.0,12.0,45.0,31.0,31.0,1211.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,13817.0,13817.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1333175.0,1333175.0,28,True,3,,,,,,,,,,,,,,,,,,
268,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-11-22 06:36:19,2022-09-21 06:27:09,269.0,22.0,41.0,12.0,86.0,12.0,33.0,865.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17561.0,17561.0,17.0,https://www.npmjs.com/package/react-container-query,58594.0,58594.0,28,True,3,,,,,,,,,,,,,,,,,,
269,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14,2020-09-08 13:18:49,305.0,,198.0,13.0,94.0,34.0,237.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,8188.0,8188.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,210722.0,210722.0,28,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
270,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-11-24 07:03:29,2022-11-24 07:01:42,610.0,21.0,113.0,13.0,235.0,24.0,122.0,600.0,2022-11-21 04:11:50,5.8.1,5.0,A React table component.,5478.0,5478.0,20.0,https://www.npmjs.com/package/rsuite-table,183092.0,183092.0,28,True,3,,,,,,,,,,,,,,,,,,
271,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-11-24 11:47:50,2022-11-24 11:44:13,1482.0,64.0,88.0,13.0,17.0,,16.0,590.0,2022-11-22 09:29:42,1.7.70,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,6469.0,6469.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,59288.0,59288.0,28,True,3,,,,,,,,,,,,,,,,,,
272,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28,2022-04-27 19:11:23,437.0,,204.0,8.0,151.0,76.0,132.0,449.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5463.0,5463.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,214205.0,214205.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
273,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-11-23 09:25:14,2022-11-23 09:23:59,340.0,15.0,89.0,21.0,71.0,46.0,228.0,352.0,2022-11-23 09:24:23,5.0.3,18.0,Official CKEditor 5 React component.,13784.0,13784.0,17.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,374534.0,374534.0,28,False,3,,,,,,,,,,,,,,,,,,
274,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-11-22 07:33:06,2022-06-22 19:58:59,428.0,,325.0,28.0,251.0,158.0,377.0,6154.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",9.0,9.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1404145.0,1404145.0,27,True,3,,,,,,,,,,,,,,,,,,
275,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,304.0,66.0,288.0,111.0,340.0,3451.0,,,,Isomorphic flux implementation.,5680.0,5680.0,98.0,https://www.npmjs.com/package/alt,93265.0,93265.0,27,False,3,,,,,,,,,,,,,,,,,,
276,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-11-23 01:59:21,2022-10-27 19:18:57,958.0,2.0,288.0,26.0,443.0,20.0,257.0,3442.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,423.0,423.0,52.0,https://www.npmjs.com/package/@geist-ui/react,17139.0,17139.0,27,True,3,,,,,,,,,,,,,,,,,,
277,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-17 12:43:20,2022-06-30 10:14:09,225.0,,465.0,60.0,37.0,98.0,433.0,2777.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,185.0,185.0,12.0,https://www.npmjs.com/package/drawflow,31369.0,31369.0,27,True,3,,,,,,,,,,,,,,,,,,
278,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24,2021-03-07 23:12:06,1363.0,,501.0,56.0,399.0,52.0,148.0,2091.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,694.0,694.0,34.0,https://www.npmjs.com/package/tabler-react,6868.0,6868.0,27,False,3,,,,,,,,,,,,,,,,,,
279,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-11-12 01:03:59,2022-05-18 03:08:27,174.0,,136.0,27.0,149.0,53.0,189.0,1356.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,439.0,439.0,11.0,https://www.npmjs.com/package/react-base-table,151929.0,151929.0,27,True,3,,,,,,,,,,,,,,,,,,
280,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-10-18 10:59:22,2022-10-18 10:59:22,719.0,4.0,131.0,26.0,190.0,23.0,143.0,1295.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1263.0,1263.0,44.0,https://www.npmjs.com/package/@supabase/ui,35789.0,35789.0,27,True,3,,,,,,,,,,,,,,,,,,
281,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-11-16 07:43:23,2022-06-21 07:44:52,349.0,,64.0,10.0,43.0,4.0,112.0,1179.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6251.0,6251.0,14.0,https://www.npmjs.com/package/react-notifications-component,144684.0,144684.0,27,True,3,,,,,,,,,,,,,,,,,,
282,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-11-24 12:01:39,2022-11-16 09:36:21,1145.0,123.0,68.0,6.0,438.0,33.0,90.0,1148.0,2022-11-16 09:22:23,0.19.1,60.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",151.0,151.0,15.0,https://www.npmjs.com/package/@liveblocks/react,34003.0,34003.0,27,True,3,,,,,,,,,,,,,,,,,,
283,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:05:16,2022-09-20 15:05:05,366.0,14.0,52.0,5.0,109.0,13.0,70.0,156.0,2022-09-20 15:05:38,4.0.2,12.0,YAML plugin for the Monaco Editor.,272.0,272.0,24.0,https://www.npmjs.com/package/monaco-yaml,271110.0,271110.0,27,True,3,,,,,,,,,,,,,,,,,,
284,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-11-03 16:51:57,2022-11-01 17:04:46,1259.0,1.0,850.0,164.0,760.0,111.0,379.0,13802.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1886.0,34453.0,26,True,3,,,2442554.0,,,,,,,,,,,,,,,
285,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-11-24 00:38:50,2022-11-24 00:19:04,644.0,7.0,2942.0,452.0,111.0,8.0,475.0,11451.0,2022-11-24 00:22:01,4.2.2,39.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,199.0,203.0,26,True,2,,,284.0,,,,,,,,,,,,,,,
286,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,162.0,52.0,95.0,41.0,89.0,7413.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,629.0,629.0,36.0,https://www.npmjs.com/package/majestic,37922.0,38046.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
287,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-11-22 22:09:10,2022-11-21 00:06:10,501.0,39.0,176.0,34.0,422.0,34.0,158.0,6771.0,2022-11-16 06:14:33,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,1.0,1.0,61.0,https://www.npmjs.com/package/@vanilla-extract/integration,431416.0,431416.0,26,True,3,,,,,,,,,,,,,,,,,,
288,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-11-18 17:10:39,2022-11-16 11:17:21,1108.0,56.0,247.0,32.0,833.0,128.0,539.0,6722.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,26.0,https://www.npmjs.com/package/@radix-ui/utils,13882.0,13882.0,26,True,3,,,,,,,,,,,,,,,,,,
289,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-11-20 20:07:07,2022-11-20 20:07:06,5367.0,33.0,531.0,110.0,1331.0,85.0,483.0,5011.0,,,25.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",6.0,6.0,72.0,https://www.npmjs.com/package/@finos/perspective,11685.0,21230.0,26,True,3,,https://perspective.finos.org/,,-6.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,206866.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,2412.0
290,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,178.0,40.0,49.0,49.0,38.0,2780.0,,,,Beautiful and expressive Sparklines React component.,14065.0,14065.0,20.0,https://www.npmjs.com/package/react-sparklines,399303.0,399303.0,26,False,3,,,,,,,,,,,,,,,,,,
291,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-11-11 20:19:19,2022-11-11 20:19:19,2608.0,41.0,128.0,42.0,191.0,38.0,419.0,2310.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,371.0,371.0,31.0,https://www.npmjs.com/package/semiotic,6050.0,6050.0,26,False,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
292,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-11 15:37:22,2022-10-11 15:37:10,725.0,24.0,127.0,35.0,117.0,117.0,133.0,2205.0,2022-10-11 15:37:00,3.3.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,136.0,136.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,13580.0,13580.0,26,True,3,,,,,,,,,,,,,,,,,,
293,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14,2021-07-08 21:41:51,91.0,,157.0,15.0,81.0,,,2163.0,,,,A toast notification system for react.,12026.0,12026.0,22.0,https://www.npmjs.com/package/react-toast-notifications,555685.0,555685.0,26,False,3,,,,,,,,,,,,,,,,,,
294,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30,2020-06-28 02:55:27,268.0,,270.0,31.0,80.0,71.0,105.0,1285.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",196.0,196.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,13095.0,13095.0,26,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
295,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-11-18 09:35:58,2022-07-19 02:18:52,500.0,,141.0,15.0,113.0,35.0,128.0,843.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1845.0,1845.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,67271.0,67271.0,26,True,3,,,,,,,,,,,,,,,,,,
