,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,1.0,198.0,13.0,94.0,35.0,238.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,8757.0,8757.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,182881.0,182881.0,28,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-01-12 12:48:02,2023-01-12 12:45:09,1536.0,62.0,93.0,13.0,18.0,,16.0,621.0,2023-01-12 12:47:49,1.7.88,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,7434.0,7434.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,38306.0,38306.0,28,True,3,,,,,,,,,,,,,,,,,,
266,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47,2022-04-27 19:11:23,437.0,,202.0,8.0,154.0,76.0,132.0,453.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5762.0,5762.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,175066.0,175066.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
267,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44,2022-11-30 09:36:43,869.0,1.0,1057.0,142.0,206.0,278.0,490.0,7431.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",418.0,418.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,57798.0,57798.0,27,True,3,,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,83.0,150.0,5320.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17795.0,17795.0,53.0,https://www.npmjs.com/package/aphrodite,362100.0,362100.0,27,False,3,,,,,,,,,,,,,,,,,,
269,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-11 17:45:01,2023-01-10 07:50:52,5431.0,75.0,553.0,112.0,1366.0,89.0,496.0,5173.0,,,29.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",6.0,6.0,76.0,https://www.npmjs.com/package/@finos/perspective,9166.0,19685.0,27,True,3,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-01 03:13:58.141,239365.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2798.0
270,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-01-10 20:46:21,2022-11-24 20:37:40,2052.0,1.0,404.0,92.0,618.0,9.0,559.0,4486.0,2023-01-10 20:42:20,@searchkit/api@4.0.0-next.14,92.0,Node.js & Browser SDK & React UI components for Elasticsearch.,661.0,661.0,55.0,https://www.npmjs.com/package/searchkit,6329.0,6329.0,27,True,3,,,,,,,,,,,,,,,,,,
271,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29,2022-10-27 19:18:57,958.0,2.0,297.0,26.0,444.0,23.0,257.0,3568.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,480.0,480.0,52.0,https://www.npmjs.com/package/@geist-ui/react,14805.0,14805.0,27,True,3,,,,,,,,,,,,,,,,,,
272,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41,2022-06-30 10:14:09,225.0,,489.0,60.0,38.0,133.0,463.0,2934.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,198.0,198.0,12.0,https://www.npmjs.com/package/drawflow,29785.0,29785.0,27,True,3,,,,,,,,,,,,,,,,,,
273,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,49.0,38.0,2795.0,,,,Beautiful and expressive Sparklines React component.,14565.0,14565.0,20.0,https://www.npmjs.com/package/react-sparklines,260949.0,260949.0,27,False,3,,,,,,,,,,,,,,,,,,
274,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,506.0,56.0,404.0,52.0,148.0,2109.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,707.0,707.0,34.0,https://www.npmjs.com/package/tabler-react,4954.0,4954.0,27,False,3,,,,,,,,,,,,,,,,,,
275,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,14.0,395.0,87.0,2941.0,,611.0,1965.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,54666.0,54666.0,27,True,3,,,,,,,,,,,,,,,,,,
276,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-11 19:41:22,2022-05-18 03:08:27,174.0,,136.0,28.0,156.0,54.0,189.0,1374.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,467.0,467.0,11.0,https://www.npmjs.com/package/react-base-table,106676.0,106676.0,27,True,3,,,,,,,,,,,,,,,,,,
277,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-12-09 17:24:52,2022-11-10 14:05:29,2766.0,7.0,269.0,51.0,723.0,80.0,745.0,1328.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,189.0,189.0,57.0,https://www.npmjs.com/package/alloyeditor,5540.0,5638.0,27,True,3,,,9807.0,,,,,,,,,,,,,,,
278,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,271.0,32.0,84.0,71.0,105.0,1293.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",198.0,198.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,9046.0,9046.0,27,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
279,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-01-12 15:25:53,2023-01-11 15:21:52,1191.0,81.0,78.0,7.0,482.0,40.0,92.0,1242.0,2023-01-11 15:23:29,0.19.5,69.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",190.0,190.0,18.0,https://www.npmjs.com/package/@liveblocks/react,27776.0,27776.0,27,True,3,,,,,,,,,,,,,,,,,,
280,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-12-15 16:01:44,2022-06-21 07:44:52,349.0,,67.0,10.0,45.0,5.0,112.0,1189.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6585.0,6585.0,14.0,https://www.npmjs.com/package/react-notifications-component,127704.0,127704.0,27,True,3,,,,,,,,,,,,,,,,,,
281,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-12-01 22:12:58,2022-09-21 06:27:09,269.0,,42.0,12.0,87.0,12.0,33.0,866.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17753.0,17753.0,17.0,https://www.npmjs.com/package/react-container-query,45800.0,45800.0,27,True,3,,,,,,,,,,,,,,,,,,
282,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-01-12 09:23:44,2023-01-12 07:40:30,3419.0,42.0,132.0,22.0,1787.0,16.0,77.0,806.0,2023-01-12 07:41:31,1.11.9,47.0,React.,99.0,99.0,45.0,https://www.npmjs.com/package/shineout,8261.0,8261.0,27,True,3,,,,,,,,,,,,,,,,,,
283,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,93.0,8.0,104.0,3.0,110.0,660.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4273.0,4273.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,69707.0,69707.0,27,True,3,,,,,,,,,,,,,,,,,,
284,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2023-01-09 08:24:12,2023-01-09 08:23:43,366.0,41.0,88.0,20.0,77.0,44.0,234.0,359.0,2023-01-09 08:24:13,5.0.6,21.0,Official CKEditor 5 React component.,14838.0,14838.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,325798.0,325798.0,27,False,3,,,,,,,,,,,,,,,,,,
285,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-01-11 23:25:41,2022-11-01 17:04:46,1259.0,1.0,856.0,162.0,762.0,111.0,379.0,13870.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1264.0,33978.0,26,True,3,,,2519045.0,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33,2023-01-01 13:00:20,645.0,5.0,2952.0,451.0,112.0,8.0,476.0,11484.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,146.0,152.0,26,True,2,,,398.0,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,162.0,51.0,95.0,41.0,89.0,7430.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,644.0,644.0,36.0,https://www.npmjs.com/package/majestic,35138.0,35258.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
288,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,304.0,66.0,288.0,111.0,340.0,3448.0,,,,Isomorphic flux implementation.,5815.0,5815.0,98.0,https://www.npmjs.com/package/alt,51780.0,51780.0,26,False,3,,,,,,,,,,,,,,,,,,
289,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2023-01-12 14:57:17,2023-01-09 15:37:32,2615.0,25.0,128.0,42.0,194.0,38.0,419.0,2316.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,374.0,374.0,31.0,https://www.npmjs.com/package/semiotic,4858.0,4858.0,26,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
290,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2023-01-05 19:36:04,2021-09-06 02:43:44,182.0,,82.0,32.0,85.0,15.0,128.0,1909.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2101.0,2101.0,20.0,https://www.npmjs.com/package/reactn,14701.0,14701.0,26,False,3,,,,,,,,,,,,,,,,,,
291,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-12-30 16:28:33,2022-12-19 04:58:09,1117.0,41.0,95.0,16.0,79.0,13.0,277.0,1479.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,3.0,3.0,24.0,https://www.npmjs.com/package/@hookstate/core,94925.0,94925.0,26,True,3,,,,,,,,,,,,,,,,,,
292,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-07 16:28:13,2022-10-18 10:59:22,719.0,2.0,138.0,26.0,195.0,24.0,143.0,1322.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1342.0,1342.0,44.0,https://www.npmjs.com/package/@supabase/ui,21808.0,21808.0,26,True,3,,,,,,,,,,,,,,,,,,
293,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-12-08 02:43:57,2020-04-06 20:35:43,657.0,,274.0,34.0,171.0,87.0,247.0,808.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,896.0,896.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,21619.0,21619.0,26,False,3,,,,,,,,,,,,,,,,,,
294,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-01-11 18:18:32,2023-01-04 14:15:13,215.0,48.0,34.0,2.0,87.0,31.0,17.0,680.0,,,,Universal Storage Layer.,39553.0,39553.0,17.0,https://www.npmjs.com/package/unstorage,671811.0,671811.0,26,True,3,,,,,,,,,,,,,,,,,,
295,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,564.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1256.0,1256.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,118923.0,118923.0,26,True,3,,,,,,,,,,,,,,,,,,
296,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-01-09 23:20:14,2023-01-09 21:38:41,502.0,8.0,184.0,35.0,432.0,49.0,158.0,7217.0,2022-11-16 06:14:33,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,61.0,https://www.npmjs.com/package/@vanilla-extract/integration,431580.0,431580.0,25,True,3,,,,,,,,,,,,,,,,,,
297,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-01-12 13:09:31,2022-12-14 10:57:36,1114.0,22.0,267.0,31.0,848.0,143.0,558.0,7084.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,26.0,https://www.npmjs.com/package/@radix-ui/utils,10218.0,10218.0,25,True,3,,,,,,,,,,,,,,,,,,
298,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,563.0,78.0,124.0,272.0,204.0,3345.0,,,,A visual graph editor based on G6 and React.,2651.0,2651.0,6.0,https://www.npmjs.com/package/gg-editor,29111.0,29111.0,25,False,3,,,,,,,,,,,,,,,,,,
299,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2023-01-09 13:08:22,2023-01-09 13:08:19,3778.0,55.0,984.0,217.0,339.0,51.0,634.0,2836.0,2022-12-20 09:18:47,5.8.0.0,2.0,jQuery grid plugin.,116.0,116.0,121.0,,,,25,False,3,,,,,,,,,,,,,,,,,,
300,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2023-01-06 13:22:36,2022-10-11 15:37:10,725.0,,132.0,34.0,119.0,126.0,133.0,2235.0,2022-10-11 15:37:00,3.3.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,151.0,151.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,10409.0,10409.0,25,True,3,,,,,,,,,,,,,,,,,,
301,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48,2021-07-08 21:41:51,91.0,,159.0,15.0,83.0,,,2168.0,,,,A toast notification system for react.,12690.0,12690.0,22.0,https://www.npmjs.com/package/react-toast-notifications,377621.0,377621.0,25,False,3,,,,,,,,,,,,,,,,,,
302,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2023-01-04 06:49:52,2022-06-16 12:35:09,620.0,,105.0,19.0,236.0,38.0,126.0,1882.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",408.0,408.0,50.0,https://www.npmjs.com/package/restful-react,20891.0,20891.0,25,True,3,,,,,,,,,,,,,,,,,,
303,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2023-01-10 14:17:19,2023-01-10 14:15:56,1082.0,5.0,225.0,67.0,542.0,18.0,226.0,1811.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,622.0,622.0,112.0,https://www.npmjs.com/package/fluxible,3352.0,3352.0,25,False,3,,,,,,,,,,,,,,,,,,
304,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,97.0,324.0,1578.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3384.0,3384.0,21.0,https://www.npmjs.com/package/viser-react,1826.0,1826.0,25,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,
305,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2023-01-08 15:44:30,2022-10-10 07:53:39,109.0,,74.0,16.0,32.0,15.0,173.0,1451.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3502.0,3502.0,8.0,https://www.npmjs.com/package/react-filepond,99278.0,99278.0,25,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
306,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,44.0,10.0,41.0,15.0,35.0,1309.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2644.0,2644.0,14.0,https://www.npmjs.com/package/react-movable,186070.0,186070.0,25,True,3,,,,,,,,,,,,,,,,,,
