,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
260,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,1.0,402.0,44.0,107.0,196.0,155.0,2839.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3762.0,3762.0,49.0,https://www.npmjs.com/package/react-rte,249168.0,249168.0,28,True,3,,,,,,,,,,,,,,,,,,,,
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-08-03 00:39:30,2023-08-03 00:36:44,499.0,5.0,205.0,35.0,260.0,78.0,330.0,2666.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",186.0,186.0,28.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,222694.0,222694.0,28,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3527.0,3527.0,45.0,https://www.npmjs.com/package/redux-router,26459.0,26459.0,28,False,3,,,,,,,,,,,,,,,,,,,,
263,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,527.0,58.0,404.0,51.0,149.0,2193.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,737.0,737.0,34.0,https://www.npmjs.com/package/tabler-react,10679.0,10679.0,28,False,3,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,137.0,23.0,54.0,44.0,84.0,1401.0,,,,A React.js component for using @desandros Masonry.,19734.0,19734.0,31.0,https://www.npmjs.com/package/react-masonry-component,316701.0,316701.0,28,False,2,,,,,,,,,,,,,,,,,,,,
265,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,34.0,32.0,1375.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,17861.0,17861.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1247710.0,1247710.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
266,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1193.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4590.0,4590.0,57.0,https://www.npmjs.com/package/react-bulma-components,48810.0,48810.0,28,False,3,,,,,,,,,,,,,,,,,,,,
267,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10450.0,10450.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,182666.0,182666.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
268,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-08-03 06:41:50,2023-07-28 02:51:03,640.0,8.0,123.0,14.0,263.0,46.0,131.0,665.0,2023-07-06 03:24:43,5.11.0,14.0,A React table component.,9771.0,9771.0,23.0,https://www.npmjs.com/package/rsuite-table,243130.0,243130.0,28,True,3,,,,,,,,,,,,,,,,,,,,
269,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5809.0,534.0,1194.0,75.0,1822.0,29213.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,19.0,19.0,27,False,3,,,,,,,,,,,,,,,,,,,,
270,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-31 22:19:14,2023-06-05 09:55:51,1222.0,35.0,442.0,42.0,924.0,213.0,711.0,11088.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",14.0,14.0,40.0,https://www.npmjs.com/package/@radix-ui/utils,10287.0,10287.0,27,True,3,,,,,,,,,,,,,,,,,,,,
271,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,,310.0,25.0,447.0,39.0,262.0,3932.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,895.0,895.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5228.0,5228.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
272,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,570.0,66.0,44.0,135.0,568.0,3467.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,287.0,287.0,12.0,https://www.npmjs.com/package/drawflow,32411.0,32411.0,27,False,3,,,,,,,,,,,,,,,,,,,,
273,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6539.0,6539.0,98.0,https://www.npmjs.com/package/alt,78155.0,78155.0,27,False,3,,,,,,,,,,,,,,,,,,,,
274,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,2.0,259.0,1496.0,169.0,79.0,102.0,2527.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,314.0,314.0,48.0,https://www.npmjs.com/package/react-digraph,18845.0,18845.0,27,True,3,,,,,,,,,,,,,,,,,,,,
275,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-08-01 17:31:27,2023-08-01 17:31:22,762.0,9.0,152.0,35.0,126.0,147.0,141.0,2442.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,224.0,224.0,20.0,https://www.npmjs.com/package/@revolist/revogrid,28472.0,28472.0,27,True,3,,,,,,,,,,,,,,,,,,,,
276,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-07-31 18:18:08,2023-07-24 02:03:36,1947.0,79.0,78.0,10.0,452.0,5.0,88.0,1503.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,548.0,548.0,18.0,https://www.npmjs.com/package/reapop,14907.0,14907.0,27,True,2,,,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,143.0,28.0,164.0,67.0,192.0,1433.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,552.0,552.0,12.0,https://www.npmjs.com/package/react-base-table,110381.0,110381.0,27,True,3,,,,,,,,,,,,,,,,,,,,
278,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,140.0,29.0,200.0,12.0,154.0,1417.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1655.0,1655.0,44.0,https://www.npmjs.com/package/@supabase/ui,16056.0,16056.0,27,True,3,,,,,,,,,,,,,,,,,,,,
279,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,49.0,268.0,5.0,152.0,1186.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,296.0,296.0,91.0,https://www.npmjs.com/package/megadraft,10832.0,10832.0,27,True,3,,,,,,,,,,,,,,,,,,,,
280,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-07-31 17:38:53,2023-07-30 15:26:55,862.0,28.0,109.0,17.0,153.0,18.0,118.0,1002.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",511.0,511.0,27.0,https://www.npmjs.com/package/react-spreadsheet,86382.0,86382.0,27,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
281,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-08-03 12:49:46,2023-08-01 03:29:51,3654.0,30.0,139.0,23.0,1929.0,14.0,88.0,868.0,2023-07-25 08:22:11,1.12.14,63.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,21765.0,21765.0,27,True,3,,,,,,,,,,,,,,,,,,,,
282,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,94.0,8.0,108.0,5.0,113.0,704.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5796.0,5796.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,93747.0,93747.0,27,True,3,,,,,,,,,,,,,,,,,,,,
283,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,203.0,7.0,155.0,79.0,132.0,472.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7247.0,7247.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,182236.0,182236.0,27,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
284,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-24 20:29:46,2022-11-01 17:04:46,1259.0,,880.0,159.0,789.0,115.0,383.0,14113.0,2023-07-24 19:12:40,reactotron-core-contract@0.0.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1781.0,2109.0,26,True,3,,,,,1640.0,,,,,,,,,,,,,,,
285,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20,2023-06-29 16:31:14,656.0,11.0,2978.0,446.0,112.0,3.0,483.0,11619.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,221.0,231.0,26,True,2,,,,,722.0,,,,,,,,,,,,,,,
286,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,53.0,95.0,41.0,89.0,7461.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,764.0,764.0,36.0,https://www.npmjs.com/package/majestic,41648.0,41756.0,26,False,3,,,,,7243.0,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-20 06:33:59,2023-04-12 20:08:20,168.0,,669.0,55.0,66.0,174.0,112.0,3987.0,,,,Drag-n-Drop Email Editor Component for React.js.,980.0,980.0,12.0,https://www.npmjs.com/package/react-email-editor,128820.0,128820.0,26,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
288,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-01 08:39:54,2023-08-01 08:39:51,3908.0,65.0,981.0,216.0,345.0,51.0,644.0,2839.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,127.0,127.0,123.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
289,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,41.0,50.0,50.0,38.0,2810.0,,,,Beautiful and expressive Sparklines React component.,16409.0,16409.0,20.0,https://www.npmjs.com/package/react-sparklines,336321.0,336321.0,26,False,3,,,,,,,,,,,,,,,,,,,,
290,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-07-19 06:29:08,2023-05-03 02:02:38,2645.0,,133.0,45.0,200.0,33.0,424.0,2384.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,396.0,396.0,31.0,https://www.npmjs.com/package/semiotic,8633.0,8633.0,26,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
291,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05,2023-04-26 10:05:49,1130.0,,101.0,16.0,84.0,20.0,289.0,1581.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,8.0,8.0,27.0,https://www.npmjs.com/package/@hookstate/core,98946.0,98946.0,26,True,3,,,,,,,,,,,,,,,,,,,,
292,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56,2023-08-03 13:55:53,111.0,13.0,99.0,20.0,37.0,1.0,64.0,1497.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,549.0,549.0,24.0,https://www.npmjs.com/package/codejar,23752.0,23752.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,278.0,54.0,724.0,81.0,745.0,1347.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,213.0,213.0,57.0,https://www.npmjs.com/package/alloyeditor,6904.0,6996.0,26,True,3,,,,,9888.0,,,,,,,,,,,,,,,
294,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1339.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",212.0,212.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,28515.0,28515.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
295,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,11.0,47.0,7.0,114.0,1226.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7915.0,7915.0,14.0,https://www.npmjs.com/package/react-notifications-component,124401.0,124401.0,26,False,3,,,,,,,,,,,,,,,,,,,,
296,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,154.0,17.0,120.0,40.0,131.0,937.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2809.0,2809.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,55723.0,55723.0,26,True,3,,,,,,,,,,,,,,,,,,,,
297,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,43.0,14.0,89.0,13.0,33.0,882.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18051.0,18051.0,17.0,https://www.npmjs.com/package/react-container-query,92897.0,92897.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1324.0,1324.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,98905.0,98905.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,
299,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-07-20 06:54:45,2023-07-20 06:54:37,1257.0,16.0,42.0,9.0,146.0,10.0,128.0,551.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",198.0,198.0,9.0,https://www.npmjs.com/package/ka-table,16548.0,16548.0,26,True,3,,,,,,,,,,,,,,,,6.0,,,,
300,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-06-16 12:47:53,2023-06-16 12:47:43,386.0,11.0,56.0,8.0,115.0,13.0,88.0,195.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,437.0,437.0,25.0,https://www.npmjs.com/package/monaco-yaml,343734.0,343734.0,26,True,3,,,,,,,,,,,,,,,,,,,,
301,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17,2023-06-06 11:26:14,273.0,7.0,39.0,4.0,46.0,12.0,47.0,162.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1922.0,1922.0,16.0,https://www.npmjs.com/package/react-timezone-select,108116.0,108116.0,26,True,3,,,,,,,,,,,,,,,,,,,,
302,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,1.0,301.0,112.0,144.0,115.0,1146.0,6756.0,,,,The ProseMirror WYSIWYM editor.,202.0,202.0,8.0,https://www.npmjs.com/package/prosemirror,17301.0,17301.0,25,True,3,,,,,,,,,,,,,,,,,,,,
