,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
264,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:08:47.000,2022-09-29 03:08:14,597.0,20.0,111.0,14.0,224.0,20.0,119.0,581.0,2022-09-29 03:12:43,5.7.2,3.0,A React table component.,4826.0,4826.0,19.0,https://www.npmjs.com/package/rsuite-table,183039.0,183039.0,28,True,2,,,,,,,,,,,,,,,,,,
265,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,207.0,8.0,151.0,76.0,131.0,446.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5301.0,5301.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,212182.0,212182.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
266,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,12.0,2931.0,453.0,108.0,7.0,475.0,11406.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,320.0,324.0,27,True,2,,,280.0,,,,,,,,,,,,,,,
267,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-10-06 11:11:35.000,2022-10-06 03:22:28,493.0,44.0,166.0,34.0,411.0,31.0,154.0,6375.0,2022-10-04 00:31:54,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,56.0,https://www.npmjs.com/package/@vanilla-extract/integration,266528.0,266528.0,27,True,3,,,,,,,,,,,,,,,,,,
268,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-05 15:36:59.000,2022-06-22 19:58:59,428.0,,288.0,26.0,241.0,142.0,371.0,5703.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",7.0,7.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1361052.0,1361052.0,27,True,3,,,,,,,,,,,,,,,,,,
269,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,178.0,115.0,168.0,82.0,150.0,5312.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17018.0,17018.0,52.0,https://www.npmjs.com/package/aphrodite,484044.0,484044.0,27,False,3,,,,,,,,,,,,,,,,,,
270,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,437.0,45.0,130.0,100.0,100.0,5104.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,749.0,749.0,47.0,https://www.npmjs.com/package/react-datasheet,102657.0,102657.0,27,True,3,,,,,,,,,,,,,,,,,,
271,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-06 03:05:08.000,2022-10-04 14:32:41,5351.0,96.0,508.0,106.0,1322.0,84.0,473.0,4880.0,,,24.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,14751.0,23353.0,27,True,3,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,162596.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,2795.0
272,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,111.0,340.0,3451.0,,,,Isomorphic flux implementation.,5512.0,5512.0,98.0,https://www.npmjs.com/package/alt,85906.0,85906.0,27,False,3,,,,,,,,,,,,,,,,,,
273,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-01 08:40:00.000,2022-07-12 09:30:34,956.0,1.0,284.0,26.0,437.0,19.0,255.0,3338.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,363.0,363.0,50.0,https://www.npmjs.com/package/@geist-ui/react,17707.0,17707.0,27,True,3,,,,,,,,,,,,,,,,,,
274,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-24 06:01:20.000,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,67.0,168.0,2216.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,292.0,292.0,16.0,https://www.npmjs.com/package/cal-heatmap,14259.0,14259.0,27,False,3,,,,,,,,,,,,,,,,,,
275,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,491.0,57.0,399.0,52.0,148.0,2055.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,686.0,686.0,34.0,https://www.npmjs.com/package/tabler-react,5176.0,5176.0,27,False,3,,,,,,,,,,,,,,,,,,
276,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-10-04 00:01:42.000,2022-10-03 20:48:45,1692.0,55.0,78.0,10.0,418.0,4.0,81.0,1322.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,417.0,417.0,17.0,https://www.npmjs.com/package/reapop,15741.0,15741.0,27,True,2,,,,,,,,,,,,,,,,,,
277,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-29 07:43:25.000,2022-09-26 04:13:59,717.0,4.0,128.0,27.0,189.0,22.0,142.0,1268.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1182.0,1182.0,42.0,https://www.npmjs.com/package/@supabase/ui,23241.0,23241.0,27,True,3,,,,,,,,,,,,,,,,,,
278,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-10-06 01:12:45.000,2022-09-21 03:34:14,3377.0,110.0,129.0,22.0,1702.0,15.0,77.0,785.0,2022-09-21 03:36:34,1.11.2,40.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,7213.0,7213.0,27,True,3,,,,,,,,,,,,,,,,,,
279,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-01 23:16:41.000,2022-10-01 23:15:40,271.0,9.0,91.0,8.0,103.0,2.0,101.0,640.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,3603.0,3603.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,83469.0,83469.0,27,True,3,,,,,,,,,,,,,,,,,,
280,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,10.0,85.0,20.0,64.0,43.0,221.0,345.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,12974.0,12974.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,367754.0,367754.0,27,False,3,,,,,,,,,,,,,,,,,,
281,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,843.0,164.0,760.0,110.0,379.0,13742.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2476.0,34317.0,26,True,3,,,2356252.0,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161.0,51.0,95.0,40.0,89.0,7391.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,611.0,611.0,36.0,https://www.npmjs.com/package/majestic,42173.0,42299.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
283,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,105.0,34.0,107.0,27.0,124.0,4537.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3872.0,3872.0,31.0,https://www.npmjs.com/package/wouter,91074.0,91074.0,26,False,3,,,,,,,,,,,,,,,,,,
284,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,177.0,40.0,49.0,49.0,38.0,2773.0,,,,Beautiful and expressive Sparklines React component.,13658.0,13658.0,20.0,https://www.npmjs.com/package/react-sparklines,313743.0,313743.0,26,False,3,,,,,,,,,,,,,,,,,,
285,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,,440.0,56.0,35.0,80.0,425.0,2639.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,169.0,169.0,12.0,https://www.npmjs.com/package/drawflow,25987.0,25987.0,26,True,3,,,,,,,,,,,,,,,,,,
286,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-10-06 03:21:08.000,2022-10-06 03:21:08,2590.0,34.0,128.0,42.0,188.0,38.0,419.0,2301.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,367.0,367.0,31.0,https://www.npmjs.com/package/semiotic,7545.0,7545.0,26,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
287,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-05 18:41:02.000,2022-10-05 18:36:11,719.0,34.0,126.0,34.0,116.0,111.0,133.0,2181.0,2022-10-05 18:41:02,3.2.18,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,131.0,131.0,18.0,https://www.npmjs.com/package/@revolist/revogrid,14844.0,14844.0,26,True,3,,,,,,,,,,,,,,,,,,
288,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,156.0,15.0,81.0,,,2160.0,,,,A toast notification system for react.,11387.0,11387.0,22.0,https://www.npmjs.com/package/react-toast-notifications,974381.0,974381.0,26,False,3,,,,,,,,,,,,,,,,,,
289,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-29 08:53:30.000,2022-09-22 13:19:06,1515.0,12.0,365.0,98.0,325.0,74.0,288.0,1520.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,136.0,https://www.npmjs.com/package/slickgrid,25582.0,25582.0,26,True,3,,,,,,,,,,,,,,,,,,
290,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,134.0,26.0,147.0,50.0,189.0,1343.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,422.0,422.0,11.0,https://www.npmjs.com/package/react-base-table,151626.0,151626.0,26,True,3,,,,,,,,,,,,,,,,,,
291,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,270.0,31.0,80.0,70.0,105.0,1280.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",192.0,192.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,10663.0,10663.0,26,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
292,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64.0,10.0,41.0,3.0,112.0,1175.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6010.0,6010.0,13.0,https://www.npmjs.com/package/react-notifications-component,125582.0,125582.0,26,True,3,,,,,,,,,,,,,,,,,,
293,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-10-05 21:20:40.000,2022-07-19 02:18:52,500.0,4.0,139.0,15.0,112.0,33.0,128.0,824.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1746.0,1746.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,60804.0,60804.0,26,True,3,,,,,,,,,,,,,,,,,,
294,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657.0,,273.0,32.0,168.0,89.0,245.0,794.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,856.0,856.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,15091.0,15091.0,26,False,3,,,,,,,,,,,,,,,,,,
295,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:05:16.000,2022-09-20 15:05:05,366.0,17.0,51.0,5.0,109.0,13.0,68.0,147.0,2022-09-20 15:05:38,4.0.2,12.0,YAML plugin for the Monaco Editor.,252.0,252.0,24.0,https://www.npmjs.com/package/monaco-yaml,282131.0,282131.0,26,True,3,,,,,,,,,,,,,,,,,,
296,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10.000,2016-03-10 23:33:32,677.0,,1820.0,374.0,335.0,348.0,540.0,6767.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,25582.0,25582.0,25,False,3,,,,,,,,,,,,,,,,,,
297,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,556.0,77.0,124.0,272.0,204.0,3313.0,,,,A visual graph editor based on G6 and React.,2549.0,2549.0,6.0,https://www.npmjs.com/package/gg-editor,10956.0,10956.0,25,False,3,,,,,,,,,,,,,,,,,,
298,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,80.0,33.0,84.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1902.0,1902.0,20.0,https://www.npmjs.com/package/reactn,19736.0,19736.0,25,False,3,,,,,,,,,,,,,,,,,,
299,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-10-06 13:06:40.000,2022-09-06 17:03:22,1077.0,9.0,224.0,66.0,527.0,18.0,226.0,1812.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,612.0,612.0,110.0,https://www.npmjs.com/package/fluxible,4551.0,4551.0,25,False,3,,,,,,,,,,,,,,,,,,
300,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-10-05 21:07:38.000,2022-10-05 21:07:32,1074.0,97.0,89.0,19.0,76.0,30.0,240.0,1442.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,23.0,https://www.npmjs.com/package/@hookstate/core,66257.0,66257.0,25,True,3,,,,,,,,,,,,,,,,,,
301,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,43.0,11.0,41.0,14.0,35.0,1295.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2244.0,2244.0,14.0,https://www.npmjs.com/package/react-movable,226036.0,226036.0,25,True,3,,,,,,,,,,,,,,,,,,
302,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-10-06 12:10:03.000,2022-10-06 09:56:58,1068.0,100.0,49.0,6.0,392.0,35.0,83.0,970.0,2022-09-29 09:55:38,0.18.3,56.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,122.0,122.0,13.0,https://www.npmjs.com/package/@liveblocks/react,48441.0,48441.0,25,True,3,,,,,,,,,,,,,,,,,,
303,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,104.0,24.0,50.0,23.0,62.0,957.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,530.0,530.0,28.0,https://www.npmjs.com/package/codeflask,26541.0,26541.0,25,False,3,,,,,,,,,,,,,,,,,,
304,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,117.0,42.0,95.0,40.0,26.0,815.0,2022-06-10 09:00:17,1.16.5,59.0,The Missing Javascript Datatable for the Web.,330.0,330.0,13.0,https://www.npmjs.com/package/frappe-datatable,19857.0,19857.0,25,True,3,,,,,,,,,,,,,,,,,,
305,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,1.0,123.0,24.0,58.0,17.0,63.0,561.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1190.0,1190.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,173511.0,173511.0,25,True,3,,,,,,,,,,,,,,,,,,
