,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
261,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,280.0,55.0,725.0,83.0,745.0,1351.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,226.0,226.0,59.0,https://www.npmjs.com/package/alloyeditor,7190.0,7280.0,28,True,3,,,,9875.0,,,,,,,,,,,,,,,
262,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,207.0,50.0,281.0,4.0,155.0,1199.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,96.0,https://www.npmjs.com/package/megadraft,10498.0,10498.0,28,True,3,,,,,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4675.0,4675.0,58.0,https://www.npmjs.com/package/react-bulma-components,54429.0,54429.0,28,False,3,,,,,,,,,,,,,,,,,,,
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11021.0,11021.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,174153.0,174153.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
265,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14,2023-06-21 19:58:33,986.0,,816.0,117.0,1102.0,39.0,457.0,12236.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,48073.0,48073.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,614.0,157.0,443.0,7.0,694.0,9294.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,9143.0,9143.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06,2023-09-23 20:28:19,928.0,10.0,1113.0,148.0,220.0,299.0,498.0,8058.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",2.0,2.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,150145.0,150145.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,115.0,168.0,84.0,151.0,5329.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20945.0,20945.0,53.0,https://www.npmjs.com/package/aphrodite,436415.0,436415.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,184.0,40.0,50.0,50.0,38.0,2817.0,,,,Beautiful and expressive Sparklines React component.,17227.0,17227.0,20.0,https://www.npmjs.com/package/react-sparklines,354295.0,354295.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-11-12 04:54:17,2023-11-12 04:52:36,1987.0,36.0,77.0,9.0,463.0,1.0,93.0,1523.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,578.0,578.0,19.0,https://www.npmjs.com/package/reapop,13173.0,13173.0,27,True,2,,,,,,,,,,,,,,,,,,,
271,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,141.0,30.0,200.0,12.0,154.0,1456.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1748.0,1748.0,44.0,https://www.npmjs.com/package/@supabase/ui,13063.0,13063.0,27,False,3,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,140.0,23.0,54.0,44.0,84.0,1409.0,,,,A React.js component for using @desandros Masonry.,20095.0,20095.0,31.0,https://www.npmjs.com/package/react-masonry-component,356287.0,356287.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-22 08:55:02,2023-10-22 08:51:50,917.0,55.0,122.0,17.0,165.0,16.0,137.0,1076.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",575.0,575.0,31.0,https://www.npmjs.com/package/react-spreadsheet,78582.0,78582.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-11-09 07:55:03,2023-11-09 07:20:02,3679.0,21.0,142.0,23.0,1959.0,14.0,88.0,894.0,2023-11-07 06:01:40,2.0.10,69.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,12524.0,12524.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,3.0,45.0,13.0,90.0,11.0,36.0,885.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18138.0,18138.0,19.0,https://www.npmjs.com/package/react-container-query,87316.0,87316.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,96.0,8.0,109.0,6.0,115.0,722.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,6967.0,6967.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,102052.0,102052.0,27,False,3,,,,,,,,,,,,,,,,,,,
277,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-11-11 15:37:31,2023-11-07 20:45:45,467.0,55.0,53.0,11.0,637.0,53.0,231.0,523.0,2023-06-12 19:51:52,4.7.3,13.0,,71.0,71.0,28.0,https://www.npmjs.com/package/@axe-core/webdriverjs,62233.0,62233.0,27,False,3,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,205.0,7.0,155.0,80.0,132.0,477.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7734.0,7734.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,177215.0,177215.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
279,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00,2023-11-02 16:34:59,410.0,24.0,61.0,7.0,116.0,5.0,107.0,210.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,538.0,538.0,26.0,https://www.npmjs.com/package/monaco-yaml,372702.0,372702.0,27,True,3,,,,,,,,,,,,,,,,,,,
280,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,2.0,697.0,218.0,135.0,121.0,153.0,14840.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,46199.0,46199.0,26,True,3,,,,,,,,,,,,,,,,,,,
281,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,241.0,55.0,323.0,114.0,548.0,7615.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,926888.0,926888.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,168.0,53.0,95.0,42.0,89.0,7469.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,811.0,811.0,36.0,https://www.npmjs.com/package/majestic,42610.0,42713.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
283,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1796.0,367.0,336.0,348.0,542.0,6798.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,41660.0,41660.0,26,False,3,,,,,,,,,,,,,,,,,,,
284,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,4.0,686.0,54.0,71.0,175.0,125.0,4137.0,,,,Drag-n-Drop Email Editor Component for React.js.,1070.0,1070.0,12.0,https://www.npmjs.com/package/react-email-editor,142688.0,142688.0,26,True,3,,,,,,,,,,,,,,,,,,,
285,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,604.0,68.0,44.0,162.0,579.0,3695.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,341.0,341.0,12.0,https://www.npmjs.com/package/drawflow,35995.0,35995.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,253.0,42.0,223.0,97.0,230.0,3630.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4074005.0,4074005.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
287,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,64.0,289.0,110.0,341.0,3451.0,,,,Isomorphic flux implementation.,6880.0,6880.0,98.0,https://www.npmjs.com/package/alt,57987.0,57987.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1972.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,803.0,803.0,84.0,https://www.npmjs.com/package/cerebral,29802.0,29802.0,26,False,3,,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,280.0,33.0,84.0,71.0,105.0,1373.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",216.0,216.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,26873.0,26873.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,11.0,41.0,20.0,38.0,1360.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4084.0,4084.0,14.0,https://www.npmjs.com/package/react-movable,208581.0,208581.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,71.0,11.0,48.0,8.0,114.0,1232.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8372.0,8372.0,14.0,https://www.npmjs.com/package/react-notifications-component,107271.0,107271.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,156.0,17.0,121.0,46.0,132.0,968.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3154.0,3154.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,59649.0,59649.0,26,True,3,,,,,,,,,,,,,,,,,,,
293,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-09-18 09:32:05,2020-04-06 20:35:43,657.0,,280.0,35.0,173.0,89.0,247.0,836.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,959.0,959.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,38703.0,38703.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-10-24 11:38:35,2023-10-24 11:38:28,1285.0,28.0,45.0,9.0,150.0,13.0,134.0,594.0,2023-10-14 18:40:19,8.4.0,62.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",237.0,237.0,9.0,https://www.npmjs.com/package/ka-table,15422.0,15422.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1354.0,1354.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,86576.0,86576.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
296,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-11-14 19:44:03,2023-09-25 14:10:49,1231.0,5.0,534.0,47.0,947.0,310.0,739.0,12461.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,11288.0,11288.0,25,True,3,,,,,,,,,,,,,,,,,,,
297,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-10-18 22:14:32,2023-10-18 22:07:49,495.0,1.0,989.0,239.0,144.0,113.0,296.0,11768.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,49.0,https://www.npmjs.com/package/sql.js,192107.0,192750.0,25,False,3,,,,30869.0,,,,,,,,,,,,,,,
298,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,,310.0,113.0,144.0,113.0,1170.0,6982.0,,,,The ProseMirror WYSIWYM editor.,207.0,207.0,8.0,https://www.npmjs.com/package/prosemirror,11567.0,11567.0,25,True,3,,,,,,,,,,,,,,,,,,,
299,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01,2023-08-09 18:00:35,764.0,,786.0,131.0,198.0,138.0,1321.0,6493.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,11045.0,11045.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-11-04 07:39:40,2023-07-24 09:35:10,2201.0,,750.0,114.0,579.0,69.0,752.0,5699.0,,,,A port of log4js to node.js.,2.0,2.0,184.0,https://www.npmjs.com/package/log4js,15115041.0,15115041.0,25,False,3,,,,,,,,,,,-17.0,,,,,,,,
301,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20,2023-10-06 18:52:16,547.0,7.0,101.0,38.0,250.0,33.0,156.0,3326.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7120.0,7120.0,41.0,https://www.npmjs.com/package/styletron,940.0,940.0,25,True,3,,,,,,,,,,,,,,,,,,,
302,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-11-12 17:36:29,2023-09-17 17:11:03,853.0,5.0,81.0,19.0,50.0,11.0,187.0,3190.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",42507.0,42507.0,16.0,https://www.npmjs.com/package/iconify,5558.0,5558.0,25,True,3,,,,,,,,,,,,,,,,,,,
303,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-11-08 13:02:20,2023-09-01 20:50:49,521.0,4.0,220.0,37.0,272.0,67.0,377.0,2784.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,36.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,82119.0,82119.0,25,True,3,,,,,,,,,,,,,,,,,,,
304,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-23 21:54:00,2023-10-20 10:51:03,782.0,17.0,160.0,34.0,135.0,153.0,144.0,2537.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,28032.0,28032.0,25,True,3,,,,,,,,,,,,,,,,,,,
