,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-01-01 17:57:06,2022-10-18 10:59:22,719.0,,143.0,30.0,201.0,6.0,161.0,1462.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1784.0,1784.0,44.0,https://www.npmjs.com/package/@supabase/ui,9644.0,9644.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,149.0,29.0,165.0,67.0,195.0,1462.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,583.0,583.0,12.0,https://www.npmjs.com/package/react-base-table,70175.0,70175.0,28,True,3,,,,,,,,,,,,,,,,,,,
262,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,160.0,11.0,49.0,35.0,32.0,1459.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19704.0,19704.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,971800.0,971800.0,28,False,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11307.0,11307.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,137237.0,137237.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
264,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5830.0,530.0,1194.0,78.0,1822.0,29307.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",27.0,27.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,3.0,3.0,27,False,3,,,,,,,,,,,,,,,,,,,
265,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08,2023-06-21 19:58:33,986.0,,818.0,117.0,1103.0,40.0,457.0,12248.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,33733.0,33733.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,115.0,168.0,83.0,152.0,5330.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21254.0,21254.0,53.0,https://www.npmjs.com/package/aphrodite,351826.0,351826.0,27,False,3,,,,,,,,,,,,,,,,,,,
267,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-12-28 08:25:43,2023-12-16 14:38:34,869.0,12.0,89.0,21.0,52.0,13.0,197.0,3352.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",45947.0,45947.0,17.0,https://www.npmjs.com/package/iconify,5739.0,5739.0,27,True,3,,,,,,,,,,,,,,,7.0,,,,
268,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-12-15 11:50:16,2023-10-06 19:19:06,438.0,,229.0,17.0,71.0,108.0,312.0,3102.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,1696416.0,1696416.0,27,True,3,,,,,,,,,,,,,,,,,,,
269,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-01-03 16:12:04,2023-12-01 18:58:32,527.0,6.0,227.0,39.0,283.0,34.0,437.0,2903.0,2023-12-01 19:00:11,5.3.2,27.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,38.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,72142.0,72142.0,27,True,3,,,,,,,,,,,,,,,,,,,
270,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2312.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3584.0,3584.0,45.0,https://www.npmjs.com/package/redux-router,7481.0,7481.0,27,False,3,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-01-01 01:58:46,2023-12-04 00:29:16,1988.0,23.0,77.0,9.0,465.0,1.0,93.0,1531.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,596.0,596.0,19.0,https://www.npmjs.com/package/reapop,10574.0,10574.0,27,True,2,,,,,,,,,,,,,,,,,,,
272,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,141.0,23.0,54.0,45.0,84.0,1416.0,,,,A React.js component for using @desandros Masonry.,20245.0,20245.0,31.0,https://www.npmjs.com/package/react-masonry-component,270061.0,270061.0,27,False,2,,,,,,,,,,,,,,,,,,,
273,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,279.0,56.0,725.0,84.0,745.0,1358.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,229.0,229.0,59.0,https://www.npmjs.com/package/alloyeditor,6649.0,6737.0,27,True,3,,,,9877.0,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-01-02 12:46:51,2024-01-02 12:46:48,3687.0,23.0,145.0,24.0,1970.0,19.0,88.0,902.0,2023-12-15 08:47:18,2.0.12,71.0,React.,109.0,109.0,45.0,https://www.npmjs.com/package/shineout,22566.0,22566.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-01-02 14:53:03,2023-12-23 17:59:15,1320.0,44.0,46.0,9.0,158.0,9.0,146.0,625.0,2023-12-23 18:00:23,8.7.0,65.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",285.0,285.0,9.0,https://www.npmjs.com/package/ka-table,13783.0,13783.0,27,True,3,,,,,,,,,,,,,,,7.0,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,204.0,7.0,155.0,80.0,132.0,478.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7934.0,7934.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,144090.0,144090.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
277,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-12-20 12:19:33,2023-12-20 12:19:08,302.0,29.0,42.0,4.0,51.0,4.0,57.0,186.0,2023-12-20 12:08:58,3.1.0,20.0,An extremely usable and dynamic React timezone selector.,2315.0,2315.0,16.0,https://www.npmjs.com/package/react-timezone-select,125409.0,125409.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,,698.0,217.0,135.0,122.0,153.0,14858.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",6.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,41742.0,41742.0,26,True,3,,,,,,,,,,,,,,,,,,,
279,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,617.0,158.0,443.0,7.0,695.0,9327.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",2.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,8269.0,8269.0,26,True,3,,,,,,,,,,,,,,,,,,,
280,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,246.0,54.0,323.0,115.0,548.0,7647.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,806370.0,806370.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
281,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,171.0,53.0,95.0,43.0,89.0,7477.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,823.0,823.0,36.0,https://www.npmjs.com/package/majestic,31990.0,32090.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
282,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1795.0,367.0,336.0,347.0,543.0,6803.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,34025.0,34025.0,26,False,3,,,,,,,,,,,,,,,,,,,
283,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-12-02 10:18:07,2023-12-02 10:18:07,770.0,5.0,784.0,132.0,199.0,139.0,1327.0,6532.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,75.0,https://www.npmjs.com/package/jexcel,11469.0,11469.0,26,True,3,,,,,,,,,,,,,,,,,,,
284,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-11-04 07:39:40,2023-07-24 09:35:10,2201.0,,754.0,114.0,579.0,72.0,754.0,5716.0,,,,A port of log4js to node.js.,3.0,3.0,184.0,https://www.npmjs.com/package/log4js,12370997.0,12370997.0,26,False,3,,,,,,,,,,,,,,,-16.0,,,,
285,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,623.0,70.0,44.0,177.0,585.0,3844.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,368.0,368.0,12.0,https://www.npmjs.com/package/drawflow,27302.0,27302.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,252.0,42.0,223.0,99.0,230.0,3634.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3481104.0,3481104.0,26,False,3,,,,,,,,,,,,,,,-12.0,,,,
287,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,64.0,289.0,110.0,341.0,3450.0,,,,Isomorphic flux implementation.,7051.0,7051.0,98.0,https://www.npmjs.com/package/alt,49183.0,49183.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1970.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,809.0,809.0,84.0,https://www.npmjs.com/package/cerebral,22223.0,22223.0,26,False,3,,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,280.0,33.0,84.0,71.0,105.0,1390.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",223.0,223.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,15512.0,15512.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,10.0,41.0,21.0,38.0,1371.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4276.0,4276.0,14.0,https://www.npmjs.com/package/react-movable,148001.0,148001.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,72.0,11.0,48.0,9.0,114.0,1237.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8580.0,8580.0,14.0,https://www.npmjs.com/package/react-notifications-component,90567.0,90567.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,207.0,50.0,281.0,4.0,155.0,1204.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,300.0,300.0,96.0,https://www.npmjs.com/package/megadraft,5652.0,5652.0,26,True,3,,,,,,,,,,,,,,,,,,,
293,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-12-10 10:54:14,2023-12-10 10:50:46,919.0,4.0,128.0,17.0,167.0,16.0,139.0,1116.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",613.0,613.0,32.0,https://www.npmjs.com/package/react-spreadsheet,65397.0,65397.0,26,True,3,,,,,,,,,,,,,,,,,,,
294,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,885.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18155.0,18155.0,19.0,https://www.npmjs.com/package/react-container-query,71952.0,71952.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,98.0,8.0,109.0,7.0,116.0,735.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,7638.0,7638.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,87696.0,87696.0,26,False,3,,,,,,,,,,,,,,,,,,,
296,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1364.0,1364.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,65688.0,65688.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
297,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-01-03 21:21:52,2024-01-03 21:12:47,494.0,56.0,58.0,13.0,677.0,59.0,238.0,536.0,2023-11-16 17:50:56,4.8.1,15.0,,75.0,75.0,29.0,https://www.npmjs.com/package/@axe-core/webdriverjs,52973.0,52973.0,26,False,3,,,,,,,,,,,,,,,,,,,
298,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-01-03 14:37:55,2023-09-25 14:10:49,1231.0,,563.0,48.0,960.0,359.0,762.0,12974.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,10774.0,10774.0,25,True,3,,,,,,,,,,,,,,,,,,,
299,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58,2023-12-11 11:37:54,196.0,1.0,311.0,112.0,144.0,115.0,1179.0,7073.0,,,,The ProseMirror WYSIWYM editor.,212.0,212.0,8.0,https://www.npmjs.com/package/prosemirror,10898.0,10898.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,698.0,54.0,71.0,180.0,128.0,4206.0,,,,Drag-n-Drop Email Editor Component for React.js.,1137.0,1137.0,12.0,https://www.npmjs.com/package/react-email-editor,166100.0,166100.0,25,True,3,,,,,,,,,,,,,,,,,,,
301,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2024-01-04 13:50:19,2024-01-04 13:50:15,2002.0,365.0,460.0,78.0,51.0,45.0,168.0,3436.0,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,12.0,,,23.0,25,True,3,,xobserve/xobserve,,239.0,,,,,,,,,,,11.0,,,,
302,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22,2023-10-06 18:52:16,547.0,,101.0,38.0,252.0,33.0,156.0,3326.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7321.0,7321.0,41.0,https://www.npmjs.com/package/styletron,748.0,748.0,25,True,3,,,,,,,,,,,,,,,,,,,
