,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
256,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-06-07 12:17:24.000,2023-06-05 01:38:06,568.0,29.0,213.0,33.0,498.0,45.0,195.0,8239.0,2023-06-05 01:39:45,@vanilla-extract/css@1.11.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,78.0,https://www.npmjs.com/package/@vanilla-extract/integration,2775475.0,2775475.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
257,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-26 10:49:29.000,2023-02-19 19:54:02,436.0,,457.0,33.0,275.0,240.0,417.0,8054.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",35.0,35.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2751801.0,2751801.0,28,True,3,,,,,,,,,,,,,,,,,,,,
258,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,166.0,58.0,60.0,3.0,40.0,6536.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6494.0,6494.0,13.0,https://www.npmjs.com/package/react-move,399622.0,399622.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
259,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-06-06 11:18:11.825,2023-06-05 00:33:11,5635.0,136.0,689.0,110.0,1461.0,81.0,547.0,6330.0,,,40.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",10.0,10.0,88.0,https://www.npmjs.com/package/@finos/perspective,11992.0,28152.0,28,True,3,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,364604.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,6033.0
260,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,656.0,142.0,196.0,336.0,1002.0,6053.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13864.0,13864.0,79.0,https://www.npmjs.com/package/bizcharts,138977.0,138977.0,28,False,3,,,,,,,,,,,,,,,,,,,,
261,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,477.0,111.0,213.0,65.0,563.0,5918.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1045.0,1045.0,89.0,https://www.npmjs.com/package/golden-layout,38300.0,38306.0,28,True,2,,,,,666.0,,,,,,,,,,,,,,,
262,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,181.0,117.0,168.0,84.0,150.0,5318.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19405.0,19405.0,53.0,https://www.npmjs.com/package/aphrodite,457465.0,457465.0,28,False,3,,,,,,,,,,,,,,,,,,,,
263,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,437.0,46.0,141.0,101.0,100.0,5240.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,864.0,864.0,47.0,https://www.npmjs.com/package/react-datasheet,123905.0,123905.0,28,False,3,,,,,,,,,,,,,,,,,,,,
264,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,562.0,67.0,69.0,36.0,440.0,4063.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,18111.0,18111.0,11.0,https://www.npmjs.com/package/echarts-for-react,656013.0,656013.0,28,True,3,,,,,,,,,,,,,,,,,,,,
265,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,5.0,270.0,20.0,172.0,20.0,375.0,3435.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,36550.0,36550.0,48.0,https://www.npmjs.com/package/notistack,2424133.0,2424133.0,28,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
266,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3510.0,3510.0,45.0,https://www.npmjs.com/package/redux-router,30686.0,30686.0,28,False,2,,,,,,,,,,,,,,,,,,,,
267,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,102.0,23.0,117.0,28.0,69.0,1648.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7120.0,7120.0,21.0,https://www.npmjs.com/package/universal-router,75962.0,75962.0,28,False,2,,,,,,,,,,,,,,,,,,,,
268,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138.0,27.0,200.0,12.0,154.0,1399.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1589.0,1589.0,44.0,https://www.npmjs.com/package/@supabase/ui,15428.0,15428.0,28,True,3,,,,,,,,,,,,,,,,,,,,
269,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,20.0,213.0,1187.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4524.0,4524.0,57.0,https://www.npmjs.com/package/react-bulma-components,53044.0,53044.0,28,False,3,,,,,,,,,,,,,,,,,,,,
270,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,195.0,48.0,268.0,5.0,152.0,1178.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,290.0,290.0,91.0,https://www.npmjs.com/package/megadraft,10797.0,10797.0,28,True,3,,,,,,,,,,,,,,,,,,,,
271,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-06-08 09:47:13.000,2023-06-08 09:47:09,3635.0,53.0,139.0,23.0,1906.0,11.0,88.0,854.0,2023-05-19 03:38:26,2.0.2,59.0,React.,106.0,106.0,45.0,https://www.npmjs.com/package/shineout,17632.0,17632.0,28,True,3,,,,,,,,,,,,,,,,,,,,
272,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10051.0,10051.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,185295.0,185295.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
273,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55.000,2023-06-06 11:26:14,273.0,65.0,38.0,3.0,41.0,11.0,47.0,156.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1791.0,1791.0,16.0,https://www.npmjs.com/package/react-timezone-select,94009.0,94009.0,28,True,3,,,,,,,,,,,,,,,,,,,,
274,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42.000,2022-11-01 17:04:46,1259.0,,876.0,162.0,782.0,115.0,382.0,14050.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1576.0,53066.0,27,True,3,,,,,2523037.0,,,,,,,,,,,,,,,
275,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:23.000,2023-04-12 20:08:20,168.0,14.0,667.0,54.0,61.0,171.0,109.0,3897.0,,,,Drag-n-Drop Email Editor Component for React.js.,938.0,938.0,12.0,https://www.npmjs.com/package/react-email-editor,129908.0,129908.0,27,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
276,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,1.0,305.0,26.0,447.0,39.0,261.0,3874.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,813.0,813.0,53.0,https://www.npmjs.com/package/@geist-ui/react,9100.0,9100.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
277,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,305.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6354.0,6354.0,98.0,https://www.npmjs.com/package/alt,79054.0,79054.0,27,False,3,,,,,,,,,,,,,,,,,,,,
278,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45.000,2022-06-30 10:14:09,225.0,,554.0,64.0,43.0,116.0,552.0,3324.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,264.0,264.0,12.0,https://www.npmjs.com/package/drawflow,29460.0,29460.0,27,True,3,,,,,,,,,,,,,,,,,,,,
279,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-06-04 14:01:55.000,2023-05-03 20:19:04,753.0,14.0,143.0,34.0,122.0,144.0,137.0,2389.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,202.0,202.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,27734.0,27734.0,27,True,3,,,,,,,,,,,,,,,,,,,,
280,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,525.0,58.0,404.0,51.0,149.0,2170.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,733.0,733.0,34.0,https://www.npmjs.com/package/tabler-react,6189.0,6189.0,27,False,3,,,,,,,,,,,,,,,,,,,,
281,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-06-08 06:48:14.000,2023-06-08 03:08:30,1903.0,92.0,79.0,10.0,443.0,7.0,86.0,1496.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,521.0,521.0,18.0,https://www.npmjs.com/package/reapop,14437.0,14437.0,27,True,2,,,,,,,,,,,,,,,,,,,,
282,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135.0,22.0,53.0,43.0,84.0,1393.0,,,,A React.js component for using @desandros Masonry.,19535.0,19535.0,31.0,https://www.npmjs.com/package/react-masonry-component,258290.0,258290.0,27,False,2,,,,,,,,,,,,,,,,,,,,
283,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,34.0,32.0,1347.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,17012.0,17012.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1171415.0,1171415.0,27,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
284,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41.000,2022-10-11 12:44:59,272.0,,93.0,8.0,105.0,4.0,112.0,695.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5401.0,5401.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,106085.0,106085.0,27,True,3,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,202.0,8.0,155.0,78.0,132.0,470.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6938.0,6938.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,206406.0,206406.0,27,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
286,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,5802.0,535.0,1194.0,72.0,1822.0,29159.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,2.0,2.0,26,False,3,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,164.0,53.0,95.0,41.0,89.0,7455.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,743.0,743.0,36.0,https://www.npmjs.com/package/majestic,45417.0,45528.0,26,False,3,,,,,7227.0,,,,,,,,,,,,,,,
288,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,,293.0,111.0,143.0,116.0,1126.0,6566.0,,,,The ProseMirror WYSIWYM editor.,195.0,195.0,8.0,https://www.npmjs.com/package/prosemirror,16774.0,16774.0,26,True,3,,,,,,,,,,,,,,,,,,,,
289,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,50.0,38.0,2808.0,,,,Beautiful and expressive Sparklines React component.,15966.0,15966.0,20.0,https://www.npmjs.com/package/react-sparklines,356934.0,356934.0,26,False,3,,,,,,,,,,,,,,,,,,,,
290,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-05-03 02:02:40.000,2023-05-03 02:02:38,2645.0,4.0,130.0,44.0,198.0,33.0,424.0,2369.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,390.0,390.0,31.0,https://www.npmjs.com/package/semiotic,9096.0,9096.0,26,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
291,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,8.0,98.0,16.0,83.0,16.0,287.0,1565.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,8.0,8.0,27.0,https://www.npmjs.com/package/@hookstate/core,96968.0,96968.0,26,True,3,,,,,,,,,,,,,,,,,,,,
292,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,140.0,30.0,163.0,64.0,191.0,1421.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,532.0,532.0,12.0,https://www.npmjs.com/package/react-base-table,108749.0,108749.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,278.0,54.0,724.0,81.0,745.0,1343.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,210.0,210.0,57.0,https://www.npmjs.com/package/alloyeditor,5660.0,5753.0,26,True,3,,,,,9856.0,,,,,,,,,,,,,,,
294,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1323.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",211.0,211.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,30584.0,30584.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
295,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,68.0,10.0,47.0,6.0,114.0,1217.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7614.0,7614.0,14.0,https://www.npmjs.com/package/react-notifications-component,154877.0,154877.0,26,True,3,,,,,,,,,,,,,,,,,,,,
296,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-05-07 14:38:46.000,2023-05-07 14:34:28,837.0,23.0,104.0,15.0,143.0,16.0,113.0,957.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",468.0,468.0,27.0,https://www.npmjs.com/package/react-spreadsheet,44431.0,44431.0,26,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
297,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,43.0,14.0,89.0,13.0,33.0,876.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18011.0,18011.0,17.0,https://www.npmjs.com/package/react-container-query,84853.0,84853.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1312.0,1312.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,103281.0,103281.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,
