,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13,2021-07-17 15:09:19,199.0,,132.0,21.0,46.0,42.0,83.0,1348.0,,,,A React.js component for using @desandros Masonry.,18454.0,18454.0,31.0,https://www.npmjs.com/package/react-masonry-component,300336.0,300336.0,28,False,2,,,,,,,,,,,,,,,,,,
257,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-08 06:35:19,2022-08-31 18:34:13,2758.0,7.0,265.0,52.0,713.0,79.0,745.0,1308.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,176.0,176.0,54.0,https://www.npmjs.com/package/alloyeditor,12938.0,13039.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
258,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-08-18 19:13:19,2022-08-18 19:13:14,119.0,9.0,140.0,12.0,38.0,28.0,29.0,1147.0,2022-08-18 19:13:21,0.13.0,25.0,Simple no-frills code editor with syntax highlighting.,12746.0,12746.0,12.0,https://www.npmjs.com/package/react-simple-code-editor,1185767.0,1185767.0,28,True,3,,,,,,,,,,,,,,,,,,
259,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32,2022-03-26 14:19:46,612.0,,176.0,46.0,230.0,4.0,149.0,1115.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,78.0,https://www.npmjs.com/package/megadraft,10879.0,10879.0,28,True,3,,,,,,,,,,,,,,,,,,
260,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-09-10 19:05:37,2022-08-16 19:01:51,197.0,4.0,108.0,6.0,73.0,174.0,157.0,983.0,,,,React Component for ApexCharts.,38126.0,38126.0,24.0,https://www.npmjs.com/package/react-apexcharts,899406.0,899406.0,28,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
261,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38,2022-01-18 03:04:19,230.0,,228.0,17.0,112.0,84.0,140.0,977.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12175.0,12175.0,39.0,https://www.npmjs.com/package/react-csv,1471410.0,1471410.0,28,True,3,,,,,,,,,,,,,,,,,,
262,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-09-15 09:09:28,2022-09-08 02:53:11,3376.0,136.0,129.0,22.0,1690.0,15.0,77.0,772.0,2022-09-07 11:58:55,1.11.0,39.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,8281.0,8281.0,28,True,3,,,,,,,,,,,,,,,,,,
263,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-07 11:27:37,2022-09-07 11:27:02,594.0,20.0,111.0,15.0,222.0,19.0,118.0,575.0,2022-09-07 11:29:08,5.7.1,2.0,A React table component.,4520.0,4520.0,19.0,https://www.npmjs.com/package/rsuite-table,170302.0,170302.0,28,True,2,,,,,,,,,,,,,,,,,,
264,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38,2022-04-27 19:11:23,437.0,,202.0,8.0,151.0,75.0,131.0,447.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5192.0,5192.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,211070.0,211070.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
265,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13,2022-09-01 11:14:54,640.0,14.0,2928.0,452.0,108.0,7.0,475.0,11374.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,294.0,298.0,27,True,2,,,280.0,,,,,,,,,,,,,,,
266,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46,2022-06-23 19:01:51,706.0,2.0,724.0,135.0,181.0,133.0,1243.0,6139.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,82.0,82.0,63.0,https://www.npmjs.com/package/jexcel,11779.0,11779.0,27,True,3,,,,,,,,,,,,,,,,,,
267,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,178.0,115.0,168.0,82.0,150.0,5307.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",16901.0,16901.0,52.0,https://www.npmjs.com/package/aphrodite,497644.0,497644.0,27,False,3,,,,,,,,,,,,,,,,,,
268,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-13 20:04:43,2022-08-30 06:50:53,5337.0,124.0,499.0,106.0,1315.0,80.0,470.0,4846.0,,,24.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",4.0,4.0,72.0,https://www.npmjs.com/package/@finos/perspective,13014.0,22080.0,27,True,3,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,144809.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,3703.0
269,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,112.0,339.0,3451.0,,,,Isomorphic flux implementation.,5446.0,5446.0,98.0,https://www.npmjs.com/package/alt,85819.0,85819.0,27,False,3,,,,,,,,,,,,,,,,,,
270,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29,2022-06-30 10:14:09,225.0,3.0,427.0,56.0,35.0,73.0,417.0,2582.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,167.0,167.0,12.0,https://www.npmjs.com/package/drawflow,20838.0,20838.0,27,True,3,,,,,,,,,,,,,,,,,,
271,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2022-09-14 15:34:21,2022-09-10 19:24:33,2574.0,31.0,128.0,42.0,186.0,38.0,419.0,2297.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,366.0,366.0,31.0,https://www.npmjs.com/package/semiotic,8636.0,8636.0,27,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
272,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-08 18:40:37,2018-09-20 18:02:28,463.0,,237.0,65.0,41.0,67.0,168.0,2213.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,289.0,289.0,16.0,https://www.npmjs.com/package/cal-heatmap,13861.0,13861.0,27,False,3,,,,,,,,,,,,,,,,,,
273,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11,2022-05-18 03:08:27,174.0,,134.0,26.0,147.0,49.0,189.0,1339.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,413.0,413.0,11.0,https://www.npmjs.com/package/react-base-table,146907.0,146907.0,27,True,3,,,,,,,,,,,,,,,,,,
274,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-09-14 19:51:26,2022-09-14 16:14:50,1684.0,65.0,78.0,10.0,418.0,3.0,81.0,1319.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,411.0,411.0,17.0,https://www.npmjs.com/package/reapop,16902.0,16902.0,27,True,2,,,,,,,,,,,,,,,,,,
275,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-02 05:41:18,2022-07-19 01:36:29,715.0,2.0,128.0,28.0,188.0,42.0,120.0,1247.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1138.0,1138.0,42.0,https://www.npmjs.com/package/@supabase/ui,16322.0,16322.0,27,True,3,,,,,,,,,,,,,,,,,,
276,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-09-14 15:46:40,2022-09-13 08:45:47,706.0,29.0,92.0,7.0,240.0,53.0,142.0,1072.0,2022-08-25 02:33:59,3.18.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3420.0,3420.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,94451.0,94451.0,27,True,3,,,,,,,,,,,,,,,,,,
277,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2022-08-04 07:37:42,2022-08-04 07:37:38,325.0,10.0,85.0,20.0,64.0,43.0,219.0,341.0,2022-05-26 06:45:56,5.0.2,17.0,Official CKEditor 5 React component.,12635.0,12635.0,16.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,355096.0,355096.0,27,False,3,,,,,,,,,,,,,,,,,,
278,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53,2022-07-13 21:28:10,1258.0,1.0,842.0,164.0,760.0,109.0,378.0,13709.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,2990.0,34760.0,26,True,3,,,2319234.0,,,,,,,,,,,,,,,
279,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,161.0,51.0,95.0,40.0,89.0,7383.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,601.0,601.0,36.0,https://www.npmjs.com/package/majestic,40504.0,40632.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
280,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,,MIT,2021-03-26 05:10:54,2022-09-14 13:10:07,2022-09-13 21:31:07,479.0,30.0,151.0,32.0,389.0,31.0,149.0,6220.0,2022-09-13 21:31:56,@vanilla-extract/vite-plugin@3.5.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,52.0,https://www.npmjs.com/package/@vanilla-extract/integration,214886.0,214886.0,26,True,3,,,,,,,,,,,,,,,,,,
281,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-09-14 17:49:18,2022-06-22 19:58:59,428.0,1.0,278.0,26.0,236.0,131.0,369.0,5340.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,3.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1265818.0,1265818.0,26,True,3,,,,,,,,,,,,,,,,,,
282,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-07-08 14:27:32,2022-03-31 12:30:52,401.0,,103.0,35.0,107.0,25.0,124.0,4470.0,2021-09-22 17:32:20,2.7.5,18.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3735.0,3735.0,31.0,https://www.npmjs.com/package/wouter,108635.0,108635.0,26,False,3,,,,,,,,,,,,,,,,,,
283,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44,2017-07-27 12:46:34,149.0,,177.0,40.0,49.0,49.0,38.0,2771.0,,,,Beautiful and expressive Sparklines React component.,13490.0,13490.0,20.0,https://www.npmjs.com/package/react-sparklines,371725.0,371725.0,26,False,3,,,,,,,,,,,,,,,,,,
284,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-09-06 09:27:14,2022-09-06 09:26:38,714.0,31.0,125.0,34.0,114.0,108.0,132.0,2167.0,2022-08-18 14:43:29,3.2.7,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,128.0,128.0,17.0,https://www.npmjs.com/package/@revolist/revogrid,18214.0,18214.0,26,True,3,,,,,,,,,,,,,,,,,,
285,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-09-12 00:46:03,2022-09-07 15:47:53,411.0,11.0,141.0,32.0,205.0,14.0,242.0,2138.0,2022-08-05 00:23:44,5.0.0,18.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",42.0,42.0,20.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,20569.0,20569.0,26,True,3,,,,,,,,,,,,,,,,,,
286,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25,2021-03-07 23:12:06,1363.0,,488.0,57.0,397.0,52.0,148.0,2049.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,685.0,685.0,34.0,https://www.npmjs.com/package/tabler-react,5333.0,5333.0,26,False,3,,,,,,,,,,,,,,,,,,
287,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2022-09-06 17:05:59,2022-09-06 17:03:22,1077.0,10.0,224.0,66.0,525.0,18.0,226.0,1810.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,612.0,612.0,110.0,https://www.npmjs.com/package/fluxible,4750.0,4750.0,26,False,3,,,,,,,,,,,,,,,,,,
288,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-14 00:29:09,2022-09-14 00:29:09,1514.0,11.0,364.0,98.0,320.0,72.0,288.0,1517.0,2021-12-07 00:01:49,2.4.44,20.0,A lightning fast JavaScript grid/spreadsheet.,,,135.0,https://www.npmjs.com/package/slickgrid,26382.0,26382.0,26,True,3,,,,,,,,,,,,,,,,,,
289,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,43.0,11.0,41.0,12.0,35.0,1286.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2131.0,2131.0,14.0,https://www.npmjs.com/package/react-movable,230858.0,230858.0,26,True,3,,,,,,,,,,,,,,,,,,
290,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40,2022-06-21 07:44:52,349.0,1.0,64.0,10.0,41.0,3.0,112.0,1172.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,5915.0,5915.0,13.0,https://www.npmjs.com/package/react-notifications-component,123082.0,123082.0,26,True,3,,,,,,,,,,,,,,,,,,
291,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-08-21 06:09:30,2022-07-19 02:18:52,500.0,4.0,137.0,15.0,111.0,33.0,127.0,814.0,2021-12-02 05:58:29,1.3.2,15.0,a light-weight Markdown editor based on React. Reactmarkdown.,1702.0,1702.0,21.0,https://www.npmjs.com/package/react-markdown-editor-lite,61097.0,61097.0,26,True,3,,,,,,,,,,,,,,,,,,
292,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,11.0,90.0,638.0,2021-05-09 22:04:43,5.0.0,14.0,React wrapper for simplemde (easymde) markdown editor.,3485.0,3485.0,31.0,https://www.npmjs.com/package/react-simplemde-editor,77246.0,77246.0,26,True,3,,,,,,,,,,,,,,,,,,
293,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,1.0,123.0,24.0,58.0,17.0,63.0,561.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1173.0,1173.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,177852.0,177852.0,26,True,3,,,,,,,,,,,,,,,,,,
294,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-14 00:29:16,2016-03-10 23:33:32,677.0,,1821.0,373.0,335.0,348.0,540.0,6768.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,26382.0,26382.0,25,False,3,,,,,,,,,,,,,,,,,,
295,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,556.0,77.0,124.0,272.0,204.0,3310.0,,,,A visual graph editor based on G6 and React.,2527.0,2527.0,6.0,https://www.npmjs.com/package/gg-editor,12425.0,12425.0,25,False,3,,,,,,,,,,,,,,,,,,
296,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,,,2159.0,,,,A toast notification system for react.,11067.0,11067.0,22.0,https://www.npmjs.com/package/react-toast-notifications,1072005.0,1072005.0,25,False,3,,,,,,,,,,,,,,,,,,
297,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48,2021-09-06 02:43:44,182.0,,81.0,33.0,84.0,15.0,128.0,1909.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",1860.0,1860.0,20.0,https://www.npmjs.com/package/reactn,18385.0,18385.0,25,True,3,,,,,,,,,,,,,,,,,,
298,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49,2022-06-16 12:35:09,620.0,,105.0,19.0,232.0,37.0,126.0,1869.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",374.0,374.0,50.0,https://www.npmjs.com/package/restful-react,32802.0,32802.0,25,True,3,,,,,,,,,,,,,,,,,,
