,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
263,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,206.0,50.0,281.0,4.0,155.0,1202.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,299.0,299.0,96.0,https://www.npmjs.com/package/megadraft,8316.0,8316.0,28,True,3,,,,,,,,,,,,,,,,,,,
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,740.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11218.0,11218.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,169699.0,169699.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
265,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5824.0,531.0,1194.0,78.0,1822.0,29300.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,4.0,4.0,27,False,3,,,,,,,,,,,,,,,,,,,
266,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,615.0,157.0,443.0,8.0,694.0,9311.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,10068.0,10068.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06,2023-09-23 20:28:19,928.0,10.0,1114.0,148.0,220.0,298.0,499.0,8098.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",2.0,2.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,150245.0,150245.0,27,True,3,,,,,,,,,,,,,,,,,,,
268,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,116.0,168.0,84.0,151.0,5330.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21140.0,21140.0,53.0,https://www.npmjs.com/package/aphrodite,434896.0,434896.0,27,False,3,,,,,,,,,,,,,,,,,,,
269,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,305.0,64.0,289.0,110.0,341.0,3451.0,,,,Isomorphic flux implementation.,6949.0,6949.0,98.0,https://www.npmjs.com/package/alt,64957.0,64957.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-11-17 18:57:10,2023-10-06 19:19:06,438.0,6.0,228.0,16.0,71.0,104.0,309.0,3072.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4.0,4.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2157568.0,2157568.0,27,True,3,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-12-04 00:29:17,2023-12-04 00:29:16,1988.0,29.0,77.0,9.0,464.0,1.0,93.0,1527.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,586.0,586.0,19.0,https://www.npmjs.com/package/reapop,13409.0,13409.0,27,True,2,,,,,,,,,,,,,,,,,,,
272,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,148.0,29.0,165.0,68.0,194.0,1459.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,579.0,579.0,12.0,https://www.npmjs.com/package/react-base-table,95357.0,95357.0,27,True,3,,,,,,,,,,,,,,,,,,,
273,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,140.0,23.0,54.0,45.0,84.0,1411.0,,,,A React.js component for using @desandros Masonry.,20194.0,20194.0,31.0,https://www.npmjs.com/package/react-masonry-component,382562.0,382562.0,27,False,2,,,,,,,,,,,,,,,,,,,
274,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-12-10 10:54:14,2023-12-10 10:50:46,919.0,31.0,128.0,17.0,167.0,15.0,138.0,1102.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",596.0,596.0,32.0,https://www.npmjs.com/package/react-spreadsheet,78884.0,78884.0,27,True,3,,,,,,,,,,,,,,,,,,,
275,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-12-11 06:36:04,2023-12-11 06:36:01,3682.0,19.0,143.0,24.0,1962.0,17.0,88.0,898.0,2023-11-23 06:33:31,2.0.11,70.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,10343.0,10343.0,27,True,3,,,,,,,,,,,,,,,,,,,
276,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,97.0,8.0,109.0,7.0,116.0,732.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,7366.0,7366.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,112777.0,112777.0,27,False,3,,,,,,,,,,,,,,,,,,,
277,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-12-13 15:35:27,2023-12-13 15:18:21,475.0,48.0,56.0,12.0,659.0,59.0,236.0,530.0,2023-11-16 17:50:56,4.8.1,15.0,,73.0,73.0,29.0,https://www.npmjs.com/package/@axe-core/webdriverjs,64098.0,64098.0,27,False,3,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,205.0,7.0,155.0,80.0,132.0,477.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7848.0,7848.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,180012.0,180012.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
279,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-12-10 20:14:11,2023-12-10 20:13:43,296.0,23.0,41.0,4.0,50.0,5.0,56.0,179.0,2023-12-10 20:16:47,3.0.2,19.0,An extremely usable and dynamic React timezone selector.,2275.0,2275.0,16.0,https://www.npmjs.com/package/react-timezone-select,125175.0,125175.0,27,True,3,,,,,,,,,,,,,,,,,,,
280,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14,2023-06-21 19:58:33,986.0,,813.0,117.0,1102.0,39.0,457.0,12248.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,45571.0,45571.0,26,True,3,,,,,,,,,,,,,,,,,,,
281,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,244.0,54.0,323.0,114.0,548.0,7638.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,957493.0,957493.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,169.0,53.0,95.0,43.0,89.0,7477.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,816.0,816.0,36.0,https://www.npmjs.com/package/majestic,43697.0,43799.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
283,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1797.0,368.0,336.0,348.0,542.0,6802.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,44438.0,44438.0,26,False,3,,,,,,,,,,,,,,,,,,,
284,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,,693.0,54.0,71.0,178.0,128.0,4186.0,,,,Drag-n-Drop Email Editor Component for React.js.,1106.0,1106.0,12.0,https://www.npmjs.com/package/react-email-editor,164644.0,164644.0,26,True,3,,,,,,,,,,,,,,,,,,,
285,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,619.0,71.0,44.0,168.0,585.0,3788.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,359.0,359.0,12.0,https://www.npmjs.com/package/drawflow,36548.0,36548.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,253.0,42.0,223.0,98.0,230.0,3632.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4323748.0,4323748.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
287,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-11-27 11:36:14,2023-11-25 17:27:20,865.0,14.0,87.0,20.0,51.0,11.0,189.0,3289.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",44590.0,44590.0,17.0,https://www.npmjs.com/package/iconify,6620.0,6620.0,26,True,3,,,,,,,,,,,,,,,,,,,
288,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-12-14 06:00:35,2023-12-01 18:58:32,527.0,6.0,226.0,38.0,276.0,65.0,389.0,2875.0,2023-12-01 19:00:11,5.3.2,26.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,38.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,89540.0,89540.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1972.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,806.0,806.0,84.0,https://www.npmjs.com/package/cerebral,28548.0,28548.0,26,False,3,,,,,,,,,,,,,,,,,,,
290,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-11-19 20:04:34,2023-11-19 20:04:34,114.0,3.0,102.0,21.0,39.0,4.0,67.0,1623.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,627.0,627.0,25.0,https://www.npmjs.com/package/codejar,31973.0,31973.0,26,True,3,,,,,,,,,,,,,,,,,,,
291,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1385.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",221.0,221.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,26682.0,26682.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,46.0,11.0,41.0,21.0,38.0,1367.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4194.0,4194.0,14.0,https://www.npmjs.com/package/react-movable,209500.0,209500.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,72.0,11.0,48.0,9.0,114.0,1236.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8493.0,8493.0,14.0,https://www.npmjs.com/package/react-notifications-component,111805.0,111805.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,156.0,17.0,121.0,47.0,132.0,972.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3242.0,3242.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,72134.0,72134.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,,44.0,13.0,90.0,11.0,36.0,885.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18148.0,18148.0,19.0,https://www.npmjs.com/package/react-container-query,94603.0,94603.0,26,True,3,,,,,,,,,,,,,,,,,,,
296,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-12-14 14:55:40,2023-12-13 11:12:11,1309.0,33.0,46.0,9.0,154.0,9.0,142.0,606.0,2023-12-05 14:17:53,8.5.0,63.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",273.0,273.0,9.0,https://www.npmjs.com/package/ka-table,17249.0,17249.0,26,True,3,,,,,,,,,,,,,,,,,,,
297,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,120.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1359.0,1359.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,84864.0,84864.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
298,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00,2023-11-02 16:34:59,410.0,3.0,63.0,7.0,116.0,5.0,107.0,213.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,560.0,560.0,26.0,https://www.npmjs.com/package/monaco-yaml,397328.0,397328.0,26,True,3,,,,,,,,,,,,,,,,,,,
299,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,2.0,700.0,217.0,135.0,122.0,153.0,14854.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,48114.0,48114.0,25,True,3,,,,,,,,,,,,,,,,,,,
300,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-12-13 22:01:51,2023-09-25 14:10:49,1231.0,3.0,549.0,49.0,954.0,348.0,746.0,12745.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,14167.0,14167.0,25,True,3,,,,,,,,,,,,,,,,,,,
301,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58,2023-12-11 11:37:54,196.0,1.0,310.0,113.0,144.0,115.0,1175.0,7032.0,,,,The ProseMirror WYSIWYM editor.,211.0,211.0,8.0,https://www.npmjs.com/package/prosemirror,13670.0,13670.0,25,True,3,,,,,,,,,,,,,,,,,,,
302,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-12-02 10:18:07,2023-12-02 10:18:07,770.0,6.0,785.0,132.0,199.0,139.0,1326.0,6515.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,75.0,https://www.npmjs.com/package/jexcel,13769.0,13769.0,25,True,3,,,,,,,,,,,,,,,,,,,
303,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-11-04 07:39:40,2023-07-24 09:35:10,2201.0,,751.0,114.0,579.0,71.0,752.0,5711.0,,,,A port of log4js to node.js.,2.0,2.0,184.0,https://www.npmjs.com/package/log4js,16108067.0,16108067.0,25,False,3,,,,,,,,,,,-17.0,,,,,,,,
304,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2023-12-14 04:52:11,2023-12-14 04:52:07,1961.0,553.0,455.0,78.0,50.0,38.0,157.0,3409.0,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,11.0,,,24.0,25,True,3,,xobserve/xobserve,,219.0,,,,,,,11.0,,,,,,,,
305,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20,2023-10-06 18:52:16,547.0,7.0,100.0,38.0,250.0,33.0,156.0,3327.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7234.0,7234.0,41.0,https://www.npmjs.com/package/styletron,975.0,975.0,25,True,3,,,,,,,,,,,,,,,,,,,
