,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
256,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16,2019-04-18 17:48:40,1457.0,,5785.0,540.0,1189.0,70.0,1822.0,29027.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,20.0,20.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-03-09 12:20:00,2023-03-09 12:19:43,1175.0,67.0,321.0,34.0,871.0,166.0,598.0,8365.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",11.0,11.0,29.0,https://www.npmjs.com/package/@radix-ui/utils,9966.0,9966.0,28,True,3,,,,,,,,,,,,,,,,,,,
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-03-05 18:39:58,2023-02-19 19:54:02,436.0,5.0,397.0,29.0,265.0,197.0,400.0,7137.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",17.0,17.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2261925.0,2261925.0,28,True,3,,,,,,,,,,,,,,,,,,,
259,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,179.0,114.0,168.0,84.0,150.0,5319.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18494.0,18494.0,53.0,https://www.npmjs.com/package/aphrodite,691873.0,691873.0,28,False,3,,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,438.0,45.0,141.0,101.0,100.0,5195.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,828.0,828.0,47.0,https://www.npmjs.com/package/react-datasheet,123457.0,123457.0,28,True,3,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11,2022-09-27 23:32:27,463.0,,258.0,1512.0,165.0,79.0,101.0,2474.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,294.0,294.0,47.0,https://www.npmjs.com/package/react-digraph,12271.0,12271.0,28,True,3,,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2319.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3476.0,3476.0,45.0,https://www.npmjs.com/package/redux-router,22069.0,22069.0,28,False,3,,,,,,,,,,,,,,,,,,,
263,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-03-09 14:56:54,2023-03-08 10:26:46,1287.0,134.0,107.0,9.0,577.0,32.0,109.0,1583.0,2023-02-24 19:47:51,1.0.1,78.0,Liveblocks is a real-time collaboration infrastructure for developers.,256.0,256.0,19.0,https://www.npmjs.com/package/@liveblocks/react,41895.0,41895.0,28,True,3,,,,,,,,,,,,,,,,,,,
264,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-03-08 22:34:33,2023-03-08 19:06:39,1809.0,62.0,79.0,10.0,435.0,6.0,85.0,1463.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,471.0,471.0,18.0,https://www.npmjs.com/package/reapop,13253.0,13253.0,28,True,2,,,,,,,,,,,,,,,,,,,
265,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,43.0,84.0,1378.0,,,,A React.js component for using @desandros Masonry.,19185.0,19185.0,31.0,https://www.npmjs.com/package/react-masonry-component,365458.0,365458.0,28,False,2,,,,,,,,,,,,,,,,,,,
266,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11,2022-10-18 10:59:22,719.0,,139.0,27.0,196.0,12.0,153.0,1350.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1429.0,1429.0,44.0,https://www.npmjs.com/package/@supabase/ui,14938.0,14938.0,28,True,3,,,,,,,,,,,,,,,,,,,
267,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,272.0,51.0,724.0,81.0,745.0,1335.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,197.0,197.0,57.0,https://www.npmjs.com/package/alloyeditor,6538.0,6634.0,28,True,3,,,,9820.0,,,,,,,,,,,,,,,
268,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,2.0,200.0,47.0,268.0,5.0,152.0,1169.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,286.0,286.0,91.0,https://www.npmjs.com/package/megadraft,9140.0,9140.0,28,True,3,,,,,,,,,,,,,,,,,,,
269,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34,2022-10-15 11:21:18,216.0,,125.0,7.0,88.0,213.0,165.0,1084.0,,,,React Component for ApexCharts.,52711.0,52711.0,25.0,https://www.npmjs.com/package/react-apexcharts,1097138.0,1097138.0,28,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
270,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-03-09 12:03:08,2023-03-09 10:07:49,3468.0,59.0,136.0,23.0,1851.0,13.0,82.0,817.0,2023-03-07 10:17:37,1.12.5,53.0,React.,103.0,103.0,45.0,https://www.npmjs.com/package/shineout,31795.0,31795.0,28,True,3,,,,,,,,,,,,,,,,,,,
271,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-03-08 14:24:16,2023-03-08 14:21:00,1612.0,114.0,94.0,14.0,18.0,,16.0,679.0,2023-03-08 14:23:50,1.7.111,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8769.0,8769.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,51462.0,51462.0,28,True,3,,,,,,,,,,,,,,,,,,,
272,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-03-09 14:35:45,2023-02-23 04:01:56,616.0,6.0,115.0,13.0,240.0,36.0,124.0,629.0,2023-02-23 05:37:11,5.9.0,7.0,A React table component.,6978.0,6978.0,21.0,https://www.npmjs.com/package/rsuite-table,225072.0,225072.0,28,True,3,,,,,,,,,,,,,,,,,,,
273,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,203.0,8.0,155.0,77.0,132.0,456.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6275.0,6275.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,203615.0,203615.0,28,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
274,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-03-07 18:40:28,2022-11-01 17:04:46,1259.0,,865.0,161.0,774.0,112.0,379.0,13947.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,3253.0,49376.0,27,True,3,,,,2536777.0,,,,,,,,,,,,,,,
275,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-03-09 12:34:53,2023-03-09 05:09:01,537.0,36.0,197.0,33.0,465.0,42.0,175.0,7652.0,2023-03-08 20:15:54,@vanilla-extract/integration@6.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,71.0,https://www.npmjs.com/package/@vanilla-extract/integration,1548838.0,1548838.0,27,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,
276,Perspective,finos/perspective,@finos/perspective,data-tables,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-03-08 20:23:03,2023-03-06 17:39:15,5497.0,109.0,596.0,110.0,1394.0,90.0,508.0,5295.0,,,32.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,80.0,https://www.npmjs.com/package/@finos/perspective,10848.0,22269.0,27,True,3,,,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,272459.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,3165.0
277,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40,2022-10-27 19:18:57,958.0,,300.0,26.0,445.0,29.0,259.0,3657.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,569.0,569.0,52.0,https://www.npmjs.com/package/@geist-ui/react,6231.0,6231.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
278,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,305.0,67.0,288.0,111.0,340.0,3448.0,,,,Isomorphic flux implementation.,5966.0,5966.0,98.0,https://www.npmjs.com/package/alt,90362.0,90362.0,27,False,3,,,,,,,,,,,,,,,,,,,
279,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35,2022-06-30 10:14:09,225.0,,520.0,60.0,40.0,96.0,532.0,3107.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,220.0,220.0,12.0,https://www.npmjs.com/package/drawflow,37613.0,37613.0,27,True,3,,,,,,,,,,,,,,,,,,,
280,Semiotic,nteract/semiotic,semiotic,data-viz,,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-03-06 17:21:23,2023-03-06 17:21:21,2641.0,28.0,127.0,42.0,198.0,33.0,424.0,2337.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,382.0,382.0,31.0,https://www.npmjs.com/package/semiotic,9616.0,9616.0,27,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
281,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31,2023-01-30 18:05:26,1121.0,43.0,95.0,17.0,81.0,17.0,277.0,1515.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,6.0,6.0,26.0,https://www.npmjs.com/package/@hookstate/core,99595.0,99595.0,27,True,3,,,,,,,,,,,,,,,,,,,
282,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-01-26 11:09:28,2022-05-18 03:08:27,174.0,,138.0,29.0,159.0,54.0,189.0,1393.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,497.0,497.0,11.0,https://www.npmjs.com/package/react-base-table,138844.0,138844.0,27,True,3,,,,,,,,,,,,,,,,,,,
283,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-02-04 05:27:00,2022-06-21 07:44:52,349.0,,69.0,10.0,46.0,5.0,114.0,1200.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6964.0,6964.0,14.0,https://www.npmjs.com/package/react-notifications-component,151082.0,151082.0,27,True,3,,,,,,,,,,,,,,,,,,,
284,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,42.0,12.0,89.0,12.0,33.0,871.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17854.0,17854.0,17.0,https://www.npmjs.com/package/react-container-query,74463.0,74463.0,27,True,3,,,,,,,,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,1.0,199.0,13.0,94.0,35.0,238.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9238.0,9238.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,220180.0,220180.0,27,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
286,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,93.0,8.0,104.0,3.0,111.0,668.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4659.0,4659.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,118264.0,118264.0,27,True,3,,,,,,,,,,,,,,,,,,,
287,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-02-23 11:27:31,2023-02-23 11:24:02,373.0,29.0,90.0,19.0,80.0,45.0,236.0,368.0,2023-02-23 11:24:32,5.1.0,22.0,Official CKEditor 5 React component.,16021.0,16021.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,426432.0,426432.0,27,False,3,,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,52.0,95.0,41.0,89.0,7439.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,691.0,691.0,36.0,https://www.npmjs.com/package/majestic,47656.0,47772.0,26,False,3,,,,7221.0,,,,,,,,,,,,,,,
289,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-03-07 12:23:29,2023-03-07 12:23:27,152.0,37.0,632.0,54.0,56.0,161.0,105.0,3736.0,,,,Drag-n-Drop Email Editor Component for React.js.,844.0,844.0,10.0,https://www.npmjs.com/package/react-email-editor,109565.0,109565.0,26,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
290,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-02 08:36:00,2023-03-02 08:35:57,3821.0,67.0,983.0,219.0,340.0,52.0,636.0,2841.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,121.0,121.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,
291,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,179.0,40.0,50.0,49.0,38.0,2799.0,,,,Beautiful and expressive Sparklines React component.,15047.0,15047.0,20.0,https://www.npmjs.com/package/react-sparklines,426165.0,426165.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-02-27 21:00:46,2023-02-20 13:33:33,739.0,13.0,136.0,34.0,122.0,135.0,134.0,2290.0,2023-02-20 13:34:12,3.4.1,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,174.0,174.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,19918.0,19918.0,26,True,3,,,,,,,,,,,,,,,,,,,
293,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,509.0,56.0,404.0,52.0,148.0,2136.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,719.0,719.0,34.0,https://www.npmjs.com/package/tabler-react,7866.0,7866.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,3.0,394.0,88.0,2941.0,,611.0,1965.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,67493.0,67493.0,26,True,3,,,,,,,,,,,-9.0,,,,,,,,
295,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,274.0,32.0,84.0,71.0,105.0,1304.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",205.0,205.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,13317.0,13317.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
296,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,2.0,148.0,11.0,48.0,33.0,32.0,1278.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,15567.0,15567.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1459003.0,1459003.0,26,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
297,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,4.0,69.0,28.0,74.0,,55.0,602.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3945.0,3945.0,20.0,https://www.npmjs.com/package/react-foundation,21744.0,21744.0,26,True,3,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1280.0,1280.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,135088.0,135088.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
