,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
254,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,138.0,23.0,54.0,44.0,84.0,1405.0,,,,A React.js component for using @desandros Masonry.,19804.0,19804.0,31.0,https://www.npmjs.com/package/react-masonry-component,326689.0,326689.0,28,False,2,,,,,,,,,,,,,,,,,,,,
255,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,35.0,32.0,1389.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18211.0,18211.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1266841.0,1266841.0,28,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
256,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1195.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4610.0,4610.0,57.0,https://www.npmjs.com/package/react-bulma-components,52917.0,52917.0,28,False,3,,,,,,,,,,,,,,,,,,,,
257,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10594.0,10594.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,187620.0,187620.0,28,True,3,['material-ui'],,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,
258,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-08-16 12:22:12,2023-07-28 02:51:03,640.0,5.0,127.0,14.0,264.0,49.0,132.0,671.0,2023-07-06 03:24:43,5.11.0,14.0,A React table component.,10101.0,10101.0,23.0,https://www.npmjs.com/package/rsuite-table,244421.0,244421.0,28,True,3,,,,,,,,,,,,,,,,,,,,
259,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-29 20:46:29,2023-06-21 19:58:33,986.0,3.0,810.0,119.0,1094.0,38.0,457.0,12207.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,58099.0,58099.0,27,True,3,,,,,,,,,,,,,,,,,,,,
260,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,575.0,67.0,44.0,143.0,569.0,3508.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,300.0,300.0,12.0,https://www.npmjs.com/package/drawflow,33507.0,33507.0,27,False,3,,,,,,,,,,,,,,,,,,,,
261,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6585.0,6585.0,98.0,https://www.npmjs.com/package/alt,78136.0,78136.0,27,False,3,,,,,,,,,,,,,,,,,,,,
262,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-08-24 14:00:20,2023-08-24 14:00:19,1602.0,140.0,164.0,12.0,902.0,38.0,136.0,2175.0,2023-08-10 08:00:33,1.2.2,98.0,Liveblocks is a real-time collaboration infrastructure for developers.,2.0,2.0,29.0,https://www.npmjs.com/package/@liveblocks/react,61982.0,61982.0,27,True,3,,,,,,,,,,,,,,,,,,,,
263,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,123.0,49.0,975.0,5.0,460.0,1973.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,794.0,794.0,84.0,https://www.npmjs.com/package/cerebral,19823.0,19823.0,27,False,3,,,,,,,,,,,,,,,,,,,,
264,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56,2023-08-03 13:55:53,111.0,12.0,99.0,21.0,37.0,3.0,64.0,1523.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,561.0,561.0,24.0,https://www.npmjs.com/package/codejar,24498.0,24498.0,27,True,3,,,,,,,,,,,,,,,,,,,,
265,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-08-14 15:12:33,2023-08-14 15:12:32,1951.0,65.0,78.0,10.0,453.0,2.0,91.0,1509.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,554.0,554.0,18.0,https://www.npmjs.com/package/reapop,15958.0,15958.0,27,True,2,,,,,,,,,,,,,,,,,,,,
266,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,147.0,29.0,164.0,66.0,193.0,1439.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,558.0,558.0,12.0,https://www.npmjs.com/package/react-base-table,196143.0,196143.0,27,True,3,,,,,,,,,,,,,,,,,,,,
267,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,141.0,28.0,200.0,12.0,154.0,1428.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1681.0,1681.0,44.0,https://www.npmjs.com/package/@supabase/ui,17412.0,17412.0,27,True,3,,,,,,,,,,,,,,,,,,,,
268,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,49.0,268.0,5.0,152.0,1187.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,91.0,https://www.npmjs.com/package/megadraft,10689.0,10689.0,27,True,3,,,,,,,,,,,,,,,,,,,,
269,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-08-22 13:56:58,2023-08-22 13:53:07,863.0,26.0,110.0,17.0,154.0,19.0,119.0,1015.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",524.0,524.0,28.0,https://www.npmjs.com/package/react-spreadsheet,70635.0,70635.0,27,True,3,,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,
270,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10,2022-09-21 06:27:09,269.0,,44.0,13.0,90.0,13.0,33.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18071.0,18071.0,17.0,https://www.npmjs.com/package/react-container-query,98034.0,98034.0,27,True,3,,,,,,,,,,,,,,,,,,,,
271,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-08-14 07:00:53,2023-08-14 07:00:20,3658.0,28.0,139.0,23.0,1935.0,14.0,88.0,874.0,2023-08-14 07:00:53,2.0.6,65.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,12878.0,12878.0,27,True,3,,,,,,,,,,,,,,,,,,,,
272,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,95.0,8.0,108.0,5.0,114.0,706.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5922.0,5922.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,89740.0,89740.0,27,True,3,,,,,,,,,,,,,,,,,,,,
273,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,201.0,7.0,155.0,79.0,132.0,473.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7351.0,7351.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,187064.0,187064.0,27,False,3,['material-ui'],,,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,
274,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,,686.0,217.0,134.0,120.0,153.0,14785.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,48421.0,48421.0,26,True,3,,,,,,,,,,,,,,,,,,,,
275,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-08-16 13:26:17,2023-08-16 13:26:17,1226.0,18.0,469.0,42.0,928.0,235.0,717.0,11552.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,40.0,https://www.npmjs.com/package/@radix-ui/utils,9523.0,9523.0,26,True,3,,,,,,,,,,,,,,,,,,,,
276,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,1.0,239.0,56.0,323.0,116.0,546.0,7574.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,973643.0,973643.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
277,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,53.0,95.0,41.0,89.0,7457.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,772.0,772.0,36.0,https://www.npmjs.com/package/majestic,40994.0,41102.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,,
278,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1802.0,367.0,336.0,348.0,542.0,6783.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,10.0,10.0,65.0,https://www.npmjs.com/package/slickgrid,36989.0,36989.0,26,False,3,,,,,,,,,,,,,,,,,,,,
279,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56,2023-08-09 18:00:35,764.0,9.0,772.0,132.0,195.0,128.0,1317.0,6428.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,10921.0,10921.0,26,True,3,,,,,,,,,,,,,,,,,,,,
280,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-20 06:33:59,2023-04-12 20:08:20,168.0,,673.0,55.0,66.0,177.0,112.0,4010.0,,,,Drag-n-Drop Email Editor Component for React.js.,994.0,994.0,12.0,https://www.npmjs.com/package/react-email-editor,138479.0,138479.0,26,True,3,,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,
281,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,250.0,43.0,223.0,95.0,230.0,3625.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4079056.0,4079056.0,26,True,3,,,,,,-12.0,,,,,,,,,,,,,,
282,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-18 14:35:03,2023-08-18 14:34:59,3914.0,55.0,982.0,217.0,346.0,53.0,645.0,2842.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,128.0,128.0,124.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
283,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,182.0,41.0,50.0,50.0,38.0,2811.0,,,,Beautiful and expressive Sparklines React component.,16577.0,16577.0,20.0,https://www.npmjs.com/package/react-sparklines,321589.0,321589.0,26,False,3,,,,,,,,,,,,,,,,,,,,
284,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-08-23 06:38:28,2023-08-23 06:38:17,432.0,4.0,208.0,17.0,67.0,86.0,295.0,2776.0,2023-08-23 06:38:28,4.5.2,47.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,2.0,2.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1623328.0,1623328.0,26,True,3,,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,
285,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-08-23 23:14:02,2023-08-22 04:45:29,520.0,26.0,210.0,37.0,265.0,58.0,356.0,2693.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,35.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,195492.0,195492.0,26,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,,
286,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,88.0,2941.0,,611.0,1964.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",3.0,3.0,129.0,https://www.npmjs.com/package/react-instantsearch,61604.0,61604.0,26,True,3,,,,,,,,,,,,,,,,,,,,
287,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-13 22:39:11,2023-08-10 05:49:41,812.0,26.0,129.0,10.0,266.0,108.0,193.0,1586.0,2023-08-02 02:40:10,3.23.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3.0,3.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,222229.0,222229.0,26,True,3,,,,,,,,,,,,,,,,,,,,
288,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,279.0,54.0,724.0,81.0,745.0,1347.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,216.0,216.0,57.0,https://www.npmjs.com/package/alloyeditor,7631.0,7723.0,26,True,3,,,,9889.0,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1343.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",212.0,212.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,28228.0,28228.0,26,False,3,,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,
290,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,11.0,47.0,8.0,114.0,1228.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8003.0,8003.0,14.0,https://www.npmjs.com/package/react-notifications-component,114594.0,114594.0,26,False,3,,,,,,,,,,,,,,,,,,,,
291,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-08-22 10:54:35,2023-08-03 18:58:38,798.0,36.0,97.0,6.0,292.0,92.0,169.0,1053.0,2023-07-28 05:33:01,4.21.9,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,4.0,4.0,33.0,https://www.npmjs.com/package/@uiw/react-codemirror,1437777.0,1437777.0,26,True,3,,,,,,,,,,,,,,,,,,,,
292,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,155.0,17.0,120.0,40.0,131.0,946.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2893.0,2893.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,54021.0,54021.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1335.0,1335.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,97508.0,97508.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,
294,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-08-22 12:58:10,2023-08-22 12:57:25,1263.0,10.0,43.0,9.0,147.0,12.0,128.0,563.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",203.0,203.0,9.0,https://www.npmjs.com/package/ka-table,16980.0,16980.0,26,True,3,,,,,,6.0,,,,,,,,,,,,,,
295,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-06-16 12:47:53,2023-06-16 12:47:43,386.0,11.0,58.0,8.0,115.0,14.0,88.0,196.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,449.0,449.0,25.0,https://www.npmjs.com/package/monaco-yaml,335223.0,335223.0,26,True,3,,,,,,,,,,,,,,,,,,,,
296,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17,2023-06-06 11:26:14,273.0,3.0,40.0,4.0,46.0,13.0,47.0,165.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1999.0,1999.0,16.0,https://www.npmjs.com/package/react-timezone-select,108149.0,108149.0,26,True,3,,,,,,,,,,,,,,,,,,,,
