,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
263,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,1.0,549.0,68.0,69.0,31.0,438.0,3999.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,16977.0,16977.0,11.0,https://www.npmjs.com/package/echarts-for-react,529679.0,529679.0,28,True,3,,,,,,,,,,,,,,,,,,,,
264,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:23,2023-04-12 20:08:20,168.0,53.0,648.0,54.0,61.0,163.0,108.0,3814.0,,,,Drag-n-Drop Email Editor Component for React.js.,867.0,867.0,12.0,https://www.npmjs.com/package/react-email-editor,93276.0,93276.0,28,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
265,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,67.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6105.0,6105.0,98.0,https://www.npmjs.com/package/alt,74323.0,74323.0,28,False,3,,,,,,,,,,,,,,,,,,,,
266,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-13 01:35:13,2023-03-31 20:47:00,465.0,2.0,259.0,1507.0,167.0,79.0,101.0,2488.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,299.0,299.0,48.0,https://www.npmjs.com/package/react-digraph,17527.0,17527.0,28,True,3,,,,,,,,,,,,,,,,,,,,
267,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2320.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3492.0,3492.0,45.0,https://www.npmjs.com/package/redux-router,27255.0,27255.0,28,False,2,,,,,,,,,,,,,,,,,,,,
268,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-04-13 14:56:33,2023-04-13 14:56:31,1370.0,178.0,120.0,10.0,648.0,36.0,112.0,1688.0,2023-04-05 19:50:31,1.0.2,79.0,Liveblocks is a real-time collaboration infrastructure for developers.,290.0,290.0,20.0,https://www.npmjs.com/package/@liveblocks/react,41796.0,41796.0,28,True,3,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,102.0,23.0,117.0,28.0,69.0,1640.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6845.0,6845.0,21.0,https://www.npmjs.com/package/universal-router,69652.0,69652.0,28,True,2,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-04-13 02:54:04,2023-04-12 21:22:09,1847.0,75.0,78.0,10.0,438.0,6.0,86.0,1473.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,488.0,488.0,18.0,https://www.npmjs.com/package/reapop,10679.0,10679.0,28,True,2,,,,,,,,,,,,,,,,,,,,
271,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11,2022-10-18 10:59:22,719.0,,139.0,27.0,196.0,12.0,153.0,1369.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1475.0,1475.0,44.0,https://www.npmjs.com/package/@supabase/ui,14283.0,14283.0,28,True,3,,,,,,,,,,,,,,,,,,,,
272,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,150.0,11.0,48.0,34.0,31.0,1312.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,16017.0,16017.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1080467.0,1080467.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
273,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,199.0,48.0,268.0,5.0,152.0,1172.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,287.0,287.0,91.0,https://www.npmjs.com/package/megadraft,8825.0,8825.0,28,True,3,,,,,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-04-12 09:19:58,2023-04-11 11:20:35,3618.0,116.0,137.0,23.0,1882.0,11.0,88.0,829.0,2023-04-06 07:12:15,2.0.0,56.0,React.,103.0,103.0,45.0,https://www.npmjs.com/package/shineout,20912.0,20912.0,28,True,3,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,744.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9513.0,9513.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,201529.0,201529.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,8.0,155.0,78.0,132.0,466.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6587.0,6587.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,187415.0,187415.0,28,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
277,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-12 23:42:18,2022-11-01 17:04:46,1259.0,,873.0,162.0,780.0,117.0,379.0,13987.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1890.0,53936.0,27,True,3,,,,,2446199.0,,,,,,,,,,,,,,,
278,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-04-13 09:44:05,2023-04-10 14:49:38,5559.0,122.0,640.0,111.0,1421.0,87.0,527.0,6149.0,,,34.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",8.0,8.0,84.0,https://www.npmjs.com/package/@finos/perspective,7564.0,19893.0,27,True,3,,,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,299600.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,3518.0
279,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-07 09:31:26,2022-10-27 19:18:57,958.0,,300.0,26.0,446.0,32.0,259.0,3735.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,651.0,651.0,52.0,https://www.npmjs.com/package/@geist-ui/react,6305.0,6305.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
280,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35,2022-06-30 10:14:09,225.0,,539.0,61.0,40.0,100.0,539.0,3201.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,235.0,235.0,12.0,https://www.npmjs.com/package/drawflow,32520.0,32520.0,27,True,3,,,,,,,,,,,,,,,,,,,,
281,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,179.0,40.0,50.0,50.0,38.0,2804.0,,,,Beautiful and expressive Sparklines React component.,15372.0,15372.0,20.0,https://www.npmjs.com/package/react-sparklines,462167.0,462167.0,27,False,3,,,,,,,,,,,,,,,,,,,,
282,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,521.0,57.0,404.0,52.0,148.0,2156.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,724.0,724.0,34.0,https://www.npmjs.com/package/tabler-react,9033.0,9033.0,27,False,3,,,,,,,,,,,,,,,,,,,,
283,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02,2023-03-15 07:59:31,179.0,5.0,141.0,30.0,163.0,60.0,189.0,1408.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,509.0,509.0,12.0,https://www.npmjs.com/package/react-base-table,120346.0,120346.0,27,True,3,,,,,,,,,,,,,,,,,,,,
284,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,136.0,21.0,53.0,43.0,84.0,1380.0,,,,A React.js component for using @desandros Masonry.,19300.0,19300.0,31.0,https://www.npmjs.com/package/react-masonry-component,262199.0,262199.0,27,False,2,,,,,,,,,,,,,,,,,,,,
285,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,273.0,54.0,724.0,81.0,745.0,1337.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,202.0,202.0,57.0,https://www.npmjs.com/package/alloyeditor,6306.0,6401.0,27,True,3,,,,,9828.0,,,,,,,,,,,,,,,
286,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,10.0,47.0,5.0,114.0,1203.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7179.0,7179.0,14.0,https://www.npmjs.com/package/react-notifications-component,141166.0,141166.0,27,True,3,,,,,,,,,,,,,,,,,,,,
287,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03,2022-12-14 10:43:58,503.0,,151.0,15.0,118.0,38.0,130.0,912.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2345.0,2345.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,54109.0,54109.0,27,True,3,,,,,,,,,,,,,,,,,,,,
288,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51,2022-09-21 06:27:09,269.0,,43.0,12.0,89.0,13.0,33.0,872.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17880.0,17880.0,17.0,https://www.npmjs.com/package/react-container-query,73213.0,73213.0,27,True,3,,,,,,,,,,,,,,,,,,,,
289,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-03-30 12:22:23,2023-03-30 12:21:54,264.0,58.0,35.0,3.0,39.0,10.0,47.0,136.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1647.0,1647.0,14.0,https://www.npmjs.com/package/react-timezone-select,92810.0,92810.0,27,True,3,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,164.0,53.0,95.0,41.0,89.0,7452.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,704.0,704.0,36.0,https://www.npmjs.com/package/majestic,45726.0,45840.0,26,False,3,,,,,7221.0,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,567.0,78.0,124.0,273.0,204.0,3355.0,,,,A visual graph editor based on G6 and React.,2731.0,2731.0,6.0,https://www.npmjs.com/package/gg-editor,81795.0,81795.0,26,False,3,,,,,,,,,,,,,,,,,,,,
292,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-31 08:25:59,2023-03-31 08:25:56,3828.0,50.0,983.0,219.0,340.0,50.0,640.0,2840.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,,,
293,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-04-10 16:17:16,2023-04-10 16:17:14,2643.0,22.0,128.0,43.0,198.0,33.0,424.0,2351.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,385.0,385.0,31.0,https://www.npmjs.com/package/semiotic,7854.0,7854.0,26,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
294,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-03-24 16:34:42,2023-03-24 16:34:07,744.0,17.0,139.0,34.0,122.0,136.0,134.0,2333.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,182.0,182.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,18367.0,18367.0,26,True,3,,,,,,,,,,,,,,,,,,,,
295,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,393.0,88.0,2941.0,,611.0,1963.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,63380.0,63380.0,26,True,3,,,,,,,,,,,,-9.0,,,,,,,,
296,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-12 13:27:51,2023-03-31 09:03:46,1127.0,8.0,98.0,15.0,83.0,12.0,286.0,1529.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,7.0,7.0,26.0,https://www.npmjs.com/package/@hookstate/core,90048.0,90048.0,26,True,3,,,,,,,,,,,,,,,,,,,,
297,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,273.0,32.0,84.0,71.0,105.0,1313.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",206.0,206.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,17791.0,17791.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
298,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-03-25 10:42:22,2020-04-06 20:35:43,657.0,,279.0,37.0,172.0,88.0,247.0,820.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,922.0,922.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,14391.0,14391.0,26,False,3,,,,,,,,,,,,,,,,,,,,
299,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,92.0,8.0,104.0,3.0,112.0,672.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4905.0,4905.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,101034.0,101034.0,26,True,3,,,,,,,,,,,,,,,,,,,,
300,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,566.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1289.0,1289.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,116333.0,116333.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,
301,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-04-12 13:29:14,2023-04-12 13:28:48,1241.0,135.0,41.0,8.0,142.0,9.0,118.0,488.0,2023-04-12 13:26:19,8.0.1,59.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",171.0,171.0,9.0,https://www.npmjs.com/package/ka-table,13233.0,13233.0,26,True,3,,,,,,,,,,,,6.0,,,,,,,,
302,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-03-09 15:11:12,2023-03-09 15:11:10,375.0,8.0,54.0,6.0,113.0,10.0,78.0,172.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,375.0,375.0,24.0,https://www.npmjs.com/package/monaco-yaml,301734.0,301734.0,26,True,3,,,,,,,,,,,,,,,,,,,,
303,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33,2023-01-01 13:00:20,645.0,,2960.0,449.0,112.0,8.0,477.0,11539.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,170.0,179.0,25,True,2,,,,,622.0,,,,,,,,,,,,,,,
304,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1814.0,370.0,336.0,348.0,541.0,6780.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,24548.0,24548.0,25,False,3,,,,,,,,,,,,,,,,,,,,
305,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19,2023-02-14 03:24:19,183.0,1.0,81.0,33.0,85.0,15.0,128.0,1908.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2316.0,2316.0,20.0,https://www.npmjs.com/package/reactn,17407.0,17407.0,25,True,3,,,,,,,,,,,,,,,,,,,,
