,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
266,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,437.0,46.0,141.0,101.0,100.0,5235.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,853.0,853.0,47.0,https://www.npmjs.com/package/react-datasheet,128070.0,128070.0,28,True,3,,,,,,,,,,,,,,,,,,,,
267,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,305.0,67.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6321.0,6321.0,98.0,https://www.npmjs.com/package/alt,83888.0,83888.0,28,False,3,,,,,,,,,,,,,,,,,,,,
268,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2319.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3504.0,3504.0,45.0,https://www.npmjs.com/package/redux-router,32639.0,32639.0,28,False,2,,,,,,,,,,,,,,,,,,,,
269,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,523.0,58.0,404.0,51.0,149.0,2164.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,728.0,728.0,34.0,https://www.npmjs.com/package/tabler-react,8890.0,8890.0,28,False,3,,,,,,,,,,,,,,,,,,,,
270,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,101.0,23.0,117.0,28.0,69.0,1644.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7017.0,7017.0,21.0,https://www.npmjs.com/package/universal-router,75789.0,75789.0,28,False,2,,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-05-18 02:52:51.000,2023-05-17 22:24:40,1877.0,77.0,79.0,10.0,440.0,6.0,86.0,1488.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,509.0,509.0,18.0,https://www.npmjs.com/package/reapop,12663.0,12663.0,28,True,2,,,,,,,,,,,,,,,,,,,,
272,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138.0,27.0,200.0,12.0,154.0,1392.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1540.0,1540.0,44.0,https://www.npmjs.com/package/@supabase/ui,14789.0,14789.0,28,True,3,,,,,,,,,,,,,,,,,,,,
273,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,198.0,48.0,268.0,5.0,152.0,1176.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,289.0,289.0,91.0,https://www.npmjs.com/package/megadraft,9711.0,9711.0,28,True,3,,,,,,,,,,,,,,,,,,,,
274,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-05-16 08:42:53.000,2023-05-15 06:56:25,3626.0,83.0,138.0,23.0,1893.0,11.0,88.0,846.0,2023-05-02 07:25:10,1.12.10,58.0,React.,106.0,106.0,45.0,https://www.npmjs.com/package/shineout,14741.0,14741.0,28,True,3,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,743.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,9867.0,9867.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,182989.0,182989.0,28,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,202.0,8.0,155.0,78.0,132.0,467.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,6804.0,6804.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,194869.0,194869.0,28,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
277,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-05-17 11:11:38.000,2023-04-28 20:31:54,266.0,58.0,37.0,3.0,40.0,11.0,46.0,149.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1727.0,1727.0,14.0,https://www.npmjs.com/package/react-timezone-select,98638.0,98638.0,28,True,3,,,,,,,,,,,,,,,,,,,,
278,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42.000,2022-11-01 17:04:46,1259.0,,876.0,162.0,782.0,115.0,382.0,14023.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1860.0,53811.0,27,True,3,,,,,2493657.0,,,,,,,,,,,,,,,
279,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-05-18 13:26:43.483,2023-05-17 23:13:28,5605.0,152.0,669.0,110.0,1451.0,81.0,540.0,6255.0,,,37.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",9.0,9.0,87.0,https://www.npmjs.com/package/@finos/perspective,10064.0,23381.0,27,True,3,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-05-18 13:26:43.483,338281.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3652.0
280,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:23.000,2023-04-12 20:08:20,168.0,31.0,659.0,54.0,61.0,171.0,109.0,3865.0,,,,Drag-n-Drop Email Editor Component for React.js.,920.0,920.0,12.0,https://www.npmjs.com/package/react-email-editor,107527.0,107527.0,27,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
281,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,1.0,307.0,26.0,447.0,37.0,260.0,3831.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,750.0,750.0,53.0,https://www.npmjs.com/package/@geist-ui/react,8185.0,8185.0,27,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,
282,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-17 06:20:52.000,2022-06-30 10:14:09,225.0,,551.0,62.0,43.0,108.0,546.0,3269.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,254.0,254.0,12.0,https://www.npmjs.com/package/drawflow,31569.0,31569.0,27,True,3,,,,,,,,,,,,,,,,,,,,
283,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-05-14 13:04:12.000,2023-05-03 20:19:04,753.0,19.0,140.0,34.0,122.0,140.0,136.0,2372.0,2023-03-24 16:34:42,3.5.2,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,193.0,193.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,25845.0,25845.0,27,True,3,,,,,,,,,,,,,,,,,,,,
284,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-05-03 02:02:40.000,2023-05-03 02:02:38,2645.0,13.0,129.0,44.0,198.0,33.0,424.0,2356.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,387.0,387.0,31.0,https://www.npmjs.com/package/semiotic,8354.0,8354.0,27,False,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
285,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,140.0,30.0,163.0,62.0,190.0,1413.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,520.0,520.0,12.0,https://www.npmjs.com/package/react-base-table,127041.0,127041.0,27,True,3,,,,,,,,,,,,,,,,,,,,
286,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,43.0,84.0,1387.0,,,,A React.js component for using @desandros Masonry.,19461.0,19461.0,31.0,https://www.npmjs.com/package/react-masonry-component,269041.0,269041.0,27,False,2,,,,,,,,,,,,,,,,,,,,
287,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,153.0,11.0,48.0,34.0,32.0,1332.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,16628.0,16628.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1181080.0,1181080.0,27,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
288,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,68.0,10.0,47.0,5.0,114.0,1215.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7459.0,7459.0,14.0,https://www.npmjs.com/package/react-notifications-component,141082.0,141082.0,27,True,3,,,,,,,,,,,,,,,,,,,,
289,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,43.0,13.0,89.0,13.0,33.0,874.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17936.0,17936.0,17.0,https://www.npmjs.com/package/react-container-query,82230.0,82230.0,27,True,3,,,,,,,,,,,,,,,,,,,,
290,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41.000,2022-10-11 12:44:59,272.0,,93.0,8.0,105.0,3.0,112.0,690.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5202.0,5202.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,111674.0,111674.0,27,True,3,,,,,,,,,,,,,,,,,,,,
291,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,164.0,53.0,95.0,41.0,89.0,7448.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,725.0,725.0,36.0,https://www.npmjs.com/package/majestic,42696.0,42808.0,26,False,3,,,,,7224.0,,,,,,,,,,,,,,,
292,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,,292.0,111.0,143.0,111.0,1119.0,6532.0,,,,The ProseMirror WYSIWYM editor.,193.0,193.0,8.0,https://www.npmjs.com/package/prosemirror,12149.0,12149.0,26,True,3,,,,,,,,,,,,,,,,,,,,
293,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,567.0,78.0,124.0,273.0,204.0,3363.0,,,,A visual graph editor based on G6 and React.,2779.0,2779.0,6.0,https://www.npmjs.com/package/gg-editor,75195.0,75195.0,26,False,3,,,,,,,,,,,,,,,,,,,,
294,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,178.0,40.0,50.0,50.0,38.0,2807.0,,,,Beautiful and expressive Sparklines React component.,15761.0,15761.0,20.0,https://www.npmjs.com/package/react-sparklines,355578.0,355578.0,26,False,3,,,,,,,,,,,,,,,,,,,,
295,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,161.0,16.0,84.0,,,2176.0,,,,A toast notification system for react.,14056.0,14056.0,22.0,https://www.npmjs.com/package/react-toast-notifications,458785.0,458785.0,26,False,3,,,,,,,,,,,,,,,,,,,,
296,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,78.0,15.0,35.0,18.0,174.0,1561.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3995.0,3995.0,9.0,https://www.npmjs.com/package/react-filepond,142543.0,142543.0,26,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
297,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,8.0,98.0,15.0,83.0,14.0,287.0,1553.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,8.0,8.0,27.0,https://www.npmjs.com/package/@hookstate/core,100839.0,100839.0,26,True,3,,,,,,,,,,,,,,,,,,,,
298,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,278.0,54.0,724.0,81.0,745.0,1343.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,204.0,204.0,57.0,https://www.npmjs.com/package/alloyeditor,6242.0,6336.0,26,True,3,,,,,9840.0,,,,,,,,,,,,,,,
299,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,276.0,32.0,84.0,71.0,105.0,1321.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",209.0,209.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,28372.0,28372.0,26,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
300,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-05-07 14:38:46.000,2023-05-07 14:34:28,837.0,25.0,104.0,13.0,143.0,15.0,113.0,949.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",449.0,449.0,27.0,https://www.npmjs.com/package/react-spreadsheet,47906.0,47906.0,26,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
301,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,153.0,15.0,118.0,38.0,131.0,921.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2511.0,2511.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,56629.0,56629.0,26,True,3,,,,,,,,,,,,,,,,,,,,
302,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,279.0,37.0,172.0,88.0,247.0,821.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,929.0,929.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,16791.0,16791.0,26,False,3,,,,,,,,,,,,,,,,,,,,
303,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69.0,29.0,74.0,,55.0,602.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4165.0,4165.0,20.0,https://www.npmjs.com/package/react-foundation,8828.0,8828.0,26,True,3,,,,,,,,,,,,,,,,,,,,
304,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,566.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1300.0,1300.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,102506.0,102506.0,26,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,
305,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-05-18 14:48:47.000,2023-05-18 14:48:12,1253.0,86.0,41.0,8.0,144.0,7.0,123.0,496.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",182.0,182.0,9.0,https://www.npmjs.com/package/ka-table,14894.0,14894.0,26,True,3,,,,,,6.0,,,,,,,,,,,,,,
306,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-05-18 13:59:55.000,2023-05-18 13:15:46,389.0,24.0,46.0,15.0,507.0,66.0,156.0,480.0,2023-05-17 00:59:49,4.7.1,11.0,,59.0,59.0,24.0,https://www.npmjs.com/package/@axe-core/webdriverjs,65052.0,65052.0,26,False,3,,,,,,,,,,,,,,,,,,,,
307,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-05-10 15:35:54.000,2023-05-10 15:35:50,3839.0,29.0,980.0,219.0,340.0,50.0,641.0,2836.0,2023-01-30 11:03:53,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,122.0,,,,25,False,3,,,,,,,,,,,,,,,,,,,,
