,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
267,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,1.0,199.0,13.0,94.0,35.0,238.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,8850.0,8850.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,180409.0,180409.0,28,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-01-17 12:36:11,2023-01-17 12:31:57,1541.0,67.0,93.0,13.0,18.0,,16.0,626.0,2023-01-16 09:05:11,1.7.89,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,7606.0,7606.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,39885.0,39885.0,28,True,3,,,,,,,,,,,,,,,,,,
269,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47,2022-04-27 19:11:23,437.0,,203.0,8.0,154.0,76.0,132.0,453.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5816.0,5816.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,175673.0,175673.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
270,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,83.0,150.0,5321.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17864.0,17864.0,53.0,https://www.npmjs.com/package/aphrodite,355139.0,355139.0,27,False,3,,,,,,,,,,,,,,,,,,
271,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-19 15:05:00,2023-01-18 16:05:56,5440.0,84.0,554.0,112.0,1369.0,90.0,499.0,5185.0,,,29.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",6.0,6.0,76.0,https://www.npmjs.com/package/@finos/perspective,9110.0,21457.0,27,True,3,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-01 03:13:58.141,241009.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,4573.0
272,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-01-19 08:41:42,2022-11-24 20:37:40,2052.0,1.0,404.0,92.0,620.0,12.0,560.0,4489.0,2023-01-18 20:38:41,@searchkit/api@4.0.0-next.16,94.0,Node.js & Browser SDK & React UI components for Elasticsearch.,664.0,664.0,55.0,https://www.npmjs.com/package/searchkit,6316.0,6316.0,27,True,3,,,,,,,,,,,,,,,,,,
273,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29,2022-10-27 19:18:57,958.0,2.0,296.0,26.0,444.0,23.0,257.0,3579.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,487.0,487.0,52.0,https://www.npmjs.com/package/@geist-ui/react,12591.0,12591.0,27,True,3,,,,,,,,,,,,,,,,,,
274,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41,2022-06-30 10:14:09,225.0,,490.0,62.0,38.0,84.0,517.0,2953.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,199.0,199.0,12.0,https://www.npmjs.com/package/drawflow,30660.0,30660.0,27,True,3,,,,,,,,,,,,,,,,,,
275,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,180.0,40.0,50.0,49.0,38.0,2794.0,,,,Beautiful and expressive Sparklines React component.,14646.0,14646.0,20.0,https://www.npmjs.com/package/react-sparklines,260943.0,260943.0,27,False,3,,,,,,,,,,,,,,,,,,
276,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,506.0,56.0,404.0,52.0,148.0,2113.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,709.0,709.0,34.0,https://www.npmjs.com/package/tabler-react,5065.0,5065.0,27,False,3,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-11 19:41:22,2022-05-18 03:08:27,174.0,,137.0,28.0,156.0,54.0,189.0,1378.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,470.0,470.0,11.0,https://www.npmjs.com/package/react-base-table,107601.0,107601.0,27,True,3,,,,,,,,,,,,,,,,,,
278,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-12-09 17:24:52,2022-11-10 14:05:29,2766.0,7.0,270.0,51.0,723.0,80.0,745.0,1330.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,190.0,190.0,57.0,https://www.npmjs.com/package/alloyeditor,5792.0,5890.0,27,True,3,,,9807.0,,,,,,,,,,,,,,,
279,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-07 16:28:13,2022-10-18 10:59:22,719.0,,139.0,26.0,195.0,24.0,143.0,1326.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1360.0,1360.0,44.0,https://www.npmjs.com/package/@supabase/ui,19351.0,19351.0,27,True,3,,,,,,,,,,,,,,,,,,
280,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,272.0,32.0,84.0,71.0,105.0,1296.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",199.0,199.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,8480.0,8480.0,27,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,
281,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-12-15 16:01:44,2022-06-21 07:44:52,349.0,,67.0,10.0,45.0,5.0,112.0,1191.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,6638.0,6638.0,14.0,https://www.npmjs.com/package/react-notifications-component,129335.0,129335.0,27,True,3,,,,,,,,,,,,,,,,,,
282,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-12-01 22:12:58,2022-09-21 06:27:09,269.0,,42.0,12.0,87.0,12.0,33.0,867.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17777.0,17777.0,17.0,https://www.npmjs.com/package/react-container-query,46529.0,46529.0,27,True,3,,,,,,,,,,,,,,,,,,
283,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,,93.0,8.0,104.0,3.0,110.0,660.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,4342.0,4342.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,66477.0,66477.0,27,True,3,,,,,,,,,,,,,,,,,,
284,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,,2018-05-14 13:20:55,2023-01-09 08:24:12,2023-01-09 08:23:43,366.0,39.0,88.0,19.0,77.0,44.0,234.0,362.0,2023-01-09 08:24:13,5.0.6,21.0,Official CKEditor 5 React component.,14993.0,14993.0,18.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,332195.0,332195.0,27,False,3,,,,,,,,,,,,,,,,,,
285,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-01-18 23:20:54,2022-11-01 17:04:46,1259.0,1.0,856.0,162.0,762.0,111.0,379.0,13876.0,2019-08-28 01:19:24,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103.0,https://www.npmjs.com/package/reactotron,1103.0,33954.0,26,True,3,,,2529547.0,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33,2023-01-01 13:00:20,645.0,5.0,2952.0,451.0,112.0,8.0,476.0,11494.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,145.0,151.0,26,True,2,,,415.0,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,162.0,51.0,95.0,41.0,89.0,7430.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,649.0,649.0,36.0,https://www.npmjs.com/package/majestic,34897.0,35017.0,26,False,3,,,7219.0,,,,,,,,,,,,,,,
288,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-01-17 00:29:36,2023-01-16 01:19:41,505.0,10.0,187.0,35.0,434.0,49.0,159.0,7327.0,2022-11-16 06:14:33,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,62.0,https://www.npmjs.com/package/@vanilla-extract/integration,432179.0,432179.0,26,True,3,,,,,,,,,,,,,,,,,,
289,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,,2014-12-19 09:44:04,2021-02-26 04:19:55,2016-09-08 20:27:11,1286.0,,304.0,66.0,288.0,111.0,340.0,3448.0,,,,Isomorphic flux implementation.,5822.0,5822.0,98.0,https://www.npmjs.com/package/alt,51217.0,51217.0,26,False,3,,,,,,,,,,,,,,,,,,
290,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2023-01-19 15:04:26,2023-01-19 15:04:26,3784.0,59.0,984.0,217.0,340.0,51.0,634.0,2839.0,2023-01-18 12:35:17,5.8.1,3.0,jQuery grid plugin.,117.0,117.0,122.0,,,,26,False,3,,,,,,,,,,,,,,,,,,
291,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,,2017-03-16 17:46:24,2023-01-18 17:13:00,2023-01-18 17:13:00,2627.0,34.0,128.0,42.0,196.0,38.0,419.0,2319.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,377.0,377.0,31.0,https://www.npmjs.com/package/semiotic,5298.0,5298.0,26,False,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,
292,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,9.0,395.0,87.0,2941.0,,611.0,1965.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",,,129.0,https://www.npmjs.com/package/react-instantsearch,55475.0,55475.0,26,True,3,,,,,,,,,,,,,,-9.0,,,,
293,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2023-01-05 19:36:04,2021-09-06 02:43:44,182.0,,82.0,32.0,85.0,15.0,128.0,1909.0,2020-04-04 22:57:37,2.2.7,21.0,"React, but with built-in global state management.",2120.0,2120.0,20.0,https://www.npmjs.com/package/reactn,14636.0,14636.0,26,False,3,,,,,,,,,,,,,,,,,,
294,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-12-30 16:28:33,2022-12-19 04:58:09,1117.0,41.0,95.0,16.0,79.0,13.0,277.0,1485.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,4.0,4.0,24.0,https://www.npmjs.com/package/@hookstate/core,83746.0,83746.0,26,True,3,,,,,,,,,,,,,,,,,,
295,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,,2014-11-11 01:16:14,2022-12-08 02:43:57,2020-04-06 20:35:43,657.0,,274.0,34.0,171.0,87.0,247.0,809.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,901.0,901.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,20709.0,20709.0,26,False,3,,,,,,,,,,,,,,,,,,
296,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,122.0,24.0,58.0,17.0,63.0,564.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1264.0,1264.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,117889.0,117889.0,26,True,3,,,,,,,,,,,,,,,,,,
297,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-01-14 09:27:12,2023-01-14 09:27:03,1107.0,101.0,33.0,8.0,120.0,8.0,99.0,446.0,2023-01-13 18:32:48,7.8.0,51.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",145.0,145.0,9.0,https://www.npmjs.com/package/ka-table,9833.0,9833.0,26,True,3,,,,,,,,,,,,,,6.0,,,,
298,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-01-18 17:57:21,2023-01-17 13:41:33,1125.0,26.0,271.0,30.0,850.0,142.0,563.0,7207.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,27.0,https://www.npmjs.com/package/@radix-ui/utils,10345.0,10345.0,25,True,3,,,,,,,,,,,,,,,,,,
299,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,563.0,78.0,124.0,272.0,204.0,3346.0,,,,A visual graph editor based on G6 and React.,2656.0,2656.0,6.0,https://www.npmjs.com/package/gg-editor,33052.0,33052.0,25,False,3,,,,,,,,,,,,,,,,,,
300,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2023-01-18 19:10:26,2023-01-18 19:10:20,729.0,4.0,133.0,34.0,121.0,126.0,133.0,2240.0,2023-01-18 14:34:57,3.3.1,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,156.0,156.0,19.0,https://www.npmjs.com/package/@revolist/revogrid,11850.0,11850.0,25,True,3,,,,,,,,,,,,,,,,,,
301,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48,2021-07-08 21:41:51,91.0,,159.0,15.0,83.0,,,2167.0,,,,A toast notification system for react.,12795.0,12795.0,22.0,https://www.npmjs.com/package/react-toast-notifications,394880.0,394880.0,25,False,3,,,,,,,,,,,,,,,,,,
302,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2023-01-04 06:49:52,2022-06-16 12:35:09,620.0,,105.0,19.0,236.0,38.0,126.0,1881.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",410.0,410.0,50.0,https://www.npmjs.com/package/restful-react,21243.0,21243.0,25,True,3,,,,,,,,,,,,,,,,,,
303,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,,2014-11-04 21:25:38,2023-01-16 13:13:04,2023-01-10 14:15:56,1082.0,5.0,225.0,67.0,544.0,18.0,226.0,1811.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,623.0,623.0,112.0,https://www.npmjs.com/package/fluxible,3549.0,3549.0,25,False,3,,,,,,,,,,,,,,,,,,
304,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,97.0,324.0,1578.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3397.0,3397.0,21.0,https://www.npmjs.com/package/viser-react,1930.0,1930.0,25,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,
305,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2023-01-08 15:44:30,2022-10-10 07:53:39,109.0,,75.0,16.0,32.0,15.0,173.0,1453.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3530.0,3530.0,8.0,https://www.npmjs.com/package/react-filepond,96367.0,96367.0,25,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
306,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,44.0,10.0,41.0,15.0,35.0,1310.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2678.0,2678.0,14.0,https://www.npmjs.com/package/react-movable,182435.0,182435.0,25,True,3,,,,,,,,,,,,,,,,,,
307,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-12-14 13:12:23,2022-12-14 10:43:58,503.0,2.0,142.0,15.0,117.0,37.0,130.0,874.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2069.0,2069.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,41593.0,41593.0,25,True,3,,,,,,,,,,,,,,,,,,
308,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,7.0,47.0,2.0,59.0,846.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6754.0,6754.0,7.0,https://www.npmjs.com/package/react-router-scroll,86763.0,86763.0,25,False,3,,,,,,,,,,,,,,,,,,
309,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-01-19 13:04:37,2023-01-04 14:15:13,215.0,36.0,35.0,2.0,87.0,31.0,17.0,736.0,,,,Universal Storage System.,40285.0,40285.0,17.0,https://www.npmjs.com/package/unstorage,690828.0,690828.0,25,True,3,,,,,,,,,,,,,,,,,,
