,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
260,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-08-03 06:41:50,2023-07-28 02:51:03,640.0,5.0,123.0,14.0,263.0,46.0,131.0,669.0,2023-07-06 03:24:43,5.11.0,14.0,A React table component.,9869.0,9869.0,23.0,https://www.npmjs.com/package/rsuite-table,245760.0,245760.0,28,True,3,,,,,,,,,,,,,,,,,,,,
261,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5806.0,535.0,1194.0,75.0,1822.0,29225.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,15.0,15.0,27,False,3,,,,,,,,,,,,,,,,,,,,
262,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-24 20:29:46,2022-11-01 17:04:46,1259.0,,884.0,159.0,789.0,116.0,383.0,14116.0,2023-07-24 19:12:40,reactotron-core-contract@0.0.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",4.0,4.0,103.0,https://www.npmjs.com/package/reactotron,2026.0,2367.0,27,True,3,,,1707.0,,,,,,,,,,,,,,,,,
263,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-08-08 07:36:32,2023-07-18 21:55:28,573.0,4.0,247.0,78.0,571.0,180.0,338.0,8082.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1391812.0,1391812.0,27,True,3,,,,,,,,,,,,,,,,,,,,ncc
264,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56,2023-08-09 18:00:35,764.0,23.0,770.0,131.0,195.0,127.0,1314.0,6419.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,https://www.npmjs.com/package/jexcel,11058.0,11058.0,27,True,3,,,,,,,,,,,,,,,,,,,,
265,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,572.0,66.0,44.0,138.0,568.0,3484.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,293.0,293.0,12.0,https://www.npmjs.com/package/drawflow,32939.0,32939.0,27,False,3,,,,,,,,,,,,,,,,,,,,
266,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,66.0,289.0,111.0,340.0,3450.0,,,,Isomorphic flux implementation.,6544.0,6544.0,98.0,https://www.npmjs.com/package/alt,78729.0,78729.0,27,False,3,,,,,,,,,,,,,,,,,,,,
267,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,2.0,259.0,1495.0,169.0,79.0,102.0,2529.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,315.0,315.0,48.0,https://www.npmjs.com/package/react-digraph,19697.0,19697.0,27,True,3,,,,,,,,,,,,,,,,,,,,
268,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-08-10 14:59:57,2023-08-10 07:58:19,1579.0,152.0,162.0,12.0,874.0,36.0,132.0,2146.0,2023-08-10 08:00:33,1.2.2,98.0,Liveblocks is a real-time collaboration infrastructure for developers.,2.0,2.0,29.0,https://www.npmjs.com/package/@liveblocks/react,65331.0,65331.0,27,True,3,,,,,,,,,,,,,,,,,,,,
269,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,123.0,49.0,975.0,5.0,460.0,1972.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,789.0,789.0,84.0,https://www.npmjs.com/package/cerebral,18374.0,18374.0,27,False,3,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-08-07 19:20:52,2023-08-05 21:20:21,1948.0,74.0,78.0,10.0,452.0,5.0,88.0,1504.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,551.0,551.0,18.0,https://www.npmjs.com/package/reapop,15761.0,15761.0,27,True,2,,,,,,,,,,,,,,,,,,,,
271,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33,2023-03-15 07:59:31,179.0,,144.0,28.0,164.0,66.0,193.0,1435.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,553.0,553.0,12.0,https://www.npmjs.com/package/react-base-table,147419.0,147419.0,27,True,3,,,,,,,,,,,,,,,,,,,,
272,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,141.0,29.0,200.0,12.0,154.0,1419.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1665.0,1665.0,44.0,https://www.npmjs.com/package/@supabase/ui,16516.0,16516.0,27,True,3,,,,,,,,,,,,,,,,,,,,
273,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,,195.0,49.0,268.0,5.0,152.0,1187.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,91.0,https://www.npmjs.com/package/megadraft,10278.0,10278.0,27,True,3,,,,,,,,,,,,,,,,,,,,
274,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-07-31 17:38:53,2023-07-30 15:26:55,862.0,25.0,108.0,17.0,153.0,19.0,119.0,1008.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",515.0,515.0,27.0,https://www.npmjs.com/package/react-spreadsheet,86407.0,86407.0,27,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
275,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10,2022-09-21 06:27:09,269.0,,44.0,13.0,90.0,13.0,33.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18058.0,18058.0,17.0,https://www.npmjs.com/package/react-container-query,93518.0,93518.0,27,True,3,,,,,,,,,,,,,,,,,,,,
276,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-08-09 09:17:29,2023-08-09 08:58:22,3656.0,31.0,139.0,23.0,1933.0,14.0,88.0,870.0,2023-08-09 08:59:19,2.0.5,64.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,21471.0,21471.0,27,True,3,,,,,,,,,,,,,,,,,,,,
277,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12,2022-10-11 12:44:59,272.0,,95.0,8.0,108.0,5.0,114.0,705.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,5847.0,5847.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,91993.0,91993.0,27,True,3,,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,202.0,7.0,155.0,79.0,132.0,473.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7278.0,7278.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,185796.0,185796.0,27,False,3,,,,https://yuvaleros.github.io/material-ui-dropzone/,,,['material-ui'],,,,,,,,,,,,,
279,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-08-09 06:17:15,2023-08-08 10:17:02,1224.0,37.0,447.0,43.0,926.0,219.0,713.0,11286.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",4.0,4.0,40.0,https://www.npmjs.com/package/@radix-ui/utils,9738.0,9738.0,26,True,3,,,,,,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,165.0,53.0,95.0,41.0,89.0,7459.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,768.0,768.0,36.0,https://www.npmjs.com/package/majestic,41265.0,41373.0,26,False,3,,,7243.0,,,,,,,,,,,,,,,,,
281,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-07-14 14:46:11,2023-02-28 15:07:07,592.0,,864.0,56.0,269.0,35.0,783.0,4676.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,3.0,3.0,113.0,https://www.npmjs.com/package/react-leaflet,1294751.0,1294751.0,26,False,3,,,,,,,,,,,,,,,,,,,,
282,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-20 06:33:59,2023-04-12 20:08:20,168.0,,672.0,55.0,66.0,175.0,112.0,3998.0,,,,Drag-n-Drop Email Editor Component for React.js.,988.0,988.0,12.0,https://www.npmjs.com/package/react-email-editor,131326.0,131326.0,26,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
283,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,182.0,41.0,50.0,50.0,38.0,2811.0,,,,Beautiful and expressive Sparklines React component.,16470.0,16470.0,20.0,https://www.npmjs.com/package/react-sparklines,323989.0,323989.0,26,False,3,,,,,,,,,,,,,,,,,,,,
284,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-06-20 05:50:08,2023-05-18 09:03:53,427.0,1.0,206.0,17.0,66.0,83.0,294.0,2735.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,3.0,3.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1633818.0,1633818.0,26,True,3,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
285,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-07-19 06:29:08,2023-05-03 02:02:38,2645.0,,133.0,45.0,200.0,33.0,424.0,2386.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,396.0,396.0,31.0,https://www.npmjs.com/package/semiotic,8777.0,8777.0,26,False,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,
286,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-10 10:56:08,2023-08-10 05:49:41,812.0,34.0,128.0,10.0,265.0,105.0,193.0,1570.0,2023-08-02 02:40:10,3.23.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3.0,3.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,210503.0,210503.0,26,True,3,,,,,,,,,,,,,,,,,,,,
287,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56,2023-08-03 13:55:53,111.0,13.0,100.0,20.0,37.0,3.0,64.0,1506.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,550.0,550.0,24.0,https://www.npmjs.com/package/codejar,23976.0,23976.0,26,True,3,,,,,,,,,,,,,,,,,,,,
288,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39,2022-11-10 14:05:29,2766.0,,278.0,54.0,724.0,81.0,745.0,1346.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,215.0,215.0,57.0,https://www.npmjs.com/package/alloyeditor,7292.0,7384.0,26,True,3,,,9888.0,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,278.0,33.0,84.0,71.0,105.0,1341.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",212.0,212.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,29545.0,29545.0,26,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,
290,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25,2022-06-21 07:44:52,349.0,,68.0,11.0,47.0,7.0,114.0,1226.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,7945.0,7945.0,14.0,https://www.npmjs.com/package/react-notifications-component,119355.0,119355.0,26,False,3,,,,,,,,,,,,,,,,,,,,
291,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23,2022-12-14 10:43:58,503.0,,155.0,17.0,120.0,40.0,131.0,937.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2839.0,2839.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,55867.0,55867.0,26,True,3,,,,,,,,,,,,,,,,,,,,
292,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,567.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1329.0,1329.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,100717.0,100717.0,26,False,3,,,,,,,['material-ui'],,,,,,,,,,,,,
293,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-07-20 06:54:45,2023-07-20 06:54:37,1257.0,16.0,43.0,9.0,146.0,10.0,128.0,556.0,2023-05-18 14:48:47,8.2.0,61.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",201.0,201.0,9.0,https://www.npmjs.com/package/ka-table,16425.0,16425.0,26,True,3,,,,,,,,,,,,,,,,6.0,,,,
294,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-06-16 12:47:53,2023-06-16 12:47:43,386.0,11.0,56.0,8.0,115.0,13.0,88.0,196.0,2023-02-17 09:29:08,4.0.4,14.0,YAML plugin for the Monaco Editor.,440.0,440.0,25.0,https://www.npmjs.com/package/monaco-yaml,344369.0,344369.0,26,True,3,,,,,,,,,,,,,,,,,,,,
295,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17,2023-06-06 11:26:14,273.0,7.0,40.0,4.0,46.0,12.0,47.0,165.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,1945.0,1945.0,16.0,https://www.npmjs.com/package/react-timezone-select,110279.0,110279.0,26,True,3,,,,,,,,,,,,,,,,,,,,
296,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-08-10 14:41:31,2023-06-04 21:32:08,918.0,2.0,1107.0,146.0,217.0,298.0,496.0,7910.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",5.0,5.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,55803.0,55803.0,25,True,3,,,,,,,,,,,,,,,,,,,,
297,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1803.0,367.0,336.0,348.0,542.0,6784.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,4.0,4.0,65.0,https://www.npmjs.com/package/slickgrid,38151.0,38151.0,25,False,3,,,,,,,,,,,,,,,,,,,,
298,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03,2023-06-08 15:54:52,195.0,1.0,301.0,112.0,144.0,116.0,1150.0,6771.0,,,,The ProseMirror WYSIWYM editor.,203.0,203.0,8.0,https://www.npmjs.com/package/prosemirror,17346.0,17346.0,25,True,3,,,,,,,,,,,,,,,,,,,,
299,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-07-24 09:35:18,2023-07-24 09:35:10,2201.0,5.0,744.0,115.0,573.0,64.0,750.0,5679.0,,,,A port of log4js to node.js.,2.0,2.0,184.0,https://www.npmjs.com/package/log4js,15543240.0,15543240.0,25,False,3,,,,,,,,,,,,,,,,-17.0,,,,
300,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31,2023-07-13 06:37:31,578.0,2.0,355.0,36.0,159.0,15.0,223.0,2182.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,2.0,2.0,68.0,https://www.npmjs.com/package/react-avatar-editor,763489.0,763489.0,25,True,3,,,,,,,,,,,,,,,,,,,,
301,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,88.0,2941.0,,611.0,1963.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",3.0,3.0,129.0,https://www.npmjs.com/package/react-instantsearch,57225.0,57225.0,25,True,3,,,,,,,,,,,,,,,,,,,,
