,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
256,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2315.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3563.0,3563.0,45.0,https://www.npmjs.com/package/redux-router,10958.0,10958.0,28,False,2,,,,,,,,,,,,,,,,,,,
257,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,535.0,58.0,404.0,51.0,149.0,2250.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,768.0,768.0,34.0,https://www.npmjs.com/package/tabler-react,9284.0,9284.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,149.0,29.0,165.0,68.0,194.0,1453.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,570.0,570.0,12.0,https://www.npmjs.com/package/react-base-table,102954.0,102954.0,28,True,3,,,,,,,,,,,,,,,,,,,
259,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,280.0,55.0,725.0,83.0,745.0,1350.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,224.0,224.0,59.0,https://www.npmjs.com/package/alloyeditor,6895.0,6985.0,28,True,3,,,,9875.0,,,,,,,,,,,,,,,
260,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,207.0,50.0,281.0,4.0,155.0,1199.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,96.0,https://www.npmjs.com/package/megadraft,10893.0,10893.0,28,True,3,,,,,,,,,,,,,,,,,,,
261,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4669.0,4669.0,58.0,https://www.npmjs.com/package/react-bulma-components,52338.0,52338.0,28,False,3,,,,,,,,,,,,,,,,,,,
262,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10979.0,10979.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,178973.0,178973.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
263,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57,2023-06-21 19:58:33,986.0,,814.0,117.0,1100.0,39.0,457.0,12237.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,49912.0,49912.0,27,True,3,,,,,,,,,,,,,,,,,,,
264,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-08 12:21:37,2023-06-29 16:31:14,656.0,,2991.0,446.0,112.0,3.0,482.0,11688.0,2022-11-24 00:22:01,4.2.2,41.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,587.0,598.0,27,True,2,,,,826.0,,,,,,,,,,,,,,,
265,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,613.0,157.0,443.0,7.0,694.0,9291.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,8834.0,8834.0,27,True,3,,,,,,,,,,,,,,,,,,,
266,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06,2023-09-23 20:28:19,928.0,10.0,1113.0,147.0,220.0,300.0,497.0,8044.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",2.0,2.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,155075.0,155075.0,27,True,3,,,,,,,,,,,,,,,,,,,
267,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,115.0,168.0,84.0,151.0,5328.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20855.0,20855.0,53.0,https://www.npmjs.com/package/aphrodite,426170.0,426170.0,27,False,3,,,,,,,,,,,,,,,,,,,
268,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-11-06 01:36:58,2023-11-05 22:53:11,1979.0,31.0,77.0,9.0,456.0,2.0,92.0,1520.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,575.0,575.0,18.0,https://www.npmjs.com/package/reapop,14856.0,14856.0,27,True,2,,,,,,,,,,,,,,,,,,,
269,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22,2022-10-18 10:59:22,719.0,,141.0,30.0,200.0,12.0,154.0,1452.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1742.0,1742.0,44.0,https://www.npmjs.com/package/@supabase/ui,13691.0,13691.0,27,False,3,,,,,,,,,,,,,,,,,,,
270,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,140.0,23.0,54.0,44.0,84.0,1407.0,,,,A React.js component for using @desandros Masonry.,20073.0,20073.0,31.0,https://www.npmjs.com/package/react-masonry-component,328440.0,328440.0,27,False,2,,,,,,,,,,,,,,,,,,,
271,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-22 08:55:02,2023-10-22 08:51:50,917.0,55.0,122.0,17.0,165.0,15.0,137.0,1074.0,2023-04-22 10:36:35,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",568.0,568.0,31.0,https://www.npmjs.com/package/react-spreadsheet,80325.0,80325.0,27,True,3,,,,,,,,,,,,,,,,,,,
272,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-11-09 07:55:03,2023-11-09 07:20:02,3679.0,23.0,142.0,23.0,1959.0,14.0,88.0,890.0,2023-11-07 06:01:40,2.0.10,69.0,React.,107.0,107.0,45.0,https://www.npmjs.com/package/shineout,12676.0,12676.0,27,True,3,,,,,,,,,,,,,,,,,,,
273,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39,2023-09-14 19:06:08,272.0,3.0,45.0,13.0,90.0,11.0,36.0,884.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,18133.0,18133.0,19.0,https://www.npmjs.com/package/react-container-query,88538.0,88538.0,27,True,3,,,,,,,,,,,,,,,,,,,
274,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52,2022-10-11 12:44:59,272.0,,96.0,8.0,109.0,6.0,115.0,721.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,6836.0,6836.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,99869.0,99869.0,27,False,3,,,,,,,,,,,,,,,,,,,
275,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-11-07 21:03:21,2023-11-07 20:45:45,467.0,55.0,53.0,11.0,635.0,55.0,229.0,522.0,2023-06-12 19:51:52,4.7.3,13.0,,70.0,70.0,28.0,https://www.npmjs.com/package/@axe-core/webdriverjs,62625.0,62625.0,27,False,3,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09,2022-04-27 19:11:23,437.0,,204.0,7.0,155.0,80.0,132.0,476.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,7688.0,7688.0,52.0,https://www.npmjs.com/package/material-ui-dropzone,183933.0,183933.0,27,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
277,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00,2023-11-02 16:34:59,410.0,24.0,61.0,7.0,116.0,5.0,107.0,209.0,2023-09-06 18:19:48,5.1.0,16.0,YAML plugin for the Monaco Editor.,533.0,533.0,26.0,https://www.npmjs.com/package/monaco-yaml,371910.0,371910.0,27,True,3,,,,,,,,,,,,,,,,,,,
278,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40,2023-09-27 10:38:01,501.0,2.0,697.0,219.0,135.0,121.0,153.0,14837.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,https://www.npmjs.com/package/frappe-charts,46907.0,46907.0,26,True,3,,,,,,,,,,,,,,,,,,,
279,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48,2023-06-19 20:14:01,1074.0,,238.0,55.0,323.0,114.0,548.0,7612.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,https://www.npmjs.com/package/@stitches/react,1008907.0,1008907.0,26,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05,2021-07-23 10:47:22,556.0,,168.0,53.0,95.0,42.0,89.0,7468.0,2020-05-06 10:29:34,1.7.0,11.0,Zero config GUI for Jest.,803.0,803.0,36.0,https://www.npmjs.com/package/majestic,41875.0,41978.0,26,False,3,,,,7244.0,,,,,,,,,,,,,,,
281,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58,2016-03-10 23:33:32,677.0,,1796.0,367.0,336.0,348.0,542.0,6798.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,41985.0,41985.0,26,False,3,,,,,,,,,,,,,,,,,,,
282,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35,2023-08-30 18:03:20,179.0,4.0,685.0,54.0,71.0,175.0,125.0,4126.0,,,,Drag-n-Drop Email Editor Component for React.js.,1061.0,1061.0,12.0,https://www.npmjs.com/package/react-email-editor,140041.0,140041.0,26,True,3,,,,,,,,,,,,,,,,,,,
283,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,600.0,67.0,44.0,161.0,578.0,3678.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,337.0,337.0,12.0,https://www.npmjs.com/package/drawflow,36193.0,36193.0,26,False,3,,,,,,,,,,,,,,,,,,,
284,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,253.0,42.0,223.0,97.0,230.0,3630.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,,,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4097179.0,4097179.0,26,False,3,,,,,,,,,,,-12.0,,,,,,,,
285,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12,2016-09-08 20:27:11,1286.0,,306.0,64.0,289.0,110.0,341.0,3450.0,,,,Isomorphic flux implementation.,6876.0,6876.0,98.0,https://www.npmjs.com/package/alt,58147.0,58147.0,26,False,3,,,,,,,,,,,,,,,,,,,
286,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-10-19 07:44:20,2023-09-17 17:11:03,853.0,16.0,81.0,19.0,50.0,11.0,187.0,3170.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",41988.0,41988.0,16.0,https://www.npmjs.com/package/iconify,5405.0,5405.0,26,True,3,,,,,,,,,,,,,,,,,,,
287,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58,2017-07-27 12:46:34,149.0,,184.0,40.0,50.0,50.0,38.0,2817.0,,,,Beautiful and expressive Sparklines React component.,17151.0,17151.0,20.0,https://www.npmjs.com/package/react-sparklines,348405.0,348405.0,26,False,3,,,,,,,,,,,,,,,,,,,
288,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-11-08 13:02:20,2023-09-01 20:50:49,521.0,22.0,219.0,37.0,272.0,65.0,377.0,2770.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",2.0,2.0,36.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,83028.0,83028.0,26,True,3,,,,,,,,,,,,,,,,,,,
289,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,38.0,57.0,15.0,112.0,2490.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",,,32.0,https://www.npmjs.com/package/loglevel,32329127.0,32329127.0,26,True,3,,,,,,,,,,,,,,,,,,,
290,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,122.0,49.0,975.0,5.0,460.0,1971.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,803.0,803.0,84.0,https://www.npmjs.com/package/cerebral,26802.0,26802.0,26,False,3,,,,,,,,,,,,,,,,,,,
291,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09,2020-06-28 02:55:27,268.0,,280.0,33.0,84.0,71.0,105.0,1368.0,2020-06-28 02:56:37,0.0.14,8.0,"A flexible, stateless, declarative flow chart library for react.",215.0,215.0,28.0,https://www.npmjs.com/package/@mrblenny/react-flow-chart,25099.0,25099.0,26,False,3,,,,,,,,,,,,,,,,,,,
292,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,45.0,11.0,41.0,20.0,38.0,1360.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4038.0,4038.0,14.0,https://www.npmjs.com/package/react-movable,207457.0,207457.0,26,False,3,,,,,,,,,,,,,,,,,,,
293,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57,2022-06-21 07:44:52,349.0,,71.0,11.0,48.0,8.0,114.0,1231.0,2022-01-26 10:10:48,3.3.3,8.0,Delightful and highly customisable React Component to notify your users.,8331.0,8331.0,14.0,https://www.npmjs.com/package/react-notifications-component,108253.0,108253.0,26,False,3,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26,2022-12-14 10:43:58,503.0,,156.0,17.0,121.0,46.0,132.0,969.0,2022-12-14 10:48:44,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3128.0,3128.0,22.0,https://www.npmjs.com/package/react-markdown-editor-lite,58393.0,58393.0,26,True,3,,,,,,,,,,,,,,,,,,,
295,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-09-18 09:32:05,2020-04-06 20:35:43,657.0,,280.0,35.0,173.0,89.0,247.0,836.0,2018-08-15 00:33:49,0.15.3,3.0,Declarative and modular timeseries charting components for React.,958.0,958.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,37944.0,37944.0,26,False,3,,,,,,,,,,,,,,,,,,,
296,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-10-24 11:38:35,2023-10-24 11:38:28,1285.0,28.0,45.0,9.0,150.0,13.0,134.0,592.0,2023-10-14 18:40:19,8.4.0,62.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",233.0,233.0,9.0,https://www.npmjs.com/package/ka-table,15528.0,15528.0,26,True,3,,,,,,,,,,,,,,,,,,,
297,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18,2022-07-13 16:17:18,257.0,,121.0,24.0,58.0,17.0,63.0,565.0,2020-01-04 17:03:56,0.9.0-alpha.21,18.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1352.0,1352.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,88493.0,88493.0,26,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
298,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-10-29 04:59:34,2023-09-25 14:10:49,1231.0,7.0,527.0,46.0,943.0,303.0,738.0,12398.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,https://www.npmjs.com/package/@radix-ui/utils,9166.0,9166.0,25,True,3,,,,,,,,,,,,,,,,,,,
